,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.0005804989996249788,92.0,0,901,0
1,1,0.0015839990010135807,92.0,0,901,0
2,2,0.006209967003087513,94.0,0,901,0
3,3,0.007224528002552688,94.0,0,901,0
4,4,0.007745005998003762,94.0,0,901,0
5,5,0.008267448996775784,94.0,0,901,0
6,6,0.008816419998765923,94.0,0,901,0
7,7,0.009334107999166008,94.0,0,901,0
8,8,0.009861781996733043,94.0,0,901,0
9,9,0.01037649399950169,94.0,0,901,0
10,10,0.010895585997786839,94.0,0,901,0
11,11,0.011411396000767127,94.0,0,901,0
12,12,0.011922963996767066,94.0,0,901,0
13,13,0.012465122999856248,94.0,0,901,0
14,14,0.013003585998376366,94.0,0,901,0
15,15,0.013521419998141937,96.0,0,901,0
16,16,0.014536964001308661,98.0,0,901,0
17,17,0.015547454000625294,100.0,0,901,0
18,18,0.01656678300059866,100.0,0,901,0
19,19,0.01707827499922132,100.0,0,901,0
20,20,0.01758771599997999,100.0,0,901,0
21,21,0.018097054002282675,100.0,0,901,0
22,22,0.018599369999719784,102.0,0,901,0
23,23,0.01960997199785197,104.0,0,901,0
24,24,0.02064161100133788,104.0,0,901,0
25,25,0.021177449998504017,106.0,0,901,0
26,26,0.022185419002198614,108.0,0,901,0
27,27,0.023177607996331062,108.0,0,901,0
28,28,0.023691896996751893,108.0,0,901,0
29,29,0.02422128000034718,108.0,0,901,0
30,30,0.02474222899763845,108.0,0,901,0
31,31,0.02526661899901228,108.0,0,901,0
32,32,0.025780759002373088,108.0,0,901,0
33,33,0.026293016999261454,108.0,0,901,0
34,34,0.026806666995980777,108.0,0,901,0
35,35,0.027316981002513785,108.0,0,901,0
36,36,0.027833211999677587,108.0,0,901,0
37,37,0.02837354799703462,110.0,0,901,0
38,38,0.029382841996266507,110.0,0,901,0
39,39,0.0298934870006633,112.0,0,901,0
40,40,0.03092251800262602,112.0,0,901,0
41,41,0.03143831199849956,112.0,0,901,0
42,42,0.031952190001902636,114.0,0,901,0
43,43,0.033038159999705385,114.0,0,901,0
44,44,0.03355919400200946,114.0,0,901,0
45,45,0.03407275999779813,114.0,0,901,0
46,46,0.03460292799718445,114.0,0,901,0
47,47,0.03512507100094808,114.0,0,901,0
48,48,0.0356424639976467,114.0,0,901,0
49,49,0.03615141799673438,114.0,0,901,0
50,50,0.03667504100303631,114.0,0,901,0
51,51,0.03718511999613838,114.0,0,901,0
52,52,0.03775480799959041,114.0,0,901,0
53,53,0.038285000999167096,114.0,0,901,0
54,54,0.03880409499834059,114.0,0,901,0
55,55,0.03933046499878401,114.0,0,901,0
56,56,0.03984641299757641,114.0,0,901,0
57,57,0.04037759699713206,114.0,0,901,0
58,58,0.040910805997555144,114.0,0,901,0
59,59,0.041425085997616407,114.0,0,901,0
60,60,0.04192987299757078,114.0,0,901,0
61,61,0.04243740400124807,114.0,0,901,0
62,62,0.042947795998770744,114.0,0,901,0
63,63,0.04346527400048217,114.0,0,901,0
64,64,0.04399351299798582,114.0,0,901,0
65,65,0.04453448199637933,114.0,0,901,0
66,66,0.045049088999803644,114.0,0,901,0
67,67,0.045581273996504024,114.0,0,901,0
68,68,0.04609116599749541,114.0,0,901,0
69,69,0.04659563599852845,114.0,0,901,0
70,70,0.04709954700228991,114.0,0,901,0
71,71,0.04761091899854364,114.0,0,901,0
72,72,0.04811710999638308,116.0,0,901,0
73,73,0.049114148001535796,118.0,0,901,0
74,74,0.05013902000064263,118.0,0,901,0
75,75,0.05066303599596722,120.0,0,901,0
76,76,0.051660085999174044,120.0,0,901,0
77,77,0.0521918660015217,120.0,0,901,0
78,78,0.05273721699632006,120.0,0,901,0
79,79,0.053258444997482,120.0,0,901,0
80,80,0.05379299700143747,120.0,0,901,0
81,81,0.054338194997399114,120.0,0,901,0
82,82,0.05486958099936601,120.0,0,901,0
83,83,0.05540080199716613,120.0,0,901,0
84,84,0.05591896799887763,120.0,0,901,0
85,85,0.0564364050005679,120.0,0,901,0
86,86,0.05694665500050178,120.0,0,901,0
87,87,0.05745349599601468,120.0,0,901,0
88,88,0.05795672800013563,120.0,0,901,0
89,89,0.05847522599651711,120.0,0,901,0
90,90,0.05900976400153013,120.0,0,901,0
91,91,0.059517736997804604,120.0,0,901,0
92,92,0.06004826600110391,120.0,0,901,0
93,93,0.0605806349994964,120.0,0,901,0
94,94,0.061093620002793614,120.0,0,901,0
95,95,0.06160934599756729,120.0,0,901,0
96,96,0.06212125399906654,122.0,0,901,0
