,Iteration,Time,Fitness,Temperature,max_iters
1158,1158,0.2918075930210762,92.0,1000,4901
1159,1159,0.29200606801896356,92.0,1000,4901
1160,1160,0.29220039601204917,92.0,1000,4901
1161,1161,0.29239617101848125,92.0,1000,4901
1162,1162,0.29258973101968877,92.0,1000,4901
1163,1163,0.2927269520005211,92.0,1000,4901
1164,1164,0.29292069299845025,92.0,1000,4901
1165,1165,0.29311129401321523,92.0,1000,4901
1166,1166,0.2932488980004564,92.0,1000,4901
1167,1167,0.29344319901429117,92.0,1000,4901
1168,1168,0.2936397180019412,92.0,1000,4901
1169,1169,0.29383510001935065,92.0,1000,4901
1170,1170,0.2940298330213409,92.0,1000,4901
1171,1171,0.2942460540216416,92.0,1000,4901
1172,1172,0.2944559430179652,92.0,1000,4901
1173,1173,0.29465372700360604,92.0,1000,4901
1174,1174,0.2948466320231091,92.0,1000,4901
1175,1175,0.2950396710075438,92.0,1000,4901
1176,1176,0.2952340240008198,92.0,1000,4901
1177,1177,0.2954307720065117,92.0,1000,4901
1178,1178,0.2956245109962765,92.0,1000,4901
1179,1179,0.2958222090092022,91.0,1000,4901
1180,1180,0.2960167990240734,91.0,1000,4901
1181,1181,0.29621247202157974,91.0,1000,4901
1182,1182,0.29640931700123474,91.0,1000,4901
1183,1183,0.2966030050010886,91.0,1000,4901
1184,1184,0.29673948301933706,91.0,1000,4901
1185,1185,0.296951922995504,91.0,1000,4901
1186,1186,0.2971533040108625,91.0,1000,4901
1187,1187,0.2973482609959319,92.0,1000,4901
1188,1188,0.29754092800430954,92.0,1000,4901
1189,1189,0.29767862500739284,92.0,1000,4901
1190,1190,0.29781973201897927,92.0,1000,4901
1191,1191,0.29795823100721464,92.0,1000,4901
1192,1192,0.29815324902301654,92.0,1000,4901
1193,1193,0.29836028002318926,92.0,1000,4901
1194,1194,0.2985534020117484,92.0,1000,4901
1195,1195,0.2987502700125333,92.0,1000,4901
1196,1196,0.2988891360000707,92.0,1000,4901
1197,1197,0.2990823030122556,92.0,1000,4901
1198,1198,0.2992915690119844,92.0,1000,4901
1199,1199,0.2994982020172756,92.0,1000,4901
1200,1200,0.2996378329989966,92.0,1000,4901
1201,1201,0.2998357120086439,92.0,1000,4901
1202,1202,0.31093312200391665,92.0,1000,4901
1203,1203,0.3111602000135463,92.0,1000,4901
1204,1204,0.3113697500084527,92.0,1000,4901
1205,1205,0.31156829101382755,90.0,1000,4901
1206,1206,0.3117637130199,90.0,1000,4901
1207,1207,0.31195838400162756,90.0,1000,4901
1208,1208,0.31217535299947485,90.0,1000,4901
1209,1209,0.31238065400975756,90.0,1000,4901
1210,1210,0.3125819890119601,90.0,1000,4901
1211,1211,0.3127820450172294,90.0,1000,4901
1212,1212,0.3129833280108869,91.0,1000,4901
1213,1213,0.3131726650171913,91.0,1000,4901
1214,1214,0.31336461400496773,91.0,1000,4901
1215,1215,0.313562166003976,91.0,1000,4901
1216,1216,0.3137610820122063,91.0,1000,4901
1217,1217,0.3139571350184269,91.0,1000,4901
1218,1218,0.3141500250203535,91.0,1000,4901
1219,1219,0.3143514050170779,91.0,1000,4901
1220,1220,0.31455733999609947,91.0,1000,4901
1221,1221,0.3147076010063756,91.0,1000,4901
1222,1222,0.3148489840095863,91.0,1000,4901
1223,1223,0.31505159800872207,91.0,1000,4901
1224,1224,0.3152522419986781,91.0,1000,4901
1225,1225,0.3154528560116887,91.0,1000,4901
1226,1226,0.3156537040194962,91.0,1000,4901
1227,1227,0.31584755101357587,91.0,1000,4901
1228,1228,0.315986255009193,91.0,1000,4901
1229,1229,0.3161863569985144,91.0,1000,4901
1230,1230,0.31638701300835237,91.0,1000,4901
1231,1231,0.3165832929953467,91.0,1000,4901
1232,1232,0.31672326900297776,91.0,1000,4901
1233,1233,0.3169231020146981,91.0,1000,4901
1234,1234,0.3171311960031744,91.0,1000,4901
1235,1235,0.31733421701937914,91.0,1000,4901
1236,1236,0.31753012601984665,91.0,1000,4901
1237,1237,0.3177250180160627,91.0,1000,4901
1238,1238,0.3179170660150703,90.0,1000,4901
1239,1239,0.31811270900652744,90.0,1000,4901
1240,1240,0.3183177720056847,90.0,1000,4901
1241,1241,0.31853565500932746,90.0,1000,4901
1242,1242,0.31867538500227965,90.0,1000,4901
1243,1243,0.31881752301706,90.0,1000,4901
1244,1244,0.318960105010774,89.0,1000,4901
1245,1245,0.31915875102276914,89.0,1000,4901
1246,1246,0.31935355401947163,89.0,1000,4901
1247,1247,0.3195559720043093,89.0,1000,4901
1248,1248,0.3197747500089463,90.0,1000,4901
1249,1249,0.3199640510138124,90.0,1000,4901
1250,1250,0.320105032005813,90.0,1000,4901
1251,1251,0.32029940802021883,90.0,1000,4901
1252,1252,0.32049781701061875,90.0,1000,4901
1253,1253,0.32069661701098084,90.0,1000,4901
1254,1254,0.3208344530139584,90.0,1000,4901
1255,1255,0.32097602399881,90.0,1000,4901
1256,1256,0.3211720420222264,90.0,1000,4901
1257,1257,0.32131290901452303,90.0,1000,4901
1258,1258,0.3215072599996347,90.0,1000,4901
1259,1259,0.3217078710149508,90.0,1000,4901
1260,1260,0.32190560101298615,90.0,1000,4901
1261,1261,0.32204640700365417,90.0,1000,4901
1262,1262,0.3222684150096029,90.0,1000,4901
1263,1263,0.3224713880044874,90.0,1000,4901
1264,1264,0.32261076002032496,90.0,1000,4901
1265,1265,0.3228092970093712,90.0,1000,4901
1266,1266,0.3230104999965988,90.0,1000,4901
1267,1267,0.3232084909977857,90.0,1000,4901
1268,1268,0.3234106450108811,90.0,1000,4901
1269,1269,0.3235534180130344,90.0,1000,4901
1270,1270,0.32375152001623064,90.0,1000,4901
1271,1271,0.32395348002319224,90.0,1000,4901
1272,1272,0.3241479140124284,90.0,1000,4901
1273,1273,0.32434293400729075,90.0,1000,4901
1274,1274,0.32453991600777954,90.0,1000,4901
1275,1275,0.3246790360135492,90.0,1000,4901
1276,1276,0.324895332014421,90.0,1000,4901
1277,1277,0.32503598401672207,90.0,1000,4901
1278,1278,0.3251756630197633,90.0,1000,4901
1279,1279,0.3253776040219236,90.0,1000,4901
1280,1280,0.32557578702108003,90.0,1000,4901
1281,1281,0.3257711550104432,90.0,1000,4901
1282,1282,0.3259660640032962,90.0,1000,4901
1283,1283,0.326160319003975,90.0,1000,4901
1284,1284,0.32637392400647514,90.0,1000,4901
1285,1285,0.32657672101049684,90.0,1000,4901
1286,1286,0.3267769680242054,90.0,1000,4901
1287,1287,0.32697545501287095,90.0,1000,4901
1288,1288,0.32717131602112204,90.0,1000,4901
1289,1289,0.3273247620090842,90.0,1000,4901
1290,1290,0.3275295460189227,90.0,1000,4901
1291,1291,0.3277258570014965,90.0,1000,4901
1292,1292,0.3279215530201327,90.0,1000,4901
1293,1293,0.32811976299853995,90.0,1000,4901
1294,1294,0.3283159440034069,90.0,1000,4901
1295,1295,0.3284556220169179,90.0,1000,4901
1296,1296,0.32859880101750605,90.0,1000,4901
1297,1297,0.32879886601585895,90.0,1000,4901
1298,1298,0.32900159200653434,90.0,1000,4901
1299,1299,0.3292037410137709,92.0,1000,4901
1300,1300,0.3294006689975504,92.0,1000,4901
1301,1301,0.3295962120173499,92.0,1000,4901
1302,1302,0.3412198930163868,92.0,1000,4901
1303,1303,0.34145350800827146,94.0,1000,4901
1304,1304,0.34166012101923116,94.0,1000,4901
1305,1305,0.3418684000207577,94.0,1000,4901
1306,1306,0.3420138950168621,94.0,1000,4901
1307,1307,0.34221667001838796,94.0,1000,4901
1308,1308,0.3424529799958691,94.0,1000,4901
1309,1309,0.3426623940176796,94.0,1000,4901
1310,1310,0.34286336100194603,94.0,1000,4901
1311,1311,0.34306365900556557,94.0,1000,4901
1312,1312,0.34326012001838535,94.0,1000,4901
1313,1313,0.3434575040009804,94.0,1000,4901
1314,1314,0.34365294899907894,94.0,1000,4901
1315,1315,0.3438533570151776,94.0,1000,4901
1316,1316,0.34405203300411813,94.0,1000,4901
1317,1317,0.3441955290036276,94.0,1000,4901
1318,1318,0.344336911017308,94.0,1000,4901
1319,1319,0.344479734019842,94.0,1000,4901
1320,1320,0.34467981301713735,94.0,1000,4901
1321,1321,0.3448818559991196,94.0,1000,4901
1322,1322,0.3450820160214789,94.0,1000,4901
1323,1323,0.34530038002412766,94.0,1000,4901
1324,1324,0.3454446800169535,94.0,1000,4901
1325,1325,0.3456413090170827,94.0,1000,4901
1326,1326,0.3457829370163381,94.0,1000,4901
1327,1327,0.3459269870072603,94.0,1000,4901
1328,1328,0.3461285610101186,94.0,1000,4901
1329,1329,0.3463348399964161,94.0,1000,4901
1330,1330,0.3464777310146019,94.0,1000,4901
1331,1331,0.3466220470145345,94.0,1000,4901
1332,1332,0.3468187200196553,94.0,1000,4901
1333,1333,0.34701546002179384,94.0,1000,4901
1334,1334,0.3472145390114747,94.0,1000,4901
1335,1335,0.3474159210163634,94.0,1000,4901
1336,1336,0.34762770700035617,94.0,1000,4901
1337,1337,0.3478314570093062,94.0,1000,4901
1338,1338,0.34797562001040205,94.0,1000,4901
1339,1339,0.34817694302182645,94.0,1000,4901
1340,1340,0.34837746000266634,94.0,1000,4901
1341,1341,0.3485777839960065,94.0,1000,4901
1342,1342,0.3487218270020094,94.0,1000,4901
1343,1343,0.3489222940115724,94.0,1000,4901
1344,1344,0.3490641210228205,94.0,1000,4901
1345,1345,0.34926362000987865,94.0,1000,4901
1346,1346,0.34946515201590955,94.0,1000,4901
1347,1347,0.3496642980026081,93.0,1000,4901
1348,1348,0.3498605939967092,93.0,1000,4901
1349,1349,0.35000143499928527,93.0,1000,4901
1350,1350,0.3502154879970476,93.0,1000,4901
1351,1351,0.35044232101063244,91.0,1000,4901
1352,1352,0.35064585402142256,91.0,1000,4901
1353,1353,0.3508480930177029,91.0,1000,4901
1354,1354,0.3509898229967803,91.0,1000,4901
1355,1355,0.3511874030227773,91.0,1000,4901
1356,1356,0.3513876300130505,91.0,1000,4901
1357,1357,0.35158718400634825,91.0,1000,4901
1358,1358,0.3517882350133732,91.0,1000,4901
1359,1359,0.35198680000030436,91.0,1000,4901
1360,1360,0.35218556100153364,91.0,1000,4901
1361,1361,0.35238508801558055,91.0,1000,4901
1362,1362,0.3525510140170809,91.0,1000,4901
1363,1363,0.35275843800627626,91.0,1000,4901
1364,1364,0.3529598909954075,91.0,1000,4901
1365,1365,0.3531576690147631,91.0,1000,4901
1366,1366,0.35329941401141696,91.0,1000,4901
1367,1367,0.3534448520222213,93.0,1000,4901
1368,1368,0.3536447100050282,93.0,1000,4901
1369,1369,0.3538423599966336,93.0,1000,4901
1370,1370,0.3540398210170679,93.0,1000,4901
1371,1371,0.354237670020666,93.0,1000,4901
1372,1372,0.3544465830200352,93.0,1000,4901
1373,1373,0.3546944569970947,93.0,1000,4901
1374,1374,0.3548991779971402,93.0,1000,4901
1375,1375,0.35509995502070524,93.0,1000,4901
1376,1376,0.35524528700625524,93.0,1000,4901
1377,1377,0.35546941999928094,93.0,1000,4901
1378,1378,0.3556742530199699,93.0,1000,4901
1379,1379,0.35587696701986715,93.0,1000,4901
1380,1380,0.35608057500212453,93.0,1000,4901
1381,1381,0.356226054020226,93.0,1000,4901
1382,1382,0.3563716660137288,93.0,1000,4901
1383,1383,0.35657675500260666,93.0,1000,4901
1384,1384,0.356724490004126,93.0,1000,4901
1385,1385,0.35692674401798286,93.0,1000,4901
1386,1386,0.3570731100044213,93.0,1000,4901
1387,1387,0.35727180700632744,93.0,1000,4901
1388,1388,0.3574726110091433,93.0,1000,4901
1389,1389,0.35762546700425446,93.0,1000,4901
1390,1390,0.3577752160199452,93.0,1000,4901
1391,1391,0.35798094602068886,93.0,1000,4901
1392,1392,0.35812695501954295,93.0,1000,4901
1393,1393,0.35834102300577797,93.0,1000,4901
1394,1394,0.3585470390098635,93.0,1000,4901
1395,1395,0.35869051501504146,93.0,1000,4901
1396,1396,0.3588360370195005,93.0,1000,4901
1397,1397,0.35903749702265486,93.0,1000,4901
1398,1398,0.3591812920058146,93.0,1000,4901
1399,1399,0.35932750400388613,93.0,1000,4901
1400,1400,0.3595326899958309,93.0,1000,4901
1401,1401,0.3596765660040546,93.0,1000,4901
1402,1402,0.3719023410230875,93.0,1000,4901
1403,1403,0.3721411820151843,93.0,1000,4901
1404,1404,0.3723556570184883,93.0,1000,4901
1405,1405,0.37256413101567887,93.0,1000,4901
1406,1406,0.3727121310075745,93.0,1000,4901
1407,1407,0.3729347810149193,93.0,1000,4901
1408,1408,0.37308536100317724,93.0,1000,4901
1409,1409,0.373231483012205,94.0,1000,4901
1410,1410,0.3734293500019703,94.0,1000,4901
1411,1411,0.37363001101766713,94.0,1000,4901
1412,1412,0.37377522900351323,94.0,1000,4901
1413,1413,0.3739805160148535,94.0,1000,4901
1414,1414,0.37418420502217487,92.0,1000,4901
1415,1415,0.3744069920212496,92.0,1000,4901
1416,1416,0.37455823400523514,92.0,1000,4901
1417,1417,0.3747652570018545,92.0,1000,4901
1418,1418,0.37497220101067796,92.0,1000,4901
1419,1419,0.3751800280006137,92.0,1000,4901
1420,1420,0.3753878319985233,92.0,1000,4901
1421,1421,0.37559201201656833,92.0,1000,4901
1422,1422,0.3757627129962202,92.0,1000,4901
1423,1423,0.3759642420045566,92.0,1000,4901
1424,1424,0.37616953800898045,92.0,1000,4901
1425,1425,0.37637491401983425,92.0,1000,4901
1426,1426,0.37658097001258284,92.0,1000,4901
1427,1427,0.3767816710169427,92.0,1000,4901
1428,1428,0.3769820840097964,92.0,1000,4901
1429,1429,0.3771845860173926,92.0,1000,4901
1430,1430,0.37739148701075464,92.0,1000,4901
1431,1431,0.3775974349991884,92.0,1000,4901
1432,1432,0.37780280600418337,92.0,1000,4901
1433,1433,0.37801957700867206,92.0,1000,4901
1434,1434,0.378225515014492,92.0,1000,4901
1435,1435,0.37844127501011826,92.0,1000,4901
1436,1436,0.3786479860136751,92.0,1000,4901
1437,1437,0.3788515380001627,92.0,1000,4901
1438,1438,0.3790573720179964,92.0,1000,4901
1439,1439,0.3792598790023476,92.0,1000,4901
1440,1440,0.379404509003507,92.0,1000,4901
1441,1441,0.3796086360234767,92.0,1000,4901
1442,1442,0.3798089260235429,92.0,1000,4901
1443,1443,0.3800084649992641,92.0,1000,4901
1444,1444,0.38015489000827074,92.0,1000,4901
1445,1445,0.380299409996951,92.0,1000,4901
1446,1446,0.38050480000674725,92.0,1000,4901
1447,1447,0.3807072500057984,92.0,1000,4901
1448,1448,0.3809279830020387,92.0,1000,4901
1449,1449,0.3810759140178561,92.0,1000,4901
1450,1450,0.38128294100170024,92.0,1000,4901
1451,1451,0.38143167601083405,92.0,1000,4901
1452,1452,0.38158080002176575,92.0,1000,4901
1453,1453,0.381729119020747,92.0,1000,4901
1454,1454,0.38193271300406195,92.0,1000,4901
1455,1455,0.3821402130124625,92.0,1000,4901
1456,1456,0.382301849022042,92.0,1000,4901
1457,1457,0.38250781601527706,92.0,1000,4901
1458,1458,0.38270956100313924,92.0,1000,4901
1459,1459,0.3829164250055328,92.0,1000,4901
1460,1460,0.3831337400188204,92.0,1000,4901
1461,1461,0.38333747899741866,92.0,1000,4901
1462,1462,0.3835431059997063,94.0,1000,4901
1463,1463,0.38374376102001406,94.0,1000,4901
1464,1464,0.3839442160096951,94.0,1000,4901
1465,1465,0.3841506510216277,94.0,1000,4901
1466,1466,0.38435814299737103,94.0,1000,4901
1467,1467,0.3845035380218178,94.0,1000,4901
1468,1468,0.3846534930053167,94.0,1000,4901
1469,1469,0.38485963799757883,94.0,1000,4901
1470,1470,0.385061120003229,94.0,1000,4901
1471,1471,0.38526850802008994,94.0,1000,4901
1472,1472,0.38547274700249545,95.0,1000,4901
1473,1473,0.38567173600313254,95.0,1000,4901
1474,1474,0.38589350701658987,95.0,1000,4901
1475,1475,0.3860427920008078,95.0,1000,4901
1476,1476,0.38624855401576497,95.0,1000,4901
1477,1477,0.38640347702312283,95.0,1000,4901
1478,1478,0.3866117910074536,95.0,1000,4901
1479,1479,0.386760724009946,97.0,1000,4901
1480,1480,0.38696202301071025,97.0,1000,4901
1481,1481,0.3871652859961614,97.0,1000,4901
1482,1482,0.38737276502070017,97.0,1000,4901
1483,1483,0.38752003901754506,97.0,1000,4901
1484,1484,0.38772570999572054,97.0,1000,4901
1485,1485,0.38793110600090586,97.0,1000,4901
1486,1486,0.3880899829964619,97.0,1000,4901
1487,1487,0.38829580301535316,97.0,1000,4901
1488,1488,0.3885040419991128,97.0,1000,4901
1489,1489,0.3887109860079363,97.0,1000,4901
1490,1490,0.38891270200838335,97.0,1000,4901
1491,1491,0.3891206760017667,97.0,1000,4901
1492,1492,0.389270846004365,97.0,1000,4901
1493,1493,0.3894211230217479,97.0,1000,4901
1494,1494,0.3895684890158009,97.0,1000,4901
1495,1495,0.38977272700867616,97.0,1000,4901
1496,1496,0.38998057899880223,98.0,1000,4901
1497,1497,0.39018279800075106,98.0,1000,4901
1498,1498,0.3903459460125305,98.0,1000,4901
1499,1499,0.3904983749962412,98.0,1000,4901
1500,1500,0.39070423800149,98.0,1000,4901
1501,1501,0.39092267301748507,98.0,1000,4901
1502,1502,0.403584582003532,98.0,1000,4901
1503,1503,0.4038265080016572,99.0,1000,4901
1504,1504,0.4040457360097207,99.0,1000,4901
1505,1505,0.40420337501564063,99.0,1000,4901
1506,1506,0.404359200008912,99.0,1000,4901
1507,1507,0.40451439601019956,99.0,1000,4901
1508,1508,0.40477593400282785,99.0,1000,4901
1509,1509,0.404934709018562,99.0,1000,4901
1510,1510,0.40514067801996134,99.0,1000,4901
1511,1511,0.40534558502258733,99.0,1000,4901
1512,1512,0.4055523800197989,99.0,1000,4901
1513,1513,0.4057607750000898,99.0,1000,4901
1514,1514,0.40591200001654215,99.0,1000,4901
1515,1515,0.4061225430050399,99.0,1000,4901
1516,1516,0.4063675270008389,99.0,1000,4901
1517,1517,0.40658064000308514,99.0,1000,4901
1518,1518,0.40679101401474327,99.0,1000,4901
1519,1519,0.40700149899930693,99.0,1000,4901
1520,1520,0.40715409102267586,99.0,1000,4901
1521,1521,0.4073074180050753,99.0,1000,4901
1522,1522,0.40751728499890305,99.0,1000,4901
1523,1523,0.40772763901622966,99.0,1000,4901
1524,1524,0.4079599730030168,99.0,1000,4901
1525,1525,0.4081662700045854,99.0,1000,4901
1526,1526,0.408395456004655,99.0,1000,4901
1527,1527,0.40862008099793456,99.0,1000,4901
1528,1528,0.4088286700134631,99.0,1000,4901
1529,1529,0.4089796869957354,100.0,1000,4901
1530,1530,0.4091802290058695,100.0,1000,4901
1531,1531,0.40938922701752745,100.0,1000,4901
1532,1532,0.40959923999616876,100.0,1000,4901
1533,1533,0.4097479780029971,100.0,1000,4901
1534,1534,0.40995739900972694,100.0,1000,4901
1535,1535,0.41010844000265934,100.0,1000,4901
1536,1536,0.410321756004123,100.0,1000,4901
1537,1537,0.4105278759961948,100.0,1000,4901
1538,1538,0.4106789329962339,100.0,1000,4901
1539,1539,0.4108907790214289,100.0,1000,4901
1540,1540,0.4111010260239709,100.0,1000,4901
1541,1541,0.41132781602209434,100.0,1000,4901
1542,1542,0.4115316800016444,100.0,1000,4901
1543,1543,0.4116799930052366,100.0,1000,4901
1544,1544,0.4118875200219918,100.0,1000,4901
1545,1545,0.41203597700223327,100.0,1000,4901
1546,1546,0.4122467980196234,100.0,1000,4901
1547,1547,0.412451697018696,100.0,1000,4901
1548,1548,0.4126614039996639,100.0,1000,4901
1549,1549,0.41286771101295017,100.0,1000,4901
1550,1550,0.41307601900189184,100.0,1000,4901
1551,1551,0.4132265920052305,100.0,1000,4901
1552,1552,0.4134481030050665,100.0,1000,4901
1553,1553,0.4136614360031672,100.0,1000,4901
1554,1554,0.4138710870174691,100.0,1000,4901
1555,1555,0.41402041001128964,100.0,1000,4901
1556,1556,0.4142277110076975,100.0,1000,4901
1557,1557,0.4143945680116303,100.0,1000,4901
1558,1558,0.4145469299983233,100.0,1000,4901
1559,1559,0.4146965780237224,100.0,1000,4901
1560,1560,0.41490666900062934,100.0,1000,4901
1561,1561,0.41505828400840983,100.0,1000,4901
1562,1562,0.41526831602095626,100.0,1000,4901
1563,1563,0.4154761010140646,100.0,1000,4901
1564,1564,0.415625618014019,100.0,1000,4901
1565,1565,0.41577537401462905,100.0,1000,4901
1566,1566,0.41598645300837234,100.0,1000,4901
1567,1567,0.4161944480147213,100.0,1000,4901
1568,1568,0.41642526400391944,100.0,1000,4901
1569,1569,0.41657717199996114,102.0,1000,4901
1570,1570,0.41677951501333155,102.0,1000,4901
1571,1571,0.41693199099972844,102.0,1000,4901
1572,1572,0.41708398002083413,102.0,1000,4901
1573,1573,0.417236456007231,102.0,1000,4901
1574,1574,0.4173862250172533,102.0,1000,4901
1575,1575,0.41759529401315376,102.0,1000,4901
1576,1576,0.41780572599964216,102.0,1000,4901
1577,1577,0.41795809200266376,102.0,1000,4901
1578,1578,0.4181076259992551,102.0,1000,4901
1579,1579,0.41832367301685736,102.0,1000,4901
1580,1580,0.4185533139971085,102.0,1000,4901
1581,1581,0.4187755230232142,102.0,1000,4901
1582,1582,0.41898816599859856,102.0,1000,4901
1583,1583,0.4191430970095098,102.0,1000,4901
1584,1584,0.4193565870227758,102.0,1000,4901
1585,1585,0.41956982100964524,102.0,1000,4901
1586,1586,0.4197795270010829,102.0,1000,4901
1587,1587,0.41998736999812536,102.0,1000,4901
1588,1588,0.4201964800013229,102.0,1000,4901
1589,1589,0.4203501870215405,102.0,1000,4901
1590,1590,0.42049998600850813,102.0,1000,4901
1591,1591,0.42071075399871916,102.0,1000,4901
1592,1592,0.42086359701352194,102.0,1000,4901
1593,1593,0.4211317770241294,102.0,1000,4901
1594,1594,0.4213509080000222,102.0,1000,4901
1595,1595,0.42152426001848653,102.0,1000,4901
1596,1596,0.42173228700994514,101.0,1000,4901
1597,1597,0.4219685670104809,101.0,1000,4901
1598,1598,0.42212636102340184,101.0,1000,4901
1599,1599,0.42234781401930377,101.0,1000,4901
1600,1600,0.4225119090115186,101.0,1000,4901
1601,1601,0.42274021200137213,101.0,1000,4901
1602,1602,0.4361988580203615,101.0,1000,4901
1603,1603,0.4363912330009043,101.0,1000,4901
1604,1604,0.43661631099530496,101.0,1000,4901
1605,1605,0.4368592649989296,101.0,1000,4901
1606,1606,0.4370191930211149,101.0,1000,4901
1607,1607,0.43723450001562014,101.0,1000,4901
1608,1608,0.4374494960065931,101.0,1000,4901
1609,1609,0.43760584501433186,101.0,1000,4901
1610,1610,0.4378181560023222,101.0,1000,4901
1611,1611,0.4380282540223561,101.0,1000,4901
1612,1612,0.4382353190158028,101.0,1000,4901
1613,1613,0.4384594540169928,101.0,1000,4901
1614,1614,0.43867566701374017,101.0,1000,4901
1615,1615,0.43891463000909425,101.0,1000,4901
1616,1616,0.4390757310029585,101.0,1000,4901
1617,1617,0.43928803800372407,101.0,1000,4901
1618,1618,0.4394432319968473,101.0,1000,4901
1619,1619,0.4396641830098815,101.0,1000,4901
1620,1620,0.4398776839952916,101.0,1000,4901
1621,1621,0.440090443007648,101.0,1000,4901
1622,1622,0.44030272800591774,101.0,1000,4901
1623,1623,0.44051395502174273,101.0,1000,4901
1624,1624,0.4406650770106353,101.0,1000,4901
1625,1625,0.44081906499923207,101.0,1000,4901
1626,1626,0.44103047699900344,101.0,1000,4901
1627,1627,0.4411822520196438,101.0,1000,4901
1628,1628,0.4413953520124778,101.0,1000,4901
1629,1629,0.4415495489956811,101.0,1000,4901
1630,1630,0.4417623490153346,101.0,1000,4901
1631,1631,0.44199171199579723,101.0,1000,4901
1632,1632,0.4421454860130325,101.0,1000,4901
1633,1633,0.44230933900689706,101.0,1000,4901
1634,1634,0.4425188680179417,101.0,1000,4901
1635,1635,0.44273118101409636,101.0,1000,4901
1636,1636,0.4429431600146927,101.0,1000,4901
1637,1637,0.4431533790193498,101.0,1000,4901
1638,1638,0.44330826500663534,101.0,1000,4901
1639,1639,0.4435214670083951,101.0,1000,4901
1640,1640,0.443728906015167,101.0,1000,4901
1641,1641,0.44395292800618336,101.0,1000,4901
1642,1642,0.4441679790033959,101.0,1000,4901
1643,1643,0.4443213799968362,101.0,1000,4901
1644,1644,0.4444779280165676,101.0,1000,4901
1645,1645,0.44468758199946024,101.0,1000,4901
1646,1646,0.44484324799850583,101.0,1000,4901
1647,1647,0.4449988359992858,101.0,1000,4901
1648,1648,0.4452097620232962,101.0,1000,4901
1649,1649,0.44536522901034914,101.0,1000,4901
1650,1650,0.44552040501730517,101.0,1000,4901
1651,1651,0.44567546900361776,101.0,1000,4901
1652,1652,0.4458313620125409,101.0,1000,4901
1653,1653,0.44604202802293,101.0,1000,4901
1654,1654,0.4462561660038773,101.0,1000,4901
1655,1655,0.44642585300607607,101.0,1000,4901
1656,1656,0.4466355470067356,101.0,1000,4901
1657,1657,0.44684858300024644,101.0,1000,4901
1658,1658,0.4470817440014798,101.0,1000,4901
1659,1659,0.4472920370171778,101.0,1000,4901
1660,1660,0.4474990059970878,101.0,1000,4901
1661,1661,0.4477070069988258,101.0,1000,4901
1662,1662,0.44786289101466537,101.0,1000,4901
1663,1663,0.44801874199765734,101.0,1000,4901
1664,1664,0.44817219601827674,101.0,1000,4901
1665,1665,0.44838053701096214,101.0,1000,4901
1666,1666,0.44858912102063186,101.0,1000,4901
1667,1667,0.44879777100868523,101.0,1000,4901
1668,1668,0.4490262659965083,101.0,1000,4901
1669,1669,0.4491845029988326,101.0,1000,4901
1670,1670,0.4493986990128178,101.0,1000,4901
1671,1671,0.4496136399975512,101.0,1000,4901
1672,1672,0.4497695350146387,101.0,1000,4901
1673,1673,0.4499264690093696,101.0,1000,4901
1674,1674,0.45014072401681915,101.0,1000,4901
1675,1675,0.45030372802284546,101.0,1000,4901
1676,1676,0.45052001799922436,101.0,1000,4901
1677,1677,0.4506761570228264,101.0,1000,4901
1678,1678,0.45083141201757826,101.0,1000,4901
1679,1679,0.4509870790061541,101.0,1000,4901
1680,1680,0.4511981219984591,101.0,1000,4901
1681,1681,0.45141306502046064,101.0,1000,4901
1682,1682,0.4516252519970294,101.0,1000,4901
1683,1683,0.4518370230216533,101.0,1000,4901
1684,1684,0.4519912130199373,101.0,1000,4901
1685,1685,0.45216999301919714,101.0,1000,4901
1686,1686,0.4523847160162404,101.0,1000,4901
1687,1687,0.4525971070106607,101.0,1000,4901
1688,1688,0.45280841999920085,101.0,1000,4901
1689,1689,0.45296180801233277,101.0,1000,4901
1690,1690,0.45317252501263283,101.0,1000,4901
1691,1691,0.4533872739993967,101.0,1000,4901
1692,1692,0.4535991160082631,101.0,1000,4901
1693,1693,0.453812932013534,101.0,1000,4901
1694,1694,0.4540383359999396,101.0,1000,4901
1695,1695,0.45426484700874425,101.0,1000,4901
1696,1696,0.4544870550162159,101.0,1000,4901
1697,1697,0.4547043130150996,101.0,1000,4901
1698,1698,0.4549541500164196,101.0,1000,4901
1699,1699,0.4551139100221917,101.0,1000,4901
1700,1700,0.4552686660026666,101.0,1000,4901
1701,1701,0.4554229060013313,101.0,1000,4901
1702,1702,0.46971601000404917,101.0,1000,4901
1703,1703,0.46996848701382987,101.0,1000,4901
1704,1704,0.4701950919989031,101.0,1000,4901
1705,1705,0.4704375360161066,101.0,1000,4901
1706,1706,0.47065879599540494,101.0,1000,4901
1707,1707,0.47082090002368204,101.0,1000,4901
1708,1708,0.47098260300117545,101.0,1000,4901
1709,1709,0.4711429010203574,101.0,1000,4901
1710,1710,0.47135572601109743,101.0,1000,4901
1711,1711,0.4715661180089228,101.0,1000,4901
1712,1712,0.47177645200281404,101.0,1000,4901
1713,1713,0.47193285601679236,101.0,1000,4901
1714,1714,0.47215016902191564,101.0,1000,4901
1715,1715,0.4723057140072342,101.0,1000,4901
1716,1716,0.47248431100160815,101.0,1000,4901
1717,1717,0.47269489901373163,101.0,1000,4901
