,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.00011876298231072724,8.0,1,4901
1,1,0.0006029630021657795,8.0,1,4901
2,2,0.004853366990573704,8.0,1,4901
3,3,0.005018189986003563,8.0,1,4901
4,4,0.005174949998036027,8.0,1,4901
5,5,0.005327997001586482,8.0,1,4901
6,6,0.005480874999193475,8.0,1,4901
7,7,0.005633271008264273,8.0,1,4901
8,8,0.005784507986390963,8.0,1,4901
9,9,0.005936820991337299,8.0,1,4901
10,10,0.00610671000322327,8.0,1,4901
11,11,0.006261618982534856,8.0,1,4901
12,12,0.006413133000023663,8.0,1,4901
13,13,0.006563811999512836,8.0,1,4901
14,14,0.006713649985613301,8.0,1,4901
15,15,0.0068635309871751815,8.0,1,4901
16,16,0.007013805996393785,8.0,1,4901
17,17,0.00716515799285844,8.0,1,4901
18,18,0.0073159489838872105,8.0,1,4901
19,19,0.00746741599868983,8.0,1,4901
20,20,0.007618267001817003,8.0,1,4901
21,21,0.00777194500551559,8.0,1,4901
22,22,0.007923751982161775,8.0,1,4901
23,23,0.008078259008470923,8.0,1,4901
24,24,0.008233697997638956,8.0,1,4901
25,25,0.008395619981456548,8.0,1,4901
26,26,0.00849252799525857,8.0,1,4901
27,27,0.008649995987070724,8.0,1,4901
28,28,0.008798609982477501,8.0,1,4901
29,29,0.00894634099677205,8.0,1,4901
30,30,0.009101386007387191,8.0,1,4901
31,31,0.009266326000215486,8.0,1,4901
32,32,0.009417055000085384,8.0,1,4901
33,33,0.009565896994899958,8.0,1,4901
34,34,0.009713804989587516,8.0,1,4901
35,35,0.009866531006991863,8.0,1,4901
36,36,0.01001849299063906,8.0,1,4901
37,37,0.01011269199079834,8.0,1,4901
38,38,0.010264612996252254,8.0,1,4901
39,39,0.010419292986625805,8.0,1,4901
40,40,0.01057186900288798,8.0,1,4901
41,41,0.010666054993635044,8.0,1,4901
42,42,0.010819641000125557,8.0,1,4901
43,43,0.010968757007503882,8.0,1,4901
44,44,0.011129656981211156,8.0,1,4901
45,45,0.011282136983936653,8.0,1,4901
46,46,0.01143192098243162,8.0,1,4901
