,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0008622009991086088,118.0,50,0.1,1476
1,1,0.008738379001442809,118.0,50,0.1,1476
2,2,0.020454003002669197,118.0,50,0.1,1476
3,3,0.026713054001447745,120.0,50,0.1,1476
4,4,0.03350189499906264,120.0,50,0.1,1476
5,5,0.0398683820021688,123.0,50,0.1,1476
6,6,0.04659237200394273,123.0,50,0.1,1476
7,7,0.05286101099773077,126.0,50,0.1,1476
8,8,0.05959441400045762,126.0,50,0.1,1476
9,9,0.06582913699821802,126.0,50,0.1,1476
10,10,0.07204542699764716,126.0,50,0.1,1476
11,11,0.07831321100093191,126.0,50,0.1,1476
12,12,0.0847344490030082,126.0,50,0.1,1476
13,13,0.09101950000331271,127.0,50,0.1,1476
14,14,0.09773177900206065,127.0,50,0.1,1476
15,15,0.1040073719996144,129.0,50,0.1,1476
16,16,0.11073892300191801,131.0,50,0.1,1476
17,17,0.11741908099793363,131.0,50,0.1,1476
18,18,0.12369134699838469,131.0,50,0.1,1476
19,19,0.1299644350001472,131.0,50,0.1,1476
20,20,0.13620305400399957,131.0,50,0.1,1476
21,21,0.14247986899863463,131.0,50,0.1,1476
22,22,0.14872895200096536,131.0,50,0.1,1476
23,23,0.15509878100419883,131.0,50,0.1,1476
24,24,0.16140706800069893,131.0,50,0.1,1476
25,25,0.16758747400308494,133.0,50,0.1,1476
26,26,0.1744399980016169,133.0,50,0.1,1476
27,27,0.18630682599905413,135.0,50,0.1,1476
28,28,0.19306561799749034,143.0,50,0.1,1476
29,29,0.1997366330033401,143.0,50,0.1,1476
30,30,0.2059785710007418,143.0,50,0.1,1476
31,31,0.21226996600307757,143.0,50,0.1,1476
32,32,0.2185246000008192,143.0,50,0.1,1476
33,33,0.22475162200134946,143.0,50,0.1,1476
34,34,0.23109001600096235,143.0,50,0.1,1476
35,35,0.23728687500261003,143.0,50,0.1,1476
36,36,0.24351625599956606,145.0,50,0.1,1476
37,37,0.25023397200129693,145.0,50,0.1,1476
38,38,0.2565745000028983,151.0,50,0.1,1476
39,39,0.26328720500168856,151.0,50,0.1,1476
40,40,0.26954049299820326,151.0,50,0.1,1476
41,41,0.27579880600387696,151.0,50,0.1,1476
42,42,0.28204077199916355,151.0,50,0.1,1476
43,43,0.2883156180032529,151.0,50,0.1,1476
44,44,0.29466699399927165,155.0,50,0.1,1476
45,45,0.30136777000006987,155.0,50,0.1,1476
46,46,0.3077314070033026,155.0,50,0.1,1476
47,47,0.31398212000203785,155.0,50,0.1,1476
48,48,0.320200152003963,155.0,50,0.1,1476
49,49,0.3264580989998649,155.0,50,0.1,1476
50,50,0.33268962299916893,155.0,50,0.1,1476
51,51,0.3389591040031519,159.0,50,0.1,1476
52,52,0.3514614200030337,159.0,50,0.1,1476
53,53,0.3580012660022476,159.0,50,0.1,1476
54,54,0.3642271280041314,159.0,50,0.1,1476
55,55,0.37051007200352615,159.0,50,0.1,1476
56,56,0.37706823799817357,159.0,50,0.1,1476
57,57,0.383395479999308,159.0,50,0.1,1476
58,58,0.3896258230015519,159.0,50,0.1,1476
59,59,0.3959275750021334,163.0,50,0.1,1476
60,60,0.4026873379989411,163.0,50,0.1,1476
61,61,0.4089028290036367,163.0,50,0.1,1476
62,62,0.4152046020026319,163.0,50,0.1,1476
63,63,0.4217546729996684,163.0,50,0.1,1476
64,64,0.4281053470040206,163.0,50,0.1,1476
65,65,0.43443174099957105,163.0,50,0.1,1476
66,66,0.4407221439978457,163.0,50,0.1,1476
67,67,0.44703540400223574,163.0,50,0.1,1476
68,68,0.45329543099796865,163.0,50,0.1,1476
69,69,0.45951299899752485,163.0,50,0.1,1476
70,70,0.4657313409989001,163.0,50,0.1,1476
71,71,0.47199825000279816,165.0,50,0.1,1476
72,72,0.4787041770032374,165.0,50,0.1,1476
73,73,0.48490978000336327,165.0,50,0.1,1476
74,74,0.49114328200084856,165.0,50,0.1,1476
75,75,0.4973351630032994,165.0,50,0.1,1476
76,76,0.5036655549993156,165.0,50,0.1,1476
77,77,0.5158457760044257,165.0,50,0.1,1476
78,78,0.5221941390045686,165.0,50,0.1,1476
79,79,0.5284134469984565,165.0,50,0.1,1476
80,80,0.5346261950035114,165.0,50,0.1,1476
81,81,0.5409106369988876,165.0,50,0.1,1476
82,82,0.5471935309979017,165.0,50,0.1,1476
83,83,0.553510402001848,165.0,50,0.1,1476
84,84,0.5598075180023443,165.0,50,0.1,1476
85,85,0.5660300899980939,165.0,50,0.1,1476
86,86,0.5723995290027233,165.0,50,0.1,1476
87,87,0.5786141970020253,165.0,50,0.1,1476
88,88,0.5848474209997221,165.0,50,0.1,1476
89,89,0.5910391310026171,165.0,50,0.1,1476
90,90,0.5973497590020997,165.0,50,0.1,1476
91,91,0.603598592999333,165.0,50,0.1,1476
92,92,0.6097756000017398,165.0,50,0.1,1476
93,93,0.6160748420006712,165.0,50,0.1,1476
94,94,0.6224011669983156,165.0,50,0.1,1476
95,95,0.6287249500019243,165.0,50,0.1,1476
96,96,0.634953831002349,165.0,50,0.1,1476
97,97,0.6411581330030458,165.0,50,0.1,1476
98,98,0.6474661780011957,165.0,50,0.1,1476
99,99,0.653765139002644,165.0,50,0.1,1476
100,100,0.6600022139973589,165.0,50,0.1,1476
101,101,0.666242665000027,165.0,50,0.1,1476
102,102,0.6786819019980612,165.0,50,0.1,1476
103,103,0.685045379002986,167.0,50,0.1,1476
104,104,0.6918457389983814,167.0,50,0.1,1476
105,105,0.6981159709976055,167.0,50,0.1,1476
