,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.018575488007627428,90.0,250,0.3,576
1,1,0.0488611200125888,98.0,250,0.3,576
2,2,0.08276817301521078,98.0,250,0.3,576
3,3,0.11239763500634581,98.0,250,0.3,576
4,4,0.14233589702052996,98.0,250,0.3,576
5,5,0.17206299499957822,98.0,250,0.3,576
6,6,0.20224762900033966,98.0,250,0.3,576
7,7,0.23196877201553434,98.0,250,0.3,576
8,8,0.26205670699710026,98.0,250,0.3,576
9,9,0.2919591940008104,98.0,250,0.3,576
10,10,0.3218393319984898,98.0,250,0.3,576
11,11,0.3517094260023441,98.0,250,0.3,576
12,12,0.3816753000137396,98.0,250,0.3,576
13,13,0.41140514201833867,98.0,250,0.3,576
14,14,0.44120034301886335,101.0,250,0.3,576
15,15,0.47129595099249855,101.0,250,0.3,576
16,16,0.500896878016647,101.0,250,0.3,576
17,17,0.5308919590024743,101.0,250,0.3,576
18,18,0.5607036419969518,101.0,250,0.3,576
19,19,0.5904158159974031,101.0,250,0.3,576
20,20,0.6203177190036513,101.0,250,0.3,576
21,21,0.6500198080029804,101.0,250,0.3,576
22,22,0.6803044230036903,101.0,250,0.3,576
23,23,0.7101396940124687,101.0,250,0.3,576
24,24,0.7399050749954768,102.0,250,0.3,576
25,25,0.7698477290105075,102.0,250,0.3,576
26,26,0.7997943749942351,102.0,250,0.3,576
27,27,0.83425024402095,102.0,250,0.3,576
28,28,0.8646472989930771,102.0,250,0.3,576
29,29,0.8951026040012948,102.0,250,0.3,576
30,30,0.9252360030077398,103.0,250,0.3,576
31,31,0.9552654940052889,103.0,250,0.3,576
32,32,0.9854847560054623,103.0,250,0.3,576
33,33,1.0155852600000799,103.0,250,0.3,576
34,34,1.04565302899573,103.0,250,0.3,576
35,35,1.0758050400181673,103.0,250,0.3,576
36,36,1.106041818013182,103.0,250,0.3,576
37,37,1.1362787740072235,103.0,250,0.3,576
