,Iteration,Time,Fitness,Temperature,max_iters
0,0,9.237199992639944e-05,61788.0,3500,1401
1,1,0.0005379069989430718,61800.0,3500,1401
2,2,0.004904370998701779,61767.0,3500,1401
3,3,0.0050206539999635424,62175.0,3500,1401
4,4,0.00511782499961555,60986.0,3500,1401
5,5,0.005218446998696891,62246.0,3500,1401
6,6,0.005360596998798428,61546.0,3500,1401
7,7,0.005477706999954535,61756.0,3500,1401
8,8,0.005571305999183096,61327.0,3500,1401
9,9,0.005669139000019641,61727.0,3500,1401
10,10,0.00576119600009406,61727.0,3500,1401
11,11,0.00583803299923602,61517.0,3500,1401
12,12,0.005937230998824816,61429.0,3500,1401
13,13,0.006035290998624987,61303.0,3500,1401
14,14,0.006132560998594272,61183.0,3500,1401
15,15,0.006229783999515348,61648.0,3500,1401
16,16,0.006321673999991617,60850.0,3500,1401
17,17,0.006421017998945899,61420.0,3500,1401
18,18,0.006513147000077879,61504.0,3500,1401
19,19,0.006605679000131204,62626.0,3500,1401
20,20,0.006698076000247966,62254.0,3500,1401
21,21,0.006797030999223352,62548.0,3500,1401
22,22,0.006891203000122914,62928.0,3500,1401
23,23,0.007002631999057485,63078.0,3500,1401
24,24,0.007097059999068733,62826.0,3500,1401
25,25,0.007195930998932454,62846.0,3500,1401
26,26,0.007293975999346003,62846.0,3500,1401
27,27,0.007384163000097033,62287.0,3500,1401
28,28,0.007485043999622576,62686.0,3500,1401
29,29,0.007578663999083801,62928.0,3500,1401
30,30,0.007672792999073863,62928.0,3500,1401
31,31,0.0077509940001618816,63124.0,3500,1401
32,32,0.007844795998607879,63652.0,3500,1401
33,33,0.007937537999168853,61942.0,3500,1401
34,34,0.008036968998567318,63392.0,3500,1401
35,35,0.008142732000123942,64078.0,3500,1401
36,36,0.008245334998719045,64022.0,3500,1401
37,37,0.008343296000020928,62622.0,3500,1401
38,38,0.008442611999271321,62671.0,3500,1401
39,39,0.00853566099976888,62181.0,3500,1401
40,40,0.008634866999273072,62256.0,3500,1401
41,41,0.00872804899881885,62216.0,3500,1401
42,42,0.008827495999867097,62556.0,3500,1401
43,43,0.008921767999709118,62215.0,3500,1401
44,44,0.009021100999234477,62017.0,3500,1401
45,45,0.009141731999989133,61977.0,3500,1401
46,46,0.009240060999218258,61312.0,3500,1401
47,47,0.009340565999082173,61502.0,3500,1401
48,48,0.009433905999685521,61838.0,3500,1401
49,49,0.009528014999887091,61054.0,3500,1401
50,50,0.009626539998862427,61152.0,3500,1401
51,51,0.009719669998958125,60370.0,3500,1401
52,52,0.009819646998948883,60498.0,3500,1401
53,53,0.009914663000017754,59994.0,3500,1401
54,54,0.01001426699986041,59994.0,3500,1401
55,55,0.01009343199984869,59838.0,3500,1401
56,56,0.01019588099916291,58613.0,3500,1401
57,57,0.010296714999640244,58748.0,3500,1401
58,58,0.010391623000032268,58484.0,3500,1401
59,59,0.010493861998838838,58490.0,3500,1401
60,60,0.010590253999907873,58553.0,3500,1401
61,61,0.010684278999178787,59191.0,3500,1401
62,62,0.010779397998703644,59685.0,3500,1401
63,63,0.01087410199943406,59706.0,3500,1401
64,64,0.010976867999488604,59510.0,3500,1401
65,65,0.011079836998760584,58210.0,3500,1401
66,66,0.011182160998941981,58562.0,3500,1401
67,67,0.011277470999630168,57302.0,3500,1401
68,68,0.011379618999853847,57603.0,3500,1401
69,69,0.011476937999759684,57207.0,3500,1401
70,70,0.011579732999962289,57144.0,3500,1401
71,71,0.011682357999234227,56864.0,3500,1401
72,72,0.011783623000155785,56833.0,3500,1401
73,73,0.01188779699987208,57169.0,3500,1401
74,74,0.011984430999291362,57169.0,3500,1401
75,75,0.012064742999427835,56883.0,3500,1401
76,76,0.01216774800013809,56446.0,3500,1401
77,77,0.012270798999452381,57223.0,3500,1401
78,78,0.012375143998724525,56530.0,3500,1401
79,79,0.012484781998864491,57433.0,3500,1401
80,80,0.012582586999997147,57763.0,3500,1401
81,81,0.012679388999458752,58451.0,3500,1401
82,82,0.012775665998560726,58145.0,3500,1401
83,83,0.012878044999524718,58334.0,3500,1401
84,84,0.012976027999684447,58070.0,3500,1401
85,85,0.01307854999868141,58070.0,3500,1401
86,86,0.013161115999537287,58014.0,3500,1401
87,87,0.013265543999295915,58244.0,3500,1401
88,88,0.013363590000153636,58181.0,3500,1401
89,89,0.013468436000039219,58861.0,3500,1401
90,90,0.013565743998697144,58945.0,3500,1401
