,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.001924087991937995,65370.0,50,0.05,776
1,1,0.006855186977190897,66054.0,50,0.05,776
2,2,0.015114870999241248,67804.0,50,0.05,776
3,3,0.01938437100034207,67989.0,50,0.05,776
4,4,0.023827973986044526,72818.0,50,0.05,776
5,5,0.02814488997682929,72818.0,50,0.05,776
6,6,0.03236892999848351,73715.0,50,0.05,776
7,7,0.0365548379777465,75603.0,50,0.05,776
8,8,0.040966881992062554,75603.0,50,0.05,776
9,9,0.045306266983971,75603.0,50,0.05,776
10,10,0.049597990000620484,75603.0,50,0.05,776
11,11,0.05379543197341263,75603.0,50,0.05,776
12,12,0.05819048298872076,75603.0,50,0.05,776
13,13,0.06242567699518986,75603.0,50,0.05,776
14,14,0.06663245899835601,75829.0,50,0.05,776
15,15,0.0708085439982824,76395.0,50,0.05,776
16,16,0.07520202398882248,76395.0,50,0.05,776
17,17,0.07946604400058277,76395.0,50,0.05,776
18,18,0.08365758997388184,76395.0,50,0.05,776
19,19,0.08785997299128212,76395.0,50,0.05,776
20,20,0.09229648299515247,76395.0,50,0.05,776
21,21,0.09659674597787671,76395.0,50,0.05,776
22,22,0.1008596129831858,76395.0,50,0.05,776
23,23,0.10515408799983561,76395.0,50,0.05,776
24,24,0.10961205197963864,76472.0,50,0.05,776
25,25,0.11388520899345167,76629.0,50,0.05,776
26,26,0.11819111998192966,76629.0,50,0.05,776
27,27,0.12699705798877403,76629.0,50,0.05,776
28,28,0.13119301799451932,76629.0,50,0.05,776
29,29,0.13538928498746827,76892.0,50,0.05,776
30,30,0.139636337000411,76892.0,50,0.05,776
31,31,0.1441539659863338,77195.0,50,0.05,776
32,32,0.14850430097430944,77195.0,50,0.05,776
33,33,0.15281865900033154,77195.0,50,0.05,776
34,34,0.15728517199750058,77195.0,50,0.05,776
35,35,0.1616752949776128,77195.0,50,0.05,776
36,36,0.1659989659965504,77195.0,50,0.05,776
37,37,0.17029714299133047,77235.0,50,0.05,776
38,38,0.1747317919798661,77558.0,50,0.05,776
39,39,0.1789522779872641,77558.0,50,0.05,776
40,40,0.18315842098672874,77558.0,50,0.05,776
41,41,0.18732093399739824,78097.0,50,0.05,776
42,42,0.1917168509971816,78097.0,50,0.05,776
43,43,0.19593353298841976,78097.0,50,0.05,776
44,44,0.20014878999791108,78097.0,50,0.05,776
45,45,0.20439350698143244,78097.0,50,0.05,776
46,46,0.20882968098158017,78097.0,50,0.05,776
47,47,0.21313784798257984,78587.0,50,0.05,776
48,48,0.21747498697368428,78587.0,50,0.05,776
49,49,0.22176339497673325,78587.0,50,0.05,776
50,50,0.22617440499016084,78587.0,50,0.05,776
51,51,0.23043448899989016,78587.0,50,0.05,776
52,52,0.2391961069952231,78587.0,50,0.05,776
53,53,0.24361387998214923,78631.0,50,0.05,776
54,54,0.24796770798275247,78631.0,50,0.05,776
55,55,0.2522092919971328,78631.0,50,0.05,776
56,56,0.25669462597579695,78937.0,50,0.05,776
57,57,0.26099124597385526,78937.0,50,0.05,776
58,58,0.26528886798769236,78937.0,50,0.05,776
59,59,0.26949999199132435,78937.0,50,0.05,776
60,60,0.27396779498667456,78937.0,50,0.05,776
61,61,0.2782164589734748,78937.0,50,0.05,776
62,62,0.28243367598042823,78937.0,50,0.05,776
63,63,0.2867044289887417,78937.0,50,0.05,776
64,64,0.29119475398329087,78937.0,50,0.05,776
65,65,0.2958449930010829,78937.0,50,0.05,776
66,66,0.3004720719764009,78937.0,50,0.05,776
67,67,0.3046401019964833,78937.0,50,0.05,776
68,68,0.3091766659927089,78937.0,50,0.05,776
69,69,0.31350826600100845,78937.0,50,0.05,776
70,70,0.3177217189804651,78937.0,50,0.05,776
71,71,0.3219270829868037,78937.0,50,0.05,776
72,72,0.32642006399692036,78937.0,50,0.05,776
73,73,0.3306063879863359,78937.0,50,0.05,776
74,74,0.3347723039914854,78937.0,50,0.05,776
75,75,0.33893665397772565,79009.0,50,0.05,776
76,76,0.34344629498082213,79009.0,50,0.05,776
77,77,0.352449040976353,79009.0,50,0.05,776
78,78,0.3570312550000381,79009.0,50,0.05,776
79,79,0.3612865309987683,79009.0,50,0.05,776
80,80,0.3654418279766105,79009.0,50,0.05,776
81,81,0.36961965399677865,79009.0,50,0.05,776
82,82,0.3741173509915825,79009.0,50,0.05,776
83,83,0.37833890397450887,79051.0,50,0.05,776
84,84,0.3825370479898993,79051.0,50,0.05,776
85,85,0.38669984697480686,79051.0,50,0.05,776
86,86,0.3911556639941409,79051.0,50,0.05,776
87,87,0.3953348340000957,79051.0,50,0.05,776
88,88,0.39955316798295826,79051.0,50,0.05,776
89,89,0.4037239769822918,79051.0,50,0.05,776
90,90,0.4082027789845597,79051.0,50,0.05,776
91,91,0.41241040898603387,79051.0,50,0.05,776
92,92,0.4165740269818343,79051.0,50,0.05,776
93,93,0.42078507697442546,79051.0,50,0.05,776
94,94,0.4252945879998151,79051.0,50,0.05,776
95,95,0.42945001999032684,79051.0,50,0.05,776
96,96,0.43366434099152684,79051.0,50,0.05,776
