,Iteration,Time,Fitness,Temperature,max_iters
0,0,9.330099965154659e-05,54714.0,5000,1901
1,1,0.0005428980002761818,54852.0,5000,1901
2,2,0.004876569999396452,54930.0,5000,1901
3,3,0.004981685000529978,54964.0,5000,1901
4,4,0.005077399999208865,54667.0,5000,1901
5,5,0.005181328999242396,54345.0,5000,1901
6,6,0.005279671000607777,55011.0,5000,1901
7,7,0.005371080000259099,54990.0,5000,1901
8,8,0.0054686950006725965,55111.0,5000,1901
9,9,0.005559932000323897,54823.0,5000,1901
10,10,0.005657813000652823,55087.0,5000,1901
11,11,0.005763342000136618,55161.0,5000,1901
12,12,0.005876221999642439,55206.0,5000,1901
13,13,0.005967945000520558,55206.0,5000,1901
14,14,0.006046156000593328,56614.0,5000,1901
15,15,0.006138603999715997,56937.0,5000,1901
16,16,0.006230433000382618,56937.0,5000,1901
17,17,0.006306571000095573,56867.0,5000,1901
18,18,0.006404556999768829,56908.0,5000,1901
19,19,0.00649582299956819,56992.0,5000,1901
20,20,0.00658699300038279,56969.0,5000,1901
21,21,0.006683691999569419,56672.0,5000,1901
22,22,0.0067813349996868055,56776.0,5000,1901
23,23,0.00687421499969787,56651.0,5000,1901
24,24,0.006971132999751717,56714.0,5000,1901
25,25,0.007063757000651094,57575.0,5000,1901
26,26,0.007155633998991107,57578.0,5000,1901
27,27,0.007248337999044452,57545.0,5000,1901
28,28,0.007346938000409864,57545.0,5000,1901
29,29,0.007424027000524802,57685.0,5000,1901
30,30,0.007517091000408982,57685.0,5000,1901
31,31,0.007594327998958761,56792.0,5000,1901
32,32,0.007693909999943571,56582.0,5000,1901
33,33,0.007792354999764939,58493.0,5000,1901
34,34,0.007884144999479759,59139.0,5000,1901
35,35,0.007976138000231003,59391.0,5000,1901
36,36,0.008068979999734438,59625.0,5000,1901
37,37,0.008160893999956897,59245.0,5000,1901
38,38,0.008258624999143649,59874.0,5000,1901
39,39,0.00835084500067751,59642.0,5000,1901
40,40,0.008448672000668012,59312.0,5000,1901
41,41,0.008546978000595118,59584.0,5000,1901
42,42,0.008680270999320783,59617.0,5000,1901
43,43,0.008774636999078211,60717.0,5000,1901
44,44,0.008867954999004724,60567.0,5000,1901
45,45,0.00896712499888963,60282.0,5000,1901
46,46,0.009067400000276393,60314.0,5000,1901
47,47,0.00916166000024532,60314.0,5000,1901
48,48,0.009240590999979759,60797.0,5000,1901
49,49,0.009335972999906517,60247.0,5000,1901
50,50,0.00943618599922047,59609.0,5000,1901
51,51,0.009535469000184094,59567.0,5000,1901
52,52,0.009645718999308883,59567.0,5000,1901
53,53,0.009728061999339843,58937.0,5000,1901
54,54,0.009858691999397706,59371.0,5000,1901
55,55,0.009953672999472474,58975.0,5000,1901
56,56,0.010052884999822709,58915.0,5000,1901
57,57,0.010152992999792332,58615.0,5000,1901
58,58,0.010253767999529373,59007.0,5000,1901
59,59,0.010350086999096675,59007.0,5000,1901
60,60,0.0104288299990003,58971.0,5000,1901
61,61,0.010530028999710339,58867.0,5000,1901
62,62,0.010631797000314691,57827.0,5000,1901
63,63,0.01073229900066508,58037.0,5000,1901
64,64,0.010827627998878597,57437.0,5000,1901
65,65,0.010928809999313671,57451.0,5000,1901
66,66,0.011023971999748028,57283.0,5000,1901
67,67,0.011124894999738899,56793.0,5000,1901
68,68,0.011225434000152745,57033.0,5000,1901
69,69,0.011320388999592979,57308.0,5000,1901
70,70,0.011415316999773495,57260.0,5000,1901
71,71,0.01151478700012376,56090.0,5000,1901
72,72,0.01161514100022032,56258.0,5000,1901
73,73,0.011711484999977984,56195.0,5000,1901
74,74,0.011811389000285999,56955.0,5000,1901
75,75,0.011906494999493589,56955.0,5000,1901
76,76,0.011986464000074193,56598.0,5000,1901
77,77,0.012089517000276828,56734.0,5000,1901
78,78,0.012185923998913495,55884.0,5000,1901
79,79,0.012287677000131225,54561.0,5000,1901
80,80,0.01238916500005871,54001.0,5000,1901
81,81,0.012491391000367003,54309.0,5000,1901
82,82,0.012588024999786285,55005.0,5000,1901
83,83,0.012684650000664988,54450.0,5000,1901
84,84,0.012787383000613772,54242.0,5000,1901
85,85,0.0128902599990397,54561.0,5000,1901
86,86,0.012987358999453136,55302.0,5000,1901
87,87,0.013084033000268391,55302.0,5000,1901
88,88,0.01316460499947425,55204.0,5000,1901
89,89,0.013270151999677182,55204.0,5000,1901
90,90,0.013352898000448477,55204.0,5000,1901
91,91,0.013435300999844912,55204.0,5000,1901
92,92,0.01351706999957969,54709.0,5000,1901
93,93,0.013621082000099705,55406.0,5000,1901
94,94,0.013760185000137426,55756.0,5000,1901
95,95,0.013861474999430357,55552.0,5000,1901
96,96,0.013966037999125547,55426.0,5000,1901
97,97,0.014068022999708774,54526.0,5000,1901
98,98,0.014170370999636361,54084.0,5000,1901
99,99,0.014273597998908372,53837.0,5000,1901
100,100,0.01437820799947076,54719.0,5000,1901
101,101,0.014476062999165151,54767.0,5000,1901
102,102,0.019463541999357403,55261.0,5000,1901
