,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0031838369905017316,66677.0,75,0.6,976
1,1,0.0107090350065846,66677.0,75,0.6,976
2,2,0.021969852998154238,70858.0,75,0.6,976
3,3,0.02903378100018017,70858.0,75,0.6,976
4,4,0.03611027100123465,71958.0,75,0.6,976
5,5,0.04315826098900288,72372.0,75,0.6,976
6,6,0.05020105998846702,72372.0,75,0.6,976
7,7,0.05717025900958106,73981.0,75,0.6,976
8,8,0.06420345298829488,73981.0,75,0.6,976
9,9,0.0711881960160099,74064.0,75,0.6,976
10,10,0.07821636099833995,74064.0,75,0.6,976
11,11,0.08522524000727572,74169.0,75,0.6,976
12,12,0.09232020899071358,74169.0,75,0.6,976
13,13,0.09937601600540802,74881.0,75,0.6,976
14,14,0.10643012000946328,74881.0,75,0.6,976
15,15,0.11340257900883444,76349.0,75,0.6,976
16,16,0.12044782401062548,76349.0,75,0.6,976
17,17,0.12747045699506998,76349.0,75,0.6,976
18,18,0.13445307398797013,76349.0,75,0.6,976
19,19,0.1414034659974277,76349.0,75,0.6,976
20,20,0.14848063001409173,76349.0,75,0.6,976
21,21,0.15535617800196633,76568.0,75,0.6,976
22,22,0.1623697940085549,76568.0,75,0.6,976
23,23,0.16932380199432373,76973.0,75,0.6,976
24,24,0.17642753801192157,77735.0,75,0.6,976
25,25,0.18346048198873177,77735.0,75,0.6,976
26,26,0.19046428200090304,78064.0,75,0.6,976
27,27,0.2020560170058161,78175.0,75,0.6,976
28,28,0.2091190000064671,78175.0,75,0.6,976
29,29,0.2161321350140497,78175.0,75,0.6,976
30,30,0.2233746499987319,78857.0,75,0.6,976
31,31,0.23066016100347042,78857.0,75,0.6,976
32,32,0.23816584300948307,80164.0,75,0.6,976
33,33,0.24689394401502796,80164.0,75,0.6,976
34,34,0.25394308898830786,80164.0,75,0.6,976
35,35,0.26098830898990855,80905.0,75,0.6,976
36,36,0.2680904110020492,81436.0,75,0.6,976
37,37,0.2751238080090843,81436.0,75,0.6,976
38,38,0.28215569400344975,82108.0,75,0.6,976
39,39,0.2892636450123973,82108.0,75,0.6,976
40,40,0.2962794459890574,82108.0,75,0.6,976
41,41,0.3032817839994095,82694.0,75,0.6,976
42,42,0.3103580549941398,82694.0,75,0.6,976
43,43,0.3173685389920138,82694.0,75,0.6,976
44,44,0.3244015100062825,82831.0,75,0.6,976
45,45,0.3319978679937776,82952.0,75,0.6,976
46,46,0.3391956929990556,83131.0,75,0.6,976
47,47,0.3463152890035417,83463.0,75,0.6,976
48,48,0.35328582901274785,83619.0,75,0.6,976
49,49,0.360349844006123,83838.0,75,0.6,976
50,50,0.3674187640135642,83838.0,75,0.6,976
51,51,0.3744511950062588,83962.0,75,0.6,976
52,52,0.38612726601422764,84122.0,75,0.6,976
53,53,0.39329760501277633,84122.0,75,0.6,976
54,54,0.4004063500033226,84457.0,75,0.6,976
55,55,0.4075325549929403,84517.0,75,0.6,976
56,56,0.41462095399037935,84517.0,75,0.6,976
57,57,0.421669692004798,85356.0,75,0.6,976
58,58,0.42868203201214783,85356.0,75,0.6,976
59,59,0.4357183029933367,85356.0,75,0.6,976
60,60,0.44272270498913713,85356.0,75,0.6,976
61,61,0.44973169901641086,85356.0,75,0.6,976
62,62,0.4567204019986093,85492.0,75,0.6,976
63,63,0.4637939319945872,85492.0,75,0.6,976
64,64,0.47082979400875047,85658.0,75,0.6,976
65,65,0.4779400980041828,85999.0,75,0.6,976
66,66,0.48497992201009765,85999.0,75,0.6,976
67,67,0.492065332015045,85999.0,75,0.6,976
68,68,0.4991162230144255,85999.0,75,0.6,976
69,69,0.5061379440012388,86007.0,75,0.6,976
70,70,0.5132648769940715,86095.0,75,0.6,976
71,71,0.5203618050145451,86462.0,75,0.6,976
72,72,0.527429909008788,86523.0,75,0.6,976
73,73,0.5344651000050362,86783.0,75,0.6,976
74,74,0.5414958639885299,86783.0,75,0.6,976
75,75,0.5485613319906406,86783.0,75,0.6,976
76,76,0.5556164770096075,86783.0,75,0.6,976
77,77,0.567229459004011,86866.0,75,0.6,976
78,78,0.5743603770097252,86866.0,75,0.6,976
79,79,0.5814134909887798,86893.0,75,0.6,976
80,80,0.5885299860092346,87131.0,75,0.6,976
81,81,0.5956366060127039,87317.0,75,0.6,976
82,82,0.6026814939978067,87497.0,75,0.6,976
83,83,0.6097589290002361,87497.0,75,0.6,976
84,84,0.6167766909929924,87497.0,75,0.6,976
85,85,0.6239145710133016,87497.0,75,0.6,976
86,86,0.6310211399977561,87497.0,75,0.6,976
87,87,0.6380593549984042,87497.0,75,0.6,976
88,88,0.6451714930008166,87597.0,75,0.6,976
89,89,0.6521993080095854,87837.0,75,0.6,976
90,90,0.6593006580078509,87837.0,75,0.6,976
91,91,0.6663481009891257,87837.0,75,0.6,976
92,92,0.6734084649942815,87837.0,75,0.6,976
93,93,0.6804341860115528,87875.0,75,0.6,976
94,94,0.6874480190163013,87875.0,75,0.6,976
95,95,0.6945124700141605,88273.0,75,0.6,976
96,96,0.7016496040159836,88316.0,75,0.6,976
97,97,0.7086669960117433,88316.0,75,0.6,976
98,98,0.715673592989333,88316.0,75,0.6,976
99,99,0.7227138119924348,88316.0,75,0.6,976
100,100,0.72977693399298,88565.0,75,0.6,976
101,101,0.7368009480123874,88565.0,75,0.6,976
102,102,0.7486187200120185,88574.0,75,0.6,976
103,103,0.7557010960008483,88685.0,75,0.6,976
104,104,0.7628841190016828,89183.0,75,0.6,976
105,105,0.7699422750156373,89183.0,75,0.6,976
106,106,0.77697890100535,89306.0,75,0.6,976
107,107,0.7840266700077336,89490.0,75,0.6,976
108,108,0.7911421179887839,89558.0,75,0.6,976
109,109,0.7981946340005379,89576.0,75,0.6,976
110,110,0.805289662006544,89892.0,75,0.6,976
111,111,0.8123456030152738,89892.0,75,0.6,976
112,112,0.8193479499896057,89914.0,75,0.6,976
113,113,0.8263612099981401,90102.0,75,0.6,976
114,114,0.8338756180019118,90102.0,75,0.6,976
115,115,0.8409650239918847,90102.0,75,0.6,976
116,116,0.8479755780135747,90125.0,75,0.6,976
117,117,0.8550562479940709,90125.0,75,0.6,976
118,118,0.8620153570082039,90596.0,75,0.6,976
119,119,0.8690745380008593,90596.0,75,0.6,976
120,120,0.8760973470052704,90596.0,75,0.6,976
121,121,0.8831197280087508,91070.0,75,0.6,976
122,122,0.8902505839942023,91070.0,75,0.6,976
123,123,0.8973719800123945,91070.0,75,0.6,976
124,124,0.9049867420108058,91070.0,75,0.6,976
125,125,0.9120874970103614,91070.0,75,0.6,976
126,126,0.9190912420162931,91070.0,75,0.6,976
127,127,0.9310841890110169,91070.0,75,0.6,976
128,128,0.9384180199995171,91098.0,75,0.6,976
