,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.00017549798940308392,8.0,1,4901
1,1,0.0008045249851420522,8.0,1,4901
2,2,0.005990363977616653,8.0,1,4901
3,3,0.006175707996590063,8.0,1,4901
4,4,0.006351482996251434,8.0,1,4901
5,5,0.006566319992998615,8.0,1,4901
6,6,0.0067428789916448295,8.0,1,4901
7,7,0.006854149978607893,8.0,1,4901
8,8,0.007027032988844439,8.0,1,4901
9,9,0.007200704974820837,8.0,1,4901
10,10,0.007372641994152218,8.0,1,4901
11,11,0.007550836977316067,8.0,1,4901
12,12,0.007654168002773076,8.0,1,4901
13,13,0.007831656985217705,8.0,1,4901
14,14,0.008003636001376435,8.0,1,4901
15,15,0.00817594098043628,8.0,1,4901
16,16,0.008348312985617667,8.0,1,4901
17,17,0.008458191994577646,10.0,1,4901
18,18,0.00862588599557057,10.0,1,4901
19,19,0.008840847003739327,10.0,1,4901
20,20,0.009023061982588843,10.0,1,4901
21,21,0.009207575989421457,10.0,1,4901
22,22,0.009380514995427802,10.0,1,4901
23,23,0.009557185985613614,10.0,1,4901
24,24,0.00967055099317804,10.0,1,4901
25,25,0.009853413997916505,10.0,1,4901
26,26,0.01003143799607642,10.0,1,4901
27,27,0.01020846699248068,10.0,1,4901
28,28,0.01038673598668538,10.0,1,4901
29,29,0.010578466986771673,10.0,1,4901
30,30,0.010765830986201763,10.0,1,4901
31,31,0.01093903198488988,10.0,1,4901
32,32,0.011120747978566214,10.0,1,4901
33,33,0.011304953979561105,10.0,1,4901
34,34,0.011482438974780962,10.0,1,4901
35,35,0.011667505983496085,10.0,1,4901
36,36,0.011845689994515851,9.0,1,4901
37,37,0.012030772981233895,9.0,1,4901
38,38,0.01220333599485457,9.0,1,4901
39,39,0.012380948988720775,9.0,1,4901
40,40,0.012560446979478002,9.0,1,4901
41,41,0.012733384995954111,9.0,1,4901
42,42,0.012910217978060246,9.0,1,4901
43,43,0.013094093999825418,9.0,1,4901
44,44,0.013273378979647532,9.0,1,4901
45,45,0.013446895987726748,9.0,1,4901
46,46,0.013630401983391494,9.0,1,4901
47,47,0.013743372983299196,9.0,1,4901
48,48,0.013885258988011628,9.0,1,4901
49,49,0.01399284097715281,9.0,1,4901
50,50,0.014172411989420652,9.0,1,4901
51,51,0.014347027987241745,9.0,1,4901
52,52,0.014537782000843436,9.0,1,4901
53,53,0.014714764984091744,9.0,1,4901
54,54,0.01489421899896115,9.0,1,4901
55,55,0.015068132983287796,9.0,1,4901
56,56,0.015242203982779756,9.0,1,4901
57,57,0.015428104990860447,9.0,1,4901
58,58,0.015607253997586668,9.0,1,4901
59,59,0.015790204983204603,9.0,1,4901
60,60,0.015895842981990427,9.0,1,4901
61,61,0.01607619598507881,9.0,1,4901
62,62,0.016250843997113407,9.0,1,4901
63,63,0.016430556977866217,9.0,1,4901
64,64,0.01661036498262547,9.0,1,4901
65,65,0.016715784993721172,9.0,1,4901
66,66,0.016901080001844093,9.0,1,4901
67,67,0.017075071984436363,9.0,1,4901
68,68,0.01724839597591199,9.0,1,4901
69,69,0.017433952976716682,9.0,1,4901
70,70,0.01760810098494403,9.0,1,4901
71,71,0.017781806003767997,12.0,1,4901
72,72,0.017957030999241397,12.0,1,4901
73,73,0.018133207981009036,12.0,1,4901
74,74,0.018307230988284573,12.0,1,4901
75,75,0.01849304197821766,12.0,1,4901
76,76,0.01869289600290358,12.0,1,4901
77,77,0.01888668298488483,12.0,1,4901
78,78,0.019098258984740824,12.0,1,4901
79,79,0.0192781729856506,12.0,1,4901
80,80,0.019462871976429597,12.0,1,4901
81,81,0.01964241999667138,12.0,1,4901
82,82,0.01982898698770441,12.0,1,4901
83,83,0.020003432990051806,12.0,1,4901
84,84,0.020189381000818685,12.0,1,4901
85,85,0.020363453979371116,12.0,1,4901
86,86,0.02053751499624923,12.0,1,4901
