,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.0001245090097654611,9.0,50,4901
1,1,0.000619441008893773,9.0,50,4901
2,2,0.006225960998563096,9.0,50,4901
3,3,0.006547897006385028,9.0,50,4901
4,4,0.006868724012747407,9.0,50,4901
5,5,0.007188877993030474,11.0,50,4901
6,6,0.007494496996514499,11.0,50,4901
7,7,0.007813261996489018,11.0,50,4901
8,8,0.008138547011185437,11.0,50,4901
9,9,0.00845959599246271,11.0,50,4901
10,10,0.008795653004199266,12.0,50,4901
11,11,0.009109651990002021,12.0,50,4901
12,12,0.009433100989554077,12.0,50,4901
13,13,0.009753266000188887,12.0,50,4901
14,14,0.010104329994646832,12.0,50,4901
15,15,0.010309478006092831,12.0,50,4901
16,16,0.010467546002473682,14.0,50,4901
17,17,0.010617919004289433,14.0,50,4901
18,18,0.010770999011583626,7.0,50,4901
19,19,0.010922640998614952,7.0,50,4901
20,20,0.0110811089980416,7.0,50,4901
21,21,0.01123231599922292,7.0,50,4901
22,22,0.01138356700539589,7.0,50,4901
23,23,0.011534943012520671,7.0,50,4901
24,24,0.01168633799534291,7.0,50,4901
25,25,0.011842562002129853,7.0,50,4901
26,26,0.012035074003506452,7.0,50,4901
27,27,0.012289422011235729,7.0,50,4901
28,28,0.012469656008761376,7.0,50,4901
29,29,0.012649665004573762,7.0,50,4901
30,30,0.012809959007427096,7.0,50,4901
31,31,0.012969033006811514,7.0,50,4901
32,32,0.013128193008014932,7.0,50,4901
33,33,0.013279819017043337,7.0,50,4901
34,34,0.013430480001261458,7.0,50,4901
35,35,0.013585548993432894,7.0,50,4901
36,36,0.01374477701028809,6.0,50,4901
37,37,0.013903379993280396,6.0,50,4901
38,38,0.014060765999602154,6.0,50,4901
39,39,0.014212954003596678,6.0,50,4901
40,40,0.014370437012985349,6.0,50,4901
41,41,0.014526959013892338,6.0,50,4901
42,42,0.0146831409947481,6.0,50,4901
43,43,0.014834275003522635,6.0,50,4901
44,44,0.014991163014201447,7.0,50,4901
45,45,0.015147788013564423,7.0,50,4901
46,46,0.015310032991692424,7.0,50,4901
47,47,0.015464842988876626,7.0,50,4901
48,48,0.015617172000929713,7.0,50,4901
49,49,0.01577378300135024,7.0,50,4901
50,50,0.015930505003780127,7.0,50,4901
51,51,0.01608176701120101,7.0,50,4901
52,52,0.016233242000453174,7.0,50,4901
53,53,0.016384710994316265,7.0,50,4901
54,54,0.016536047012778,7.0,50,4901
55,55,0.016714232013328,7.0,50,4901
56,56,0.016868036007508636,7.0,50,4901
57,57,0.017064599000150338,7.0,50,4901
58,58,0.017222174006747082,7.0,50,4901
59,59,0.017379672994138673,7.0,50,4901
60,60,0.017531680990941823,7.0,50,4901
61,61,0.017683109996141866,7.0,50,4901
62,62,0.017857161001302302,7.0,50,4901
63,63,0.018128933006664738,7.0,50,4901
64,64,0.01839665201259777,7.0,50,4901
65,65,0.018644258001586422,7.0,50,4901
66,66,0.01881538299494423,7.0,50,4901
67,67,0.018976529012434185,7.0,50,4901
68,68,0.01913637001416646,7.0,50,4901
69,69,0.01929001501412131,13.0,50,4901
70,70,0.019509039004333317,13.0,50,4901
71,71,0.019713054003659636,9.0,50,4901
72,72,0.019868395989760756,9.0,50,4901
73,73,0.020032500004163012,9.0,50,4901
74,74,0.02018625001073815,9.0,50,4901
75,75,0.0203552590101026,9.0,50,4901
76,76,0.020510149013716727,9.0,50,4901
77,77,0.020686803007265553,7.0,50,4901
78,78,0.020844257000135258,5.0,50,4901
79,79,0.021030806005001068,5.0,50,4901
80,80,0.0212235469953157,5.0,50,4901
81,81,0.02138087901403196,5.0,50,4901
82,82,0.021534664992941543,5.0,50,4901
83,83,0.021687792002921924,5.0,50,4901
84,84,0.021840761008206755,5.0,50,4901
85,85,0.02199366199783981,5.0,50,4901
86,86,0.022150075994431973,5.0,50,4901
87,87,0.022341160016367212,5.0,50,4901
88,88,0.02250312699470669,5.0,50,4901
89,89,0.022660195012576878,5.0,50,4901
90,90,0.022813818010035902,5.0,50,4901
91,91,0.022971653001150116,5.0,50,4901
92,92,0.023124989995267242,5.0,50,4901
93,93,0.023279874003492296,5.0,50,4901
94,94,0.02343856799416244,5.0,50,4901
95,95,0.02359264000551775,5.0,50,4901
96,96,0.02375064100488089,5.0,50,4901
97,97,0.023904508008854464,5.0,50,4901
98,98,0.024058328999672085,5.0,50,4901
99,99,0.024213233991758898,5.0,50,4901
100,100,0.024412308994214982,5.0,50,4901
101,101,0.02474834001623094,5.0,50,4901
102,102,0.0311758840107359,5.0,50,4901
