,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0029087549773976207,67551.0,75,0.2,1476
1,1,0.009806588001083583,68579.0,75,0.2,1476
2,2,0.020722051995107904,69191.0,75,0.2,1476
3,3,0.027290172001812607,69191.0,75,0.2,1476
4,4,0.03423209098400548,72294.0,75,0.2,1476
5,5,0.04067857097834349,72294.0,75,0.2,1476
6,6,0.04723817697959021,72738.0,75,0.2,1476
7,7,0.053679863980505615,72951.0,75,0.2,1476
8,8,0.06013418498332612,73102.0,75,0.2,1476
9,9,0.06661103098304011,73842.0,75,0.2,1476
10,10,0.07303962099831551,73842.0,75,0.2,1476
11,11,0.07948046899400651,73842.0,75,0.2,1476
12,12,0.08592930098529905,74272.0,75,0.2,1476
13,13,0.09233818200300448,74333.0,75,0.2,1476
14,14,0.09877943899482489,75275.0,75,0.2,1476
15,15,0.10520361000089906,75275.0,75,0.2,1476
16,16,0.11167696700431406,75275.0,75,0.2,1476
17,17,0.11802805098704994,75616.0,75,0.2,1476
18,18,0.12440197699470446,75616.0,75,0.2,1476
19,19,0.13084631698438898,76452.0,75,0.2,1476
20,20,0.13731780397938564,76931.0,75,0.2,1476
21,21,0.14370099900406785,76931.0,75,0.2,1476
22,22,0.1501657589979004,76931.0,75,0.2,1476
23,23,0.1565699329948984,77062.0,75,0.2,1476
24,24,0.16299937799340114,77327.0,75,0.2,1476
25,25,0.1693891149770934,77327.0,75,0.2,1476
26,26,0.17585374499321915,77784.0,75,0.2,1476
27,27,0.18700310899293981,77784.0,75,0.2,1476
28,28,0.19360712199704722,77784.0,75,0.2,1476
29,29,0.200153830985073,77959.0,75,0.2,1476
30,30,0.20672675999230705,78624.0,75,0.2,1476
31,31,0.21328903498942964,78624.0,75,0.2,1476
32,32,0.21980969299329445,78624.0,75,0.2,1476
33,33,0.22636925798724405,78624.0,75,0.2,1476
34,34,0.2329373229877092,78624.0,75,0.2,1476
35,35,0.23943134699948132,78624.0,75,0.2,1476
36,36,0.2458712219959125,78624.0,75,0.2,1476
37,37,0.2523680839804001,78760.0,75,0.2,1476
38,38,0.2589432169916108,78760.0,75,0.2,1476
39,39,0.2654537749767769,79529.0,75,0.2,1476
40,40,0.27196493500377983,79529.0,75,0.2,1476
41,41,0.2785503639897797,79529.0,75,0.2,1476
42,42,0.2850507269904483,79529.0,75,0.2,1476
43,43,0.29155634398921393,79690.0,75,0.2,1476
44,44,0.29813734799972735,79941.0,75,0.2,1476
45,45,0.30470577598316595,79941.0,75,0.2,1476
46,46,0.3112270909768995,79941.0,75,0.2,1476
47,47,0.31771236498025246,80159.0,75,0.2,1476
48,48,0.32425319400499575,80389.0,75,0.2,1476
49,49,0.3308310709835496,80389.0,75,0.2,1476
50,50,0.3373593789874576,80463.0,75,0.2,1476
51,51,0.3440003019932192,80463.0,75,0.2,1476
52,52,0.35567392298253253,80673.0,75,0.2,1476
53,53,0.3622301970026456,80673.0,75,0.2,1476
54,54,0.3687518560036551,80673.0,75,0.2,1476
55,55,0.37531107099493966,80673.0,75,0.2,1476
56,56,0.381832596991444,80673.0,75,0.2,1476
57,57,0.388297387980856,80867.0,75,0.2,1476
58,58,0.3948716709855944,81070.0,75,0.2,1476
59,59,0.4014944339869544,81070.0,75,0.2,1476
60,60,0.4080364129913505,81175.0,75,0.2,1476
61,61,0.4145636409812141,81398.0,75,0.2,1476
62,62,0.421099573984975,81398.0,75,0.2,1476
63,63,0.42758651298936456,81412.0,75,0.2,1476
64,64,0.43407226499402896,81443.0,75,0.2,1476
65,65,0.44056032598018646,81443.0,75,0.2,1476
66,66,0.4471006679814309,81443.0,75,0.2,1476
67,67,0.4536071899929084,81666.0,75,0.2,1476
68,68,0.4601686329988297,81750.0,75,0.2,1476
69,69,0.4668373419845011,81750.0,75,0.2,1476
70,70,0.47335903099155985,81750.0,75,0.2,1476
71,71,0.47983425098937005,81855.0,75,0.2,1476
72,72,0.48633954898105003,81855.0,75,0.2,1476
73,73,0.4928216479893308,81855.0,75,0.2,1476
74,74,0.4992897489864845,81855.0,75,0.2,1476
75,75,0.5058049669896718,81855.0,75,0.2,1476
76,76,0.5122944519971497,81890.0,75,0.2,1476
77,77,0.5238288549880963,81892.0,75,0.2,1476
78,78,0.5304236779920757,81939.0,75,0.2,1476
79,79,0.5369970699830446,82148.0,75,0.2,1476
80,80,0.5435515769931953,82604.0,75,0.2,1476
81,81,0.5500426919898018,82604.0,75,0.2,1476
82,82,0.5565086679998785,82604.0,75,0.2,1476
83,83,0.5630205849884078,83010.0,75,0.2,1476
84,84,0.5696158069767989,83010.0,75,0.2,1476
85,85,0.5760412380041089,83010.0,75,0.2,1476
86,86,0.5824954799900297,83010.0,75,0.2,1476
87,87,0.5889452849805821,83010.0,75,0.2,1476
88,88,0.5956472700054292,83010.0,75,0.2,1476
89,89,0.6021746629849076,83010.0,75,0.2,1476
90,90,0.6087378719821572,83010.0,75,0.2,1476
91,91,0.6152732839982491,83131.0,75,0.2,1476
92,92,0.6218444049882237,83131.0,75,0.2,1476
93,93,0.6283788750006352,83387.0,75,0.2,1476
94,94,0.6349137799988966,83441.0,75,0.2,1476
95,95,0.6414609869825654,83720.0,75,0.2,1476
96,96,0.6480195079930127,83720.0,75,0.2,1476
97,97,0.6545248549955431,83854.0,75,0.2,1476
98,98,0.6611507929919753,83982.0,75,0.2,1476
99,99,0.6676896139979362,83982.0,75,0.2,1476
100,100,0.6742047299921978,83982.0,75,0.2,1476
101,101,0.6807076339900959,84041.0,75,0.2,1476
102,102,0.6922884259838611,84073.0,75,0.2,1476
103,103,0.6988471419899724,84343.0,75,0.2,1476
104,104,0.7054137959785294,84343.0,75,0.2,1476
105,105,0.7118965080007911,84343.0,75,0.2,1476
106,106,0.7183779799961485,84343.0,75,0.2,1476
107,107,0.7249545480008237,84343.0,75,0.2,1476
108,108,0.7315025749849156,84429.0,75,0.2,1476
109,109,0.7380545820051339,84429.0,75,0.2,1476
110,110,0.7444839399831835,84945.0,75,0.2,1476
111,111,0.7510354969999753,84945.0,75,0.2,1476
112,112,0.7575152269855607,84945.0,75,0.2,1476
113,113,0.764010415005032,84945.0,75,0.2,1476
114,114,0.7704689819947816,84945.0,75,0.2,1476
115,115,0.7769874499936122,84945.0,75,0.2,1476
116,116,0.7834811309876386,84945.0,75,0.2,1476
117,117,0.7899265360028949,84945.0,75,0.2,1476
118,118,0.7964663379825652,84945.0,75,0.2,1476
119,119,0.8031198679818772,84945.0,75,0.2,1476
120,120,0.809707605978474,84945.0,75,0.2,1476
121,121,0.8161981599987485,84945.0,75,0.2,1476
122,122,0.8228867589787114,84945.0,75,0.2,1476
123,123,0.8294396359997336,84945.0,75,0.2,1476
124,124,0.8358919419988524,84945.0,75,0.2,1476
125,125,0.84234414898674,84945.0,75,0.2,1476
126,126,0.8489028129843064,84945.0,75,0.2,1476
127,127,0.8607305449841078,84945.0,75,0.2,1476
128,128,0.867336441995576,84945.0,75,0.2,1476
129,129,0.8738349629857112,85125.0,75,0.2,1476
130,130,0.8803868989925832,85125.0,75,0.2,1476
131,131,0.886907631997019,85374.0,75,0.2,1476
132,132,0.8934503149939701,85525.0,75,0.2,1476
133,133,0.9000304020009935,85525.0,75,0.2,1476
134,134,0.9066081999917515,85525.0,75,0.2,1476
135,135,0.9131541239912622,85525.0,75,0.2,1476
136,136,0.9197160610056017,85637.0,75,0.2,1476
137,137,0.9262152379960753,85637.0,75,0.2,1476
138,138,0.9327094189939089,85637.0,75,0.2,1476
139,139,0.9392554159858264,86049.0,75,0.2,1476
140,140,0.9457975330005866,86049.0,75,0.2,1476
141,141,0.9522994169965386,86049.0,75,0.2,1476
142,142,0.958838961989386,86049.0,75,0.2,1476
143,143,0.9653625520004425,86049.0,75,0.2,1476
144,144,0.9718939119775314,86049.0,75,0.2,1476
145,145,0.9784323159838095,86049.0,75,0.2,1476
146,146,0.9849559889989905,86076.0,75,0.2,1476
147,147,0.9914857519906946,86076.0,75,0.2,1476
148,148,0.9979741879797075,86161.0,75,0.2,1476
149,149,1.0045159049914218,86205.0,75,0.2,1476
150,150,1.011041279998608,86205.0,75,0.2,1476
151,151,1.017584305984201,86218.0,75,0.2,1476
152,152,1.029500973992981,86313.0,75,0.2,1476
153,153,1.036091513989959,86313.0,75,0.2,1476
154,154,1.0426460989983752,86313.0,75,0.2,1476
155,155,1.0492544430017006,86323.0,75,0.2,1476
156,156,1.0558794729877263,86323.0,75,0.2,1476
157,157,1.0629776459827553,86436.0,75,0.2,1476
158,158,1.0696332319930661,86436.0,75,0.2,1476
159,159,1.0761926999839488,86436.0,75,0.2,1476
160,160,1.0827079830050934,86442.0,75,0.2,1476
161,161,1.0892953449802008,86469.0,75,0.2,1476
162,162,1.0958523369918112,86493.0,75,0.2,1476
163,163,1.1024064800003543,86534.0,75,0.2,1476
164,164,1.1089266749913804,86542.0,75,0.2,1476
165,165,1.1155217689811252,86749.0,75,0.2,1476
166,166,1.1220823519979604,86749.0,75,0.2,1476
167,167,1.1286198779998813,86749.0,75,0.2,1476
168,168,1.1351488039945252,87079.0,75,0.2,1476
169,169,1.1416912639979273,87079.0,75,0.2,1476
170,170,1.1482514700037427,87079.0,75,0.2,1476
171,171,1.1547143479983788,87079.0,75,0.2,1476
172,172,1.161248442978831,87079.0,75,0.2,1476
173,173,1.1677168869937304,87079.0,75,0.2,1476
174,174,1.1743182319914922,87464.0,75,0.2,1476
175,175,1.1808926349913236,87464.0,75,0.2,1476
176,176,1.1873874469893053,87464.0,75,0.2,1476
177,177,1.1996387660037726,87464.0,75,0.2,1476
178,178,1.206195549981203,87469.0,75,0.2,1476
179,179,1.212720587005606,87469.0,75,0.2,1476
180,180,1.2192201179859694,87473.0,75,0.2,1476
181,181,1.225814671983244,87554.0,75,0.2,1476
182,182,1.2323633079940919,87605.0,75,0.2,1476
183,183,1.2388512189791072,88058.0,75,0.2,1476
184,184,1.245441759005189,88058.0,75,0.2,1476
185,185,1.2519715520029422,88058.0,75,0.2,1476
186,186,1.2584130129835103,88058.0,75,0.2,1476
187,187,1.2649250839895103,88058.0,75,0.2,1476
188,188,1.2714718630013522,88058.0,75,0.2,1476
189,189,1.2780011940049008,88058.0,75,0.2,1476
190,190,1.2844488709815778,88212.0,75,0.2,1476
191,191,1.2909690289816353,88212.0,75,0.2,1476
192,192,1.2975003869796637,88212.0,75,0.2,1476
193,193,1.304105671995785,88212.0,75,0.2,1476
194,194,1.310736666986486,88212.0,75,0.2,1476
195,195,1.317265272984514,88212.0,75,0.2,1476
196,196,1.3237797769834287,88212.0,75,0.2,1476
197,197,1.330230813997332,88234.0,75,0.2,1476
198,198,1.3367651249864139,88234.0,75,0.2,1476
199,199,1.3432505629898515,88234.0,75,0.2,1476
200,200,1.350001426995732,88234.0,75,0.2,1476
201,201,1.3568755500018597,88254.0,75,0.2,1476
202,202,1.3693671420041937,88432.0,75,0.2,1476
203,203,1.3761196179839317,88432.0,75,0.2,1476
204,204,1.3826833089988213,88432.0,75,0.2,1476
205,205,1.3893294309964404,88432.0,75,0.2,1476
206,206,1.395904895995045,88432.0,75,0.2,1476
207,207,1.4024263359897304,88447.0,75,0.2,1476
208,208,1.4089627210050821,88447.0,75,0.2,1476
209,209,1.4155979529896285,88447.0,75,0.2,1476
210,210,1.4221597949799616,88447.0,75,0.2,1476
211,211,1.4286712079774588,88447.0,75,0.2,1476
212,212,1.435225344990613,88447.0,75,0.2,1476
213,213,1.4417378740035929,88465.0,75,0.2,1476
214,214,1.4483746959886048,88465.0,75,0.2,1476
215,215,1.4549290389986709,88465.0,75,0.2,1476
216,216,1.4614786540041678,88465.0,75,0.2,1476
217,217,1.4680445519916248,88465.0,75,0.2,1476
218,218,1.4746112169814296,88465.0,75,0.2,1476
219,219,1.4812401499948464,88465.0,75,0.2,1476
220,220,1.4877965500054415,88465.0,75,0.2,1476
221,221,1.494358439987991,88465.0,75,0.2,1476
222,222,1.5009273779869545,88465.0,75,0.2,1476
