,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,9.45939991652267e-05,57450.0,0,901,0
1,1,0.00048645000060787424,57954.0,0,901,0
2,2,0.0044082309996156255,57954.0,0,901,0
3,3,0.00448419699932856,58171.0,0,901,0
4,4,0.004573144000460161,58171.0,0,901,0
5,5,0.0046411669991357485,58171.0,0,901,0
6,6,0.004708225000285893,58171.0,0,901,0
7,7,0.004774185999849578,58183.0,0,901,0
8,8,0.004859947999648284,58183.0,0,901,0
9,9,0.004927183999825502,58219.0,0,901,0
10,10,0.005012097000872018,58747.0,0,901,0
11,11,0.0050961880006070714,58747.0,0,901,0
12,12,0.005160779999641818,58747.0,0,901,0
13,13,0.005225921999226557,58747.0,0,901,0
14,14,0.005290338000122574,58747.0,0,901,0
15,15,0.005355179999241955,58747.0,0,901,0
16,16,0.0054199869991862215,58859.0,0,901,0
17,17,0.005505541999809793,58859.0,0,901,0
18,18,0.005570031000388553,58859.0,0,901,0
19,19,0.005635329000142519,58859.0,0,901,0
20,20,0.005699908000678988,59699.0,0,901,0
21,21,0.005795140999907744,59699.0,0,901,0
22,22,0.005861343999640667,60399.0,0,901,0
23,23,0.005945384000369813,60399.0,0,901,0
24,24,0.006010651999531547,60456.0,0,901,0
25,25,0.006095374999858905,62128.0,0,901,0
26,26,0.006181108999953722,62128.0,0,901,0
27,27,0.006247141000130796,62408.0,0,901,0
28,28,0.006332879000183311,62588.0,0,901,0
29,29,0.006418880000637728,62588.0,0,901,0
30,30,0.006485726000391878,63372.0,0,901,0
31,31,0.00657154299915419,63372.0,0,901,0
32,32,0.0066379489999235375,63944.0,0,901,0
33,33,0.00672372400003951,64052.0,0,901,0
34,34,0.006808791000366909,64052.0,0,901,0
35,35,0.006894989999636891,64052.0,0,901,0
36,36,0.006961873999898671,64220.0,0,901,0
37,37,0.007048108000162756,64220.0,0,901,0
38,38,0.007114619000276434,64654.0,0,901,0
39,39,0.007199219999165507,64655.0,0,901,0
