,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.00011374597670510411,5.0,250,4901
1,1,0.0005736929888371378,6.0,250,4901
2,2,0.004821310983970761,6.0,250,4901
3,3,0.004987506981706247,6.0,250,4901
4,4,0.00514704899978824,6.0,250,4901
5,5,0.005305231985403225,6.0,250,4901
6,6,0.005458945001009852,6.0,250,4901
7,7,0.005611294996924698,6.0,250,4901
8,8,0.005763252993347123,6.0,250,4901
9,9,0.005915060988627374,6.0,250,4901
10,10,0.006065940979169682,6.0,250,4901
11,11,0.006216534995473921,7.0,250,4901
12,12,0.006363531982060522,7.0,250,4901
13,13,0.006513262982480228,7.0,250,4901
14,14,0.006664209999144077,7.0,250,4901
15,15,0.006814274995122105,7.0,250,4901
16,16,0.006986058986512944,7.0,250,4901
17,17,0.0071365979965776205,7.0,250,4901
18,18,0.007287838991032913,7.0,250,4901
19,19,0.007437962980475277,7.0,250,4901
20,20,0.007589030981762335,7.0,250,4901
21,21,0.007772854994982481,8.0,250,4901
22,22,0.007920810981886461,8.0,250,4901
23,23,0.008072205993812531,8.0,250,4901
24,24,0.008223974000429735,8.0,250,4901
25,25,0.008375120989512652,8.0,250,4901
26,26,0.008527261990820989,8.0,250,4901
27,27,0.008677791978698224,8.0,250,4901
28,28,0.008829831989714876,8.0,250,4901
29,29,0.00898121198406443,8.0,250,4901
30,30,0.00913347999448888,7.0,250,4901
31,31,0.009284871979616582,7.0,250,4901
32,32,0.009436121996259317,7.0,250,4901
33,33,0.009587487991666421,7.0,250,4901
34,34,0.009738597989780828,7.0,250,4901
35,35,0.009889800974633545,4.0,250,4901
36,36,0.01004151298548095,4.0,250,4901
37,37,0.010192777990596369,4.0,250,4901
38,38,0.010344403999624774,5.0,250,4901
39,39,0.010490805987501517,5.0,250,4901
40,40,0.01064176598447375,5.0,250,4901
41,41,0.01079195798956789,5.0,250,4901
42,42,0.010943556990241632,5.0,250,4901
43,43,0.011095139983808622,5.0,250,4901
44,44,0.011245866975514218,9.0,250,4901
45,45,0.011391665990231559,9.0,250,4901
46,46,0.01154226198559627,9.0,250,4901
47,47,0.011699700989993289,9.0,250,4901
48,48,0.011854222975671291,9.0,250,4901
49,49,0.012028944998746738,9.0,250,4901
50,50,0.012180749996332452,9.0,250,4901
51,51,0.012331976991845295,9.0,250,4901
52,52,0.012485770974308252,9.0,250,4901
53,53,0.012638091982807964,5.0,250,4901
54,54,0.012811050983145833,5.0,250,4901
55,55,0.012962237989995629,5.0,250,4901
56,56,0.013114946981659159,5.0,250,4901
57,57,0.01327013797708787,5.0,250,4901
58,58,0.01343339099548757,5.0,250,4901
59,59,0.013595223979791626,5.0,250,4901
60,60,0.013747341989073902,4.0,250,4901
61,61,0.013905341998906806,4.0,250,4901
62,62,0.01406005397439003,4.0,250,4901
63,63,0.01421734897303395,4.0,250,4901
64,64,0.01437066899961792,4.0,250,4901
65,65,0.014521948993206024,4.0,250,4901
66,66,0.014674198988359421,4.0,250,4901
67,67,0.01482860097894445,4.0,250,4901
68,68,0.014983090979512781,4.0,250,4901
69,69,0.015135203982936218,4.0,250,4901
70,70,0.015286891983123496,4.0,250,4901
71,71,0.015439290989888832,4.0,250,4901
72,72,0.015590469993185252,4.0,250,4901
73,73,0.015877725993050262,4.0,250,4901
74,74,0.016260210977634415,4.0,250,4901
75,75,0.016633721999824047,5.0,250,4901
76,76,0.017042284976923838,5.0,250,4901
77,77,0.017469498998252675,5.0,250,4901
78,78,0.017881913983728737,5.0,250,4901
79,79,0.0182045949914027,4.0,250,4901
80,80,0.018409323995001614,4.0,250,4901
81,81,0.018567330989753827,4.0,250,4901
82,82,0.018724584981100634,4.0,250,4901
83,83,0.01887975199497305,4.0,250,4901
84,84,0.01903409298392944,4.0,250,4901
85,85,0.0191893259761855,4.0,250,4901
86,86,0.01934571299352683,4.0,250,4901
87,87,0.019498123991070315,4.0,250,4901
88,88,0.019651814975077286,4.0,250,4901
89,89,0.019816874992102385,4.0,250,4901
90,90,0.019973907998064533,4.0,250,4901
91,91,0.020127020979998633,5.0,250,4901
92,92,0.020277245988836512,5.0,250,4901
93,93,0.020429817988770083,5.0,250,4901
94,94,0.02058390199090354,5.0,250,4901
95,95,0.02073892898624763,5.0,250,4901
96,96,0.02089472397346981,5.0,250,4901
97,97,0.02104973199311644,5.0,250,4901
98,98,0.021205819997703657,4.0,250,4901
99,99,0.02136130098369904,4.0,250,4901
100,100,0.021517444984056056,4.0,250,4901
101,101,0.02167388200177811,4.0,250,4901
102,102,0.02658075198996812,4.0,250,4901
103,103,0.026751674973638728,5.0,250,4901
104,104,0.026911194989224896,5.0,250,4901
105,105,0.027071664982941,5.0,250,4901
106,106,0.027243213990004733,5.0,250,4901
