,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.0005661610048264265,100.0,0,901,0
1,1,0.0020553729991661385,100.0,0,901,0
2,2,0.006838579000032041,100.0,0,901,0
3,3,0.00737267300428357,102.0,0,901,0
4,4,0.008418188001087401,102.0,0,901,0
5,5,0.008941922002122737,102.0,0,901,0
6,6,0.00946547300554812,102.0,0,901,0
7,7,0.009981715003959835,102.0,0,901,0
8,8,0.010500431999389548,102.0,0,901,0
9,9,0.011016365002433304,102.0,0,901,0
10,10,0.011558979000255931,102.0,0,901,0
11,11,0.012073710000549909,102.0,0,901,0
12,12,0.012608679004188161,102.0,0,901,0
13,13,0.01316618000419112,102.0,0,901,0
14,14,0.013686894002603367,104.0,0,901,0
15,15,0.014661326000350527,104.0,0,901,0
16,16,0.015177188004599884,104.0,0,901,0
17,17,0.01568907299952116,104.0,0,901,0
18,18,0.016223743004957214,104.0,0,901,0
19,19,0.016747656001825817,104.0,0,901,0
20,20,0.017254743004741613,104.0,0,901,0
21,21,0.017781911003112327,104.0,0,901,0
22,22,0.01829371900385013,106.0,0,901,0
23,23,0.01926647700020112,108.0,0,901,0
24,24,0.020256975003576372,108.0,0,901,0
25,25,0.02076424000551924,108.0,0,901,0
26,26,0.02129599600448273,108.0,0,901,0
27,27,0.021806809003464878,108.0,0,901,0
28,28,0.022316419999697246,110.0,0,901,0
29,29,0.02332174900220707,110.0,0,901,0
30,30,0.023831884005630855,110.0,0,901,0
31,31,0.024363417003769428,110.0,0,901,0
32,32,0.024872752001101617,110.0,0,901,0
33,33,0.025384218999533914,110.0,0,901,0
34,34,0.025891267003316898,110.0,0,901,0
35,35,0.02641799000411993,110.0,0,901,0
36,36,0.026936054004181642,110.0,0,901,0
37,37,0.02744434900523629,110.0,0,901,0
38,38,0.027977786005067173,112.0,0,901,0
39,39,0.028974912005651277,112.0,0,901,0
40,40,0.02949921099934727,112.0,0,901,0
41,41,0.030013268005859572,114.0,0,901,0
42,42,0.030990783001470845,114.0,0,901,0
43,43,0.03151298600278096,114.0,0,901,0
44,44,0.032055397001386154,114.0,0,901,0
45,45,0.03258601400011685,114.0,0,901,0
46,46,0.03312021000601817,116.0,0,901,0
47,47,0.03409862500120653,116.0,0,901,0
