,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0019075860036537051,67715.0,50,0.2,776
1,1,0.00660018899361603,67715.0,50,0.2,776
2,2,0.01530327700311318,67843.0,50,0.2,776
3,3,0.019535126979462802,67843.0,50,0.2,776
4,4,0.023927410977194086,72182.0,50,0.2,776
5,5,0.02817182900616899,72182.0,50,0.2,776
6,6,0.0324662959901616,72182.0,50,0.2,776
7,7,0.0367340850061737,72182.0,50,0.2,776
8,8,0.04114181100158021,72182.0,50,0.2,776
9,9,0.04543007499887608,73408.0,50,0.2,776
10,10,0.04994246599380858,73408.0,50,0.2,776
11,11,0.05421393198776059,76407.0,50,0.2,776
12,12,0.0587889019807335,76407.0,50,0.2,776
13,13,0.06299590397975408,76407.0,50,0.2,776
14,14,0.06723267998313531,76407.0,50,0.2,776
15,15,0.07148733799112961,76667.0,50,0.2,776
16,16,0.07598544599022716,77242.0,50,0.2,776
17,17,0.08016158998361789,77392.0,50,0.2,776
18,18,0.08435432199621573,77855.0,50,0.2,776
19,19,0.08866669700364582,78835.0,50,0.2,776
20,20,0.09306457100319676,78835.0,50,0.2,776
21,21,0.09731401997851208,78936.0,50,0.2,776
22,22,0.10152149698114954,80043.0,50,0.2,776
23,23,0.10575194199918769,80136.0,50,0.2,776
24,24,0.11017794098006561,80433.0,50,0.2,776
25,25,0.11438519298098981,80433.0,50,0.2,776
26,26,0.11874756999895908,80433.0,50,0.2,776
27,27,0.12784000099054538,80571.0,50,0.2,776
28,28,0.13230039400514215,81016.0,50,0.2,776
29,29,0.13659917199402116,81016.0,50,0.2,776
30,30,0.1409778700035531,81213.0,50,0.2,776
31,31,0.14530924998689443,81213.0,50,0.2,776
32,32,0.14954089498496614,81213.0,50,0.2,776
33,33,0.15380330398329534,81519.0,50,0.2,776
34,34,0.15823823399841785,81548.0,50,0.2,776
35,35,0.16253444898757152,81611.0,50,0.2,776
36,36,0.16680727998027578,82403.0,50,0.2,776
37,37,0.17118783298064955,82832.0,50,0.2,776
38,38,0.17557740298798308,82925.0,50,0.2,776
39,39,0.17981688800500706,82925.0,50,0.2,776
40,40,0.18401555600576103,83138.0,50,0.2,776
41,41,0.18832201597979292,83138.0,50,0.2,776
42,42,0.1927835319947917,83138.0,50,0.2,776
43,43,0.197054242977174,83138.0,50,0.2,776
44,44,0.20126019397866912,83138.0,50,0.2,776
45,45,0.20553258797735907,83632.0,50,0.2,776
46,46,0.20999944698996842,83632.0,50,0.2,776
47,47,0.2143264930055011,83632.0,50,0.2,776
48,48,0.2185822959872894,83632.0,50,0.2,776
49,49,0.22288881198619492,83752.0,50,0.2,776
50,50,0.2272880289820023,83752.0,50,0.2,776
