,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.00011882500257343054,6.0,0,2101,0
1,1,0.0004904539964627475,6.0,0,2101,0
2,2,0.004448648003744893,6.0,0,2101,0
3,3,0.0045466930023394525,6.0,0,2101,0
4,4,0.004633315009414218,6.0,0,2101,0
5,5,0.004722395009594038,6.0,0,2101,0
6,6,0.004807606004760601,6.0,0,2101,0
7,7,0.004891718999715522,6.0,0,2101,0
8,8,0.004974693001713604,6.0,0,2101,0
9,9,0.005058348004240543,6.0,0,2101,0
10,10,0.005141278001246974,6.0,0,2101,0
11,11,0.0052236920018913224,6.0,0,2101,0
12,12,0.0053440120100276545,6.0,0,2101,0
13,13,0.005430781005998142,6.0,0,2101,0
14,14,0.00551399499818217,6.0,0,2101,0
15,15,0.005597214010776952,6.0,0,2101,0
16,16,0.005680093003320508,6.0,0,2101,0
17,17,0.005764159010141157,6.0,0,2101,0
18,18,0.005847567997989245,6.0,0,2101,0
19,19,0.005931207007961348,6.0,0,2101,0
20,20,0.006015049002598971,9.0,0,2101,0
21,21,0.006155937997391447,9.0,0,2101,0
22,22,0.006240529997739941,9.0,0,2101,0
23,23,0.006324636007775553,9.0,0,2101,0
24,24,0.006444259008276276,9.0,0,2101,0
25,25,0.006534947009640746,9.0,0,2101,0
26,26,0.00661978599964641,9.0,0,2101,0
27,27,0.006706326006678864,9.0,0,2101,0
28,28,0.006792190004489385,9.0,0,2101,0
29,29,0.006889992000651546,9.0,0,2101,0
30,30,0.0069786189997103065,9.0,0,2101,0
31,31,0.00707358900399413,9.0,0,2101,0
32,32,0.007169232005253434,9.0,0,2101,0
33,33,0.007258416007971391,9.0,0,2101,0
34,34,0.0073447449976811185,9.0,0,2101,0
35,35,0.007438925007591024,9.0,0,2101,0
36,36,0.007547914006863721,9.0,0,2101,0
37,37,0.007635194007889368,9.0,0,2101,0
38,38,0.007722107009612955,9.0,0,2101,0
39,39,0.007809727001585998,9.0,0,2101,0
40,40,0.007896613009506837,9.0,0,2101,0
41,41,0.007983696006704122,9.0,0,2101,0
42,42,0.008072048003668897,9.0,0,2101,0
43,43,0.008156163996318355,9.0,0,2101,0
44,44,0.008243764998042025,9.0,0,2101,0
45,45,0.008330099008162506,9.0,0,2101,0
46,46,0.00841621300787665,9.0,0,2101,0
47,47,0.008503254997776821,9.0,0,2101,0
48,48,0.008622526002000086,9.0,0,2101,0
49,49,0.008711693008081056,9.0,0,2101,0
50,50,0.008796485009952448,9.0,0,2101,0
51,51,0.008897261010133661,9.0,0,2101,0
52,52,0.008984964006231166,9.0,0,2101,0
53,53,0.009084657009225339,9.0,0,2101,0
54,54,0.009173680009553209,9.0,0,2101,0
55,55,0.009262348001357168,9.0,0,2101,0
56,56,0.009350111009553075,9.0,0,2101,0
57,57,0.009437658009119332,9.0,0,2101,0
58,58,0.009525753004709259,9.0,0,2101,0
59,59,0.009625246006180532,9.0,0,2101,0
60,60,0.009732669001095928,9.0,0,2101,0
61,61,0.009823227999731898,9.0,0,2101,0
62,62,0.009908937005093321,9.0,0,2101,0
63,63,0.009998075998737477,9.0,0,2101,0
64,64,0.010086506998050027,9.0,0,2101,0
65,65,0.010175611008889973,9.0,0,2101,0
66,66,0.010262060008244589,9.0,0,2101,0
67,67,0.010351089003961533,9.0,0,2101,0
68,68,0.010442586004501209,9.0,0,2101,0
69,69,0.010529132006922737,9.0,0,2101,0
70,70,0.010617720006848685,9.0,0,2101,0
71,71,0.01071610499639064,9.0,0,2101,0
72,72,0.010825329998624511,9.0,0,2101,0
73,73,0.010919159001787193,9.0,0,2101,0
74,74,0.011008065004716627,9.0,0,2101,0
75,75,0.011094834000687115,9.0,0,2101,0
76,76,0.011210755998035893,9.0,0,2101,0
77,77,0.011301806007395498,9.0,0,2101,0
78,78,0.011391470005037263,9.0,0,2101,0
79,79,0.011478501008241437,9.0,0,2101,0
80,80,0.011569584996323101,9.0,0,2101,0
81,81,0.011656757007585838,9.0,0,2101,0
82,82,0.011744442002964206,9.0,0,2101,0
83,83,0.011867499997606501,9.0,0,2101,0
84,84,0.011959985000430606,90.0,0,2101,0
85,85,0.01211063499795273,90.0,0,2101,0
86,86,0.012202343001263216,90.0,0,2101,0
87,87,0.01229307999892626,90.0,0,2101,0
88,88,0.012385078007355332,90.0,0,2101,0
89,89,0.01247700399835594,90.0,0,2101,0
90,90,0.012564992997795343,90.0,0,2101,0
91,91,0.012653516008867882,90.0,0,2101,0
92,92,0.012743662999127991,92.0,0,2101,0
93,93,0.01292557800479699,92.0,0,2101,0
94,94,0.013022871004068293,92.0,0,2101,0
95,95,0.013116244997945614,92.0,0,2101,0
96,96,0.013248264003777876,92.0,0,2101,0
97,97,0.013392758002737537,92.0,0,2101,0
98,98,0.013488901997334324,92.0,0,2101,0
99,99,0.013580790997366421,92.0,0,2101,0
