,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0009964460041373968,66296.0,25,0.6,776
1,1,0.0038166510057635605,66296.0,25,0.6,776
2,2,0.009969589998945594,67030.0,25,0.6,776
3,3,0.012198548996821046,67030.0,25,0.6,776
4,4,0.014350443001603708,68363.0,25,0.6,776
5,5,0.016561836004257202,68363.0,25,0.6,776
6,6,0.018723722983850166,68363.0,25,0.6,776
7,7,0.021289615979185328,68363.0,25,0.6,776
8,8,0.023514453001553193,69964.0,25,0.6,776
9,9,0.025769208004930988,73428.0,25,0.6,776
10,10,0.028029627981595695,73428.0,25,0.6,776
11,11,0.030200570996385068,73428.0,25,0.6,776
12,12,0.032406357990112156,73428.0,25,0.6,776
13,13,0.03454754198901355,73428.0,25,0.6,776
14,14,0.03729166998527944,77344.0,25,0.6,776
15,15,0.039772472984623164,77344.0,25,0.6,776
16,16,0.04195979598443955,77344.0,25,0.6,776
17,17,0.04417352000018582,77344.0,25,0.6,776
18,18,0.04631966899614781,77344.0,25,0.6,776
19,19,0.048492394998902455,77409.0,25,0.6,776
20,20,0.050744826992740855,77409.0,25,0.6,776
21,21,0.05323668199707754,77964.0,25,0.6,776
22,22,0.05545507499482483,78250.0,25,0.6,776
23,23,0.057665823987917975,78888.0,25,0.6,776
24,24,0.059839808993274346,79035.0,25,0.6,776
25,25,0.06202066197874956,79035.0,25,0.6,776
26,26,0.06420611299108714,79372.0,25,0.6,776
27,27,0.07112980098463595,79372.0,25,0.6,776
28,28,0.0733463559881784,79568.0,25,0.6,776
29,29,0.0755674249958247,79568.0,25,0.6,776
30,30,0.07778172299731523,79568.0,25,0.6,776
31,31,0.07995856300112791,79754.0,25,0.6,776
32,32,0.08224913798039779,79935.0,25,0.6,776
33,33,0.08445569398463704,79994.0,25,0.6,776
34,34,0.08703243598574772,80654.0,25,0.6,776
35,35,0.08928790799109265,80654.0,25,0.6,776
36,36,0.09150650197989307,80654.0,25,0.6,776
37,37,0.09372805699240416,81008.0,25,0.6,776
38,38,0.09598783499677666,81008.0,25,0.6,776
39,39,0.09817249898333102,81008.0,25,0.6,776
40,40,0.10035259099095128,81008.0,25,0.6,776
41,41,0.10254864898161031,81359.0,25,0.6,776
42,42,0.10502429699408822,81782.0,25,0.6,776
43,43,0.10732728498987854,81782.0,25,0.6,776
44,44,0.10953789498307742,81782.0,25,0.6,776
45,45,0.11177619898808189,81782.0,25,0.6,776
46,46,0.11395249998895451,81782.0,25,0.6,776
47,47,0.11612281898851506,82070.0,25,0.6,776
48,48,0.11833112599560991,82070.0,25,0.6,776
49,49,0.12079586798790842,82070.0,25,0.6,776
50,50,0.12300505497842096,82070.0,25,0.6,776
51,51,0.1251858759787865,82070.0,25,0.6,776
52,52,0.1317633559810929,82070.0,25,0.6,776
53,53,0.13396707098581828,82070.0,25,0.6,776
54,54,0.1362767700047698,82268.0,25,0.6,776
55,55,0.13872911999351345,82268.0,25,0.6,776
56,56,0.14089426599093713,82268.0,25,0.6,776
57,57,0.14308604699908756,82268.0,25,0.6,776
58,58,0.14527663600165397,82534.0,25,0.6,776
59,59,0.14750655900570564,82625.0,25,0.6,776
60,60,0.14970613399054855,82625.0,25,0.6,776
61,61,0.15191811198019423,83639.0,25,0.6,776
62,62,0.15441721299430355,83639.0,25,0.6,776
63,63,0.15661152498796582,83639.0,25,0.6,776
64,64,0.15887729899259284,83639.0,25,0.6,776
65,65,0.16107842099154368,83639.0,25,0.6,776
66,66,0.16325581198907457,83723.0,25,0.6,776
67,67,0.16546520998235792,83723.0,25,0.6,776
68,68,0.1676272749900818,83828.0,25,0.6,776
69,69,0.17013590998249128,83828.0,25,0.6,776
70,70,0.17232824000529945,84150.0,25,0.6,776
71,71,0.1745743979990948,84150.0,25,0.6,776
72,72,0.17672699899412692,84150.0,25,0.6,776
73,73,0.17890755998087116,84489.0,25,0.6,776
74,74,0.18113383298623376,84752.0,25,0.6,776
75,75,0.1833591219910886,84752.0,25,0.6,776
76,76,0.1855389289848972,84752.0,25,0.6,776
77,77,0.19261585499043576,84752.0,25,0.6,776
78,78,0.19482592199346982,84752.0,25,0.6,776
79,79,0.19700628198916093,84752.0,25,0.6,776
80,80,0.19919485098216683,84857.0,25,0.6,776
81,81,0.20141033199615777,84857.0,25,0.6,776
82,82,0.20380706698051654,84902.0,25,0.6,776
83,83,0.206037320982432,84902.0,25,0.6,776
84,84,0.2082255969871767,84902.0,25,0.6,776
85,85,0.21043457998894155,84902.0,25,0.6,776
86,86,0.2126417190011125,84939.0,25,0.6,776
87,87,0.21488898497773334,84939.0,25,0.6,776
88,88,0.21705990299233235,84939.0,25,0.6,776
89,89,0.219306320999749,84939.0,25,0.6,776
90,90,0.22166956300497986,84939.0,25,0.6,776
91,91,0.22391134197823703,84939.0,25,0.6,776
92,92,0.2261973359854892,84939.0,25,0.6,776
93,93,0.22836999699939042,84973.0,25,0.6,776
94,94,0.2306108569900971,84984.0,25,0.6,776
95,95,0.2328250469872728,84984.0,25,0.6,776
96,96,0.23500980998505838,84984.0,25,0.6,776
97,97,0.23745751997921616,84984.0,25,0.6,776
98,98,0.23969014300382696,85027.0,25,0.6,776
99,99,0.24190381899825297,85027.0,25,0.6,776
100,100,0.2441294729942456,85027.0,25,0.6,776
101,101,0.24632124399067834,85324.0,25,0.6,776
102,102,0.25343327099108137,85324.0,25,0.6,776
103,103,0.25570318498648703,85324.0,25,0.6,776
104,104,0.25787999798194505,85324.0,25,0.6,776
105,105,0.26008384200395085,85418.0,25,0.6,776
106,106,0.26228066999465227,85548.0,25,0.6,776
107,107,0.2644992579880636,85548.0,25,0.6,776
108,108,0.2666658279777039,85548.0,25,0.6,776
109,109,0.2688898859778419,85548.0,25,0.6,776
110,110,0.27121394997811876,86049.0,25,0.6,776
111,111,0.2734194840013515,86049.0,25,0.6,776
112,112,0.2756470580061432,86190.0,25,0.6,776
113,113,0.2778994450054597,86190.0,25,0.6,776
114,114,0.2800920949957799,86190.0,25,0.6,776
115,115,0.28227825099020265,86234.0,25,0.6,776
116,116,0.28446846798760816,86237.0,25,0.6,776
117,117,0.28687708199140616,86237.0,25,0.6,776
118,118,0.2890666849853005,86403.0,25,0.6,776
119,119,0.2913003489957191,86403.0,25,0.6,776
120,120,0.29346197098493576,86403.0,25,0.6,776
121,121,0.2956395299988799,86403.0,25,0.6,776
122,122,0.29781732900300995,86794.0,25,0.6,776
123,123,0.300063967006281,86794.0,25,0.6,776
124,124,0.3022798449965194,86866.0,25,0.6,776
125,125,0.3046249949838966,86866.0,25,0.6,776
126,126,0.3068722119787708,87004.0,25,0.6,776
127,127,0.31398682500002906,87004.0,25,0.6,776
128,128,0.31622140598483384,87004.0,25,0.6,776
129,129,0.3183993989950977,87004.0,25,0.6,776
130,130,0.32083281298400834,87275.0,25,0.6,776
131,131,0.32304191499133594,87290.0,25,0.6,776
132,132,0.3253618209855631,87290.0,25,0.6,776
133,133,0.3279009409889113,87290.0,25,0.6,776
134,134,0.3304709069780074,87290.0,25,0.6,776
135,135,0.3326988269982394,87290.0,25,0.6,776
136,136,0.3348350549931638,87290.0,25,0.6,776
137,137,0.33723839197773486,87495.0,25,0.6,776
138,138,0.339425386977382,87495.0,25,0.6,776
139,139,0.34167886700015515,87495.0,25,0.6,776
140,140,0.3438697909878101,87495.0,25,0.6,776
141,141,0.3460565629939083,87495.0,25,0.6,776
142,142,0.34826869997777976,87495.0,25,0.6,776
143,143,0.3504087879846338,87495.0,25,0.6,776
144,144,0.352726814977359,87495.0,25,0.6,776
145,145,0.35502958999131806,87495.0,25,0.6,776
146,146,0.3572713939938694,87510.0,25,0.6,776
147,147,0.35945502697722986,87531.0,25,0.6,776
148,148,0.361696399981156,87531.0,25,0.6,776
149,149,0.3638436110049952,87553.0,25,0.6,776
150,150,0.3660626549972221,87553.0,25,0.6,776
151,151,0.3682636760058813,87553.0,25,0.6,776
152,152,0.3757568659784738,87553.0,25,0.6,776
153,153,0.3779717870056629,87553.0,25,0.6,776
154,154,0.38017096600378864,87553.0,25,0.6,776
