,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0010467380052432418,71464.0,25,0.4,776
1,1,0.0037055629945825785,71464.0,25,0.4,776
2,2,0.010173171991482377,71464.0,25,0.4,776
3,3,0.012355284998193383,71464.0,25,0.4,776
4,4,0.014700336003443226,72510.0,25,0.4,776
5,5,0.01694121299078688,72510.0,25,0.4,776
6,6,0.019203003990696743,72510.0,25,0.4,776
7,7,0.02148395701078698,73408.0,25,0.4,776
8,8,0.023703004990238696,73408.0,25,0.4,776
9,9,0.02586785500170663,73408.0,25,0.4,776
10,10,0.02805655900738202,73480.0,25,0.4,776
11,11,0.030226436007069424,73588.0,25,0.4,776
12,12,0.032588433008641005,75259.0,25,0.4,776
13,13,0.034787891985615715,75259.0,25,0.4,776
14,14,0.03691037400858477,75259.0,25,0.4,776
15,15,0.03905372301233001,75259.0,25,0.4,776
16,16,0.04116803500801325,75716.0,25,0.4,776
17,17,0.04332959800376557,75716.0,25,0.4,776
18,18,0.04547765600727871,75716.0,25,0.4,776
19,19,0.04777043100330047,75716.0,25,0.4,776
20,20,0.04993626498617232,76018.0,25,0.4,776
21,21,0.05210937300580554,76766.0,25,0.4,776
22,22,0.05426720200921409,76766.0,25,0.4,776
23,23,0.05649185599759221,76766.0,25,0.4,776
24,24,0.05867123798816465,77190.0,25,0.4,776
25,25,0.060816395009169355,77386.0,25,0.4,776
26,26,0.06303933300659992,77386.0,25,0.4,776
27,27,0.06987640899023972,77466.0,25,0.4,776
28,28,0.07205765400431119,77938.0,25,0.4,776
29,29,0.0742555079923477,77938.0,25,0.4,776
30,30,0.07639099500374869,77938.0,25,0.4,776
31,31,0.07856227800948545,77938.0,25,0.4,776
32,32,0.08093019999796525,78107.0,25,0.4,776
33,33,0.08313897298648953,78107.0,25,0.4,776
34,34,0.08528750800178386,78107.0,25,0.4,776
35,35,0.08746186300413683,78107.0,25,0.4,776
36,36,0.08961643298971467,78107.0,25,0.4,776
37,37,0.09176437498535961,78954.0,25,0.4,776
38,38,0.0939629850035999,78954.0,25,0.4,776
39,39,0.09609993398771621,78954.0,25,0.4,776
40,40,0.09848069999134168,79407.0,25,0.4,776
41,41,0.10069297699374147,79407.0,25,0.4,776
42,42,0.1029905269970186,79407.0,25,0.4,776
43,43,0.1051382269943133,79407.0,25,0.4,776
44,44,0.10731621200102381,79433.0,25,0.4,776
45,45,0.1095174879883416,79684.0,25,0.4,776
46,46,0.1116859859903343,79684.0,25,0.4,776
47,47,0.11396379800862633,79684.0,25,0.4,776
48,48,0.11666363899712451,79684.0,25,0.4,776
49,49,0.11883072898490354,80606.0,25,0.4,776
50,50,0.12097841300419532,80606.0,25,0.4,776
51,51,0.12315798498457298,80606.0,25,0.4,776
52,52,0.12999018499976955,80842.0,25,0.4,776
53,53,0.13234609298524447,80842.0,25,0.4,776
54,54,0.1346184090070892,80868.0,25,0.4,776
