,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.00012006700853817165,8.0,100,4901
1,1,0.00061231100698933,8.0,100,4901
2,2,0.005250490008620545,8.0,100,4901
3,3,0.005419457011157647,8.0,100,4901
4,4,0.005578915996011347,8.0,100,4901
5,5,0.005776520993094891,8.0,100,4901
6,6,0.005937872017966583,8.0,100,4901
7,7,0.006092583003919572,8.0,100,4901
8,8,0.0062468909891322255,9.0,100,4901
9,9,0.0063962799904402345,6.0,100,4901
10,10,0.00654998401296325,6.0,100,4901
11,11,0.006702423008391634,6.0,100,4901
12,12,0.006855339015601203,6.0,100,4901
13,13,0.007007767999311909,6.0,100,4901
14,14,0.007160303008276969,6.0,100,4901
15,15,0.007312606991035864,6.0,100,4901
16,16,0.007465358998160809,6.0,100,4901
17,17,0.007618217990966514,6.0,100,4901
18,18,0.007770791999064386,6.0,100,4901
19,19,0.007920420001028106,6.0,100,4901
20,20,0.008075646997895092,6.0,100,4901
21,21,0.008229828003095463,9.0,100,4901
22,22,0.008380796993151307,9.0,100,4901
23,23,0.00853445500251837,9.0,100,4901
24,24,0.008690107002621517,9.0,100,4901
25,25,0.008847627992508933,9.0,100,4901
26,26,0.008999968995340168,9.0,100,4901
27,27,0.009155990002909675,13.0,100,4901
28,28,0.009324340004241094,13.0,100,4901
29,29,0.00948436401085928,13.0,100,4901
30,30,0.00965550501132384,13.0,100,4901
31,31,0.0097566670156084,13.0,100,4901
32,32,0.009915561997331679,13.0,100,4901
33,33,0.010073812998598441,13.0,100,4901
34,34,0.010225831996649504,12.0,100,4901
35,35,0.010382142994785681,12.0,100,4901
36,36,0.010537896014284343,13.0,100,4901
37,37,0.010687970992876217,13.0,100,4901
38,38,0.010843082010978833,13.0,100,4901
39,39,0.011000906000845134,13.0,100,4901
40,40,0.011151895014336333,13.0,100,4901
41,41,0.01130805499269627,13.0,100,4901
42,42,0.01146330201299861,13.0,100,4901
43,43,0.01161527499789372,13.0,100,4901
44,44,0.011772841011406854,13.0,100,4901
45,45,0.011929072992643341,13.0,100,4901
46,46,0.012086419010302052,13.0,100,4901
47,47,0.01223895201110281,14.0,100,4901
48,48,0.012389815994538367,94.0,100,4901
49,49,0.012536597001599148,94.0,100,4901
50,50,0.012693274999037385,94.0,100,4901
51,51,0.012853273015934974,91.0,100,4901
52,52,0.013010218011913821,91.0,100,4901
53,53,0.013168081000912935,89.0,100,4901
54,54,0.013320733996806666,89.0,100,4901
55,55,0.013473174010869116,89.0,100,4901
56,56,0.013648638996528462,89.0,100,4901
57,57,0.013810933014610782,89.0,100,4901
58,58,0.013908041990362108,89.0,100,4901
59,59,0.014068809017771855,89.0,100,4901
60,60,0.01416436000727117,89.0,100,4901
61,61,0.01431713899364695,89.0,100,4901
62,62,0.014486858010059223,89.0,100,4901
63,63,0.014647328003775328,89.0,100,4901
64,64,0.014742836996447295,89.0,100,4901
65,65,0.014898804016411304,89.0,100,4901
66,66,0.015052842994919047,89.0,100,4901
67,67,0.015210609999485314,89.0,100,4901
68,68,0.015368413005489856,89.0,100,4901
69,69,0.015466489014215767,89.0,100,4901
70,70,0.015625005995389074,89.0,100,4901
71,71,0.01572141799260862,89.0,100,4901
72,72,0.0158747429959476,89.0,100,4901
73,73,0.016029209014959633,89.0,100,4901
74,74,0.016186986002139747,89.0,100,4901
75,75,0.016283620992908254,89.0,100,4901
76,76,0.016437354002846405,89.0,100,4901
77,77,0.016591591003816575,89.0,100,4901
78,78,0.01674876399920322,89.0,100,4901
79,79,0.01690577299450524,89.0,100,4901
80,80,0.017061145015759394,89.0,100,4901
81,81,0.01721417301450856,89.0,100,4901
82,82,0.017372281989082694,89.0,100,4901
83,83,0.01753018400631845,89.0,100,4901
84,84,0.017703357007121667,90.0,100,4901
85,85,0.017857975006336346,90.0,100,4901
86,86,0.01801483699819073,90.0,100,4901
87,87,0.018172134004998952,90.0,100,4901
88,88,0.0183301139913965,9.0,100,4901
89,89,0.018490546994144097,6.0,100,4901
90,90,0.01864851199206896,6.0,100,4901
91,91,0.018802973994752392,6.0,100,4901
