,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.018554182985099033,91.0,250,0.4,476
1,1,0.04924085800303146,91.0,250,0.4,476
2,2,0.08346026399522088,94.0,250,0.4,476
3,3,0.11351681998348795,94.0,250,0.4,476
4,4,0.14355374599108472,99.0,250,0.4,476
5,5,0.17362938800943084,100.0,250,0.4,476
6,6,0.2038824420014862,100.0,250,0.4,476
7,7,0.23418288500397466,100.0,250,0.4,476
8,8,0.264156246004859,103.0,250,0.4,476
9,9,0.2944011850049719,103.0,250,0.4,476
10,10,0.3248705560108647,103.0,250,0.4,476
11,11,0.35510185098974034,106.0,250,0.4,476
12,12,0.3853666610084474,106.0,250,0.4,476
13,13,0.41534821401000954,106.0,250,0.4,476
14,14,0.44542943401029333,106.0,250,0.4,476
15,15,0.4758784270088654,107.0,250,0.4,476
16,16,0.5061701470112894,107.0,250,0.4,476
17,17,0.5369616750103887,107.0,250,0.4,476
18,18,0.5672515660116915,107.0,250,0.4,476
19,19,0.5972699460107833,107.0,250,0.4,476
20,20,0.6268972469842993,107.0,250,0.4,476
21,21,0.6569233080081176,107.0,250,0.4,476
22,22,0.6868770770088304,108.0,250,0.4,476
23,23,0.7174037660006434,108.0,250,0.4,476
24,24,0.7474571609927807,108.0,250,0.4,476
25,25,0.7773344379966147,108.0,250,0.4,476
26,26,0.8072162460011896,108.0,250,0.4,476
27,27,0.8418720609915908,109.0,250,0.4,476
28,28,0.8720887299859896,109.0,250,0.4,476
29,29,0.9023489140090533,109.0,250,0.4,476
30,30,0.9323666399868671,109.0,250,0.4,476
31,31,0.9629550800018478,109.0,250,0.4,476
32,32,0.9932292969897389,109.0,250,0.4,476
33,33,1.0235988429922145,109.0,250,0.4,476
34,34,1.0539293070032727,109.0,250,0.4,476
35,35,1.0842425560113043,109.0,250,0.4,476
36,36,1.1144801010086667,113.0,250,0.4,476
37,37,1.1447777249850333,113.0,250,0.4,476
38,38,1.17491937300656,113.0,250,0.4,476
39,39,1.205084026005352,113.0,250,0.4,476
40,40,1.2350979280017782,113.0,250,0.4,476
41,41,1.2656471689988393,113.0,250,0.4,476
42,42,1.29552214598516,115.0,250,0.4,476
43,43,1.3260215090122074,115.0,250,0.4,476
44,44,1.3564404099888634,115.0,250,0.4,476
45,45,1.3866226199897937,115.0,250,0.4,476
46,46,1.41677598800743,115.0,250,0.4,476
47,47,1.4467938169836998,115.0,250,0.4,476
48,48,1.4771887509850785,115.0,250,0.4,476
49,49,1.5074439930031076,115.0,250,0.4,476
50,50,1.5377952310082037,115.0,250,0.4,476
51,51,1.5683671639999375,115.0,250,0.4,476
52,52,1.6029983449843712,115.0,250,0.4,476
53,53,1.6331321939942427,115.0,250,0.4,476
54,54,1.663167511986103,117.0,250,0.4,476
55,55,1.6933980459871236,117.0,250,0.4,476
56,56,1.7233923719904851,117.0,250,0.4,476
57,57,1.753378107008757,117.0,250,0.4,476
58,58,1.7833031470072456,117.0,250,0.4,476
59,59,1.813277200999437,117.0,250,0.4,476
60,60,1.843325021007331,117.0,250,0.4,476
61,61,1.8732912970008329,117.0,250,0.4,476
62,62,1.9032127799873706,117.0,250,0.4,476
63,63,1.9331539889972191,120.0,250,0.4,476
64,64,1.963368469994748,120.0,250,0.4,476
65,65,1.9934702400059905,120.0,250,0.4,476
66,66,2.0233909449889325,120.0,250,0.4,476
67,67,2.0533924640039913,120.0,250,0.4,476
68,68,2.0830878549895715,120.0,250,0.4,476
69,69,2.1131108429981396,120.0,250,0.4,476
70,70,2.143357983994065,120.0,250,0.4,476
71,71,2.173115437006345,120.0,250,0.4,476
72,72,2.2033694369893055,120.0,250,0.4,476
73,73,2.233787354984088,120.0,250,0.4,476
74,74,2.2636388310056645,120.0,250,0.4,476
75,75,2.293772467994131,120.0,250,0.4,476
76,76,2.323890120984288,120.0,250,0.4,476
77,77,2.3590116839914117,120.0,250,0.4,476
78,78,2.3894112019916065,120.0,250,0.4,476
79,79,2.419645791989751,120.0,250,0.4,476
80,80,2.4499030099832453,121.0,250,0.4,476
81,81,2.4802469050046057,121.0,250,0.4,476
82,82,2.510271172999637,121.0,250,0.4,476
83,83,2.540435801987769,121.0,250,0.4,476
84,84,2.5709409569972195,121.0,250,0.4,476
85,85,2.6010215429996606,121.0,250,0.4,476
