,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0028022229998896364,66618.0,75,0.1,1476
1,1,0.009475378999923123,69239.0,75,0.1,1476
2,2,0.019869067999024992,72096.0,75,0.1,1476
3,3,0.02617071699933149,72096.0,75,0.1,1476
4,4,0.03240286099935474,72096.0,75,0.1,1476
5,5,0.038704044000041904,72096.0,75,0.1,1476
6,6,0.04492700799892191,72096.0,75,0.1,1476
7,7,0.05118139799924393,72429.0,75,0.1,1476
8,8,0.057411414998568944,72673.0,75,0.1,1476
9,9,0.06371272199976374,73565.0,75,0.1,1476
10,10,0.06994492999911017,73565.0,75,0.1,1476
11,11,0.07619748399883974,73887.0,75,0.1,1476
12,12,0.08250255299935816,73887.0,75,0.1,1476
13,13,0.08869064699865703,75278.0,75,0.1,1476
14,14,0.0949558429983881,76825.0,75,0.1,1476
15,15,0.10126027899968904,76825.0,75,0.1,1476
16,16,0.10749908199977654,77247.0,75,0.1,1476
17,17,0.11375643999963359,78073.0,75,0.1,1476
18,18,0.11999789599940414,78073.0,75,0.1,1476
19,19,0.1262890289999632,78265.0,75,0.1,1476
20,20,0.13269413499983784,78265.0,75,0.1,1476
21,21,0.13894018099927052,78265.0,75,0.1,1476
22,22,0.1452040609983669,78265.0,75,0.1,1476
23,23,0.15153869499954453,78322.0,75,0.1,1476
24,24,0.15783977799947024,78835.0,75,0.1,1476
25,25,0.16414848499880463,78835.0,75,0.1,1476
26,26,0.1703934629986179,78835.0,75,0.1,1476
27,27,0.18100421099916275,78835.0,75,0.1,1476
28,28,0.18740475099912146,78949.0,75,0.1,1476
29,29,0.19375719599884178,79233.0,75,0.1,1476
30,30,0.20008995599891932,79233.0,75,0.1,1476
31,31,0.2066864339994936,79233.0,75,0.1,1476
32,32,0.2130112939994433,79233.0,75,0.1,1476
33,33,0.21932819599896902,79569.0,75,0.1,1476
34,34,0.22567420599989418,79569.0,75,0.1,1476
35,35,0.23197960299876286,79569.0,75,0.1,1476
36,36,0.23832146399945486,79569.0,75,0.1,1476
37,37,0.24457692899886752,79569.0,75,0.1,1476
38,38,0.2508347729999514,79569.0,75,0.1,1476
39,39,0.2571208649987966,79724.0,75,0.1,1476
40,40,0.26350103299955663,79749.0,75,0.1,1476
41,41,0.26982208299887134,79749.0,75,0.1,1476
42,42,0.27615628099920286,80101.0,75,0.1,1476
43,43,0.28254362999905425,80311.0,75,0.1,1476
44,44,0.28878288799933216,80311.0,75,0.1,1476
45,45,0.2950439899996127,80633.0,75,0.1,1476
46,46,0.30132121599854145,80633.0,75,0.1,1476
47,47,0.30771049999930256,80807.0,75,0.1,1476
48,48,0.3141068759996415,80897.0,75,0.1,1476
49,49,0.32040878899897507,80897.0,75,0.1,1476
50,50,0.32668119499976456,81005.0,75,0.1,1476
51,51,0.3330207109993353,81005.0,75,0.1,1476
52,52,0.3438882829996146,81095.0,75,0.1,1476
53,53,0.35020074299973203,81466.0,75,0.1,1476
54,54,0.3566329440000118,81466.0,75,0.1,1476
55,55,0.362952999999834,81466.0,75,0.1,1476
56,56,0.3693157349989633,81466.0,75,0.1,1476
57,57,0.375623314999757,81466.0,75,0.1,1476
58,58,0.38191923599879374,81466.0,75,0.1,1476
59,59,0.38829490699936287,81466.0,75,0.1,1476
60,60,0.3946660069996142,81724.0,75,0.1,1476
61,61,0.4013076909996016,81724.0,75,0.1,1476
62,62,0.4078733789992839,81724.0,75,0.1,1476
63,63,0.41453084199929435,81724.0,75,0.1,1476
64,64,0.42091516299842624,81724.0,75,0.1,1476
65,65,0.42784519599990745,82086.0,75,0.1,1476
66,66,0.4342272099984257,82086.0,75,0.1,1476
67,67,0.44061772899840435,82086.0,75,0.1,1476
68,68,0.44691928299835126,82086.0,75,0.1,1476
69,69,0.4532831509986863,82086.0,75,0.1,1476
70,70,0.45964172599997255,82086.0,75,0.1,1476
71,71,0.4659526969990111,82086.0,75,0.1,1476
72,72,0.4723192579986062,82086.0,75,0.1,1476
73,73,0.47871364599996014,82086.0,75,0.1,1476
74,74,0.4850274679993163,82086.0,75,0.1,1476
75,75,0.4914025499983836,82086.0,75,0.1,1476
76,76,0.4976697399997647,82086.0,75,0.1,1476
77,77,0.5091546129988274,82086.0,75,0.1,1476
78,78,0.5154851229999622,82086.0,75,0.1,1476
79,79,0.5217646309993142,82336.0,75,0.1,1476
80,80,0.5282266519989207,82336.0,75,0.1,1476
81,81,0.5345199669991416,82336.0,75,0.1,1476
82,82,0.5408012059997418,82336.0,75,0.1,1476
83,83,0.5470951259994763,82336.0,75,0.1,1476
84,84,0.5534358159984549,82336.0,75,0.1,1476
85,85,0.5597348989995226,82336.0,75,0.1,1476
86,86,0.5659892200001195,82393.0,75,0.1,1476
87,87,0.5723423370000091,82393.0,75,0.1,1476
88,88,0.5785820119999698,82393.0,75,0.1,1476
89,89,0.5848303619986837,82393.0,75,0.1,1476
90,90,0.5910861659995135,82393.0,75,0.1,1476
