,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.002906569017795846,67007.0,75,0.8,1476
1,1,0.010056453000288457,67007.0,75,0.8,1476
2,2,0.021000567998271435,70653.0,75,0.8,1476
3,3,0.027799219998996705,71044.0,75,0.8,1476
4,4,0.03444408401264809,71044.0,75,0.8,1476
5,5,0.041076484019868076,73668.0,75,0.8,1476
6,6,0.04783659501117654,73668.0,75,0.8,1476
7,7,0.05439711900544353,74273.0,75,0.8,1476
8,8,0.06141412700526416,74273.0,75,0.8,1476
9,9,0.06808722400455736,74392.0,75,0.8,1476
10,10,0.07473747001495212,74764.0,75,0.8,1476
11,11,0.08134707799763419,77018.0,75,0.8,1476
12,12,0.08810639602597803,79140.0,75,0.8,1476
13,13,0.094847385014873,79140.0,75,0.8,1476
14,14,0.1015085710096173,79140.0,75,0.8,1476
15,15,0.10813417102326639,80257.0,75,0.8,1476
16,16,0.11483512399718165,80471.0,75,0.8,1476
17,17,0.12146429700078443,80846.0,75,0.8,1476
18,18,0.12810063001234084,81063.0,75,0.8,1476
19,19,0.13485778600443155,81567.0,75,0.8,1476
20,20,0.14153547800378874,82194.0,75,0.8,1476
21,21,0.14816571300616488,82194.0,75,0.8,1476
22,22,0.15471833202173002,82614.0,75,0.8,1476
23,23,0.16135762102203444,82879.0,75,0.8,1476
24,24,0.16798697601188906,83595.0,75,0.8,1476
25,25,0.17462656099814922,83607.0,75,0.8,1476
26,26,0.18135638901731,83945.0,75,0.8,1476
27,27,0.19277533001150005,83945.0,75,0.8,1476
28,28,0.19951188302366063,84777.0,75,0.8,1476
29,29,0.20620552901527844,84777.0,75,0.8,1476
30,30,0.21290781101561151,84777.0,75,0.8,1476
31,31,0.21959922299720347,84777.0,75,0.8,1476
32,32,0.22626231200410984,84813.0,75,0.8,1476
33,33,0.23299405301804654,84826.0,75,0.8,1476
34,34,0.23977341101272032,84876.0,75,0.8,1476
35,35,0.2463695440092124,84876.0,75,0.8,1476
36,36,0.25296373400487937,85680.0,75,0.8,1476
37,37,0.259646929014707,86185.0,75,0.8,1476
38,38,0.26633624199894257,86849.0,75,0.8,1476
39,39,0.2731493040046189,86849.0,75,0.8,1476
40,40,0.2798041100031696,86849.0,75,0.8,1476
41,41,0.28646052902331576,86849.0,75,0.8,1476
42,42,0.2930819360190071,86849.0,75,0.8,1476
43,43,0.299750247009797,86849.0,75,0.8,1476
44,44,0.30643199500627816,86849.0,75,0.8,1476
45,45,0.31303801501053385,86849.0,75,0.8,1476
46,46,0.3196523550141137,86921.0,75,0.8,1476
47,47,0.3263737210072577,86921.0,75,0.8,1476
48,48,0.333009686000878,86921.0,75,0.8,1476
49,49,0.3401810290233698,87429.0,75,0.8,1476
50,50,0.3469112570164725,87429.0,75,0.8,1476
51,51,0.3535820690158289,87429.0,75,0.8,1476
52,52,0.3652103610220365,87429.0,75,0.8,1476
53,53,0.37195138601236977,87429.0,75,0.8,1476
54,54,0.378654024010757,87626.0,75,0.8,1476
55,55,0.385343552014092,87761.0,75,0.8,1476
