,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.00010402999942016322,59861.0,3500,1401
1,1,0.0005659389989887131,58603.0,3500,1401
2,2,0.004889337000349769,59099.0,3500,1401
3,3,0.004992737000065972,58985.0,3500,1401
4,4,0.00509422599861864,58521.0,3500,1401
5,5,0.005206656000154908,58101.0,3500,1401
6,6,0.005315479998898809,56941.0,3500,1401
7,7,0.005415079000158585,56731.0,3500,1401
8,8,0.005513713000254938,57004.0,3500,1401
9,9,0.00560708299963153,57091.0,3500,1401
10,10,0.005699585999536794,57011.0,3500,1401
11,11,0.0058141359986620955,56815.0,3500,1401
12,12,0.00591273699865269,57775.0,3500,1401
13,13,0.006004570999721182,57775.0,3500,1401
14,14,0.0060811759994976455,57275.0,3500,1401
15,15,0.006179947999044089,57460.0,3500,1401
16,16,0.006272706999880029,57019.0,3500,1401
17,17,0.006371071000103257,57379.0,3500,1401
18,18,0.006462669000029564,57375.0,3500,1401
19,19,0.006560199999512406,57291.0,3500,1401
20,20,0.006656243998804712,57369.0,3500,1401
21,21,0.0067480689995136345,57354.0,3500,1401
22,22,0.00684643199929269,57494.0,3500,1401
23,23,0.006938716000149725,58299.0,3500,1401
24,24,0.007029671998679987,58767.0,3500,1401
25,25,0.007121028998881229,60087.0,3500,1401
26,26,0.007213056000182405,58787.0,3500,1401
27,27,0.007311325000046054,58836.0,3500,1401
28,28,0.007403771998724551,58540.0,3500,1401
29,29,0.007501518999561085,57902.0,3500,1401
30,30,0.007600028999149799,58350.0,3500,1401
31,31,0.007693333000133862,58380.0,3500,1401
32,32,0.007785076999425655,59116.0,3500,1401
33,33,0.007890040998972836,58756.0,3500,1401
34,34,0.007988993998878868,58912.0,3500,1401
35,35,0.008081111998762935,59456.0,3500,1401
36,36,0.008175490998837631,59722.0,3500,1401
37,37,0.008267061999504222,59497.0,3500,1401
38,38,0.008365342999240966,60232.0,3500,1401
39,39,0.008458434998829034,60520.0,3500,1401
40,40,0.00855003699871304,60776.0,3500,1401
41,41,0.008641925998745137,60832.0,3500,1401
42,42,0.008733471999221365,59382.0,3500,1401
43,43,0.008832520999931148,59172.0,3500,1401
44,44,0.008930185000281199,59427.0,3500,1401
45,45,0.009024013999805902,59598.0,3500,1401
46,46,0.009118313999351813,58898.0,3500,1401
47,47,0.009219149000273319,58632.0,3500,1401
48,48,0.00932007200026419,58880.0,3500,1401
49,49,0.009414185000423458,58640.0,3500,1401
50,50,0.009513152999716112,59088.0,3500,1401
51,51,0.0096081960000447,59138.0,3500,1401
52,52,0.009700320999399992,58676.0,3500,1401
53,53,0.009799172999919392,58296.0,3500,1401
54,54,0.009898344998873654,57215.0,3500,1401
55,55,0.009999428999435622,57341.0,3500,1401
56,56,0.010094388999277726,57523.0,3500,1401
57,57,0.010188277999986894,57649.0,3500,1401
58,58,0.010293088000253192,57117.0,3500,1401
59,59,0.010403805999885662,57117.0,3500,1401
60,60,0.01048378599989519,57177.0,3500,1401
61,61,0.010579613999652793,57317.0,3500,1401
62,62,0.01067458999932569,57031.0,3500,1401
63,63,0.010774664999189554,57112.0,3500,1401
64,64,0.010884358998737298,57622.0,3500,1401
65,65,0.010978897998938919,57670.0,3500,1401
66,66,0.011073726998802158,57725.0,3500,1401
67,67,0.011168524999447982,57527.0,3500,1401
68,68,0.011269532000369509,58077.0,3500,1401
69,69,0.011365276999640628,58110.0,3500,1401
70,70,0.011461101999884704,58129.0,3500,1401
71,71,0.011557976000403869,57920.0,3500,1401
72,72,0.011661086999083636,57416.0,3500,1401
73,73,0.011766425999667263,57592.0,3500,1401
74,74,0.011891170999660972,57564.0,3500,1401
75,75,0.011993754998911754,57564.0,3500,1401
76,76,0.01207456500014814,56844.0,3500,1401
77,77,0.012176586998975836,56806.0,3500,1401
78,78,0.012279819999093888,56847.0,3500,1401
79,79,0.012377486998957465,56697.0,3500,1401
80,80,0.012479491999329184,56565.0,3500,1401
81,81,0.012580900000102702,56572.0,3500,1401
82,82,0.012677540998993209,56922.0,3500,1401
83,83,0.012773079999533365,56514.0,3500,1401
84,84,0.012875124999482068,56822.0,3500,1401
85,85,0.012971027999810758,58208.0,3500,1401
86,86,0.01307077299861703,58010.0,3500,1401
87,87,0.013182654000047478,58038.0,3500,1401
88,88,0.013279884999064961,58346.0,3500,1401
89,89,0.01337840199994389,58256.0,3500,1401
90,90,0.013480857998729334,58254.0,3500,1401
