,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.00011567800538614392,7.0,50,4901
1,1,0.0005793370073661208,7.0,50,4901
2,2,0.004824151023058221,7.0,50,4901
3,3,0.004990868008462712,7.0,50,4901
4,4,0.005146750016137958,6.0,50,4901
5,5,0.005302027013385668,6.0,50,4901
6,6,0.005448695010272786,6.0,50,4901
7,7,0.00562443002127111,6.0,50,4901
8,8,0.00578155301627703,6.0,50,4901
9,9,0.005934029002673924,6.0,50,4901
10,10,0.0060800939972978085,10.0,50,4901
11,11,0.006230122002307326,10.0,50,4901
12,12,0.006394132011337206,10.0,50,4901
13,13,0.006547612021677196,10.0,50,4901
14,14,0.0066952030174434185,10.0,50,4901
15,15,0.0068475810112431645,10.0,50,4901
16,16,0.007015672017587349,10.0,50,4901
17,17,0.007169176999013871,10.0,50,4901
18,18,0.007316700997762382,9.0,50,4901
19,19,0.007469556003343314,9.0,50,4901
20,20,0.007616304006660357,9.0,50,4901
21,21,0.007768501003738493,9.0,50,4901
22,22,0.00791901201591827,9.0,50,4901
23,23,0.008073485019849613,9.0,50,4901
24,24,0.008225555007811636,9.0,50,4901
25,25,0.008374726021429524,9.0,50,4901
26,26,0.008525698009179905,8.0,50,4901
27,27,0.008680056023877114,8.0,50,4901
28,28,0.008829713013255969,8.0,50,4901
29,29,0.008981381019111723,8.0,50,4901
30,30,0.009132097999099642,8.0,50,4901
31,31,0.009281347010983154,8.0,50,4901
32,32,0.009431787999346852,8.0,50,4901
33,33,0.009579290024703369,8.0,50,4901
34,34,0.009737297019455582,8.0,50,4901
35,35,0.009888728003716096,8.0,50,4901
36,36,0.010039838001830503,8.0,50,4901
37,37,0.010189872002229095,8.0,50,4901
38,38,0.010341807006625459,8.0,50,4901
39,39,0.010491875000298023,8.0,50,4901
40,40,0.01064517701161094,8.0,50,4901
41,41,0.01079635601490736,8.0,50,4901
42,42,0.010947007016511634,8.0,50,4901
43,43,0.011100995005108416,8.0,50,4901
44,44,0.01125500601483509,8.0,50,4901
45,45,0.011420385999372229,8.0,50,4901
46,46,0.01157405402045697,8.0,50,4901
47,47,0.01172803100780584,8.0,50,4901
48,48,0.011882538005011156,8.0,50,4901
49,49,0.012057062005624175,8.0,50,4901
50,50,0.012211200024466962,8.0,50,4901
51,51,0.0123644040140789,8.0,50,4901
52,52,0.012514808011474088,8.0,50,4901
53,53,0.012666907015955076,8.0,50,4901
54,54,0.012822835007682443,8.0,50,4901
55,55,0.01297762300237082,8.0,50,4901
56,56,0.013132877997122705,8.0,50,4901
57,57,0.013283416017657146,8.0,50,4901
58,58,0.013435390021186322,8.0,50,4901
59,59,0.013589864014647901,8.0,50,4901
60,60,0.013769345998298377,8.0,50,4901
61,61,0.01392507299897261,7.0,50,4901
62,62,0.014078510022955015,7.0,50,4901
63,63,0.014230449014576152,6.0,50,4901
64,64,0.014385217014933005,6.0,50,4901
65,65,0.01453920901985839,6.0,50,4901
66,66,0.014692904020193964,6.0,50,4901
67,67,0.014847238024231046,6.0,50,4901
68,68,0.01500443700933829,6.0,50,4901
69,69,0.015160317008849233,6.0,50,4901
70,70,0.015316342003643513,6.0,50,4901
71,71,0.015471658000024036,7.0,50,4901
72,72,0.015620707999914885,7.0,50,4901
73,73,0.015774285013321787,7.0,50,4901
74,74,0.01592957801767625,7.0,50,4901
75,75,0.016080257017165422,8.0,50,4901
76,76,0.016228170017711818,8.0,50,4901
77,77,0.016390711010899395,8.0,50,4901
78,78,0.01655224000569433,8.0,50,4901
79,79,0.016707486007362604,8.0,50,4901
80,80,0.01686396001605317,8.0,50,4901
81,81,0.01701642500120215,8.0,50,4901
82,82,0.01719387201592326,6.0,50,4901
83,83,0.017350039997836575,6.0,50,4901
84,84,0.01750540401553735,6.0,50,4901
85,85,0.017670600005658343,6.0,50,4901
86,86,0.017827570001827553,6.0,50,4901
87,87,0.017983722005737945,6.0,50,4901
88,88,0.018139826017431915,6.0,50,4901
89,89,0.01829808100592345,6.0,50,4901
90,90,0.018454010016284883,6.0,50,4901
91,91,0.01861069301958196,6.0,50,4901
92,92,0.018763624015264213,6.0,50,4901
93,93,0.01891921801143326,7.0,50,4901
94,94,0.019069283996941522,7.0,50,4901
95,95,0.01922268301132135,7.0,50,4901
96,96,0.01937581700622104,7.0,50,4901
97,97,0.019531552999978885,7.0,50,4901
98,98,0.019688719999976456,7.0,50,4901
99,99,0.01984528501634486,7.0,50,4901
100,100,0.01999877000343986,7.0,50,4901
101,101,0.020155834004981443,7.0,50,4901
102,102,0.02503516900469549,7.0,50,4901
103,103,0.0252170390158426,6.0,50,4901
104,104,0.02538980302051641,7.0,50,4901
105,105,0.02555523201590404,8.0,50,4901
