,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0028836739948019385,66677.0,75,0.5,1476
1,1,0.00982218500575982,68385.0,75,0.5,1476
2,2,0.020415595005033538,68385.0,75,0.5,1476
3,3,0.027115848002722487,68385.0,75,0.5,1476
4,4,0.0336908670142293,68938.0,75,0.5,1476
5,5,0.04033247401821427,71577.0,75,0.5,1476
6,6,0.04689046699786559,71577.0,75,0.5,1476
7,7,0.05342210200615227,72799.0,75,0.5,1476
8,8,0.059945420012809336,72880.0,75,0.5,1476
9,9,0.06645218000630848,72880.0,75,0.5,1476
10,10,0.07310259601217695,73961.0,75,0.5,1476
11,11,0.07960070599801838,73961.0,75,0.5,1476
12,12,0.08611966299940832,75980.0,75,0.5,1476
13,13,0.09268313401844352,75980.0,75,0.5,1476
14,14,0.09916418901411816,75980.0,75,0.5,1476
15,15,0.1056278989999555,75980.0,75,0.5,1476
16,16,0.11213096301071346,76658.0,75,0.5,1476
17,17,0.11861889300053008,76658.0,75,0.5,1476
18,18,0.1251691000070423,76666.0,75,0.5,1476
19,19,0.13162625100812875,76766.0,75,0.5,1476
20,20,0.1381398170196917,76766.0,75,0.5,1476
21,21,0.14463017601519823,77460.0,75,0.5,1476
22,22,0.1510990300157573,77648.0,75,0.5,1476
23,23,0.15762718100450002,78140.0,75,0.5,1476
24,24,0.1641450570023153,78140.0,75,0.5,1476
25,25,0.17064556700643152,78140.0,75,0.5,1476
26,26,0.17715676201623864,78140.0,75,0.5,1476
27,27,0.18809900799533352,78203.0,75,0.5,1476
28,28,0.19481866899877787,78203.0,75,0.5,1476
29,29,0.2013857010169886,78203.0,75,0.5,1476
30,30,0.20800762801081873,78715.0,75,0.5,1476
31,31,0.2145592950109858,78715.0,75,0.5,1476
32,32,0.221067717007827,78715.0,75,0.5,1476
33,33,0.22765723100746982,79354.0,75,0.5,1476
34,34,0.23426230601035058,79387.0,75,0.5,1476
35,35,0.24110235899570398,79850.0,75,0.5,1476
36,36,0.24776493301033042,79850.0,75,0.5,1476
37,37,0.25429446599446237,79881.0,75,0.5,1476
38,38,0.2608808889926877,79961.0,75,0.5,1476
39,39,0.26747356299893,80509.0,75,0.5,1476
40,40,0.2741545510070864,80509.0,75,0.5,1476
41,41,0.28069762300583534,80509.0,75,0.5,1476
42,42,0.2873083770100493,80509.0,75,0.5,1476
43,43,0.2938962070038542,80509.0,75,0.5,1476
44,44,0.30048790501314215,81076.0,75,0.5,1476
45,45,0.3071231640060432,81076.0,75,0.5,1476
46,46,0.3137215680035297,81076.0,75,0.5,1476
47,47,0.3202446700015571,81443.0,75,0.5,1476
48,48,0.32687128501129337,81443.0,75,0.5,1476
49,49,0.33339957101270556,81940.0,75,0.5,1476
50,50,0.3401063659985084,81943.0,75,0.5,1476
51,51,0.3467345130047761,82513.0,75,0.5,1476
