,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.003196481993654743,68289.0,75,0.2,976
1,1,0.010435976000735536,68906.0,75,0.2,976
2,2,0.021674479998182505,69947.0,75,0.2,976
3,3,0.02860959101235494,69947.0,75,0.2,976
4,4,0.03548773701186292,73418.0,75,0.2,976
5,5,0.0423234979971312,73418.0,75,0.2,976
6,6,0.04913580100401305,73780.0,75,0.2,976
7,7,0.056012614018982276,74100.0,75,0.2,976
8,8,0.06285565000143833,74100.0,75,0.2,976
9,9,0.06985564701608382,74100.0,75,0.2,976
10,10,0.0766331359918695,75071.0,75,0.2,976
11,11,0.08347644400782883,75071.0,75,0.2,976
12,12,0.09029203199315816,75071.0,75,0.2,976
13,13,0.09713874201406725,75147.0,75,0.2,976
14,14,0.1041789150040131,75147.0,75,0.2,976
15,15,0.1109920860035345,75147.0,75,0.2,976
16,16,0.117972653999459,76499.0,75,0.2,976
17,17,0.1248990349995438,76499.0,75,0.2,976
18,18,0.13170529500348493,76711.0,75,0.2,976
19,19,0.13847115499083884,77636.0,75,0.2,976
20,20,0.14532562700333074,77636.0,75,0.2,976
21,21,0.15218520900816657,77636.0,75,0.2,976
22,22,0.15891025701421313,77789.0,75,0.2,976
23,23,0.165766940015601,77789.0,75,0.2,976
24,24,0.17268156300997362,77806.0,75,0.2,976
25,25,0.17960810600197874,77806.0,75,0.2,976
26,26,0.18640268500894308,78336.0,75,0.2,976
27,27,0.19789895100984722,78489.0,75,0.2,976
28,28,0.2048142850107979,78489.0,75,0.2,976
29,29,0.21171710299677216,78618.0,75,0.2,976
30,30,0.21858832001453266,78618.0,75,0.2,976
31,31,0.22560872900066897,78618.0,75,0.2,976
32,32,0.23245232299086638,78618.0,75,0.2,976
33,33,0.23933966900222003,78882.0,75,0.2,976
34,34,0.24617596401367337,79874.0,75,0.2,976
35,35,0.2530522209999617,79874.0,75,0.2,976
36,36,0.259869756991975,79874.0,75,0.2,976
37,37,0.2667231060040649,79874.0,75,0.2,976
38,38,0.2735939080012031,79874.0,75,0.2,976
39,39,0.2824181000178214,79874.0,75,0.2,976
40,40,0.293385925993789,80213.0,75,0.2,976
41,41,0.30427640600828454,80213.0,75,0.2,976
42,42,0.31374190500355326,80213.0,75,0.2,976
43,43,0.32086373900528997,80276.0,75,0.2,976
44,44,0.32818343400140293,80486.0,75,0.2,976
45,45,0.3354384360136464,80486.0,75,0.2,976
46,46,0.34339528999407776,80486.0,75,0.2,976
47,47,0.3502884370100219,80486.0,75,0.2,976
48,48,0.35721513599855825,80486.0,75,0.2,976
49,49,0.36413684199214913,80507.0,75,0.2,976
50,50,0.37104605601052754,80558.0,75,0.2,976
51,51,0.37820043801912107,80709.0,75,0.2,976
52,52,0.3898606570146512,80709.0,75,0.2,976
53,53,0.3968144160171505,80709.0,75,0.2,976
