,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0028354329988360405,68392.0,75,0.6,1476
1,1,0.009751478999532992,68392.0,75,0.6,1476
2,2,0.020403545999215567,68392.0,75,0.6,1476
3,3,0.026888831998803653,70065.0,75,0.6,1476
4,4,0.03349856199929491,70631.0,75,0.6,1476
5,5,0.040085205999275786,70631.0,75,0.6,1476
6,6,0.046576687000197126,71051.0,75,0.6,1476
7,7,0.05309544800002186,72493.0,75,0.6,1476
8,8,0.05957109299924923,74228.0,75,0.6,1476
9,9,0.06620607799959544,74228.0,75,0.6,1476
10,10,0.07277239699942584,75236.0,75,0.6,1476
11,11,0.0793062339998869,75236.0,75,0.6,1476
12,12,0.08585765200041351,75236.0,75,0.6,1476
13,13,0.092341759998817,75236.0,75,0.6,1476
14,14,0.09891756999968493,75236.0,75,0.6,1476
15,15,0.10536026599947945,75236.0,75,0.6,1476
16,16,0.11190717499994207,75996.0,75,0.6,1476
17,17,0.1185996559997875,75996.0,75,0.6,1476
18,18,0.12511662699944281,75996.0,75,0.6,1476
19,19,0.13400108299902058,76099.0,75,0.6,1476
20,20,0.14057509699887305,76099.0,75,0.6,1476
21,21,0.14710410899897397,76721.0,75,0.6,1476
22,22,0.1535326069988514,77204.0,75,0.6,1476
23,23,0.16015663799953472,77204.0,75,0.6,1476
24,24,0.16661411299901374,77204.0,75,0.6,1476
25,25,0.17303812600039237,77204.0,75,0.6,1476
26,26,0.1795169149991125,77578.0,75,0.6,1476
27,27,0.19044425599895476,77578.0,75,0.6,1476
28,28,0.19693657099924167,77578.0,75,0.6,1476
29,29,0.2036267149997002,77948.0,75,0.6,1476
30,30,0.21016654599952744,78182.0,75,0.6,1476
31,31,0.21674056200026826,78182.0,75,0.6,1476
32,32,0.22352641699944797,78372.0,75,0.6,1476
33,33,0.230746391998764,78383.0,75,0.6,1476
34,34,0.23739323199879436,78852.0,75,0.6,1476
35,35,0.24405593600022257,78852.0,75,0.6,1476
36,36,0.2505848069995409,79300.0,75,0.6,1476
37,37,0.25719196099998953,79300.0,75,0.6,1476
38,38,0.26375312599884637,79300.0,75,0.6,1476
39,39,0.27033155000026454,79768.0,75,0.6,1476
40,40,0.2769727349987079,80159.0,75,0.6,1476
41,41,0.28359963100047025,80159.0,75,0.6,1476
42,42,0.2901781620003021,80159.0,75,0.6,1476
43,43,0.29668770500029495,80159.0,75,0.6,1476
44,44,0.3032748659989011,80159.0,75,0.6,1476
45,45,0.3098030809996999,80230.0,75,0.6,1476
46,46,0.3163111449994176,80230.0,75,0.6,1476
47,47,0.32299974399938947,80507.0,75,0.6,1476
48,48,0.32953310099946975,80507.0,75,0.6,1476
49,49,0.33607170399955066,80933.0,75,0.6,1476
50,50,0.34266677199957485,80933.0,75,0.6,1476
51,51,0.34923392299970146,80933.0,75,0.6,1476
52,52,0.3603119629988214,80933.0,75,0.6,1476
53,53,0.36680354300006,80933.0,75,0.6,1476
54,54,0.37329952199979743,80933.0,75,0.6,1476
55,55,0.37978790600027423,81041.0,75,0.6,1476
56,56,0.38630071300030977,81041.0,75,0.6,1476
57,57,0.39279340999928536,81041.0,75,0.6,1476
58,58,0.39934120799989614,81454.0,75,0.6,1476
59,59,0.4059758099992905,81454.0,75,0.6,1476
60,60,0.4127195599994593,81454.0,75,0.6,1476
61,61,0.41926873499869544,81697.0,75,0.6,1476
62,62,0.42576978800025245,82031.0,75,0.6,1476
63,63,0.4322832420002669,82158.0,75,0.6,1476
64,64,0.4387822689986933,82158.0,75,0.6,1476
65,65,0.4453182939996623,82158.0,75,0.6,1476
66,66,0.4519336169996677,82208.0,75,0.6,1476
67,67,0.4585703539996757,82208.0,75,0.6,1476
68,68,0.46513811399927363,82208.0,75,0.6,1476
69,69,0.47163514499879966,82937.0,75,0.6,1476
70,70,0.47822567699950014,82937.0,75,0.6,1476
71,71,0.4847543649993895,82937.0,75,0.6,1476
72,72,0.4913373199997295,83054.0,75,0.6,1476
73,73,0.49784781800008204,83054.0,75,0.6,1476
74,74,0.5043790139989142,83054.0,75,0.6,1476
75,75,0.5109633049996773,83054.0,75,0.6,1476
76,76,0.5174748139997973,83054.0,75,0.6,1476
77,77,0.5288265229992248,83054.0,75,0.6,1476
78,78,0.5353086029990664,83054.0,75,0.6,1476
79,79,0.5418167539992282,83666.0,75,0.6,1476
80,80,0.5483817549993546,83666.0,75,0.6,1476
81,81,0.5548572949992376,84065.0,75,0.6,1476
82,82,0.561459388000003,84065.0,75,0.6,1476
83,83,0.5679620640003122,84065.0,75,0.6,1476
84,84,0.5745890889993461,84065.0,75,0.6,1476
85,85,0.5810422989998187,84563.0,75,0.6,1476
86,86,0.587597988998823,84563.0,75,0.6,1476
87,87,0.5941348960004689,84677.0,75,0.6,1476
88,88,0.6006434629998694,84797.0,75,0.6,1476
89,89,0.6072461269995983,85392.0,75,0.6,1476
90,90,0.6136706839988619,85392.0,75,0.6,1476
91,91,0.6203792839987727,85392.0,75,0.6,1476
92,92,0.6268921959999716,85392.0,75,0.6,1476
93,93,0.6335679959993286,85392.0,75,0.6,1476
94,94,0.6400777919989196,85392.0,75,0.6,1476
95,95,0.6466221629998472,85427.0,75,0.6,1476
96,96,0.6531253619996278,85747.0,75,0.6,1476
97,97,0.6595947749992774,85747.0,75,0.6,1476
98,98,0.6661869319996185,85828.0,75,0.6,1476
99,99,0.6727606259992172,85892.0,75,0.6,1476
100,100,0.679347819999748,85892.0,75,0.6,1476
101,101,0.6859239549994527,85892.0,75,0.6,1476
102,102,0.6972034419995907,85961.0,75,0.6,1476
103,103,0.7037449079998623,86250.0,75,0.6,1476
104,104,0.7102909200002614,86250.0,75,0.6,1476
105,105,0.7169446429998061,86250.0,75,0.6,1476
106,106,0.7237168069987092,86281.0,75,0.6,1476
107,107,0.7308172489993012,86281.0,75,0.6,1476
108,108,0.7373274090004998,86281.0,75,0.6,1476
109,109,0.7440388790000725,86281.0,75,0.6,1476
110,110,0.7506004759998177,86281.0,75,0.6,1476
111,111,0.7571605189987167,86482.0,75,0.6,1476
112,112,0.7637439440004528,86717.0,75,0.6,1476
113,113,0.7703192839999247,86717.0,75,0.6,1476
114,114,0.776815543000339,86812.0,75,0.6,1476
115,115,0.7833274940003321,87220.0,75,0.6,1476
116,116,0.7899261820002721,87220.0,75,0.6,1476
117,117,0.7964380119992711,87220.0,75,0.6,1476
118,118,0.8029650810003659,87220.0,75,0.6,1476
119,119,0.8094974929990713,87220.0,75,0.6,1476
120,120,0.8161343739993754,87220.0,75,0.6,1476
121,121,0.8226506439987133,87220.0,75,0.6,1476
122,122,0.829212701999495,87220.0,75,0.6,1476
123,123,0.8359068999998271,87220.0,75,0.6,1476
124,124,0.8424310459995468,87442.0,75,0.6,1476
125,125,0.848996057999102,87442.0,75,0.6,1476
126,126,0.8557379329995456,87480.0,75,0.6,1476
127,127,0.867303749999337,87671.0,75,0.6,1476
128,128,0.8738935809997201,87671.0,75,0.6,1476
129,129,0.8804545669991057,87951.0,75,0.6,1476
130,130,0.8870771649999369,87951.0,75,0.6,1476
131,131,0.8936275889991521,87999.0,75,0.6,1476
132,132,0.9001630689999729,88203.0,75,0.6,1476
133,133,0.9067115229991032,88399.0,75,0.6,1476
134,134,0.9133963570002379,88399.0,75,0.6,1476
135,135,0.9199630439998145,88399.0,75,0.6,1476
136,136,0.926545869999245,88687.0,75,0.6,1476
137,137,0.9331737979991885,88687.0,75,0.6,1476
138,138,0.9397612709999521,88687.0,75,0.6,1476
139,139,0.9463116749993787,88687.0,75,0.6,1476
140,140,0.9528747289987223,88687.0,75,0.6,1476
141,141,0.9594526660002884,88757.0,75,0.6,1476
142,142,0.9660554120000597,88757.0,75,0.6,1476
143,143,0.9726097259990638,88757.0,75,0.6,1476
144,144,0.9791978020002716,89027.0,75,0.6,1476
145,145,0.9857566529990436,89027.0,75,0.6,1476
146,146,0.9922885790001601,89027.0,75,0.6,1476
147,147,0.9988933999993606,89029.0,75,0.6,1476
148,148,1.0054236679989117,89069.0,75,0.6,1476
149,149,1.0120741699993232,89421.0,75,0.6,1476
150,150,1.0186880239998573,89421.0,75,0.6,1476
151,151,1.0252570760003437,89421.0,75,0.6,1476
152,152,1.037113569000212,89421.0,75,0.6,1476
153,153,1.0437390829993092,89421.0,75,0.6,1476
154,154,1.0503582250003092,89421.0,75,0.6,1476
155,155,1.0569264509995264,89461.0,75,0.6,1476
156,156,1.0635827679998329,89461.0,75,0.6,1476
157,157,1.070251102999464,89461.0,75,0.6,1476
158,158,1.0767839809996076,89491.0,75,0.6,1476
159,159,1.0834432219999144,89491.0,75,0.6,1476
160,160,1.0899623049990623,89695.0,75,0.6,1476
161,161,1.096572587999617,89695.0,75,0.6,1476
162,162,1.1031783319995156,89695.0,75,0.6,1476
163,163,1.1097442850004882,89763.0,75,0.6,1476
164,164,1.1163370379999833,89763.0,75,0.6,1476
165,165,1.1228916979998758,89763.0,75,0.6,1476
166,166,1.1294412190000003,90061.0,75,0.6,1476
167,167,1.1373136160000286,90061.0,75,0.6,1476
168,168,1.1449336139994557,90061.0,75,0.6,1476
169,169,1.1515759149988298,90061.0,75,0.6,1476
170,170,1.1582636139992246,90061.0,75,0.6,1476
171,171,1.164790830000129,90061.0,75,0.6,1476
172,172,1.1714173099990148,90061.0,75,0.6,1476
173,173,1.1780312419996335,90061.0,75,0.6,1476
174,174,1.184588050999082,90061.0,75,0.6,1476
175,175,1.191200047998791,90061.0,75,0.6,1476
176,176,1.197732487000394,90095.0,75,0.6,1476
177,177,1.2114624040004855,90104.0,75,0.6,1476
178,178,1.2181265549988893,90233.0,75,0.6,1476
179,179,1.2247228060005,90233.0,75,0.6,1476
180,180,1.2318428239996138,90233.0,75,0.6,1476
181,181,1.2385116059995198,90235.0,75,0.6,1476
182,182,1.2452784519991837,90235.0,75,0.6,1476
183,183,1.2518877479997172,90235.0,75,0.6,1476
184,184,1.258520112000042,90451.0,75,0.6,1476
185,185,1.2651799060004123,90451.0,75,0.6,1476
186,186,1.271785089000332,90451.0,75,0.6,1476
187,187,1.2783799919998273,90669.0,75,0.6,1476
188,188,1.2849283460000152,90669.0,75,0.6,1476
189,189,1.2915339589999348,90669.0,75,0.6,1476
190,190,1.2981439849991148,90905.0,75,0.6,1476
191,191,1.3047690330004116,90905.0,75,0.6,1476
192,192,1.3113267949993315,90905.0,75,0.6,1476
193,193,1.317876659999456,90905.0,75,0.6,1476
194,194,1.3245614970001043,90961.0,75,0.6,1476
195,195,1.3310964310003328,91295.0,75,0.6,1476
196,196,1.3377111520003382,91295.0,75,0.6,1476
197,197,1.3443499530003464,91295.0,75,0.6,1476
198,198,1.3508630599990283,91462.0,75,0.6,1476
199,199,1.3575190259998635,91462.0,75,0.6,1476
200,200,1.3640522900004726,91867.0,75,0.6,1476
201,201,1.370720254999469,91867.0,75,0.6,1476
202,202,1.382821471999705,91867.0,75,0.6,1476
203,203,1.3894274260001112,91867.0,75,0.6,1476
204,204,1.3960865539993392,91932.0,75,0.6,1476
205,205,1.4027321229987137,91932.0,75,0.6,1476
206,206,1.4093392929989932,92036.0,75,0.6,1476
207,207,1.4160072390004643,92036.0,75,0.6,1476
208,208,1.4226120539988187,92144.0,75,0.6,1476
209,209,1.4292088519996469,92144.0,75,0.6,1476
210,210,1.4357835129994783,92144.0,75,0.6,1476
211,211,1.4424589600002946,92144.0,75,0.6,1476
212,212,1.4489661249990604,92170.0,75,0.6,1476
213,213,1.4556895999994595,92170.0,75,0.6,1476
214,214,1.4622955380000349,92170.0,75,0.6,1476
215,215,1.4688537089987221,92170.0,75,0.6,1476
216,216,1.4753671010003018,92237.0,75,0.6,1476
217,217,1.4819530200002191,92237.0,75,0.6,1476
218,218,1.4885050230004708,92237.0,75,0.6,1476
219,219,1.4950309220002964,92237.0,75,0.6,1476
220,220,1.5015621649999957,92403.0,75,0.6,1476
221,221,1.5082422799987398,92403.0,75,0.6,1476
