,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0008709199973964132,114.0,50,0.1,1476
1,1,0.008365011999558192,121.0,50,0.1,1476
2,2,0.02091600000130711,121.0,50,0.1,1476
3,3,0.027440568002930377,121.0,50,0.1,1476
4,4,0.033822728000814095,121.0,50,0.1,1476
5,5,0.040216153996880166,121.0,50,0.1,1476
6,6,0.04651364599703811,121.0,50,0.1,1476
7,7,0.05275766499835299,122.0,50,0.1,1476
8,8,0.059573441998509225,122.0,50,0.1,1476
9,9,0.06587312999909045,122.0,50,0.1,1476
10,10,0.07215979300235631,122.0,50,0.1,1476
11,11,0.07849285400152439,122.0,50,0.1,1476
12,12,0.08476099200197496,123.0,50,0.1,1476
13,13,0.091513852996286,123.0,50,0.1,1476
14,14,0.09785081900190562,123.0,50,0.1,1476
15,15,0.10415807899698848,123.0,50,0.1,1476
16,16,0.11045062899938785,124.0,50,0.1,1476
17,17,0.11901738600136014,127.0,50,0.1,1476
18,18,0.12616111100214766,127.0,50,0.1,1476
19,19,0.133785154997895,127.0,50,0.1,1476
20,20,0.14025856900116196,127.0,50,0.1,1476
21,21,0.14656252499844413,133.0,50,0.1,1476
22,22,0.1533847960017738,133.0,50,0.1,1476
23,23,0.15978869199898327,135.0,50,0.1,1476
24,24,0.16660925599717302,135.0,50,0.1,1476
25,25,0.1729319040023256,135.0,50,0.1,1476
26,26,0.17925328399724094,136.0,50,0.1,1476
27,27,0.19156692999968072,136.0,50,0.1,1476
28,28,0.19789161199878436,139.0,50,0.1,1476
29,29,0.2046186809966457,139.0,50,0.1,1476
30,30,0.21090627100056736,141.0,50,0.1,1476
31,31,0.2176602890031063,141.0,50,0.1,1476
32,32,0.22390147099940805,142.0,50,0.1,1476
33,33,0.2306183089967817,142.0,50,0.1,1476
34,34,0.23691419499664335,143.0,50,0.1,1476
35,35,0.2436527850004495,143.0,50,0.1,1476
36,36,0.2499310200000764,143.0,50,0.1,1476
37,37,0.2561581780028064,146.0,50,0.1,1476
38,38,0.2630252090020804,146.0,50,0.1,1476
39,39,0.2693750800026464,146.0,50,0.1,1476
40,40,0.27558254599716747,150.0,50,0.1,1476
41,41,0.2823294289992191,152.0,50,0.1,1476
42,42,0.2890687129984144,152.0,50,0.1,1476
43,43,0.2953090829978464,152.0,50,0.1,1476
44,44,0.3015342509970651,154.0,50,0.1,1476
45,45,0.30829222800093703,154.0,50,0.1,1476
46,46,0.31457318700267933,155.0,50,0.1,1476
47,47,0.32130665000295267,155.0,50,0.1,1476
48,48,0.3275276839995058,157.0,50,0.1,1476
49,49,0.33421071100019617,161.0,50,0.1,1476
50,50,0.34195418399758637,161.0,50,0.1,1476
51,51,0.34818276800069725,161.0,50,0.1,1476
52,52,0.3601636579987826,161.0,50,0.1,1476
53,53,0.3664746020003804,161.0,50,0.1,1476
54,54,0.3727513679987169,161.0,50,0.1,1476
55,55,0.3789946879987838,161.0,50,0.1,1476
56,56,0.3852823850029381,161.0,50,0.1,1476
57,57,0.39161096300085774,161.0,50,0.1,1476
58,58,0.39785574300185544,161.0,50,0.1,1476
59,59,0.40410778800287517,161.0,50,0.1,1476
60,60,0.4102511329983827,161.0,50,0.1,1476
61,61,0.41655440499744145,161.0,50,0.1,1476
62,62,0.42281052399630425,161.0,50,0.1,1476
63,63,0.42899230500188423,161.0,50,0.1,1476
64,64,0.4351675889993203,161.0,50,0.1,1476
65,65,0.44136180100031197,161.0,50,0.1,1476
66,66,0.4475721389972023,161.0,50,0.1,1476
67,67,0.45380707499862183,161.0,50,0.1,1476
68,68,0.4600282339961268,161.0,50,0.1,1476
69,69,0.46623666399682406,161.0,50,0.1,1476
70,70,0.4725403280026512,161.0,50,0.1,1476
71,71,0.4788129790031235,161.0,50,0.1,1476
72,72,0.48497540000244044,161.0,50,0.1,1476
73,73,0.4913277960004052,161.0,50,0.1,1476
74,74,0.4978530329972273,161.0,50,0.1,1476
75,75,0.5042872999983956,161.0,50,0.1,1476
76,76,0.510555144996033,161.0,50,0.1,1476
77,77,0.522745157002646,161.0,50,0.1,1476
78,78,0.5290850230012438,161.0,50,0.1,1476
79,79,0.5354233070029295,163.0,50,0.1,1476
80,80,0.5421682219966897,163.0,50,0.1,1476
81,81,0.5485002679997706,163.0,50,0.1,1476
82,82,0.554793281997263,163.0,50,0.1,1476
83,83,0.5610339030026807,163.0,50,0.1,1476
84,84,0.5673126789988601,163.0,50,0.1,1476
85,85,0.5736153339967132,163.0,50,0.1,1476
86,86,0.5798871380029595,163.0,50,0.1,1476
87,87,0.5861466589994961,163.0,50,0.1,1476
