,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.003168549999827519,68770.0,75,0.5,976
1,1,0.010622469009831548,68770.0,75,0.5,976
2,2,0.021966211003018543,68986.0,75,0.5,976
3,3,0.029058576008537784,72245.0,75,0.5,976
4,4,0.03607939401990734,73809.0,75,0.5,976
5,5,0.043041298020398244,73809.0,75,0.5,976
6,6,0.05003560800105333,73865.0,75,0.5,976
7,7,0.05707645800430328,75473.0,75,0.5,976
8,8,0.06400816200766712,75529.0,75,0.5,976
9,9,0.07095688302069902,75529.0,75,0.5,976
10,10,0.07790372500312515,76461.0,75,0.5,976
11,11,0.08495495902025141,76461.0,75,0.5,976
12,12,0.09236164801404811,77348.0,75,0.5,976
13,13,0.09937873401213437,77348.0,75,0.5,976
14,14,0.10636398399947211,77348.0,75,0.5,976
15,15,0.11334197001997381,77348.0,75,0.5,976
16,16,0.12030708300881088,77348.0,75,0.5,976
17,17,0.1273161720018834,77995.0,75,0.5,976
18,18,0.134348380001029,78135.0,75,0.5,976
19,19,0.14132161700399593,79410.0,75,0.5,976
20,20,0.1482187130022794,79916.0,75,0.5,976
21,21,0.15523634699638933,79916.0,75,0.5,976
22,22,0.162208214023849,79916.0,75,0.5,976
23,23,0.16913757400470786,79916.0,75,0.5,976
24,24,0.17615772900171578,80884.0,75,0.5,976
25,25,0.18316403101198375,81045.0,75,0.5,976
26,26,0.19020865100901574,82056.0,75,0.5,976
27,27,0.20206288900226355,82085.0,75,0.5,976
28,28,0.20922759801032953,82085.0,75,0.5,976
29,29,0.21629866299917921,83168.0,75,0.5,976
30,30,0.22336764799547382,83168.0,75,0.5,976
31,31,0.23039331400650553,83506.0,75,0.5,976
32,32,0.23752285199589096,83506.0,75,0.5,976
33,33,0.24454050802160054,83506.0,75,0.5,976
34,34,0.2516043850046117,83731.0,75,0.5,976
35,35,0.25861400802386925,83731.0,75,0.5,976
36,36,0.2656906100164633,83996.0,75,0.5,976
37,37,0.27279464100138284,83996.0,75,0.5,976
38,38,0.27979818600579165,83996.0,75,0.5,976
39,39,0.2871998610207811,84350.0,75,0.5,976
40,40,0.29443717902177013,84350.0,75,0.5,976
41,41,0.3015246569993906,84350.0,75,0.5,976
42,42,0.308558887016261,84834.0,75,0.5,976
43,43,0.3155316810007207,84834.0,75,0.5,976
44,44,0.3225538380211219,84834.0,75,0.5,976
45,45,0.3296123979962431,84834.0,75,0.5,976
46,46,0.33665108602144755,85141.0,75,0.5,976
47,47,0.3437384370190557,85705.0,75,0.5,976
48,48,0.35078044299734756,85876.0,75,0.5,976
49,49,0.3577755750156939,85876.0,75,0.5,976
50,50,0.3648709490080364,85876.0,75,0.5,976
51,51,0.3718836049956735,85876.0,75,0.5,976
52,52,0.3836995220044628,86361.0,75,0.5,976
53,53,0.39093446600600146,86361.0,75,0.5,976
54,54,0.39801945199724287,86361.0,75,0.5,976
55,55,0.4051880080078263,86361.0,75,0.5,976
56,56,0.41220876600709744,86628.0,75,0.5,976
57,57,0.41924667402054183,86628.0,75,0.5,976
58,58,0.4263651710061822,86628.0,75,0.5,976
59,59,0.43340648800949566,86628.0,75,0.5,976
60,60,0.4404378409963101,86722.0,75,0.5,976
61,61,0.44752449201769195,86722.0,75,0.5,976
62,62,0.45454959000926465,87068.0,75,0.5,976
63,63,0.4616357769991737,87068.0,75,0.5,976
