,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0028279429989197524,67403.0,75,0.9,1476
1,1,0.00979919599922141,67581.0,75,0.9,1476
2,2,0.02046734999930777,68981.0,75,0.9,1476
3,3,0.027105201999802375,68981.0,75,0.9,1476
4,4,0.03384600899880752,70629.0,75,0.9,1476
5,5,0.04056179399958637,73002.0,75,0.9,1476
6,6,0.04722925500027486,73002.0,75,0.9,1476
7,7,0.05382572599955893,73002.0,75,0.9,1476
8,8,0.060447548999945866,73002.0,75,0.9,1476
9,9,0.06704515099954733,73002.0,75,0.9,1476
10,10,0.07415215599939984,73293.0,75,0.9,1476
11,11,0.08087404199977755,74392.0,75,0.9,1476
12,12,0.08749290400010068,75295.0,75,0.9,1476
13,13,0.09410114999991492,75295.0,75,0.9,1476
14,14,0.10075318700000935,75475.0,75,0.9,1476
15,15,0.10743926199938869,77644.0,75,0.9,1476
16,16,0.11412078699868289,77644.0,75,0.9,1476
17,17,0.12078143199869373,77644.0,75,0.9,1476
18,18,0.12739718000011635,77644.0,75,0.9,1476
19,19,0.13402454199967906,77895.0,75,0.9,1476
20,20,0.14065551800013054,78255.0,75,0.9,1476
21,21,0.14732964399991033,80070.0,75,0.9,1476
22,22,0.15400574799969036,80070.0,75,0.9,1476
23,23,0.1606015719989955,80070.0,75,0.9,1476
24,24,0.16723942600037844,80070.0,75,0.9,1476
25,25,0.1738347390000854,80070.0,75,0.9,1476
26,26,0.18041900499883923,80590.0,75,0.9,1476
27,27,0.1914185899986478,80711.0,75,0.9,1476
28,28,0.1980773039995256,80711.0,75,0.9,1476
29,29,0.2047032809987286,80711.0,75,0.9,1476
30,30,0.21135520299867494,80711.0,75,0.9,1476
31,31,0.21796743399863772,81203.0,75,0.9,1476
32,32,0.22459760799938522,81203.0,75,0.9,1476
33,33,0.2312208860003011,81203.0,75,0.9,1476
34,34,0.23786632900009863,81208.0,75,0.9,1476
35,35,0.24449330099923827,81319.0,75,0.9,1476
36,36,0.2511190429995622,82144.0,75,0.9,1476
37,37,0.257750965998639,82199.0,75,0.9,1476
38,38,0.2643386939998891,82199.0,75,0.9,1476
39,39,0.2709065429990005,82419.0,75,0.9,1476
40,40,0.2776963849992171,82419.0,75,0.9,1476
41,41,0.2848802539992903,82490.0,75,0.9,1476
42,42,0.29151905799881206,83189.0,75,0.9,1476
43,43,0.2981048549991101,83189.0,75,0.9,1476
44,44,0.30473598499884247,83189.0,75,0.9,1476
45,45,0.3113334749996284,83364.0,75,0.9,1476
46,46,0.3179680310004187,83364.0,75,0.9,1476
47,47,0.3245848489987111,83364.0,75,0.9,1476
48,48,0.3312027939991822,83364.0,75,0.9,1476
49,49,0.33781786500003363,83364.0,75,0.9,1476
50,50,0.3444431709995115,83364.0,75,0.9,1476
51,51,0.3510998029996699,84642.0,75,0.9,1476
52,52,0.36234146499919007,84905.0,75,0.9,1476
53,53,0.36898522499905084,84905.0,75,0.9,1476
54,54,0.3756522439998662,85882.0,75,0.9,1476
55,55,0.3822985389997484,85882.0,75,0.9,1476
56,56,0.38889356199979375,85882.0,75,0.9,1476
57,57,0.3955413919993589,85882.0,75,0.9,1476
58,58,0.40217333599866834,85882.0,75,0.9,1476
59,59,0.4088337159992079,85882.0,75,0.9,1476
60,60,0.4154646579991095,85882.0,75,0.9,1476
61,61,0.42211093599871674,86176.0,75,0.9,1476
62,62,0.4287611259987898,86176.0,75,0.9,1476
63,63,0.4353556360001676,86220.0,75,0.9,1476
64,64,0.4420108779995644,86288.0,75,0.9,1476
65,65,0.44864581799993175,86528.0,75,0.9,1476
66,66,0.4553085139996256,86528.0,75,0.9,1476
67,67,0.46190307199867675,86585.0,75,0.9,1476
68,68,0.46856918599951314,86661.0,75,0.9,1476
69,69,0.47519548399941414,86661.0,75,0.9,1476
70,70,0.48177904799922544,87184.0,75,0.9,1476
71,71,0.4885830570001417,87584.0,75,0.9,1476
72,72,0.4952388969995809,87584.0,75,0.9,1476
73,73,0.5018816479987436,87584.0,75,0.9,1476
74,74,0.5085209609987942,87792.0,75,0.9,1476
75,75,0.515152723999563,87792.0,75,0.9,1476
76,76,0.521748993998699,87792.0,75,0.9,1476
77,77,0.5334398220002186,87859.0,75,0.9,1476
78,78,0.5401173329992162,88412.0,75,0.9,1476
79,79,0.5467975079991447,88729.0,75,0.9,1476
80,80,0.5534477709989005,88729.0,75,0.9,1476
81,81,0.5600936060000095,88729.0,75,0.9,1476
82,82,0.5666744459995243,88729.0,75,0.9,1476
83,83,0.5737982659993577,88729.0,75,0.9,1476
84,84,0.5806414389990096,88729.0,75,0.9,1476
85,85,0.5873058849992958,88729.0,75,0.9,1476
86,86,0.5939453009996214,88729.0,75,0.9,1476
87,87,0.600577818999227,88729.0,75,0.9,1476
88,88,0.6072627779994946,88735.0,75,0.9,1476
89,89,0.613928324999506,88895.0,75,0.9,1476
90,90,0.6206720329992095,89572.0,75,0.9,1476
91,91,0.6273451249999198,89572.0,75,0.9,1476
92,92,0.6339753899992502,89572.0,75,0.9,1476
93,93,0.6406474590003199,89572.0,75,0.9,1476
94,94,0.6472764640002424,89671.0,75,0.9,1476
95,95,0.6539920909999637,89671.0,75,0.9,1476
96,96,0.6606079960001807,89671.0,75,0.9,1476
97,97,0.6672508909996395,89671.0,75,0.9,1476
98,98,0.6738663180003641,90350.0,75,0.9,1476
99,99,0.680528412998683,90350.0,75,0.9,1476
100,100,0.6871859579987358,90350.0,75,0.9,1476
101,101,0.693804361999355,90350.0,75,0.9,1476
102,102,0.7052943769995181,90350.0,75,0.9,1476
103,103,0.7119683580003766,90350.0,75,0.9,1476
104,104,0.7186254680000275,90350.0,75,0.9,1476
105,105,0.7252692629990634,90623.0,75,0.9,1476
106,106,0.7320254400001431,90623.0,75,0.9,1476
107,107,0.738809857999513,90623.0,75,0.9,1476
108,108,0.7454925809997803,90807.0,75,0.9,1476
109,109,0.7523959989994182,90807.0,75,0.9,1476
110,110,0.7590160899999319,90807.0,75,0.9,1476
111,111,0.7656335499996203,90807.0,75,0.9,1476
112,112,0.7722727239997766,90826.0,75,0.9,1476
113,113,0.7789442220000637,91203.0,75,0.9,1476
114,114,0.7855980080003064,91203.0,75,0.9,1476
115,115,0.7922263069995097,91203.0,75,0.9,1476
116,116,0.7989201589989534,91203.0,75,0.9,1476
117,117,0.8054914709991863,91203.0,75,0.9,1476
118,118,0.8120960220003326,91255.0,75,0.9,1476
119,119,0.8187370859996008,91427.0,75,0.9,1476
120,120,0.8254428599993844,91427.0,75,0.9,1476
121,121,0.8320048759997007,91427.0,75,0.9,1476
122,122,0.8387237959996128,91427.0,75,0.9,1476
123,123,0.8453276439995534,91427.0,75,0.9,1476
124,124,0.8520080739999685,91427.0,75,0.9,1476
125,125,0.8586325059986848,91451.0,75,0.9,1476
126,126,0.8654251959997055,91451.0,75,0.9,1476
127,127,0.8771503529987967,91483.0,75,0.9,1476
128,128,0.8838933669994731,91483.0,75,0.9,1476
129,129,0.8905895079988113,92109.0,75,0.9,1476
130,130,0.8972920500000328,92109.0,75,0.9,1476
131,131,0.9039345549990685,92200.0,75,0.9,1476
132,132,0.9105966970000736,92200.0,75,0.9,1476
133,133,0.9172252079988539,92301.0,75,0.9,1476
134,134,0.9239891659999557,92301.0,75,0.9,1476
135,135,0.9306604020002851,92301.0,75,0.9,1476
136,136,0.9373146289999568,92301.0,75,0.9,1476
137,137,0.9440595260002738,92642.0,75,0.9,1476
138,138,0.9507525469998654,92642.0,75,0.9,1476
139,139,0.9573825709994708,92670.0,75,0.9,1476
140,140,0.964034544000242,92670.0,75,0.9,1476
141,141,0.9707515739992232,92670.0,75,0.9,1476
142,142,0.9773824450003303,92670.0,75,0.9,1476
143,143,0.9839401699991868,92670.0,75,0.9,1476
144,144,0.9906366459999845,92670.0,75,0.9,1476
145,145,0.9973269579986663,92670.0,75,0.9,1476
146,146,1.0039581749988429,92670.0,75,0.9,1476
147,147,1.0106732160002139,92670.0,75,0.9,1476
148,148,1.0175319680001849,92748.0,75,0.9,1476
149,149,1.0242084769997746,92748.0,75,0.9,1476
150,150,1.031146309000178,92893.0,75,0.9,1476
151,151,1.037872602999414,92893.0,75,0.9,1476
152,152,1.049739291998776,92967.0,75,0.9,1476
153,153,1.0564965369994752,92967.0,75,0.9,1476
154,154,1.063243386999602,92967.0,75,0.9,1476
155,155,1.0698891109987017,92967.0,75,0.9,1476
156,156,1.0770020299987664,92967.0,75,0.9,1476
157,157,1.083743137998681,92967.0,75,0.9,1476
158,158,1.0905311129990878,93117.0,75,0.9,1476
159,159,1.0972293439990608,93117.0,75,0.9,1476
160,160,1.1039134619986726,93117.0,75,0.9,1476
161,161,1.1107895069999358,93117.0,75,0.9,1476
162,162,1.117582715000026,93117.0,75,0.9,1476
163,163,1.1242366730002686,93117.0,75,0.9,1476
164,164,1.1309278289991198,93123.0,75,0.9,1476
165,165,1.1377034170000115,93123.0,75,0.9,1476
166,166,1.1444397289997141,93455.0,75,0.9,1476
167,167,1.1511120599989226,93455.0,75,0.9,1476
168,168,1.157901544998822,93455.0,75,0.9,1476
169,169,1.164583916999618,93455.0,75,0.9,1476
170,170,1.1712575029996515,93455.0,75,0.9,1476
171,171,1.1779061919987726,93455.0,75,0.9,1476
172,172,1.1845774029989116,93481.0,75,0.9,1476
173,173,1.1912521759986703,93481.0,75,0.9,1476
174,174,1.1979184800002258,93481.0,75,0.9,1476
175,175,1.2046183940001356,93481.0,75,0.9,1476
176,176,1.2113057859987748,93481.0,75,0.9,1476
177,177,1.2233285379988956,93481.0,75,0.9,1476
178,178,1.2300802979989385,93481.0,75,0.9,1476
179,179,1.236735033999139,93540.0,75,0.9,1476
180,180,1.2435199749997992,93540.0,75,0.9,1476
181,181,1.250186916999155,93540.0,75,0.9,1476
182,182,1.2568792389993177,93540.0,75,0.9,1476
183,183,1.2635239119990729,93714.0,75,0.9,1476
184,184,1.2703385570002865,93714.0,75,0.9,1476
185,185,1.2770007429990073,93714.0,75,0.9,1476
186,186,1.2838216879990796,93714.0,75,0.9,1476
187,187,1.2911030140003277,93836.0,75,0.9,1476
188,188,1.2978547679995245,93836.0,75,0.9,1476
189,189,1.3045706020002399,93836.0,75,0.9,1476
190,190,1.311244660999364,93958.0,75,0.9,1476
191,191,1.3179444170000352,93958.0,75,0.9,1476
192,192,1.3246478049986763,93958.0,75,0.9,1476
193,193,1.3312937800001237,93958.0,75,0.9,1476
194,194,1.3379660899990995,93958.0,75,0.9,1476
195,195,1.3446440159987105,94117.0,75,0.9,1476
196,196,1.3513234530000773,94146.0,75,0.9,1476
197,197,1.3580275240001356,94146.0,75,0.9,1476
198,198,1.3647467179998785,94146.0,75,0.9,1476
199,199,1.3714442669988784,94146.0,75,0.9,1476
200,200,1.3781255430003512,94146.0,75,0.9,1476
201,201,1.384801713998968,94146.0,75,0.9,1476
202,202,1.3970567359992856,94190.0,75,0.9,1476
203,203,1.4038104769988422,94313.0,75,0.9,1476
204,204,1.4105450070001098,94462.0,75,0.9,1476
205,205,1.4172987490001105,94462.0,75,0.9,1476
206,206,1.4239936029989622,94582.0,75,0.9,1476
207,207,1.4306727439998213,94603.0,75,0.9,1476
208,208,1.4373419000003196,94603.0,75,0.9,1476
209,209,1.4440361999986635,94770.0,75,0.9,1476
210,210,1.4507441779987857,94770.0,75,0.9,1476
211,211,1.4574363299998367,94786.0,75,0.9,1476
212,212,1.4641152869990037,94962.0,75,0.9,1476
213,213,1.470787090000158,94962.0,75,0.9,1476
214,214,1.4774299219989189,95046.0,75,0.9,1476
