,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0031522010103799403,69793.0,75,0.4,976
1,1,0.010456162999616936,69793.0,75,0.4,976
2,2,0.021569447009824216,69793.0,75,0.4,976
3,3,0.028606754000065848,72110.0,75,0.4,976
4,4,0.035695989994565025,72503.0,75,0.4,976
5,5,0.04276140400907025,73125.0,75,0.4,976
6,6,0.04965013399487361,73125.0,75,0.4,976
7,7,0.05660860799252987,73125.0,75,0.4,976
8,8,0.06347114001982845,75217.0,75,0.4,976
9,9,0.07035326099139638,75217.0,75,0.4,976
10,10,0.07723018599790521,75217.0,75,0.4,976
11,11,0.08414139001979493,75217.0,75,0.4,976
12,12,0.09105089501827024,75217.0,75,0.4,976
13,13,0.09793091600295156,75217.0,75,0.4,976
14,14,0.10483784301322885,75217.0,75,0.4,976
15,15,0.11174695700174198,76120.0,75,0.4,976
16,16,0.11868575299740769,76289.0,75,0.4,976
17,17,0.12560889500309713,76289.0,75,0.4,976
18,18,0.1330267110024579,77177.0,75,0.4,976
19,19,0.14008188599837013,77177.0,75,0.4,976
20,20,0.14707837800960988,77589.0,75,0.4,976
21,21,0.1540349069982767,77869.0,75,0.4,976
22,22,0.16108866201830097,77869.0,75,0.4,976
23,23,0.1680596730147954,78632.0,75,0.4,976
24,24,0.17498444899683818,78632.0,75,0.4,976
25,25,0.18195263799862005,78967.0,75,0.4,976
26,26,0.18887854099739343,78979.0,75,0.4,976
27,27,0.20066660401062109,80343.0,75,0.4,976
28,28,0.20764134000637569,80343.0,75,0.4,976
29,29,0.2146022850065492,80343.0,75,0.4,976
30,30,0.22147041000425816,80343.0,75,0.4,976
31,31,0.22840395901584998,80858.0,75,0.4,976
32,32,0.2356447170022875,80858.0,75,0.4,976
33,33,0.24259784899186343,80934.0,75,0.4,976
34,34,0.24958415201399475,81052.0,75,0.4,976
35,35,0.2564880459976848,81052.0,75,0.4,976
36,36,0.26347731400164776,81052.0,75,0.4,976
37,37,0.2704416869964916,81202.0,75,0.4,976
38,38,0.27737494101165794,81202.0,75,0.4,976
39,39,0.28429571801098064,81202.0,75,0.4,976
40,40,0.29132064001169056,81202.0,75,0.4,976
41,41,0.2982973600155674,81407.0,75,0.4,976
42,42,0.30522438799380325,81407.0,75,0.4,976
43,43,0.3121885080181528,81407.0,75,0.4,976
44,44,0.31912725800066255,81669.0,75,0.4,976
45,45,0.3261286140186712,82144.0,75,0.4,976
46,46,0.33311936500831507,82144.0,75,0.4,976
47,47,0.34001535500283353,82144.0,75,0.4,976
48,48,0.3469897390168626,82144.0,75,0.4,976
49,49,0.3539876379945781,82923.0,75,0.4,976
50,50,0.36097566300304607,82923.0,75,0.4,976
51,51,0.3678781710041221,82984.0,75,0.4,976
52,52,0.3795661810145248,82984.0,75,0.4,976
53,53,0.38656669299234636,83118.0,75,0.4,976
54,54,0.39354364600148983,83564.0,75,0.4,976
55,55,0.4006574010127224,83564.0,75,0.4,976
56,56,0.4075606550031807,83783.0,75,0.4,976
57,57,0.41451643299660645,84256.0,75,0.4,976
58,58,0.42165335500612855,84256.0,75,0.4,976
59,59,0.4285460810060613,84256.0,75,0.4,976
60,60,0.43550541100557894,84256.0,75,0.4,976
61,61,0.44250223599374294,84256.0,75,0.4,976
62,62,0.4496007499983534,84385.0,75,0.4,976
63,63,0.4566861890198197,84385.0,75,0.4,976
64,64,0.4636622930120211,84465.0,75,0.4,976
65,65,0.47069245399325155,85311.0,75,0.4,976
66,66,0.4776296130148694,85311.0,75,0.4,976
67,67,0.48456321700359695,85311.0,75,0.4,976
68,68,0.49149487499380484,85311.0,75,0.4,976
69,69,0.4984247249958571,85311.0,75,0.4,976
70,70,0.5053685480088461,85422.0,75,0.4,976
71,71,0.5123695539950859,85422.0,75,0.4,976
