,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0020646959892474115,65097.0,50,0.6,776
1,1,0.007058444985887036,65097.0,50,0.6,776
2,2,0.01652548398124054,67479.0,50,0.6,776
3,3,0.021284243994159624,68428.0,50,0.6,776
4,4,0.025650450988905504,69186.0,50,0.6,776
5,5,0.030042408994631842,71939.0,50,0.6,776
6,6,0.03465802999562584,71939.0,50,0.6,776
7,7,0.03910508900298737,71939.0,50,0.6,776
8,8,0.043460168002638966,71939.0,50,0.6,776
9,9,0.0477440340036992,72290.0,50,0.6,776
10,10,0.052382242982275784,72290.0,50,0.6,776
11,11,0.05671684199478477,72774.0,50,0.6,776
12,12,0.06108946798485704,72774.0,50,0.6,776
13,13,0.06546762899961323,73943.0,50,0.6,776
14,14,0.07016002698219381,73969.0,50,0.6,776
15,15,0.07475926898769103,74194.0,50,0.6,776
16,16,0.07911096699535847,74194.0,50,0.6,776
17,17,0.08370996898156591,74636.0,50,0.6,776
18,18,0.0881449909938965,74636.0,50,0.6,776
19,19,0.09246967898798175,74708.0,50,0.6,776
20,20,0.09680856397608295,74795.0,50,0.6,776
21,21,0.10157052698195912,75278.0,50,0.6,776
22,22,0.10595542399096303,75278.0,50,0.6,776
23,23,0.11028160300338641,75515.0,50,0.6,776
24,24,0.1146771140047349,75515.0,50,0.6,776
25,25,0.11924225598340854,75515.0,50,0.6,776
26,26,0.12363693898078054,75977.0,50,0.6,776
27,27,0.1327055589936208,77129.0,50,0.6,776
28,28,0.13740068199695088,77129.0,50,0.6,776
29,29,0.14180435700109228,77485.0,50,0.6,776
30,30,0.14622898498782888,78012.0,50,0.6,776
31,31,0.15088740398641676,78012.0,50,0.6,776
32,32,0.15527019300498068,78012.0,50,0.6,776
33,33,0.15965936100110412,78714.0,50,0.6,776
34,34,0.16404933299054392,78714.0,50,0.6,776
35,35,0.16871652999543585,78714.0,50,0.6,776
36,36,0.17314512497978285,78714.0,50,0.6,776
37,37,0.17753750798874535,78714.0,50,0.6,776
38,38,0.181963104987517,78797.0,50,0.6,776
39,39,0.1866267260047607,79220.0,50,0.6,776
40,40,0.19099740099045448,79220.0,50,0.6,776
41,41,0.1954131579841487,79220.0,50,0.6,776
42,42,0.19981162098702043,79220.0,50,0.6,776
43,43,0.20447580798645504,79220.0,50,0.6,776
44,44,0.208870450995164,79220.0,50,0.6,776
45,45,0.21328834097948857,79351.0,50,0.6,776
46,46,0.21798414798104204,79601.0,50,0.6,776
47,47,0.22245339100481942,79885.0,50,0.6,776
48,48,0.2268129249860067,80035.0,50,0.6,776
49,49,0.2312205880007241,80186.0,50,0.6,776
50,50,0.23593198499293067,80455.0,50,0.6,776
51,51,0.24029135997989215,80499.0,50,0.6,776
52,52,0.24955933197634295,80564.0,50,0.6,776
53,53,0.25430965700070374,80564.0,50,0.6,776
54,54,0.25864986100350507,80564.0,50,0.6,776
55,55,0.26301040197722614,80564.0,50,0.6,776
56,56,0.26750891999108717,80589.0,50,0.6,776
57,57,0.2721397569985129,81135.0,50,0.6,776
58,58,0.27661689699743874,81314.0,50,0.6,776
59,59,0.2810868669766933,81594.0,50,0.6,776
60,60,0.28581291798036546,81594.0,50,0.6,776
61,61,0.2901743669935968,81594.0,50,0.6,776
62,62,0.29461510499822907,81786.0,50,0.6,776
63,63,0.299076133989729,81945.0,50,0.6,776
64,64,0.303673998976592,81945.0,50,0.6,776
65,65,0.3080256709945388,82439.0,50,0.6,776
66,66,0.3124219519959297,82439.0,50,0.6,776
67,67,0.3170569899957627,82439.0,50,0.6,776
68,68,0.3215315129782539,82439.0,50,0.6,776
69,69,0.32592109800316393,82439.0,50,0.6,776
70,70,0.33023503399454057,82501.0,50,0.6,776
71,71,0.3349010649835691,82501.0,50,0.6,776
72,72,0.3392748079786543,82501.0,50,0.6,776
73,73,0.34366309898905456,82621.0,50,0.6,776
74,74,0.34808782098116353,82621.0,50,0.6,776
75,75,0.3527969330025371,82621.0,50,0.6,776
76,76,0.3572008009941783,82944.0,50,0.6,776
77,77,0.366597907996038,83346.0,50,0.6,776
78,78,0.3713945869822055,83346.0,50,0.6,776
79,79,0.37575318399467506,83346.0,50,0.6,776
80,80,0.3801255599828437,83346.0,50,0.6,776
81,81,0.3848003269813489,83346.0,50,0.6,776
82,82,0.38923661899752915,83346.0,50,0.6,776
83,83,0.39366281797992997,83346.0,50,0.6,776
84,84,0.3980476939759683,83346.0,50,0.6,776
85,85,0.4026974809821695,83470.0,50,0.6,776
86,86,0.407080828998005,83702.0,50,0.6,776
87,87,0.4115740559936967,83702.0,50,0.6,776
88,88,0.415945856977487,83702.0,50,0.6,776
89,89,0.4206888169865124,83702.0,50,0.6,776
90,90,0.42502948999754153,83702.0,50,0.6,776
91,91,0.42943908300367184,83702.0,50,0.6,776
92,92,0.4341278210049495,83702.0,50,0.6,776
93,93,0.4386414249893278,83912.0,50,0.6,776
94,94,0.44307298699277453,83937.0,50,0.6,776
95,95,0.4474338819854893,84293.0,50,0.6,776
96,96,0.4521382989769336,84390.0,50,0.6,776
97,97,0.4565454050025437,84390.0,50,0.6,776
98,98,0.46132903097895905,84390.0,50,0.6,776
99,99,0.4660316389927175,84603.0,50,0.6,776
