,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.01841956001590006,91.0,250,0.3,476
1,1,0.04889890400227159,93.0,250,0.3,476
2,2,0.08389902301132679,95.0,250,0.3,476
3,3,0.11424833600176498,95.0,250,0.3,476
4,4,0.14405773699400015,95.0,250,0.3,476
5,5,0.1737224160169717,95.0,250,0.3,476
6,6,0.20402960100909695,96.0,250,0.3,476
7,7,0.2341359010024462,97.0,250,0.3,476
8,8,0.26419777201954275,97.0,250,0.3,476
9,9,0.29498795699328184,97.0,250,0.3,476
10,10,0.3248031850089319,97.0,250,0.3,476
11,11,0.3545214869955089,97.0,250,0.3,476
12,12,0.3841289020201657,97.0,250,0.3,476
13,13,0.4138346840045415,98.0,250,0.3,476
14,14,0.4438413020106964,98.0,250,0.3,476
15,15,0.47348244601744227,99.0,250,0.3,476
16,16,0.5032981730182655,99.0,250,0.3,476
17,17,0.5330991790106054,99.0,250,0.3,476
18,18,0.5627035250072367,100.0,250,0.3,476
19,19,0.5925666900002398,100.0,250,0.3,476
20,20,0.6222373199998401,100.0,250,0.3,476
21,21,0.6519560560118407,100.0,250,0.3,476
22,22,0.6816511780198198,100.0,250,0.3,476
23,23,0.7112582870176993,102.0,250,0.3,476
24,24,0.7412978429929353,104.0,250,0.3,476
25,25,0.7710470480087679,104.0,250,0.3,476
26,26,0.8019374030118342,104.0,250,0.3,476
27,27,0.836106885020854,104.0,250,0.3,476
28,28,0.8661822770081926,104.0,250,0.3,476
29,29,0.896229937003227,104.0,250,0.3,476
30,30,0.9262139850179665,104.0,250,0.3,476
31,31,0.9559917260194197,105.0,250,0.3,476
32,32,0.9858670260000508,108.0,250,0.3,476
33,33,1.016158255020855,108.0,250,0.3,476
34,34,1.046373096993193,108.0,250,0.3,476
35,35,1.0763409420032986,108.0,250,0.3,476
36,36,1.107501966995187,110.0,250,0.3,476
37,37,1.1390139569994062,110.0,250,0.3,476
38,38,1.1695238880056422,113.0,250,0.3,476
39,39,1.199570949014742,113.0,250,0.3,476
40,40,1.2296993370109703,113.0,250,0.3,476
41,41,1.2599279349960852,113.0,250,0.3,476
42,42,1.290169487008825,113.0,250,0.3,476
43,43,1.3204226230154745,113.0,250,0.3,476
44,44,1.3507046940212604,113.0,250,0.3,476
45,45,1.3807879140076693,115.0,250,0.3,476
46,46,1.4110150799970143,118.0,250,0.3,476
47,47,1.4409887249930762,123.0,250,0.3,476
48,48,1.4709425390174147,123.0,250,0.3,476
49,49,1.5010047249961644,123.0,250,0.3,476
50,50,1.531160409009317,123.0,250,0.3,476
51,51,1.5609929829952307,123.0,250,0.3,476
52,52,1.5953286490112077,123.0,250,0.3,476
53,53,1.625405997998314,123.0,250,0.3,476
54,54,1.6553810290060937,123.0,250,0.3,476
55,55,1.6854205100098625,123.0,250,0.3,476
56,56,1.7151220310188364,123.0,250,0.3,476
57,57,1.744996727007674,123.0,250,0.3,476
58,58,1.7750062940176576,123.0,250,0.3,476
59,59,1.8060336550115608,123.0,250,0.3,476
60,60,1.8358462690084707,123.0,250,0.3,476
