,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0010380139865446836,67729.0,25,0.3,776
1,1,0.0036860399995930493,67729.0,25,0.3,776
2,2,0.010024953982792795,67729.0,25,0.3,776
3,3,0.0121790669800248,67882.0,25,0.3,776
4,4,0.01431431999662891,67882.0,25,0.3,776
5,5,0.01681398498476483,70223.0,25,0.3,776
6,6,0.019171036983607337,70964.0,25,0.3,776
7,7,0.021399042976554483,71789.0,25,0.3,776
8,8,0.023576238978421316,71789.0,25,0.3,776
9,9,0.0257020219869446,71789.0,25,0.3,776
10,10,0.02787508798064664,72263.0,25,0.3,776
11,11,0.03002852899953723,72263.0,25,0.3,776
12,12,0.03233077397453599,72263.0,25,0.3,776
13,13,0.034455292974598706,73392.0,25,0.3,776
14,14,0.0366064709960483,75410.0,25,0.3,776
15,15,0.03878044898738153,75410.0,25,0.3,776
16,16,0.04091627697926015,75410.0,25,0.3,776
17,17,0.04313036298844963,75410.0,25,0.3,776
18,18,0.0452506989822723,75410.0,25,0.3,776
19,19,0.04742160299792886,75410.0,25,0.3,776
20,20,0.04974244997720234,75410.0,25,0.3,776
21,21,0.0518778869882226,75889.0,25,0.3,776
22,22,0.054019472998334095,76283.0,25,0.3,776
23,23,0.05616301199188456,76283.0,25,0.3,776
24,24,0.058260738995159045,76430.0,25,0.3,776
25,25,0.060406328993849456,77234.0,25,0.3,776
26,26,0.06258058900129981,77234.0,25,0.3,776
27,27,0.06953141497797333,77234.0,25,0.3,776
28,28,0.07170858897734433,77358.0,25,0.3,776
29,29,0.07394900597864762,77358.0,25,0.3,776
30,30,0.07610049698268995,77402.0,25,0.3,776
31,31,0.07825228097499348,77507.0,25,0.3,776
32,32,0.08038084200234152,77507.0,25,0.3,776
33,33,0.08278824697481468,77507.0,25,0.3,776
34,34,0.08495381698594429,78002.0,25,0.3,776
35,35,0.08712501998525113,78002.0,25,0.3,776
36,36,0.08927306698751636,78002.0,25,0.3,776
37,37,0.09143159998347983,78002.0,25,0.3,776
38,38,0.09354230499593541,78002.0,25,0.3,776
39,39,0.09568863699678332,78002.0,25,0.3,776
40,40,0.09789313998771831,78098.0,25,0.3,776
41,41,0.1002510929829441,78098.0,25,0.3,776
42,42,0.10238145798211917,78098.0,25,0.3,776
43,43,0.10452875299961306,78301.0,25,0.3,776
44,44,0.10670766199473292,78301.0,25,0.3,776
45,45,0.10887394499150105,78301.0,25,0.3,776
46,46,0.11100347997853532,78301.0,25,0.3,776
47,47,0.11318891498376615,78543.0,25,0.3,776
48,48,0.11557039499166422,78543.0,25,0.3,776
49,49,0.11774480098392814,78783.0,25,0.3,776
50,50,0.11995455899159424,78783.0,25,0.3,776
51,51,0.1221038329822477,78783.0,25,0.3,776
52,52,0.1289396179781761,78783.0,25,0.3,776
53,53,0.1310886059945915,78783.0,25,0.3,776
54,54,0.1333930029941257,78783.0,25,0.3,776
55,55,0.13557623399537988,78783.0,25,0.3,776
56,56,0.13773069399758242,78783.0,25,0.3,776
57,57,0.13991765599348582,78783.0,25,0.3,776
58,58,0.14207795698894188,78829.0,25,0.3,776
59,59,0.14428078397759236,78829.0,25,0.3,776
60,60,0.14643575900117867,78829.0,25,0.3,776
61,61,0.14881030097603798,78829.0,25,0.3,776
62,62,0.15101277598296292,78829.0,25,0.3,776
63,63,0.15317021499504335,78829.0,25,0.3,776
64,64,0.1553311979805585,78871.0,25,0.3,776
65,65,0.15751877697766759,78871.0,25,0.3,776
66,66,0.1597052399883978,78871.0,25,0.3,776
67,67,0.16182704898528755,78871.0,25,0.3,776
68,68,0.16402065398870036,78871.0,25,0.3,776
69,69,0.16631077797501348,78871.0,25,0.3,776
70,70,0.16851244799909182,79314.0,25,0.3,776
71,71,0.17069587297737598,79314.0,25,0.3,776
72,72,0.1729328399815131,79314.0,25,0.3,776
73,73,0.17515520798042417,79314.0,25,0.3,776
74,74,0.1772821449849289,79314.0,25,0.3,776
75,75,0.17949630800285377,79524.0,25,0.3,776
76,76,0.1816912969807163,79524.0,25,0.3,776
77,77,0.18891193199669942,79524.0,25,0.3,776
78,78,0.1910678279818967,79524.0,25,0.3,776
79,79,0.19340709398966283,79524.0,25,0.3,776
80,80,0.19567506900057197,79524.0,25,0.3,776
81,81,0.19792358297854662,79608.0,25,0.3,776
82,82,0.20028412499232218,79608.0,25,0.3,776
83,83,0.20243147999281064,79608.0,25,0.3,776
84,84,0.20461168899782933,79608.0,25,0.3,776
85,85,0.2068007689958904,80254.0,25,0.3,776
86,86,0.2089850699994713,80254.0,25,0.3,776
87,87,0.21113786997739226,80254.0,25,0.3,776
88,88,0.213285931997234,80254.0,25,0.3,776
89,89,0.2156096099934075,80254.0,25,0.3,776
90,90,0.21781322799506597,80254.0,25,0.3,776
91,91,0.22002868799609132,80587.0,25,0.3,776
92,92,0.22219014397705905,80587.0,25,0.3,776
93,93,0.22436041600303724,80587.0,25,0.3,776
94,94,0.2265572839824017,80587.0,25,0.3,776
95,95,0.2287169399787672,80657.0,25,0.3,776
96,96,0.2309092779760249,80657.0,25,0.3,776
97,97,0.23319483798695728,80657.0,25,0.3,776
98,98,0.23535838298266754,80657.0,25,0.3,776
99,99,0.2374601599876769,80990.0,25,0.3,776
100,100,0.23965973197482526,80990.0,25,0.3,776
101,101,0.241807879996486,81023.0,25,0.3,776
102,102,0.24930372097878717,81023.0,25,0.3,776
103,103,0.2515161319752224,81023.0,25,0.3,776
104,104,0.2536480419803411,81023.0,25,0.3,776
105,105,0.25588283297838643,81023.0,25,0.3,776
106,106,0.25799173398991115,81040.0,25,0.3,776
107,107,0.2601751259935554,81060.0,25,0.3,776
108,108,0.26242060799268074,81097.0,25,0.3,776
109,109,0.2647065240016673,81097.0,25,0.3,776
110,110,0.26702677298453636,81152.0,25,0.3,776
111,111,0.26921317097730935,81152.0,25,0.3,776
112,112,0.2713917459768709,81152.0,25,0.3,776
113,113,0.27352800697553903,81162.0,25,0.3,776
114,114,0.27569822999066673,81410.0,25,0.3,776
115,115,0.27783913098392077,81410.0,25,0.3,776
116,116,0.28001660999143496,81410.0,25,0.3,776
117,117,0.2824129259970505,81410.0,25,0.3,776
118,118,0.2846292869944591,81410.0,25,0.3,776
119,119,0.2868138459743932,81410.0,25,0.3,776
120,120,0.28891485498752445,81410.0,25,0.3,776
121,121,0.2910666609823238,81410.0,25,0.3,776
122,122,0.29320673100301065,81410.0,25,0.3,776
123,123,0.2954342319862917,81410.0,25,0.3,776
124,124,0.2975692289764993,81410.0,25,0.3,776
125,125,0.30002011099713854,81410.0,25,0.3,776
126,126,0.30225287898792885,81476.0,25,0.3,776
127,127,0.30967393398168497,81476.0,25,0.3,776
128,128,0.3119310329784639,81476.0,25,0.3,776
129,129,0.314086528000189,81529.0,25,0.3,776
130,130,0.31660645597730763,81529.0,25,0.3,776
131,131,0.31877260698820464,81529.0,25,0.3,776
132,132,0.3209498139913194,81529.0,25,0.3,776
133,133,0.32316036699921824,81529.0,25,0.3,776
134,134,0.32531252098851837,81529.0,25,0.3,776
135,135,0.3274679030000698,81595.0,25,0.3,776
136,136,0.3296140239981469,81595.0,25,0.3,776
137,137,0.3321376249950845,81595.0,25,0.3,776
138,138,0.3343157669878565,81725.0,25,0.3,776
139,139,0.33652925200294703,81725.0,25,0.3,776
140,140,0.3386987109843176,81725.0,25,0.3,776
141,141,0.3408892549923621,81791.0,25,0.3,776
142,142,0.34312091598985717,81791.0,25,0.3,776
143,143,0.3452935039822478,81829.0,25,0.3,776
144,144,0.3475583829858806,81829.0,25,0.3,776
145,145,0.3500010769930668,81829.0,25,0.3,776
146,146,0.35220130198285915,82025.0,25,0.3,776
147,147,0.3543925129924901,82025.0,25,0.3,776
148,148,0.3565630919765681,82025.0,25,0.3,776
149,149,0.35875499399844557,82025.0,25,0.3,776
150,150,0.3609631439903751,82123.0,25,0.3,776
151,151,0.3631952919822652,82123.0,25,0.3,776
152,152,0.3712173049862031,82123.0,25,0.3,776
153,153,0.37337808197480626,82123.0,25,0.3,776
154,154,0.37553218999528326,82123.0,25,0.3,776
155,155,0.37770451299729757,82123.0,25,0.3,776
156,156,0.3798727669927757,82123.0,25,0.3,776
157,157,0.38234582397853956,82123.0,25,0.3,776
158,158,0.3846468109986745,82123.0,25,0.3,776
159,159,0.386815524980193,82123.0,25,0.3,776
160,160,0.38898183798301034,82123.0,25,0.3,776
161,161,0.3911353859875817,82123.0,25,0.3,776
162,162,0.3932702089950908,82123.0,25,0.3,776
163,163,0.39550131297437474,82123.0,25,0.3,776
164,164,0.3976724819804076,82123.0,25,0.3,776
165,165,0.400311477977084,82123.0,25,0.3,776
166,166,0.40260716900229454,82123.0,25,0.3,776
167,167,0.40479924899409525,82123.0,25,0.3,776
168,168,0.40700109698809683,82123.0,25,0.3,776
169,169,0.4091591909818817,82123.0,25,0.3,776
170,170,0.41131369199138135,82123.0,25,0.3,776
171,171,0.41348866399494,82123.0,25,0.3,776
172,172,0.41594345099292696,82123.0,25,0.3,776
173,173,0.4181368929857854,82123.0,25,0.3,776
174,174,0.42034410999622196,82123.0,25,0.3,776
175,175,0.4225349919870496,82123.0,25,0.3,776
176,176,0.4247204849962145,82123.0,25,0.3,776
177,177,0.43270976399071515,82123.0,25,0.3,776
178,178,0.4349015729967505,82123.0,25,0.3,776
179,179,0.43707405700115487,82123.0,25,0.3,776
180,180,0.4392417149792891,82123.0,25,0.3,776
181,181,0.4413887129921932,82123.0,25,0.3,776
182,182,0.44359650000114925,82244.0,25,0.3,776
183,183,0.4457791929889936,82244.0,25,0.3,776
184,184,0.4481675080023706,82244.0,25,0.3,776
185,185,0.4504287469899282,82252.0,25,0.3,776
186,186,0.4526414919819217,82252.0,25,0.3,776
187,187,0.4548389379924629,82552.0,25,0.3,776
188,188,0.45702128700213507,82552.0,25,0.3,776
189,189,0.45920697099063545,82552.0,25,0.3,776
190,190,0.461349117977079,82552.0,25,0.3,776
191,191,0.4635212879802566,82590.0,25,0.3,776
192,192,0.4658515319752041,82590.0,25,0.3,776
193,193,0.4680549129843712,82612.0,25,0.3,776
194,194,0.47024307199171744,82662.0,25,0.3,776
195,195,0.4724537799775135,82720.0,25,0.3,776
196,196,0.47462367298430763,82758.0,25,0.3,776
197,197,0.476792615983868,82758.0,25,0.3,776
198,198,0.47898140098550357,83056.0,25,0.3,776
199,199,0.48117225599708036,83056.0,25,0.3,776
200,200,0.48353092998149805,83056.0,25,0.3,776
201,201,0.4857489139831159,83056.0,25,0.3,776
202,202,0.49364281797898,83056.0,25,0.3,776
203,203,0.4958852049894631,83064.0,25,0.3,776
204,204,0.49809642098261975,83064.0,25,0.3,776
205,205,0.5004283589951228,83064.0,25,0.3,776
206,206,0.5026480819797143,83064.0,25,0.3,776
207,207,0.5048231899854727,83208.0,25,0.3,776
208,208,0.5070234409940895,83208.0,25,0.3,776
209,209,0.509174915991025,83208.0,25,0.3,776
210,210,0.5113613529829308,83362.0,25,0.3,776
211,211,0.5135029779921751,83362.0,25,0.3,776
212,212,0.5158747289970051,83683.0,25,0.3,776
213,213,0.5180690219858661,83683.0,25,0.3,776
214,214,0.5202374929795042,83683.0,25,0.3,776
215,215,0.5223350079904776,83683.0,25,0.3,776
216,216,0.52449772899854,83683.0,25,0.3,776
217,217,0.526664573000744,83879.0,25,0.3,776
218,218,0.528855829994427,84007.0,25,0.3,776
219,219,0.5310222309781238,84007.0,25,0.3,776
220,220,0.5333685429941397,84157.0,25,0.3,776
221,221,0.5355680389911868,84157.0,25,0.3,776
222,222,0.5377203359967098,84157.0,25,0.3,776
223,223,0.5400440489756875,84157.0,25,0.3,776
224,224,0.5421933609759435,84157.0,25,0.3,776
225,225,0.5443614260002505,84157.0,25,0.3,776
226,226,0.5465469139744528,84157.0,25,0.3,776
227,227,0.5549054079747293,84173.0,25,0.3,776
228,228,0.5570855319965631,84173.0,25,0.3,776
