,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0032376399904023856,68221.0,75,0.1,976
1,1,0.010567118995822966,68221.0,75,0.1,976
2,2,0.021681775979232043,68655.0,75,0.1,976
3,3,0.02857378398766741,69647.0,75,0.1,976
4,4,0.03543570198235102,72799.0,75,0.1,976
5,5,0.04226216598181054,74029.0,75,0.1,976
6,6,0.049127425998449326,74029.0,75,0.1,976
7,7,0.05594512898824178,74029.0,75,0.1,976
8,8,0.06273462198441848,75094.0,75,0.1,976
9,9,0.06955754398950376,76096.0,75,0.1,976
10,10,0.07637139299185947,76096.0,75,0.1,976
11,11,0.08306590697611682,76096.0,75,0.1,976
12,12,0.09040873497724533,76096.0,75,0.1,976
13,13,0.09712528099771589,76427.0,75,0.1,976
14,14,0.10403908899752423,76427.0,75,0.1,976
15,15,0.11077638197457418,76583.0,75,0.1,976
16,16,0.11758137599099427,76583.0,75,0.1,976
17,17,0.12438480599666946,76583.0,75,0.1,976
18,18,0.13114912799210288,77431.0,75,0.1,976
19,19,0.13791384900105186,77431.0,75,0.1,976
20,20,0.1447092029848136,77431.0,75,0.1,976
21,21,0.15148516799672507,77431.0,75,0.1,976
22,22,0.15850893998867832,77431.0,75,0.1,976
23,23,0.1654584089992568,77431.0,75,0.1,976
24,24,0.17230617598397657,78420.0,75,0.1,976
25,25,0.1791337999748066,78504.0,75,0.1,976
26,26,0.18599676599842496,78653.0,75,0.1,976
27,27,0.19748882498242892,78818.0,75,0.1,976
28,28,0.20484562998171896,78945.0,75,0.1,976
29,29,0.21173862100113183,79203.0,75,0.1,976
30,30,0.2186090030008927,79778.0,75,0.1,976
31,31,0.22542235199944116,79778.0,75,0.1,976
32,32,0.23222191198146902,80097.0,75,0.1,976
33,33,0.23905405498226173,80097.0,75,0.1,976
34,34,0.24581966598634608,80287.0,75,0.1,976
35,35,0.2526657299895305,80287.0,75,0.1,976
36,36,0.25945681298617274,80648.0,75,0.1,976
37,37,0.26625672599766403,80822.0,75,0.1,976
38,38,0.2730461279861629,80822.0,75,0.1,976
39,39,0.27985952398739755,80823.0,75,0.1,976
40,40,0.2866705149936024,80823.0,75,0.1,976
41,41,0.2934713279828429,81018.0,75,0.1,976
42,42,0.3003169589792378,81341.0,75,0.1,976
43,43,0.3071348359808326,81379.0,75,0.1,976
44,44,0.31399958999827504,81457.0,75,0.1,976
45,45,0.32091065199347213,81457.0,75,0.1,976
46,46,0.32772390299942344,81457.0,75,0.1,976
47,47,0.3345396509976126,81698.0,75,0.1,976
48,48,0.3413421349832788,81698.0,75,0.1,976
49,49,0.34808060398790985,81698.0,75,0.1,976
50,50,0.35508454497903585,81698.0,75,0.1,976
51,51,0.36185590099194087,81782.0,75,0.1,976
52,52,0.3734637949964963,81820.0,75,0.1,976
53,53,0.3804263100028038,81929.0,75,0.1,976
54,54,0.3874069209850859,81929.0,75,0.1,976
55,55,0.3942287469981238,81929.0,75,0.1,976
56,56,0.4010595839936286,82717.0,75,0.1,976
57,57,0.4079226679750718,82717.0,75,0.1,976
58,58,0.41474295797524974,82717.0,75,0.1,976
59,59,0.42168428099830635,82717.0,75,0.1,976
60,60,0.42847185299615376,82717.0,75,0.1,976
61,61,0.43527178998920135,82717.0,75,0.1,976
62,62,0.44208287898800336,83042.0,75,0.1,976
63,63,0.4488886699837167,83042.0,75,0.1,976
64,64,0.45565560398972593,83070.0,75,0.1,976
65,65,0.4625171299849171,83070.0,75,0.1,976
66,66,0.469339802977629,83318.0,75,0.1,976
67,67,0.4761460769805126,83318.0,75,0.1,976
68,68,0.4829785960027948,83318.0,75,0.1,976
69,69,0.4898212179832626,83318.0,75,0.1,976
70,70,0.4966267329873517,83548.0,75,0.1,976
71,71,0.5034771770006046,83548.0,75,0.1,976
72,72,0.5103082039859146,83548.0,75,0.1,976
73,73,0.5171634069993161,83548.0,75,0.1,976
74,74,0.5240493919991422,83548.0,75,0.1,976
75,75,0.5308520309918094,83548.0,75,0.1,976
76,76,0.5376791899907403,83548.0,75,0.1,976
77,77,0.549399593990529,83807.0,75,0.1,976
78,78,0.5562991749902721,83807.0,75,0.1,976
79,79,0.5630806349799968,83807.0,75,0.1,976
80,80,0.5699599130020943,84070.0,75,0.1,976
81,81,0.5767722769815009,84070.0,75,0.1,976
82,82,0.5835923619742971,84070.0,75,0.1,976
83,83,0.5904672519827727,84070.0,75,0.1,976
84,84,0.5972416749864351,84154.0,75,0.1,976
85,85,0.6040378710022196,84154.0,75,0.1,976
86,86,0.6108409249864053,84154.0,75,0.1,976
87,87,0.6176773339975625,84154.0,75,0.1,976
88,88,0.6246271900017746,84154.0,75,0.1,976
89,89,0.6314259170030709,84240.0,75,0.1,976
90,90,0.6382481699984055,84240.0,75,0.1,976
91,91,0.6451482349948492,84240.0,75,0.1,976
92,92,0.6519236309977714,84240.0,75,0.1,976
93,93,0.6587435309775174,84240.0,75,0.1,976
94,94,0.6655921779747587,84240.0,75,0.1,976
95,95,0.6723712479870301,84494.0,75,0.1,976
96,96,0.6792108989902772,84577.0,75,0.1,976
97,97,0.6860716919763945,84577.0,75,0.1,976
98,98,0.6928996100032236,84577.0,75,0.1,976
99,99,0.7001870519889053,84577.0,75,0.1,976
100,100,0.7071417649858631,84941.0,75,0.1,976
101,101,0.713981299981242,84941.0,75,0.1,976
102,102,0.7261759609973524,84941.0,75,0.1,976
103,103,0.7330823779921047,84941.0,75,0.1,976
104,104,0.7398855889914557,84941.0,75,0.1,976
105,105,0.7466894109966233,84941.0,75,0.1,976
106,106,0.7535806579980999,84941.0,75,0.1,976
107,107,0.7604229339922313,84941.0,75,0.1,976
108,108,0.7672801189764868,84941.0,75,0.1,976
109,109,0.7742514279962052,84941.0,75,0.1,976
110,110,0.7810249509930145,84941.0,75,0.1,976
111,111,0.787901300995145,85045.0,75,0.1,976
112,112,0.79481979898992,85045.0,75,0.1,976
113,113,0.801618712983327,85045.0,75,0.1,976
114,114,0.8084634039842058,85045.0,75,0.1,976
115,115,0.8153198569780216,85165.0,75,0.1,976
116,116,0.822144723002566,85165.0,75,0.1,976
117,117,0.829017980984645,85180.0,75,0.1,976
118,118,0.8358850459917448,85180.0,75,0.1,976
119,119,0.8434259779751301,85180.0,75,0.1,976
120,120,0.8503468129783869,85180.0,75,0.1,976
121,121,0.8571896590001415,85180.0,75,0.1,976
122,122,0.8640203529794235,85195.0,75,0.1,976
123,123,0.8708574099873658,85264.0,75,0.1,976
124,124,0.8776947849837597,85264.0,75,0.1,976
125,125,0.8846646019956097,85327.0,75,0.1,976
126,126,0.8916046189842746,85327.0,75,0.1,976
127,127,0.9037653909763321,85327.0,75,0.1,976
128,128,0.9106506779789925,85330.0,75,0.1,976
129,129,0.9175535889808089,85420.0,75,0.1,976
130,130,0.9244828469818458,85423.0,75,0.1,976
131,131,0.9314789929776452,85423.0,75,0.1,976
132,132,0.9383625719929114,85423.0,75,0.1,976
133,133,0.9452365569886751,85423.0,75,0.1,976
134,134,0.9521414689952508,85423.0,75,0.1,976
135,135,0.958982357988134,85423.0,75,0.1,976
136,136,0.9658506790001411,85449.0,75,0.1,976
137,137,0.9727560869941954,85449.0,75,0.1,976
138,138,0.9796085419948213,85555.0,75,0.1,976
139,139,0.9865146699885372,85555.0,75,0.1,976
140,140,0.9933779879938811,85558.0,75,0.1,976
141,141,1.0002709509863053,85558.0,75,0.1,976
142,142,1.007147226977395,85599.0,75,0.1,976
143,143,1.0140544859750662,85599.0,75,0.1,976
144,144,1.0208463669987395,85599.0,75,0.1,976
145,145,1.0277090570016298,85675.0,75,0.1,976
146,146,1.034650312998565,85675.0,75,0.1,976
147,147,1.0415229999925941,85770.0,75,0.1,976
148,148,1.0484188169939443,85920.0,75,0.1,976
149,149,1.0552557740011252,85920.0,75,0.1,976
150,150,1.062073187000351,85927.0,75,0.1,976
151,151,1.0689791589975357,86055.0,75,0.1,976
152,152,1.0812710309983231,86055.0,75,0.1,976
153,153,1.0881814699969254,86157.0,75,0.1,976
154,154,1.0950518909958191,86157.0,75,0.1,976
155,155,1.1020062390016392,86157.0,75,0.1,976
156,156,1.1089009669958614,86157.0,75,0.1,976
157,157,1.115895503986394,86263.0,75,0.1,976
158,158,1.1228304929973092,86263.0,75,0.1,976
159,159,1.1296817129768897,86263.0,75,0.1,976
160,160,1.1365433909813873,86263.0,75,0.1,976
161,161,1.1433766259870026,86533.0,75,0.1,976
162,162,1.1502480429771822,86593.0,75,0.1,976
163,163,1.1571008339815307,86593.0,75,0.1,976
164,164,1.1642833819787484,86743.0,75,0.1,976
165,165,1.1712893059884664,86743.0,75,0.1,976
166,166,1.178202020993922,86743.0,75,0.1,976
167,167,1.1850943659956101,86743.0,75,0.1,976
168,168,1.1919949739822187,86743.0,75,0.1,976
169,169,1.1991413589857984,86743.0,75,0.1,976
170,170,1.2063330870005302,86751.0,75,0.1,976
171,171,1.2132405129959807,86751.0,75,0.1,976
172,172,1.2201451269793324,86751.0,75,0.1,976
173,173,1.2270260069926735,86751.0,75,0.1,976
174,174,1.2339485599950422,86856.0,75,0.1,976
175,175,1.2409005639783572,86856.0,75,0.1,976
176,176,1.2477579010010231,86856.0,75,0.1,976
177,177,1.2604690119915176,86856.0,75,0.1,976
178,178,1.267303082975559,86856.0,75,0.1,976
179,179,1.274196394981118,86856.0,75,0.1,976
180,180,1.2810277979879174,86856.0,75,0.1,976
181,181,1.287876469985349,87021.0,75,0.1,976
182,182,1.2947610259870999,87021.0,75,0.1,976
183,183,1.301596585981315,87021.0,75,0.1,976
184,184,1.308585424994817,87021.0,75,0.1,976
185,185,1.3154560719849542,87056.0,75,0.1,976
186,186,1.3223818529804703,87256.0,75,0.1,976
187,187,1.3292599999986123,87256.0,75,0.1,976
188,188,1.3360737249895465,87256.0,75,0.1,976
189,189,1.3429563179961406,87256.0,75,0.1,976
190,190,1.3497476629854646,87256.0,75,0.1,976
191,191,1.3566056639829185,87256.0,75,0.1,976
192,192,1.36342377497931,87256.0,75,0.1,976
193,193,1.3702513479802292,87343.0,75,0.1,976
194,194,1.3770738299936056,87343.0,75,0.1,976
195,195,1.3840372939885128,87343.0,75,0.1,976
