,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.00011189401266165078,4.0,1,4901
1,1,0.0005708420067094266,4.0,1,4901
2,2,0.00485321698943153,4.0,1,4901
3,3,0.00502256301115267,4.0,1,4901
4,4,0.0051808579883072525,4.0,1,4901
5,5,0.005338663002476096,4.0,1,4901
6,6,0.005491999996593222,4.0,1,4901
7,7,0.005644860997563228,4.0,1,4901
8,8,0.005796128010842949,4.0,1,4901
9,9,0.005947837984422222,4.0,1,4901
10,10,0.0060981060087215155,4.0,1,4901
11,11,0.006248813995625824,6.0,1,4901
12,12,0.006394224998075515,6.0,1,4901
13,13,0.006545003008795902,6.0,1,4901
14,14,0.006694615003652871,6.0,1,4901
15,15,0.006845197989605367,6.0,1,4901
16,16,0.0069951670011505485,6.0,1,4901
17,17,0.007158477004850283,6.0,1,4901
18,18,0.007309278007596731,8.0,1,4901
19,19,0.007469643984222785,8.0,1,4901
20,20,0.007628340012161061,7.0,1,4901
21,21,0.007822173996828496,7.0,1,4901
22,22,0.007995104999281466,7.0,1,4901
23,23,0.008147427986841649,7.0,1,4901
24,24,0.008299428009195253,7.0,1,4901
25,25,0.008452201000181958,7.0,1,4901
26,26,0.008604217990068719,7.0,1,4901
27,27,0.008756072988035157,7.0,1,4901
28,28,0.008907646988518536,8.0,1,4901
29,29,0.00905518198851496,8.0,1,4901
30,30,0.009206262009683996,8.0,1,4901
31,31,0.009358087001601234,8.0,1,4901
32,32,0.009509328985586762,8.0,1,4901
33,33,0.009661735006375238,8.0,1,4901
34,34,0.009813859011046588,8.0,1,4901
35,35,0.009966081997845322,8.0,1,4901
36,36,0.010119062004378065,8.0,1,4901
37,37,0.010272012994391844,8.0,1,4901
38,38,0.010424448002595454,8.0,1,4901
39,39,0.01057620599749498,8.0,1,4901
40,40,0.010728461988037452,8.0,1,4901
41,41,0.010880863992497325,8.0,1,4901
42,42,0.011059748998377472,8.0,1,4901
43,43,0.01121327601140365,8.0,1,4901
44,44,0.01136589000816457,8.0,1,4901
45,45,0.01151795798796229,8.0,1,4901
46,46,0.01167045600595884,8.0,1,4901
47,47,0.011827484995592386,8.0,1,4901
48,48,0.011925464001251385,8.0,1,4901
49,49,0.012079362000804394,8.0,1,4901
50,50,0.012228548002894968,8.0,1,4901
51,51,0.012383571011014283,8.0,1,4901
52,52,0.012549000006401911,8.0,1,4901
53,53,0.012704011984169483,8.0,1,4901
54,54,0.01279905901174061,8.0,1,4901
55,55,0.01295623800251633,8.0,1,4901
56,56,0.013135674002114683,8.0,1,4901
57,57,0.013292868999997154,8.0,1,4901
58,58,0.013444834010442719,8.0,1,4901
59,59,0.013603611994767562,8.0,1,4901
60,60,0.013759610999841243,8.0,1,4901
61,61,0.013909014989621937,8.0,1,4901
62,62,0.01406109900563024,8.0,1,4901
63,63,0.014210485998773947,8.0,1,4901
64,64,0.014359689987031743,8.0,1,4901
65,65,0.01450914700399153,8.0,1,4901
66,66,0.014667496987385675,8.0,1,4901
67,67,0.014825104008195922,8.0,1,4901
68,68,0.014980339008616284,8.0,1,4901
69,69,0.01514244099962525,8.0,1,4901
70,70,0.01530051400186494,8.0,1,4901
71,71,0.015398830000776798,8.0,1,4901
72,72,0.015555863996269181,8.0,1,4901
73,73,0.015708352002548054,8.0,1,4901
74,74,0.015863183012697846,7.0,1,4901
75,75,0.0160178650112357,7.0,1,4901
76,76,0.016170715010957792,7.0,1,4901
77,77,0.016321506001986563,7.0,1,4901
78,78,0.016473783005494624,7.0,1,4901
