,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.018188108020694926,92.0,250,0.3,576
1,1,0.04861638302099891,93.0,250,0.3,576
2,2,0.08279856899753213,99.0,250,0.3,576
3,3,0.11249384802067652,99.0,250,0.3,576
4,4,0.142116036004154,99.0,250,0.3,576
5,5,0.17186186200706288,99.0,250,0.3,576
6,6,0.2019043350010179,99.0,250,0.3,576
7,7,0.2317534540197812,99.0,250,0.3,576
8,8,0.2615591470093932,99.0,250,0.3,576
9,9,0.29141813100432046,99.0,250,0.3,576
10,10,0.3211825000180397,99.0,250,0.3,576
11,11,0.35088579400326125,99.0,250,0.3,576
12,12,0.3805291810131166,99.0,250,0.3,576
13,13,0.41031832600128837,99.0,250,0.3,576
14,14,0.4401523010164965,99.0,250,0.3,576
15,15,0.47004857601132244,101.0,250,0.3,576
16,16,0.49971301399637014,101.0,250,0.3,576
17,17,0.5293813210155349,101.0,250,0.3,576
18,18,0.5595508789992891,101.0,250,0.3,576
19,19,0.5892717310052831,101.0,250,0.3,576
20,20,0.6195192570157815,103.0,250,0.3,576
21,21,0.6500515550142154,103.0,250,0.3,576
22,22,0.6799291180213913,103.0,250,0.3,576
23,23,0.70982972800266,103.0,250,0.3,576
24,24,0.7402554160216823,103.0,250,0.3,576
25,25,0.7699520440073684,103.0,250,0.3,576
26,26,0.7996361030091066,105.0,250,0.3,576
27,27,0.8341017630009446,105.0,250,0.3,576
28,28,0.8642141839955002,108.0,250,0.3,576
29,29,0.8942680770123843,108.0,250,0.3,576
30,30,0.9242017710057553,108.0,250,0.3,576
31,31,0.9539886200218461,110.0,250,0.3,576
32,32,0.9840275530004874,110.0,250,0.3,576
33,33,1.0139851669955533,110.0,250,0.3,576
34,34,1.0447761660034303,110.0,250,0.3,576
35,35,1.0746681960008573,110.0,250,0.3,576
36,36,1.1044841660186648,110.0,250,0.3,576
37,37,1.1346039939962793,110.0,250,0.3,576
38,38,1.1645826720050536,110.0,250,0.3,576
39,39,1.1944135320081841,110.0,250,0.3,576
40,40,1.2244833650183864,111.0,250,0.3,576
41,41,1.2549552599957678,111.0,250,0.3,576
42,42,1.2851348940166645,111.0,250,0.3,576
43,43,1.315057929023169,111.0,250,0.3,576
44,44,1.3451521700189915,112.0,250,0.3,576
45,45,1.3751964370021597,112.0,250,0.3,576
46,46,1.4051367530191783,112.0,250,0.3,576
47,47,1.4350498919957317,112.0,250,0.3,576
48,48,1.4651180660002865,112.0,250,0.3,576
49,49,1.4949678929988295,112.0,250,0.3,576
50,50,1.5249716890102718,112.0,250,0.3,576
51,51,1.5550911830214318,112.0,250,0.3,576
52,52,1.589801582013024,112.0,250,0.3,576
53,53,1.6199970260204282,113.0,250,0.3,576
54,54,1.6503591120126657,113.0,250,0.3,576
55,55,1.6803472620085813,113.0,250,0.3,576
56,56,1.710526891023619,114.0,250,0.3,576
57,57,1.740773165016435,114.0,250,0.3,576
58,58,1.770988660020521,114.0,250,0.3,576
59,59,1.8009303040162195,118.0,250,0.3,576
60,60,1.8310046650003642,118.0,250,0.3,576
61,61,1.8607144370034803,118.0,250,0.3,576
62,62,1.8906408750044648,119.0,250,0.3,576
63,63,1.920572834002087,119.0,250,0.3,576
64,64,1.9505918619979639,119.0,250,0.3,576
65,65,1.9807189440180082,119.0,250,0.3,576
66,66,2.0106092150090262,119.0,250,0.3,576
67,67,2.040644692024216,119.0,250,0.3,576
68,68,2.070670209999662,119.0,250,0.3,576
69,69,2.100366049009608,119.0,250,0.3,576
70,70,2.1301806069968734,119.0,250,0.3,576
71,71,2.16044793400215,119.0,250,0.3,576
72,72,2.1902972270036116,120.0,250,0.3,576
73,73,2.2202902669960167,120.0,250,0.3,576
74,74,2.250245500006713,120.0,250,0.3,576
75,75,2.2804283990117256,120.0,250,0.3,576
76,76,2.3104254009958822,120.0,250,0.3,576
77,77,2.344993274018634,121.0,250,0.3,576
78,78,2.375081422011135,121.0,250,0.3,576
79,79,2.404674290010007,121.0,250,0.3,576
80,80,2.434592869016342,121.0,250,0.3,576
81,81,2.464568807015894,123.0,250,0.3,576
82,82,2.494583394000074,123.0,250,0.3,576
