,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,9.394600056111813e-05,60061.0,0,901,0
1,1,0.0005019529999117367,60061.0,0,901,0
2,2,0.004411522999362205,60085.0,0,901,0
3,3,0.0045134840001992416,62005.0,0,901,0
4,4,0.004603327999575413,62032.0,0,901,0
5,5,0.004712031999588362,62221.0,0,901,0
6,6,0.0047991940009524114,62221.0,0,901,0
7,7,0.004865167000389192,62221.0,0,901,0
8,8,0.004930377999698976,62284.0,0,901,0
9,9,0.005015508000724367,62284.0,0,901,0
10,10,0.005080889000964817,62284.0,0,901,0
11,11,0.005146158000570722,62284.0,0,901,0
12,12,0.00521185300021898,62284.0,0,901,0
13,13,0.0052761970000574365,62300.0,0,901,0
14,14,0.005360483999538701,62300.0,0,901,0
15,15,0.0054248689993983135,62300.0,0,901,0
16,16,0.005488826000146219,62510.0,0,901,0
17,17,0.00557339300030435,62666.0,0,901,0
18,18,0.005657662999510649,62776.0,0,901,0
19,19,0.005743829000493861,62776.0,0,901,0
20,20,0.005808752999655553,62776.0,0,901,0
21,21,0.005873206000615028,62776.0,0,901,0
22,22,0.005937657999311341,62776.0,0,901,0
23,23,0.006001629999445868,62776.0,0,901,0
24,24,0.006065634999686154,62776.0,0,901,0
25,25,0.006130080999355414,62826.0,0,901,0
26,26,0.0062150489993655356,63126.0,0,901,0
27,27,0.006300877999819932,63126.0,0,901,0
28,28,0.006367350000800798,63126.0,0,901,0
29,29,0.0064333640002587344,63726.0,0,901,0
30,30,0.006517863999761175,63774.0,0,901,0
31,31,0.006603674999496434,64313.0,0,901,0
32,32,0.00668934200075455,64921.0,0,901,0
33,33,0.006774486000722391,64921.0,0,901,0
34,34,0.006840440000814851,64921.0,0,901,0
35,35,0.0069063030005054316,64921.0,0,901,0
36,36,0.006994409999606432,64921.0,0,901,0
37,37,0.007060809000904555,64921.0,0,901,0
38,38,0.0071266380000452045,64921.0,0,901,0
39,39,0.007192511000539525,65029.0,0,901,0
