,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.01850609201937914,89.0,250,0.6,476
1,1,0.049204055016161874,92.0,250,0.6,476
2,2,0.08369797799969092,92.0,250,0.6,476
3,3,0.1140600040089339,93.0,250,0.6,476
4,4,0.14423198701115325,93.0,250,0.6,476
5,5,0.1745712099946104,93.0,250,0.6,476
6,6,0.20515955300652422,95.0,250,0.6,476
7,7,0.23554774399963208,95.0,250,0.6,476
8,8,0.2660609779995866,95.0,250,0.6,476
9,9,0.2966579100175295,95.0,250,0.6,476
10,10,0.3271601420128718,95.0,250,0.6,476
11,11,0.35782142099924386,99.0,250,0.6,476
12,12,0.38806654201471247,99.0,250,0.6,476
13,13,0.4185383199946955,104.0,250,0.6,476
14,14,0.44949430000269786,104.0,250,0.6,476
15,15,0.4805649670015555,104.0,250,0.6,476
16,16,0.5135928819945548,104.0,250,0.6,476
17,17,0.5451855760184117,104.0,250,0.6,476
18,18,0.5754237110086251,105.0,250,0.6,476
19,19,0.605844984005671,105.0,250,0.6,476
20,20,0.636088238999946,105.0,250,0.6,476
21,21,0.6663905160094146,105.0,250,0.6,476
22,22,0.6969298530020751,105.0,250,0.6,476
23,23,0.7271848150121514,105.0,250,0.6,476
24,24,0.7571716349921189,105.0,250,0.6,476
25,25,0.7876629410020541,105.0,250,0.6,476
26,26,0.8178263849986251,105.0,250,0.6,476
27,27,0.8527813790133223,105.0,250,0.6,476
28,28,0.8833493030106183,105.0,250,0.6,476
29,29,0.9140596240176819,107.0,250,0.6,476
30,30,0.9448033700173255,107.0,250,0.6,476
31,31,0.9756353989941999,107.0,250,0.6,476
32,32,1.006224998011021,107.0,250,0.6,476
33,33,1.0366595849918667,107.0,250,0.6,476
34,34,1.06727263101493,107.0,250,0.6,476
35,35,1.097737127012806,107.0,250,0.6,476
36,36,1.1285151040065102,107.0,250,0.6,476
37,37,1.1593073830008507,107.0,250,0.6,476
38,38,1.1894082270155195,107.0,250,0.6,476
39,39,1.2199333210010082,107.0,250,0.6,476
40,40,1.2502879509993363,107.0,250,0.6,476
41,41,1.280851718998747,107.0,250,0.6,476
42,42,1.311587281001266,107.0,250,0.6,476
43,43,1.3421745510131586,107.0,250,0.6,476
44,44,1.3727553070057184,107.0,250,0.6,476
45,45,1.4032859959988855,107.0,250,0.6,476
46,46,1.434202192001976,107.0,250,0.6,476
47,47,1.465103488008026,107.0,250,0.6,476
48,48,1.4961005310178734,107.0,250,0.6,476
49,49,1.5266874660155736,107.0,250,0.6,476
50,50,1.5572757350164466,108.0,250,0.6,476
51,51,1.5877199069946073,108.0,250,0.6,476
52,52,1.6242436820175499,108.0,250,0.6,476
53,53,1.6548417280137073,108.0,250,0.6,476
54,54,1.685163879999891,108.0,250,0.6,476
55,55,1.7157143840158824,108.0,250,0.6,476
56,56,1.7461933270096779,108.0,250,0.6,476
57,57,1.7768801170168445,108.0,250,0.6,476
58,58,1.8073484740161803,108.0,250,0.6,476
59,59,1.8378478389931843,108.0,250,0.6,476
60,60,1.8681463260145392,108.0,250,0.6,476
61,61,1.8986685950076208,108.0,250,0.6,476
62,62,1.9289212950097863,108.0,250,0.6,476
63,63,1.9592069720092695,108.0,250,0.6,476
64,64,1.9898799810034689,108.0,250,0.6,476
65,65,2.020334229018772,108.0,250,0.6,476
66,66,2.050760453013936,108.0,250,0.6,476
67,67,2.0811978919955436,108.0,250,0.6,476
68,68,2.111623339005746,108.0,250,0.6,476
69,69,2.1421976310084574,108.0,250,0.6,476
70,70,2.1728402150038164,109.0,250,0.6,476
71,71,2.203455448994646,109.0,250,0.6,476
72,72,2.2355423140106723,109.0,250,0.6,476
73,73,2.266249283013167,109.0,250,0.6,476
74,74,2.2966410200169776,109.0,250,0.6,476
75,75,2.3268564910104033,109.0,250,0.6,476
76,76,2.3572622910141945,109.0,250,0.6,476
77,77,2.3925345450115856,109.0,250,0.6,476
78,78,2.423049353994429,109.0,250,0.6,476
79,79,2.453601829998661,109.0,250,0.6,476
80,80,2.4847763440047856,109.0,250,0.6,476
81,81,2.5155845410190523,109.0,250,0.6,476
82,82,2.5461241750163026,109.0,250,0.6,476
83,83,2.5767408620158676,109.0,250,0.6,476
84,84,2.6074484749988187,110.0,250,0.6,476
85,85,2.637803827994503,110.0,250,0.6,476
86,86,2.66821874701418,110.0,250,0.6,476
87,87,2.6986724240123294,110.0,250,0.6,476
88,88,2.7294189520180225,110.0,250,0.6,476
89,89,2.760294561012415,110.0,250,0.6,476
90,90,2.7907652120047715,110.0,250,0.6,476
91,91,2.8212038869969547,110.0,250,0.6,476
92,92,2.8517608779948205,110.0,250,0.6,476
93,93,2.882074156019371,110.0,250,0.6,476
94,94,2.9123782940150704,110.0,250,0.6,476
95,95,2.9428316169942264,110.0,250,0.6,476
96,96,2.9734310890198685,110.0,250,0.6,476
97,97,3.0038460550131276,110.0,250,0.6,476
98,98,3.034468910016585,110.0,250,0.6,476
99,99,3.065009820013074,110.0,250,0.6,476
100,100,3.095592058991315,110.0,250,0.6,476
101,101,3.1260192210029345,110.0,250,0.6,476
102,102,3.161306758003775,110.0,250,0.6,476
103,103,3.1916400140034966,110.0,250,0.6,476
104,104,3.2221891719964333,110.0,250,0.6,476
105,105,3.2578416930045933,110.0,250,0.6,476
106,106,3.288662923994707,110.0,250,0.6,476
107,107,3.3192048619966954,110.0,250,0.6,476
108,108,3.349771697015967,110.0,250,0.6,476
