,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0009847600013017654,67163.0,25,0.05,776
1,1,0.003496132994769141,67287.0,25,0.05,776
2,2,0.009836951008765027,67287.0,25,0.05,776
3,3,0.01213250498403795,68071.0,25,0.05,776
4,4,0.014346292009577155,68071.0,25,0.05,776
5,5,0.01642822299618274,72127.0,25,0.05,776
6,6,0.018582563992822543,72127.0,25,0.05,776
7,7,0.020671662990935147,72127.0,25,0.05,776
8,8,0.022750811011064798,72127.0,25,0.05,776
9,9,0.024842313985573128,72758.0,25,0.05,776
10,10,0.026923639001324773,73652.0,25,0.05,776
11,11,0.02917968900874257,73652.0,25,0.05,776
12,12,0.031280053983209655,73652.0,25,0.05,776
13,13,0.03340210500755347,73652.0,25,0.05,776
14,14,0.03549673900124617,75504.0,25,0.05,776
15,15,0.03758624300826341,75504.0,25,0.05,776
16,16,0.03969063199474476,75504.0,25,0.05,776
17,17,0.04173798699048348,75504.0,25,0.05,776
18,18,0.043875003000721335,75504.0,25,0.05,776
19,19,0.04613006199360825,75504.0,25,0.05,776
20,20,0.04821753199212253,75504.0,25,0.05,776
21,21,0.0503263009886723,76145.0,25,0.05,776
22,22,0.05248390999622643,76145.0,25,0.05,776
23,23,0.054646828008117154,76145.0,25,0.05,776
24,24,0.05670926999300718,76145.0,25,0.05,776
25,25,0.058804640982998535,76145.0,25,0.05,776
26,26,0.06092679899302311,76145.0,25,0.05,776
27,27,0.06792235898319632,76145.0,25,0.05,776
28,28,0.0700579900003504,76145.0,25,0.05,776
29,29,0.07215962099144235,76145.0,25,0.05,776
30,30,0.07429100398439914,76145.0,25,0.05,776
31,31,0.07639914299943484,76145.0,25,0.05,776
32,32,0.07867434699437581,76145.0,25,0.05,776
33,33,0.08085908798966557,76145.0,25,0.05,776
34,34,0.08299374399939552,76236.0,25,0.05,776
35,35,0.08515495498431846,76236.0,25,0.05,776
36,36,0.08725870298803784,76236.0,25,0.05,776
37,37,0.08935766099602915,76236.0,25,0.05,776
38,38,0.09151370098697953,76236.0,25,0.05,776
39,39,0.0935892979905475,76599.0,25,0.05,776
40,40,0.09591306498623453,76599.0,25,0.05,776
41,41,0.09802241699071601,76599.0,25,0.05,776
42,42,0.10015437001129612,76599.0,25,0.05,776
43,43,0.1022847419953905,76599.0,25,0.05,776
44,44,0.1043791479896754,76878.0,25,0.05,776
45,45,0.1065585589967668,76878.0,25,0.05,776
46,46,0.10948442498920485,76878.0,25,0.05,776
47,47,0.11179587899823673,76878.0,25,0.05,776
48,48,0.11396120299468748,76878.0,25,0.05,776
49,49,0.116145943000447,76906.0,25,0.05,776
50,50,0.11826895500416867,76906.0,25,0.05,776
51,51,0.12043190898839384,76906.0,25,0.05,776
52,52,0.12724885498755611,76906.0,25,0.05,776
53,53,0.12955779299954884,76906.0,25,0.05,776
54,54,0.13172650599153712,76906.0,25,0.05,776
55,55,0.13387061699177139,76906.0,25,0.05,776
56,56,0.13605367200216278,76906.0,25,0.05,776
57,57,0.1381361430103425,76906.0,25,0.05,776
58,58,0.14027609999175183,76906.0,25,0.05,776
59,59,0.1424257589969784,76906.0,25,0.05,776
60,60,0.14481761198840104,77030.0,25,0.05,776
61,61,0.14705788998981006,77030.0,25,0.05,776
62,62,0.1491782100056298,77030.0,25,0.05,776
63,63,0.15132662100950256,77030.0,25,0.05,776
64,64,0.15341039799386635,77030.0,25,0.05,776
65,65,0.15552252100314945,77030.0,25,0.05,776
66,66,0.1576285339833703,77030.0,25,0.05,776
67,67,0.15971710698795505,77030.0,25,0.05,776
68,68,0.16226050999830477,77030.0,25,0.05,776
69,69,0.164479847997427,77030.0,25,0.05,776
70,70,0.16665838798508048,77030.0,25,0.05,776
71,71,0.16875069800880738,77030.0,25,0.05,776
72,72,0.170876561984187,77030.0,25,0.05,776
73,73,0.17299116600770503,77030.0,25,0.05,776
74,74,0.17509407698526047,77030.0,25,0.05,776
75,75,0.17723406699951738,77030.0,25,0.05,776
76,76,0.17960840300656855,77030.0,25,0.05,776
77,77,0.18677223200211301,77765.0,25,0.05,776
78,78,0.1889228789950721,77765.0,25,0.05,776
