,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.0001260129938600585,9.0,1,4901
1,1,0.0006438889977289364,10.0,1,4901
2,2,0.005376781991799362,10.0,1,4901
3,3,0.005548727000132203,9.0,1,4901
4,4,0.005708035998395644,9.0,1,4901
5,5,0.005923789998632856,9.0,1,4901
6,6,0.006095643999287859,9.0,1,4901
7,7,0.006251204991713166,9.0,1,4901
8,8,0.006347095986711793,9.0,1,4901
9,9,0.00650160999794025,9.0,1,4901
10,10,0.006655332996160723,9.0,1,4901
11,11,0.0068077989999437705,9.0,1,4901
12,12,0.006986323991441168,9.0,1,4901
13,13,0.007094537999364547,9.0,1,4901
14,14,0.007265942986123264,9.0,1,4901
15,15,0.00741838599788025,9.0,1,4901
16,16,0.007570947986096144,9.0,1,4901
17,17,0.007723258997430094,10.0,1,4901
18,18,0.007870895991800353,10.0,1,4901
19,19,0.008057380997342989,10.0,1,4901
20,20,0.008210935993702151,15.0,1,4901
21,21,0.008352802993613295,15.0,1,4901
22,22,0.008502447992214002,15.0,1,4901
23,23,0.008596299987402745,15.0,1,4901
24,24,0.008748165986617096,15.0,1,4901
25,25,0.008899340988136828,14.0,1,4901
26,26,0.00904657099454198,14.0,1,4901
27,27,0.00922598699980881,14.0,1,4901
28,28,0.00933141699351836,14.0,1,4901
29,29,0.009429949990590103,14.0,1,4901
30,30,0.009533988995826803,14.0,1,4901
31,31,0.009683923999546096,14.0,1,4901
32,32,0.009839653997914866,14.0,1,4901
33,33,0.00995047899778001,14.0,1,4901
34,34,0.010106920992257074,14.0,1,4901
35,35,0.01029554198612459,94.0,1,4901
36,36,0.010441258986247703,94.0,1,4901
37,37,0.010592318998533301,94.0,1,4901
38,38,0.010690087990951724,94.0,1,4901
39,39,0.010787013990920968,94.0,1,4901
40,40,0.010942048000288196,94.0,1,4901
41,41,0.011037377989850938,94.0,1,4901
42,42,0.011191048994078301,94.0,1,4901
43,43,0.011322195990942419,94.0,1,4901
44,44,0.011419653994380496,94.0,1,4901
45,45,0.011567416993784718,94.0,1,4901
46,46,0.01171412599796895,94.0,1,4901
47,47,0.011868071989738382,94.0,1,4901
48,48,0.0120195219933521,94.0,1,4901
49,49,0.01219320998643525,94.0,1,4901
50,50,0.012299384994548745,94.0,1,4901
51,51,0.012475378985982388,94.0,1,4901
52,52,0.012574107997352257,94.0,1,4901
53,53,0.012726723987725563,94.0,1,4901
54,54,0.012873574989498593,94.0,1,4901
55,55,0.012964516994543374,94.0,1,4901
56,56,0.013113615990732796,94.0,1,4901
57,57,0.013265518995467573,94.0,1,4901
58,58,0.013448963989503682,94.0,1,4901
59,59,0.01360484199540224,94.0,1,4901
60,60,0.013697311995201744,94.0,1,4901
61,61,0.013789995995466597,94.0,1,4901
62,62,0.013951673987321556,94.0,1,4901
63,63,0.014105786991422065,94.0,1,4901
64,64,0.014258569994126447,94.0,1,4901
65,65,0.014406211994355544,94.0,1,4901
66,66,0.014587525991373695,94.0,1,4901
67,67,0.014685322996228933,94.0,1,4901
68,68,0.0148352059914032,94.0,1,4901
69,69,0.014983887987909839,94.0,1,4901
70,70,0.015137189999222755,94.0,1,4901
71,71,0.015284745997632854,94.0,1,4901
72,72,0.01543592599045951,94.0,1,4901
73,73,0.015623741986928508,94.0,1,4901
74,74,0.015779746987391263,94.0,1,4901
75,75,0.015932836991851218,94.0,1,4901
76,76,0.016027922989451326,94.0,1,4901
77,77,0.016124130997923203,94.0,1,4901
78,78,0.0162188189860899,94.0,1,4901
79,79,0.016311517989379354,94.0,1,4901
80,80,0.01646165498823393,94.0,1,4901
81,81,0.016612943989457563,94.0,1,4901
82,82,0.01674016499600839,94.0,1,4901
83,83,0.01683919399511069,94.0,1,4901
84,84,0.016992870994727127,94.0,1,4901
85,85,0.017159178998554125,94.0,1,4901
86,86,0.01732727298804093,94.0,1,4901
87,87,0.017442404991015792,94.0,1,4901
88,88,0.017539077991386876,94.0,1,4901
89,89,0.017636037999182008,94.0,1,4901
90,90,0.017821188986999914,94.0,1,4901
91,91,0.017933474999153987,94.0,1,4901
92,92,0.01802994598983787,94.0,1,4901
