,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.00011918801465071738,8.0,50,4901
1,1,0.0005824770196340978,8.0,50,4901
2,2,0.004832845996133983,6.0,50,4901
3,3,0.004999963013688102,8.0,50,4901
4,4,0.005150948010850698,8.0,50,4901
5,5,0.005304401012836024,8.0,50,4901
6,6,0.005459720006911084,8.0,50,4901
7,7,0.005610098014585674,8.0,50,4901
8,8,0.005763307010056451,8.0,50,4901
9,9,0.005913140019401908,8.0,50,4901
10,10,0.006087846006266773,8.0,50,4901
11,11,0.006237891997443512,8.0,50,4901
12,12,0.006390498019754887,8.0,50,4901
13,13,0.006540599017171189,8.0,50,4901
14,14,0.00671146999229677,8.0,50,4901
15,15,0.006864309019874781,7.0,50,4901
16,16,0.007018375996267423,7.0,50,4901
17,17,0.007181654014857486,7.0,50,4901
18,18,0.00733547899289988,7.0,50,4901
19,19,0.007485948008252308,7.0,50,4901
20,20,0.007639098999788985,9.0,50,4901
21,21,0.00778833799995482,7.0,50,4901
22,22,0.007941373012727126,7.0,50,4901
23,23,0.008095807017525658,7.0,50,4901
24,24,0.008250020997365937,7.0,50,4901
25,25,0.008401441999012604,7.0,50,4901
26,26,0.008555239997804165,7.0,50,4901
27,27,0.008709257002919912,7.0,50,4901
28,28,0.008858526998665184,7.0,50,4901
29,29,0.009010231005959213,7.0,50,4901
30,30,0.009164415008854121,7.0,50,4901
31,31,0.009316445997683331,7.0,50,4901
32,32,0.009469926997553557,7.0,50,4901
33,33,0.009627207997255027,7.0,50,4901
34,34,0.009779687010450289,7.0,50,4901
35,35,0.009928109997417778,8.0,50,4901
36,36,0.010073457000544295,8.0,50,4901
37,37,0.010222098004305735,8.0,50,4901
38,38,0.010370995994890109,8.0,50,4901
39,39,0.010523456992814317,8.0,50,4901
40,40,0.01067612401675433,7.0,50,4901
41,41,0.010829752020072192,6.0,50,4901
42,42,0.010981647996231914,6.0,50,4901
43,43,0.011168907018145546,7.0,50,4901
44,44,0.011322025005938485,7.0,50,4901
45,45,0.01147617501555942,7.0,50,4901
46,46,0.011630961002083495,7.0,50,4901
47,47,0.011798407009337097,7.0,50,4901
48,48,0.011954843008425087,7.0,50,4901
49,49,0.012107371003367007,7.0,50,4901
50,50,0.012258586997631937,7.0,50,4901
51,51,0.012416472018230706,6.0,50,4901
52,52,0.012571619008667767,6.0,50,4901
53,53,0.012728536006761715,6.0,50,4901
54,54,0.012886729004094377,7.0,50,4901
55,55,0.013037463009823114,7.0,50,4901
56,56,0.013193038001190871,7.0,50,4901
57,57,0.013343229016754776,7.0,50,4901
58,58,0.013497812004061416,7.0,50,4901
59,59,0.013654375012265518,7.0,50,4901
60,60,0.013804832997266203,6.0,50,4901
61,61,0.013955036003608257,6.0,50,4901
62,62,0.01410796502023004,6.0,50,4901
63,63,0.014257686008932069,6.0,50,4901
64,64,0.01440948000526987,6.0,50,4901
65,65,0.014563114003976807,5.0,50,4901
66,66,0.01471729899640195,7.0,50,4901
67,67,0.014867568999761716,7.0,50,4901
68,68,0.015026570996269584,7.0,50,4901
69,69,0.015180206013610587,7.0,50,4901
70,70,0.015333087008912116,7.0,50,4901
71,71,0.015487702999962494,7.0,50,4901
72,72,0.015642706013750285,7.0,50,4901
73,73,0.015798894019098952,7.0,50,4901
74,74,0.015954227012116462,7.0,50,4901
75,75,0.016110608994495124,7.0,50,4901
76,76,0.016287050006212667,7.0,50,4901
77,77,0.016442410997115076,5.0,50,4901
78,78,0.016598095011431724,6.0,50,4901
79,79,0.016760301019530743,6.0,50,4901
80,80,0.016916527005378157,6.0,50,4901
81,81,0.017071709007723257,6.0,50,4901
82,82,0.01722666301066056,6.0,50,4901
83,83,0.01738025201484561,6.0,50,4901
84,84,0.017535602004500106,6.0,50,4901
85,85,0.017688899009954184,6.0,50,4901
86,86,0.017844627000158653,6.0,50,4901
87,87,0.017997538001509383,6.0,50,4901
88,88,0.018152809992898256,6.0,50,4901
89,89,0.018307710997760296,6.0,50,4901
90,90,0.018460312014212832,6.0,50,4901
91,91,0.01861264300532639,6.0,50,4901
92,92,0.01876733300741762,6.0,50,4901
93,93,0.018922048999229446,6.0,50,4901
94,94,0.01908943400485441,6.0,50,4901
95,95,0.019248649012297392,6.0,50,4901
96,96,0.019404979015234858,6.0,50,4901
97,97,0.01955696300137788,6.0,50,4901
