,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.018557125993538648,92.0,250,0.2,476
1,1,0.049181729002157226,95.0,250,0.2,476
2,2,0.08274286400410347,95.0,250,0.2,476
3,3,0.11236887000268325,95.0,250,0.2,476
4,4,0.14195211700280197,95.0,250,0.2,476
5,5,0.1719066399964504,95.0,250,0.2,476
6,6,0.2016891989915166,96.0,250,0.2,476
7,7,0.27155240598949604,98.0,250,0.2,476
8,8,0.3014497679832857,98.0,250,0.2,476
9,9,0.33280653299880214,101.0,250,0.2,476
10,10,0.36415765798301436,101.0,250,0.2,476
11,11,0.39437016399460845,101.0,250,0.2,476
12,12,0.4254454819892999,101.0,250,0.2,476
13,13,0.45735335600329563,101.0,250,0.2,476
14,14,0.487499830982415,102.0,250,0.2,476
15,15,0.5188112579926383,102.0,250,0.2,476
16,16,0.548291374987457,102.0,250,0.2,476
17,17,0.5796780870005023,103.0,250,0.2,476
18,18,0.6107418600004166,103.0,250,0.2,476
19,19,0.6405235129932407,103.0,250,0.2,476
20,20,0.6718516690016259,103.0,250,0.2,476
21,21,0.7030956769885961,103.0,250,0.2,476
22,22,0.7326554440078326,103.0,250,0.2,476
23,23,0.764144918997772,103.0,250,0.2,476
24,24,0.7957870840036776,104.0,250,0.2,476
25,25,0.8254039470048156,104.0,250,0.2,476
26,26,0.8570515780011192,104.0,250,0.2,476
27,27,0.8930529310018755,104.0,250,0.2,476
28,28,0.9229277959966566,104.0,250,0.2,476
29,29,0.954314995004097,104.0,250,0.2,476
30,30,0.9856504419876728,104.0,250,0.2,476
31,31,1.015934324997943,104.0,250,0.2,476
32,32,1.0473233259981498,104.0,250,0.2,476
33,33,1.0774231010000221,104.0,250,0.2,476
34,34,1.1090824819984846,105.0,250,0.2,476
35,35,1.1403871579968836,105.0,250,0.2,476
36,36,1.1705804959929083,105.0,250,0.2,476
37,37,1.2025170929846354,105.0,250,0.2,476
38,38,1.2323863290075678,105.0,250,0.2,476
39,39,1.2621302850020584,105.0,250,0.2,476
40,40,1.2922040359990206,105.0,250,0.2,476
41,41,1.3221818300080486,105.0,250,0.2,476
42,42,1.3535045119933784,105.0,250,0.2,476
43,43,1.3834903810056858,105.0,250,0.2,476
44,44,1.4134793230041396,108.0,250,0.2,476
45,45,1.4432122609869111,108.0,250,0.2,476
46,46,1.4735227029887028,108.0,250,0.2,476
47,47,1.5036273209843785,108.0,250,0.2,476
48,48,1.5354685600032099,108.0,250,0.2,476
49,49,1.5654069010051899,108.0,250,0.2,476
50,50,1.5954475849866867,108.0,250,0.2,476
51,51,1.6256633559823968,108.0,250,0.2,476
52,52,1.6600912099820562,108.0,250,0.2,476
53,53,1.6899190309923142,108.0,250,0.2,476
54,54,1.7215993230056483,108.0,250,0.2,476
55,55,1.7550168620073237,108.0,250,0.2,476
56,56,1.785063788993284,109.0,250,0.2,476
57,57,1.8150014659913722,109.0,250,0.2,476
58,58,1.8451197450049222,109.0,250,0.2,476
59,59,1.8764272079861257,110.0,250,0.2,476
60,60,1.906672493001679,110.0,250,0.2,476
61,61,1.936737762996927,110.0,250,0.2,476
62,62,1.9665656329889316,110.0,250,0.2,476
63,63,1.9965393400052562,110.0,250,0.2,476
64,64,2.02629413100658,110.0,250,0.2,476
65,65,2.0578237059817184,110.0,250,0.2,476
66,66,2.0878522300045006,110.0,250,0.2,476
67,67,2.1178714249981567,110.0,250,0.2,476
68,68,2.147715953004081,110.0,250,0.2,476
69,69,2.1778388829843607,110.0,250,0.2,476
70,70,2.2092410369950812,110.0,250,0.2,476
71,71,2.239662148000207,110.0,250,0.2,476
72,72,2.2700362019822933,110.0,250,0.2,476
73,73,2.29988071200205,110.0,250,0.2,476
74,74,2.3298430730064865,110.0,250,0.2,476
75,75,2.359975083003519,110.0,250,0.2,476
76,76,2.391141472005984,110.0,250,0.2,476
77,77,2.4256403030012734,113.0,250,0.2,476
78,78,2.456328692001989,113.0,250,0.2,476
79,79,2.486452785000438,113.0,250,0.2,476
80,80,2.516508522006916,113.0,250,0.2,476
81,81,2.546467671985738,113.0,250,0.2,476
82,82,2.5776517589983996,113.0,250,0.2,476
83,83,2.6075024970050436,113.0,250,0.2,476
84,84,2.636997572990367,113.0,250,0.2,476
85,85,2.666690409008879,113.0,250,0.2,476
86,86,2.696398183994461,113.0,250,0.2,476
87,87,2.7272957089880947,113.0,250,0.2,476
88,88,2.7572591839998495,113.0,250,0.2,476
89,89,2.787081891001435,113.0,250,0.2,476
90,90,2.817221448000055,113.0,250,0.2,476
91,91,2.847378584992839,113.0,250,0.2,476
92,92,2.877583688998129,113.0,250,0.2,476
93,93,2.9088919399946462,113.0,250,0.2,476
94,94,2.9389081519911997,113.0,250,0.2,476
95,95,2.968745210004272,113.0,250,0.2,476
96,96,2.9984890799969435,113.0,250,0.2,476
97,97,3.028199683991261,113.0,250,0.2,476
98,98,3.0580512229935266,113.0,250,0.2,476
99,99,3.089586886984762,115.0,250,0.2,476
100,100,3.119318145007128,115.0,250,0.2,476
101,101,3.149216299003456,115.0,250,0.2,476
102,102,3.183973712992156,115.0,250,0.2,476
103,103,3.213649904006161,115.0,250,0.2,476
104,104,3.2449490790022537,115.0,250,0.2,476
105,105,3.2749512550071813,115.0,250,0.2,476
106,106,3.3050169060006738,115.0,250,0.2,476
107,107,3.3351135989942122,115.0,250,0.2,476
108,108,3.3653203540015966,115.0,250,0.2,476
109,109,3.395315176981967,115.0,250,0.2,476
110,110,3.426573197997641,115.0,250,0.2,476
111,111,3.4564879440004006,115.0,250,0.2,476
112,112,3.486717175983358,115.0,250,0.2,476
113,113,3.5167955679935403,115.0,250,0.2,476
114,114,3.5464970099856146,115.0,250,0.2,476
115,115,3.5767136740032583,115.0,250,0.2,476
116,116,3.6081462150032166,116.0,250,0.2,476
117,117,3.638118561997544,116.0,250,0.2,476
118,118,3.66821213500225,116.0,250,0.2,476
119,119,3.6982183840009384,116.0,250,0.2,476
120,120,3.7293531479954254,116.0,250,0.2,476
121,121,3.760542661009822,116.0,250,0.2,476
122,122,3.790462375007337,116.0,250,0.2,476
123,123,3.820310568000423,116.0,250,0.2,476
124,124,3.850302050996106,116.0,250,0.2,476
125,125,3.880724561982788,116.0,250,0.2,476
126,126,3.9104864679975435,116.0,250,0.2,476
127,127,3.946899314993061,116.0,250,0.2,476
128,128,3.976767676998861,116.0,250,0.2,476
129,129,4.0068014319986105,116.0,250,0.2,476
130,130,4.036377313983394,116.0,250,0.2,476
131,131,4.0661193350097165,116.0,250,0.2,476
132,132,4.0961595450062305,116.0,250,0.2,476
133,133,4.127571827993961,116.0,250,0.2,476
134,134,4.157412009983091,116.0,250,0.2,476
135,135,4.187087456986774,116.0,250,0.2,476
136,136,4.217492366005899,116.0,250,0.2,476
137,137,4.247334577987203,116.0,250,0.2,476
138,138,4.278279063000809,116.0,250,0.2,476
139,139,4.308235278003849,116.0,250,0.2,476
140,140,4.337961407989496,116.0,250,0.2,476
141,141,4.368129337002756,116.0,250,0.2,476
142,142,4.398219208000228,116.0,250,0.2,476
143,143,4.428323523985455,116.0,250,0.2,476
144,144,4.461273599008564,116.0,250,0.2,476
145,145,4.491864590992918,116.0,250,0.2,476
146,146,4.521832486992935,116.0,250,0.2,476
147,147,4.551885549997678,116.0,250,0.2,476
148,148,4.582050630997401,116.0,250,0.2,476
149,149,4.612019975000294,116.0,250,0.2,476
150,150,4.6420137170061935,116.0,250,0.2,476
151,151,4.672950262000086,116.0,250,0.2,476
152,152,4.707797754002968,116.0,250,0.2,476
153,153,4.737689306988614,116.0,250,0.2,476
154,154,4.767554602003656,116.0,250,0.2,476
155,155,4.79718342499109,116.0,250,0.2,476
156,156,4.826921719999518,116.0,250,0.2,476
157,157,4.857004724995932,116.0,250,0.2,476
158,158,4.886843460000819,116.0,250,0.2,476
159,159,4.917043936002301,116.0,250,0.2,476
160,160,4.946801106008934,116.0,250,0.2,476
161,161,4.97625651198905,116.0,250,0.2,476
162,162,5.006784594006604,116.0,250,0.2,476
163,163,5.0374102939968,116.0,250,0.2,476
164,164,5.06721477600513,116.0,250,0.2,476
165,165,5.097288482007571,116.0,250,0.2,476
166,166,5.1272817410063,116.0,250,0.2,476
167,167,5.169125640997663,116.0,250,0.2,476
168,168,5.201302362984279,116.0,250,0.2,476
169,169,5.231534322985681,116.0,250,0.2,476
170,170,5.261668781982735,116.0,250,0.2,476
171,171,5.291748914984055,116.0,250,0.2,476
172,172,5.321716023987392,116.0,250,0.2,476
173,173,5.351748757995665,116.0,250,0.2,476
174,174,5.3818809789954685,116.0,250,0.2,476
175,175,5.411981938988902,116.0,250,0.2,476
176,176,5.442018064990407,116.0,250,0.2,476
177,177,5.47714656998869,116.0,250,0.2,476
178,178,5.506864727009088,116.0,250,0.2,476
179,179,5.53651005399297,116.0,250,0.2,476
180,180,5.566518659994472,116.0,250,0.2,476
181,181,5.596284191007726,116.0,250,0.2,476
182,182,5.625939076999202,116.0,250,0.2,476
183,183,5.655872053001076,116.0,250,0.2,476
184,184,5.685560370009625,116.0,250,0.2,476
185,185,5.7153714489832055,116.0,250,0.2,476
186,186,5.745373871992342,116.0,250,0.2,476
187,187,5.775138245982816,116.0,250,0.2,476
188,188,5.805007351998938,116.0,250,0.2,476
189,189,5.8346979430061765,116.0,250,0.2,476
190,190,5.864818570989883,116.0,250,0.2,476
191,191,5.894696520990692,116.0,250,0.2,476
192,192,5.924458002002211,116.0,250,0.2,476
193,193,5.954457988991635,116.0,250,0.2,476
194,194,5.98411525200936,116.0,250,0.2,476
195,195,6.0139910579891875,116.0,250,0.2,476
196,196,6.043719796987716,116.0,250,0.2,476
197,197,6.0734386410040315,116.0,250,0.2,476
198,198,6.1029773890040815,116.0,250,0.2,476
199,199,6.132654626009753,116.0,250,0.2,476
200,200,6.162256176001392,116.0,250,0.2,476
201,201,6.192128833994502,116.0,250,0.2,476
202,202,6.227583164989483,116.0,250,0.2,476
203,203,6.257343692006543,116.0,250,0.2,476
204,204,6.286947485001292,116.0,250,0.2,476
205,205,6.316662370983977,116.0,250,0.2,476
206,206,6.346390519000124,116.0,250,0.2,476
207,207,6.376554358983412,116.0,250,0.2,476
208,208,6.406563816999551,116.0,250,0.2,476
209,209,6.436282538983505,116.0,250,0.2,476
210,210,6.466408523003338,116.0,250,0.2,476
211,211,6.496902551007224,116.0,250,0.2,476
212,212,6.526783337991219,116.0,250,0.2,476
213,213,6.556541197001934,116.0,250,0.2,476
214,214,6.5863465720030945,116.0,250,0.2,476
215,215,6.616320706991246,116.0,250,0.2,476
216,216,6.646254735998809,116.0,250,0.2,476
217,217,6.676115014997777,116.0,250,0.2,476
218,218,6.705720375000965,116.0,250,0.2,476
219,219,6.735518365981989,116.0,250,0.2,476
220,220,6.765248288982548,116.0,250,0.2,476
221,221,6.795221559994388,116.0,250,0.2,476
222,222,6.825074549997225,116.0,250,0.2,476
223,223,6.855022817006102,116.0,250,0.2,476
224,224,6.884710145997815,116.0,250,0.2,476
225,225,6.914155729988124,116.0,250,0.2,476
226,226,6.943996619986137,116.0,250,0.2,476
227,227,6.979417522001313,116.0,250,0.2,476
228,228,7.009237194986781,116.0,250,0.2,476
229,229,7.0391241909819655,116.0,250,0.2,476
230,230,7.069031463004649,116.0,250,0.2,476
231,231,7.098556431999896,116.0,250,0.2,476
232,232,7.128434768994339,116.0,250,0.2,476
233,233,7.162577009992674,116.0,250,0.2,476
234,234,7.23167565400945,116.0,250,0.2,476
235,235,7.2917622969835065,116.0,250,0.2,476
236,236,7.322235003986862,116.0,250,0.2,476
237,237,7.352163709991146,116.0,250,0.2,476
238,238,7.382350492000114,116.0,250,0.2,476
239,239,7.41227670898661,116.0,250,0.2,476
240,240,7.442402421991574,116.0,250,0.2,476
241,241,7.472483899997314,116.0,250,0.2,476
242,242,7.503037148009753,116.0,250,0.2,476
243,243,7.5329969199956395,116.0,250,0.2,476
244,244,7.562783486995613,116.0,250,0.2,476
245,245,7.592540590005228,116.0,250,0.2,476
246,246,7.622437569982139,116.0,250,0.2,476
247,247,7.65218467998784,116.0,250,0.2,476
248,248,7.681929151003715,116.0,250,0.2,476
249,249,7.71192040501046,116.0,250,0.2,476
250,250,7.742374311987078,116.0,250,0.2,476
251,251,7.772326545004034,116.0,250,0.2,476
252,252,7.814072995999595,116.0,250,0.2,476
253,253,7.844133929000236,116.0,250,0.2,476
254,254,7.874123986985069,116.0,250,0.2,476
255,255,7.904134634998627,116.0,250,0.2,476
256,256,7.93374040001072,116.0,250,0.2,476
257,257,7.963544956990518,116.0,250,0.2,476
258,258,7.993168076995062,116.0,250,0.2,476
259,259,8.023114998999517,116.0,250,0.2,476
260,260,8.053007707989309,116.0,250,0.2,476
261,261,8.083105125988368,116.0,250,0.2,476
262,262,8.113188330986304,116.0,250,0.2,476
263,263,8.14311116700992,116.0,250,0.2,476
264,264,8.172993293002946,116.0,250,0.2,476
265,265,8.203110353002558,116.0,250,0.2,476
266,266,8.232999298983486,116.0,250,0.2,476
