,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0010211859771516174,68565.0,25,0.2,776
1,1,0.0035350789839867502,68565.0,25,0.2,776
2,2,0.009939476003637537,70800.0,25,0.2,776
3,3,0.012182540987851098,70800.0,25,0.2,776
4,4,0.014314533997094259,72186.0,25,0.2,776
5,5,0.01644657799624838,73497.0,25,0.2,776
6,6,0.018589630984934047,73497.0,25,0.2,776
7,7,0.020762645988725126,75496.0,25,0.2,776
8,8,0.02286137899500318,75496.0,25,0.2,776
9,9,0.02502602298045531,75496.0,25,0.2,776
10,10,0.027242405980359763,75517.0,25,0.2,776
11,11,0.02941052897949703,75517.0,25,0.2,776
12,12,0.031566919991746545,75517.0,25,0.2,776
13,13,0.033670128002995625,75889.0,25,0.2,776
14,14,0.035826110979542136,77693.0,25,0.2,776
15,15,0.03793058198061772,77693.0,25,0.2,776
16,16,0.04007285900297575,77693.0,25,0.2,776
17,17,0.04223328598891385,77693.0,25,0.2,776
18,18,0.04442495497642085,77693.0,25,0.2,776
19,19,0.04655130798346363,77693.0,25,0.2,776
20,20,0.04869379798765294,77842.0,25,0.2,776
21,21,0.05081187098403461,78015.0,25,0.2,776
22,22,0.05291441100416705,78015.0,25,0.2,776
23,23,0.05504090400063433,79003.0,25,0.2,776
24,24,0.05714635699405335,79003.0,25,0.2,776
25,25,0.05930488900048658,79003.0,25,0.2,776
26,26,0.061585784977069125,79003.0,25,0.2,776
27,27,0.06836595499771647,79003.0,25,0.2,776
28,28,0.07050215700292028,79003.0,25,0.2,776
29,29,0.07264268599101342,79407.0,25,0.2,776
30,30,0.07481253598234616,79694.0,25,0.2,776
31,31,0.07718579098582268,79694.0,25,0.2,776
32,32,0.07935116099542938,79694.0,25,0.2,776
33,33,0.08148408398847096,79694.0,25,0.2,776
34,34,0.08363141899462789,79786.0,25,0.2,776
35,35,0.08579301700228825,79786.0,25,0.2,776
36,36,0.08796019299188629,79786.0,25,0.2,776
37,37,0.09010616899468005,79786.0,25,0.2,776
38,38,0.09228086899383925,80282.0,25,0.2,776
39,39,0.09460531600052491,80282.0,25,0.2,776
40,40,0.09674796898616478,80282.0,25,0.2,776
41,41,0.09889859397662804,80282.0,25,0.2,776
42,42,0.10102465900126845,80621.0,25,0.2,776
43,43,0.10318439800175838,80621.0,25,0.2,776
44,44,0.10534420298063196,80621.0,25,0.2,776
45,45,0.10748200098169036,80621.0,25,0.2,776
46,46,0.1097565759846475,80980.0,25,0.2,776
47,47,0.11205259099369869,80980.0,25,0.2,776
48,48,0.11428228998556733,80980.0,25,0.2,776
49,49,0.11650951599585824,80980.0,25,0.2,776
50,50,0.11869010599912144,81144.0,25,0.2,776
51,51,0.12092133797705173,81144.0,25,0.2,776
52,52,0.12798153699259274,81144.0,25,0.2,776
53,53,0.13019448998966254,81924.0,25,0.2,776
54,54,0.13240315299481153,81924.0,25,0.2,776
55,55,0.13454254998941906,81933.0,25,0.2,776
56,56,0.13674101399374194,81933.0,25,0.2,776
57,57,0.13892788600060157,81933.0,25,0.2,776
58,58,0.1411028919974342,82050.0,25,0.2,776
59,59,0.143272506975336,82050.0,25,0.2,776
60,60,0.1455458979762625,82350.0,25,0.2,776
61,61,0.1479767019918654,82350.0,25,0.2,776
62,62,0.1502126449777279,82350.0,25,0.2,776
63,63,0.15247712298878469,82512.0,25,0.2,776
64,64,0.15467144598369487,82512.0,25,0.2,776
65,65,0.15686081498279236,82638.0,25,0.2,776
66,66,0.159060778998537,82686.0,25,0.2,776
67,67,0.1613914359768387,82686.0,25,0.2,776
68,68,0.1635249809769448,83502.0,25,0.2,776
69,69,0.16573298900038935,83502.0,25,0.2,776
70,70,0.1678714339795988,83502.0,25,0.2,776
71,71,0.17008030699798837,83502.0,25,0.2,776
72,72,0.17222436200245284,83502.0,25,0.2,776
73,73,0.17434354400029406,83502.0,25,0.2,776
74,74,0.17659793599159457,83604.0,25,0.2,776
75,75,0.17886355399969034,83604.0,25,0.2,776
76,76,0.18099272798281163,83604.0,25,0.2,776
77,77,0.18807884698617272,83604.0,25,0.2,776
78,78,0.19021720997989178,83604.0,25,0.2,776
79,79,0.19239458997617476,83604.0,25,0.2,776
80,80,0.19470212000305764,83604.0,25,0.2,776
81,81,0.19690573000116274,83604.0,25,0.2,776
82,82,0.19905483498587273,83604.0,25,0.2,776
83,83,0.20120948398835026,83784.0,25,0.2,776
84,84,0.20344332899549045,83825.0,25,0.2,776
85,85,0.20562771797995083,83825.0,25,0.2,776
86,86,0.20781862997682765,84401.0,25,0.2,776
87,87,0.2101788449799642,84419.0,25,0.2,776
88,88,0.21240127898636274,84419.0,25,0.2,776
89,89,0.2145673880004324,84491.0,25,0.2,776
90,90,0.21676532799028791,84491.0,25,0.2,776
91,91,0.21891827299259603,84491.0,25,0.2,776
92,92,0.22103673298261128,84491.0,25,0.2,776
93,93,0.2232047279831022,84491.0,25,0.2,776
94,94,0.22534589099814184,84491.0,25,0.2,776
95,95,0.22767574500176124,84549.0,25,0.2,776
96,96,0.22982027599937283,84713.0,25,0.2,776
97,97,0.2319874079839792,85067.0,25,0.2,776
98,98,0.23414376899017952,85067.0,25,0.2,776
99,99,0.2363401759939734,85067.0,25,0.2,776
100,100,0.23848052800167352,85067.0,25,0.2,776
101,101,0.24062590999528766,85067.0,25,0.2,776
102,102,0.24851433400181122,85067.0,25,0.2,776
103,103,0.2507436159939971,85079.0,25,0.2,776
104,104,0.2529566469893325,85453.0,25,0.2,776
105,105,0.25514329099678434,85453.0,25,0.2,776
106,106,0.25731019099475816,85453.0,25,0.2,776
107,107,0.25950430799275637,85453.0,25,0.2,776
108,108,0.2618273150001187,85453.0,25,0.2,776
109,109,0.2640121389995329,85453.0,25,0.2,776
110,110,0.2666182559914887,85453.0,25,0.2,776
111,111,0.2688217439863365,85453.0,25,0.2,776
112,112,0.271014133002609,85453.0,25,0.2,776
113,113,0.2731910729780793,85453.0,25,0.2,776
114,114,0.2753213739779312,85453.0,25,0.2,776
115,115,0.27768774700234644,85453.0,25,0.2,776
