,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0019093480077572167,66325.0,50,0.3,776
1,1,0.006923808017745614,68390.0,50,0.3,776
2,2,0.015386030019726604,68390.0,50,0.3,776
3,3,0.01978986000176519,68390.0,50,0.3,776
4,4,0.024306298000738025,69237.0,50,0.3,776
5,5,0.028612488007638603,72048.0,50,0.3,776
6,6,0.03290616101003252,72048.0,50,0.3,776
7,7,0.03741108800750226,72197.0,50,0.3,776
8,8,0.0418273160175886,72389.0,50,0.3,776
9,9,0.04606494400650263,72464.0,50,0.3,776
10,10,0.05029523800476454,72464.0,50,0.3,776
11,11,0.054628053010674194,72872.0,50,0.3,776
12,12,0.059116301010362804,73080.0,50,0.3,776
13,13,0.06404385101632215,73867.0,50,0.3,776
14,14,0.06878255601623096,73926.0,50,0.3,776
15,15,0.07339134300127625,74900.0,50,0.3,776
16,16,0.07770895800786093,74947.0,50,0.3,776
17,17,0.08203046300332062,74947.0,50,0.3,776
18,18,0.08623806101968512,74947.0,50,0.3,776
19,19,0.09082037099869922,76056.0,50,0.3,776
20,20,0.09518952801590785,76056.0,50,0.3,776
21,21,0.09954014801769517,76079.0,50,0.3,776
22,22,0.10378830801346339,76973.0,50,0.3,776
23,23,0.1082966010144446,77460.0,50,0.3,776
24,24,0.11259290701127611,78107.0,50,0.3,776
25,25,0.11691772600170225,78107.0,50,0.3,776
26,26,0.12152603702270426,78107.0,50,0.3,776
27,27,0.1301856470236089,79285.0,50,0.3,776
28,28,0.1344926489982754,79285.0,50,0.3,776
29,29,0.1389436530007515,79285.0,50,0.3,776
30,30,0.14322705200174823,80335.0,50,0.3,776
31,31,0.14748995800619014,80767.0,50,0.3,776
32,32,0.15175165701657534,80767.0,50,0.3,776
33,33,0.15618623601039872,80911.0,50,0.3,776
34,34,0.16055909299757332,81014.0,50,0.3,776
35,35,0.16481623801519163,81014.0,50,0.3,776
36,36,0.1691080390010029,81014.0,50,0.3,776
37,37,0.17356876202393323,82053.0,50,0.3,776
38,38,0.17788437701528892,82053.0,50,0.3,776
39,39,0.18216904302244075,82053.0,50,0.3,776
40,40,0.18641417802427895,82128.0,50,0.3,776
41,41,0.1908775200136006,82128.0,50,0.3,776
42,42,0.1951541489979718,82473.0,50,0.3,776
43,43,0.19947324501117691,82473.0,50,0.3,776
44,44,0.20375669101485983,82473.0,50,0.3,776
45,45,0.20823370601283386,82707.0,50,0.3,776
46,46,0.21251847501844168,82973.0,50,0.3,776
47,47,0.2167689799971413,83007.0,50,0.3,776
48,48,0.2213330540107563,83007.0,50,0.3,776
49,49,0.22562369902152568,83393.0,50,0.3,776
50,50,0.22988511400762945,83393.0,50,0.3,776
51,51,0.23408544700942002,83393.0,50,0.3,776
52,52,0.2432152249966748,83468.0,50,0.3,776
53,53,0.2475033299997449,83468.0,50,0.3,776
54,54,0.2517125830054283,83468.0,50,0.3,776
55,55,0.2562658750102855,83601.0,50,0.3,776
56,56,0.2605326440243516,83647.0,50,0.3,776
57,57,0.26487809600075707,83647.0,50,0.3,776
58,58,0.2691858830221463,83647.0,50,0.3,776
59,59,0.2737440199998673,83754.0,50,0.3,776
60,60,0.2780240340216551,83754.0,50,0.3,776
61,61,0.2822403500031214,83842.0,50,0.3,776
62,62,0.2864887180039659,83842.0,50,0.3,776
63,63,0.29102679900825024,83842.0,50,0.3,776
64,64,0.2952846320113167,83842.0,50,0.3,776
65,65,0.29954103101044893,83936.0,50,0.3,776
66,66,0.3040097430057358,83936.0,50,0.3,776
67,67,0.3084162720188033,83936.0,50,0.3,776
68,68,0.3127994190144818,84049.0,50,0.3,776
69,69,0.31726714901742525,84161.0,50,0.3,776
70,70,0.32185414401465096,84161.0,50,0.3,776
71,71,0.32624718302395195,84423.0,50,0.3,776
72,72,0.3305922560102772,84468.0,50,0.3,776
73,73,0.334889412013581,84468.0,50,0.3,776
74,74,0.3394450590130873,84479.0,50,0.3,776
75,75,0.3438643320114352,84479.0,50,0.3,776
76,76,0.34811299201101065,84752.0,50,0.3,776
77,77,0.3573272320209071,84752.0,50,0.3,776
78,78,0.3616532650194131,84828.0,50,0.3,776
79,79,0.3660353980085347,85035.0,50,0.3,776
80,80,0.3703955700038932,85035.0,50,0.3,776
81,81,0.374890637001954,85035.0,50,0.3,776
82,82,0.37917406400083564,85035.0,50,0.3,776
83,83,0.3833945840015076,85035.0,50,0.3,776
84,84,0.38793723701382987,85035.0,50,0.3,776
85,85,0.39241024301736616,85035.0,50,0.3,776
86,86,0.3966863550012931,85146.0,50,0.3,776
87,87,0.4009961179981474,85146.0,50,0.3,776
88,88,0.40551246600807644,85146.0,50,0.3,776
89,89,0.4097953750169836,85157.0,50,0.3,776
90,90,0.41406856500543654,85157.0,50,0.3,776
91,91,0.4183626330050174,85310.0,50,0.3,776
92,92,0.42287343900534324,85324.0,50,0.3,776
93,93,0.42716202000156045,85324.0,50,0.3,776
94,94,0.43143307202262804,85324.0,50,0.3,776
95,95,0.43572898700949736,85324.0,50,0.3,776
96,96,0.4402437790122349,85324.0,50,0.3,776
97,97,0.44460260099731386,85450.0,50,0.3,776
98,98,0.44888884099782445,85450.0,50,0.3,776
99,99,0.45328306101146154,85450.0,50,0.3,776
100,100,0.45787883902085014,85563.0,50,0.3,776
101,101,0.4623077300202567,85654.0,50,0.3,776
102,102,0.47205243501230143,85654.0,50,0.3,776
103,103,0.4763687039958313,85654.0,50,0.3,776
104,104,0.480629054014571,85654.0,50,0.3,776
105,105,0.48489585099741817,85684.0,50,0.3,776
106,106,0.4895069830236025,85837.0,50,0.3,776
107,107,0.4938130850205198,85837.0,50,0.3,776
108,108,0.49881013701087795,85837.0,50,0.3,776
109,109,0.5030985930061433,85837.0,50,0.3,776
110,110,0.5076679800113197,85837.0,50,0.3,776
111,111,0.5119587829976808,85837.0,50,0.3,776
112,112,0.5162811290065292,86011.0,50,0.3,776
113,113,0.5205775650101714,86011.0,50,0.3,776
114,114,0.5250414670153987,86011.0,50,0.3,776
