,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0029048729920759797,65199.0,75,0.4,1476
1,1,0.009863220999250188,67221.0,75,0.4,1476
2,2,0.020865675003733486,69353.0,75,0.4,1476
3,3,0.02753217500867322,72964.0,75,0.4,1476
4,4,0.03410738200182095,72964.0,75,0.4,1476
5,5,0.04060169300646521,72964.0,75,0.4,1476
6,6,0.04712438001297414,72964.0,75,0.4,1476
7,7,0.05368584499228746,72964.0,75,0.4,1476
8,8,0.060173195000970736,73433.0,75,0.4,1476
9,9,0.06665817799512297,74230.0,75,0.4,1476
10,10,0.07317183099803515,75939.0,75,0.4,1476
11,11,0.07975552100106142,75939.0,75,0.4,1476
12,12,0.08613569001317956,75939.0,75,0.4,1476
13,13,0.09261588100343943,76074.0,75,0.4,1476
14,14,0.09906115001649596,76704.0,75,0.4,1476
15,15,0.10546244800207205,76820.0,75,0.4,1476
16,16,0.11189088100218214,77531.0,75,0.4,1476
17,17,0.1183798850106541,77591.0,75,0.4,1476
18,18,0.1248235339880921,78110.0,75,0.4,1476
19,19,0.1312188360025175,78110.0,75,0.4,1476
20,20,0.13765000199782662,78110.0,75,0.4,1476
21,21,0.14412636499037035,78368.0,75,0.4,1476
22,22,0.15055079400190152,78838.0,75,0.4,1476
23,23,0.1570195730018895,78838.0,75,0.4,1476
24,24,0.16337361800833605,78838.0,75,0.4,1476
25,25,0.16982254100730643,78838.0,75,0.4,1476
26,26,0.17625143099576235,79693.0,75,0.4,1476
27,27,0.18742105600540526,79693.0,75,0.4,1476
28,28,0.19395924799027853,79693.0,75,0.4,1476
29,29,0.2004164030076936,79945.0,75,0.4,1476
30,30,0.20688240599702112,80704.0,75,0.4,1476
31,31,0.21334302800823934,80862.0,75,0.4,1476
32,32,0.2198307370126713,81170.0,75,0.4,1476
33,33,0.22627206199103966,81625.0,75,0.4,1476
34,34,0.23323555500246584,81728.0,75,0.4,1476
35,35,0.23983934501302429,81728.0,75,0.4,1476
36,36,0.246378932002699,81728.0,75,0.4,1476
37,37,0.25289793498814106,81728.0,75,0.4,1476
38,38,0.2593405859952327,81728.0,75,0.4,1476
39,39,0.2658073930069804,82048.0,75,0.4,1476
40,40,0.2723152640101034,82048.0,75,0.4,1476
41,41,0.2788107270025648,82048.0,75,0.4,1476
42,42,0.28535430401097983,82048.0,75,0.4,1476
43,43,0.291822286992101,82655.0,75,0.4,1476
44,44,0.2982877019967418,82655.0,75,0.4,1476
45,45,0.3047573200019542,82655.0,75,0.4,1476
46,46,0.31125872701522894,82655.0,75,0.4,1476
47,47,0.31773448499734513,82800.0,75,0.4,1476
48,48,0.324259571993025,83018.0,75,0.4,1476
49,49,0.33073986100498587,83018.0,75,0.4,1476
50,50,0.3371660470147617,83018.0,75,0.4,1476
