,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.002929815000243252,66587.0,75,0.3,1476
1,1,0.00979280700084928,66587.0,75,0.3,1476
2,2,0.02034961800018209,67230.0,75,0.3,1476
3,3,0.026695782000388135,68677.0,75,0.3,1476
4,4,0.03310238300036872,68677.0,75,0.3,1476
5,5,0.03952924700024596,70241.0,75,0.3,1476
6,6,0.04596309100088547,70241.0,75,0.3,1476
7,7,0.052358152001033886,71683.0,75,0.3,1476
8,8,0.058790268001757795,71683.0,75,0.3,1476
9,9,0.06525143100043351,71683.0,75,0.3,1476
10,10,0.07161917300072673,73550.0,75,0.3,1476
11,11,0.07800087400028133,74411.0,75,0.3,1476
12,12,0.08436248800171597,74426.0,75,0.3,1476
13,13,0.09077751100085152,75820.0,75,0.3,1476
14,14,0.09714730300038354,75820.0,75,0.3,1476
15,15,0.10349260400107596,77041.0,75,0.3,1476
16,16,0.10989121800048451,77051.0,75,0.3,1476
17,17,0.11628463300075964,77051.0,75,0.3,1476
18,18,0.12264081200009969,77051.0,75,0.3,1476
19,19,0.12905409900122322,78014.0,75,0.3,1476
20,20,0.13552178200006892,78014.0,75,0.3,1476
21,21,0.14193754700136196,78014.0,75,0.3,1476
22,22,0.14831544400112762,79370.0,75,0.3,1476
23,23,0.15471555600015563,79370.0,75,0.3,1476
24,24,0.1610851340010413,79559.0,75,0.3,1476
25,25,0.16753329900166136,79559.0,75,0.3,1476
26,26,0.17389930700119294,80306.0,75,0.3,1476
27,27,0.1848569880003197,80306.0,75,0.3,1476
28,28,0.19132993500170414,80877.0,75,0.3,1476
29,29,0.19777371300006052,80877.0,75,0.3,1476
30,30,0.20418973700179777,80877.0,75,0.3,1476
31,31,0.2106648450007924,81030.0,75,0.3,1476
32,32,0.2170850110014726,81030.0,75,0.3,1476
33,33,0.22351975400124502,81030.0,75,0.3,1476
34,34,0.23004068800037203,81156.0,75,0.3,1476
35,35,0.23642227300115337,81156.0,75,0.3,1476
36,36,0.24285367700031202,81156.0,75,0.3,1476
37,37,0.24929884800076252,82281.0,75,0.3,1476
38,38,0.2557618190003268,82281.0,75,0.3,1476
39,39,0.2622040640017076,82281.0,75,0.3,1476
40,40,0.26867242000116676,82281.0,75,0.3,1476
41,41,0.27520821200050705,82318.0,75,0.3,1476
42,42,0.28166831000089587,82354.0,75,0.3,1476
43,43,0.28815845900135173,83070.0,75,0.3,1476
44,44,0.29462717500064173,83070.0,75,0.3,1476
45,45,0.3009908740004903,83070.0,75,0.3,1476
46,46,0.30741406500055746,83070.0,75,0.3,1476
47,47,0.31377597900063847,83070.0,75,0.3,1476
48,48,0.3202056510017428,83070.0,75,0.3,1476
49,49,0.32654651800112333,83118.0,75,0.3,1476
50,50,0.3329279050012701,83118.0,75,0.3,1476
51,51,0.3393694830010645,83358.0,75,0.3,1476
52,52,0.3502582020009868,83358.0,75,0.3,1476
53,53,0.35716705200138676,83431.0,75,0.3,1476
54,54,0.3637400550014718,83611.0,75,0.3,1476
55,55,0.3702707720003673,83611.0,75,0.3,1476
56,56,0.3769437530008872,83611.0,75,0.3,1476
