,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0013413830019999295,63747.0,25,0.1,776
1,1,0.0039135350089054555,65690.0,25,0.1,776
2,2,0.010238501010462642,65690.0,25,0.1,776
3,3,0.012360614986391738,72961.0,25,0.1,776
4,4,0.014441940991673619,72961.0,25,0.1,776
5,5,0.01655675799702294,72961.0,25,0.1,776
6,6,0.018969352007843554,73567.0,25,0.1,776
7,7,0.02106939398800023,73567.0,25,0.1,776
8,8,0.023215577006340027,73567.0,25,0.1,776
9,9,0.025309896998805925,73567.0,25,0.1,776
10,10,0.027456253010313958,75490.0,25,0.1,776
11,11,0.029567271005362272,76010.0,25,0.1,776
12,12,0.03166062099626288,76010.0,25,0.1,776
13,13,0.03381742601050064,76010.0,25,0.1,776
14,14,0.03616810200037435,76010.0,25,0.1,776
15,15,0.038273262995062396,76299.0,25,0.1,776
16,16,0.040385261992923915,76299.0,25,0.1,776
17,17,0.042508218000875786,76611.0,25,0.1,776
18,18,0.044629946001805365,77265.0,25,0.1,776
19,19,0.0467536179930903,77265.0,25,0.1,776
20,20,0.04887301300186664,77298.0,25,0.1,776
21,21,0.05105036500026472,78264.0,25,0.1,776
22,22,0.05343541200272739,78264.0,25,0.1,776
23,23,0.055517825996503234,78264.0,25,0.1,776
24,24,0.057617501995991915,78264.0,25,0.1,776
25,25,0.05968725000275299,78516.0,25,0.1,776
26,26,0.06179509000503458,78516.0,25,0.1,776
27,27,0.0686992020055186,78516.0,25,0.1,776
28,28,0.07084388899966143,78516.0,25,0.1,776
29,29,0.07296669299830683,78552.0,25,0.1,776
30,30,0.07516633599880151,78552.0,25,0.1,776
31,31,0.07725297499564476,78552.0,25,0.1,776
32,32,0.07935025900951587,78552.0,25,0.1,776
33,33,0.08143084601033479,78552.0,25,0.1,776
34,34,0.08354321800288744,78552.0,25,0.1,776
35,35,0.08597776398528367,78552.0,25,0.1,776
36,36,0.0881191419903189,78552.0,25,0.1,776
37,37,0.09023185199475847,78552.0,25,0.1,776
38,38,0.09234699100488797,78552.0,25,0.1,776
39,39,0.09445574998972006,78552.0,25,0.1,776
40,40,0.09658196399686858,78574.0,25,0.1,776
41,41,0.09869173201150261,78574.0,25,0.1,776
42,42,0.10084925600676797,78574.0,25,0.1,776
43,43,0.10321185199427418,78574.0,25,0.1,776
44,44,0.10530529700918123,78574.0,25,0.1,776
45,45,0.10742071398999542,78574.0,25,0.1,776
46,46,0.10952191599062644,78574.0,25,0.1,776
47,47,0.11160942798596807,78574.0,25,0.1,776
48,48,0.11372357798973098,78574.0,25,0.1,776
49,49,0.11580718099139631,78574.0,25,0.1,776
50,50,0.11816576999262907,78574.0,25,0.1,776
51,51,0.12029021998750977,78574.0,25,0.1,776
52,52,0.1271018960105721,78574.0,25,0.1,776
53,53,0.1292257629975211,78574.0,25,0.1,776
54,54,0.1313934049976524,78574.0,25,0.1,776
55,55,0.13348515800316818,78574.0,25,0.1,776
56,56,0.13586159399710596,78574.0,25,0.1,776
57,57,0.13801275499281473,78574.0,25,0.1,776
58,58,0.14015114298672415,78574.0,25,0.1,776
59,59,0.14224849300808273,78574.0,25,0.1,776
60,60,0.14435884400154464,78574.0,25,0.1,776
61,61,0.14645467200898565,78574.0,25,0.1,776
62,62,0.1486954239953775,78574.0,25,0.1,776
63,63,0.15088873798958957,78574.0,25,0.1,776
64,64,0.15321679899352603,78574.0,25,0.1,776
65,65,0.1553280350053683,78574.0,25,0.1,776
66,66,0.15742521799984388,78574.0,25,0.1,776
67,67,0.15955470499466173,78587.0,25,0.1,776
68,68,0.1616502869874239,78587.0,25,0.1,776
69,69,0.16375550100929104,78587.0,25,0.1,776
70,70,0.1658646010037046,78587.0,25,0.1,776
71,71,0.168251686001895,78587.0,25,0.1,776
72,72,0.1703939650033135,78587.0,25,0.1,776
73,73,0.17255799999111332,78587.0,25,0.1,776
