,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.018589190003694966,95.0,250,0.5,476
1,1,0.04977780400076881,95.0,250,0.5,476
2,2,0.08463240301352926,98.0,250,0.5,476
3,3,0.11551638098899275,98.0,250,0.5,476
4,4,0.14625571999931708,100.0,250,0.5,476
5,5,0.1770520510035567,100.0,250,0.5,476
6,6,0.20767667700420134,100.0,250,0.5,476
7,7,0.23935288499342278,100.0,250,0.5,476
8,8,0.27000120701268315,100.0,250,0.5,476
9,9,0.300889559002826,100.0,250,0.5,476
10,10,0.3320076600066386,100.0,250,0.5,476
11,11,0.3630595050053671,100.0,250,0.5,476
12,12,0.39360673300689086,101.0,250,0.5,476
13,13,0.4247544500103686,101.0,250,0.5,476
14,14,0.45534314299584366,101.0,250,0.5,476
15,15,0.4859939730085898,101.0,250,0.5,476
16,16,0.5167028720024973,101.0,250,0.5,476
17,17,0.5472310140030459,101.0,250,0.5,476
18,18,0.5777133879892062,101.0,250,0.5,476
19,19,0.6082587109995075,101.0,250,0.5,476
20,20,0.6405126919853501,102.0,250,0.5,476
21,21,0.6711999439867213,102.0,250,0.5,476
22,22,0.702117144013755,102.0,250,0.5,476
23,23,0.7329819930018857,102.0,250,0.5,476
24,24,0.7637768870044965,102.0,250,0.5,476
25,25,0.7946504649880808,102.0,250,0.5,476
26,26,0.825424226000905,102.0,250,0.5,476
27,27,0.8607884850061964,102.0,250,0.5,476
28,28,0.8916965759999584,102.0,250,0.5,476
29,29,0.9223255199904088,102.0,250,0.5,476
30,30,0.9531610250123776,102.0,250,0.5,476
31,31,0.9837767200078815,102.0,250,0.5,476
32,32,1.0145271510118619,102.0,250,0.5,476
33,33,1.045445422991179,102.0,250,0.5,476
34,34,1.0761735110136215,102.0,250,0.5,476
35,35,1.10676312900614,103.0,250,0.5,476
36,36,1.1375310060102493,103.0,250,0.5,476
37,37,1.1685854120005388,103.0,250,0.5,476
38,38,1.1992980320064817,103.0,250,0.5,476
39,39,1.2301791459904052,103.0,250,0.5,476
40,40,1.260752764006611,103.0,250,0.5,476
41,41,1.2914224319974892,103.0,250,0.5,476
42,42,1.322468967991881,103.0,250,0.5,476
43,43,1.3538026780006476,103.0,250,0.5,476
44,44,1.3845286679861601,103.0,250,0.5,476
45,45,1.415046848997008,103.0,250,0.5,476
46,46,1.445908085006522,103.0,250,0.5,476
47,47,1.4766735350131057,103.0,250,0.5,476
48,48,1.5072424930112902,103.0,250,0.5,476
49,49,1.538108298991574,103.0,250,0.5,476
50,50,1.5691845710098278,103.0,250,0.5,476
51,51,1.5999651240126695,103.0,250,0.5,476
52,52,1.6351784050057177,103.0,250,0.5,476
53,53,1.665810500009684,103.0,250,0.5,476
54,54,1.6964302060077898,103.0,250,0.5,476
55,55,1.7270014350069687,103.0,250,0.5,476
56,56,1.7575626139878295,103.0,250,0.5,476
57,57,1.7882207770016976,103.0,250,0.5,476
58,58,1.8189584639912937,103.0,250,0.5,476
59,59,1.8497895300097298,105.0,250,0.5,476
60,60,1.880715336999856,105.0,250,0.5,476
61,61,1.9113099229871295,105.0,250,0.5,476
62,62,1.942062498012092,105.0,250,0.5,476
63,63,1.9728446420049295,105.0,250,0.5,476
64,64,2.003293162997579,105.0,250,0.5,476
65,65,2.0337364109873306,105.0,250,0.5,476
66,66,2.0641781209851615,105.0,250,0.5,476
67,67,2.0947249649907462,105.0,250,0.5,476
68,68,2.1252150459913537,105.0,250,0.5,476
69,69,2.1560676420049276,105.0,250,0.5,476
70,70,2.1866838980058674,105.0,250,0.5,476
71,71,2.217290413012961,105.0,250,0.5,476
72,72,2.2482358980050776,105.0,250,0.5,476
73,73,2.278672104002908,105.0,250,0.5,476
74,74,2.3088999949977733,105.0,250,0.5,476
75,75,2.339499126013834,105.0,250,0.5,476
76,76,2.3707007949997205,105.0,250,0.5,476
77,77,2.4063655830104835,105.0,250,0.5,476
78,78,2.4372075340070296,105.0,250,0.5,476
79,79,2.467683502007276,105.0,250,0.5,476
80,80,2.4983157759997994,105.0,250,0.5,476
