,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.00011905300198122859,6.0,100,4901
1,1,0.0005765359965153039,6.0,100,4901
2,2,0.005709804012440145,6.0,100,4901
3,3,0.005891454988159239,6.0,100,4901
4,4,0.006050371011951938,6.0,100,4901
5,5,0.006206266989465803,6.0,100,4901
6,6,0.0063607410120312124,6.0,100,4901
7,7,0.006516008987091482,6.0,100,4901
8,8,0.006671557988738641,6.0,100,4901
9,9,0.006838412984507158,6.0,100,4901
10,10,0.007001190999289975,6.0,100,4901
11,11,0.007155203988077119,6.0,100,4901
12,12,0.007308847008971497,6.0,100,4901
13,13,0.007462892011972144,6.0,100,4901
14,14,0.007616805989528075,6.0,100,4901
15,15,0.007770224998239428,6.0,100,4901
16,16,0.00792352098505944,6.0,100,4901
17,17,0.008077456004684791,6.0,100,4901
18,18,0.008231368992710486,6.0,100,4901
19,19,0.008385346009163186,4.0,100,4901
20,20,0.008539958012988791,4.0,100,4901
21,21,0.008714153984328732,4.0,100,4901
22,22,0.008868370001437142,4.0,100,4901
23,23,0.009022737998748198,5.0,100,4901
24,24,0.009172961988952011,5.0,100,4901
25,25,0.009327228995971382,5.0,100,4901
26,26,0.009488378011155874,5.0,100,4901
27,27,0.00964500498957932,5.0,100,4901
28,28,0.00980038198758848,5.0,100,4901
29,29,0.009954350010957569,5.0,100,4901
30,30,0.01010827999562025,5.0,100,4901
31,31,0.010262633993988857,5.0,100,4901
32,32,0.010415594995720312,5.0,100,4901
33,33,0.010569953999947757,5.0,100,4901
34,34,0.010723968007368967,5.0,100,4901
35,35,0.010878233995754272,6.0,100,4901
36,36,0.01102857300429605,6.0,100,4901
37,37,0.011182816000655293,6.0,100,4901
38,38,0.011336800002027303,6.0,100,4901
39,39,0.011492041987366974,6.0,100,4901
40,40,0.011645986000075936,6.0,100,4901
41,41,0.011801610002294183,6.0,100,4901
42,42,0.011969068000325933,6.0,100,4901
43,43,0.012128461006795987,4.0,100,4901
44,44,0.012284697004361078,4.0,100,4901
45,45,0.012439588987035677,4.0,100,4901
46,46,0.012595170992426574,4.0,100,4901
47,47,0.012750552996294573,4.0,100,4901
48,48,0.012905548996059224,4.0,100,4901
49,49,0.013060925004538149,4.0,100,4901
50,50,0.013216791994636878,4.0,100,4901
51,51,0.01336997700855136,4.0,100,4901
52,52,0.013547134003601968,4.0,100,4901
53,53,0.013701196992769837,4.0,100,4901
54,54,0.013872325012926012,6.0,100,4901
55,55,0.014019158988958225,6.0,100,4901
56,56,0.014171491988236085,6.0,100,4901
57,57,0.014324101008241996,6.0,100,4901
58,58,0.014472089009359479,6.0,100,4901
59,59,0.014626799995312467,5.0,100,4901
60,60,0.01478101100656204,5.0,100,4901
61,61,0.014932454010704532,5.0,100,4901
62,62,0.01508469699183479,5.0,100,4901
63,63,0.01523206100682728,5.0,100,4901
64,64,0.015379743999801576,5.0,100,4901
65,65,0.015531598997768015,5.0,100,4901
66,66,0.01568257898907177,5.0,100,4901
67,67,0.0158344570081681,6.0,100,4901
68,68,0.015983641002094373,4.0,100,4901
69,69,0.01613640700816177,4.0,100,4901
70,70,0.016283984994515777,4.0,100,4901
71,71,0.01643450401024893,4.0,100,4901
72,72,0.016588703991146758,4.0,100,4901
73,73,0.016744157997891307,4.0,100,4901
74,74,0.01689211098710075,4.0,100,4901
75,75,0.017059637990314513,4.0,100,4901
76,76,0.01721498800907284,4.0,100,4901
77,77,0.017367143009323627,4.0,100,4901
78,78,0.017520297988085076,5.0,100,4901
79,79,0.017668493004748598,5.0,100,4901
80,80,0.017821374000050128,5.0,100,4901
81,81,0.017973273992538452,7.0,100,4901
82,82,0.018116764986189082,7.0,100,4901
83,83,0.018269247986609116,7.0,100,4901
84,84,0.018422533001285046,7.0,100,4901
85,85,0.018575889989733696,7.0,100,4901
86,86,0.01872398899286054,7.0,100,4901
87,87,0.01889567301259376,7.0,100,4901
88,88,0.019048354995902628,7.0,100,4901
89,89,0.019200203998479992,7.0,100,4901
90,90,0.019348931993590668,7.0,100,4901
91,91,0.01950170999043621,7.0,100,4901
92,92,0.019656229997053742,7.0,100,4901
93,93,0.019811706006294116,7.0,100,4901
94,94,0.019960453995736316,7.0,100,4901
95,95,0.020113626000238582,7.0,100,4901
96,96,0.02026226298767142,7.0,100,4901
