,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.00011947700113523751,5.0,0,2101,0
1,1,0.00048701599007472396,5.0,0,2101,0
2,2,0.00449000699154567,5.0,0,2101,0
3,3,0.004589630989357829,5.0,0,2101,0
4,4,0.004679185993154533,5.0,0,2101,0
5,5,0.004767387988977134,6.0,0,2101,0
6,6,0.004928256996208802,6.0,0,2101,0
7,7,0.0050113519973820075,6.0,0,2101,0
8,8,0.005094359992654063,6.0,0,2101,0
9,9,0.005177714992896654,6.0,0,2101,0
10,10,0.00527463699108921,6.0,0,2101,0
11,11,0.005359115995815955,6.0,0,2101,0
12,12,0.005441396991955116,6.0,0,2101,0
13,13,0.005555074996664189,6.0,0,2101,0
14,14,0.005667858989909291,6.0,0,2101,0
15,15,0.005755309990490787,6.0,0,2101,0
16,16,0.005838501994730905,6.0,0,2101,0
17,17,0.005931955995038152,6.0,0,2101,0
18,18,0.006025927999871783,6.0,0,2101,0
19,19,0.006108956993557513,6.0,0,2101,0
20,20,0.006192835993715562,6.0,0,2101,0
21,21,0.00627587600320112,6.0,0,2101,0
22,22,0.006359573992085643,6.0,0,2101,0
23,23,0.006443164995289408,6.0,0,2101,0
24,24,0.006528761994559318,6.0,0,2101,0
25,25,0.006614501995500177,6.0,0,2101,0
26,26,0.006700286001432687,6.0,0,2101,0
27,27,0.006786022990127094,6.0,0,2101,0
28,28,0.006884527989313938,6.0,0,2101,0
29,29,0.006994529991061427,6.0,0,2101,0
30,30,0.007090386003255844,6.0,0,2101,0
31,31,0.007177947991294786,6.0,0,2101,0
32,32,0.0072619349957676604,6.0,0,2101,0
33,33,0.007356275993515737,6.0,0,2101,0
34,34,0.007442818998242728,6.0,0,2101,0
35,35,0.007529616996180266,6.0,0,2101,0
36,36,0.007617306997417472,6.0,0,2101,0
37,37,0.007701950991759077,6.0,0,2101,0
38,38,0.007787337002810091,6.0,0,2101,0
39,39,0.007872217989643104,6.0,0,2101,0
40,40,0.007956989997182973,6.0,0,2101,0
41,41,0.00804443599190563,6.0,0,2101,0
42,42,0.008151160989655182,6.0,0,2101,0
43,43,0.00824972199916374,6.0,0,2101,0
44,44,0.008341091990587302,6.0,0,2101,0
45,45,0.0084267380007077,6.0,0,2101,0
46,46,0.008514371002092957,6.0,0,2101,0
47,47,0.00860079399717506,6.0,0,2101,0
48,48,0.008686101995408535,6.0,0,2101,0
49,49,0.00877285999013111,6.0,0,2101,0
50,50,0.008858406989020295,6.0,0,2101,0
51,51,0.008943399996496737,6.0,0,2101,0
52,52,0.00902804899669718,6.0,0,2101,0
53,53,0.009116444998653606,6.0,0,2101,0
54,54,0.009215846992447041,6.0,0,2101,0
55,55,0.009320183002273552,6.0,0,2101,0
56,56,0.009429133002413437,6.0,0,2101,0
57,57,0.00951463999808766,6.0,0,2101,0
58,58,0.009600620993296616,6.0,0,2101,0
59,59,0.009687871002824977,6.0,0,2101,0
60,60,0.009773512996616773,6.0,0,2101,0
61,61,0.009859261001111008,6.0,0,2101,0
62,62,0.009946482998202555,6.0,0,2101,0
63,63,0.010036901992862113,6.0,0,2101,0
64,64,0.010126936002052389,6.0,0,2101,0
65,65,0.010216444003162906,6.0,0,2101,0
66,66,0.010323795999283902,6.0,0,2101,0
67,67,0.010413226002128795,6.0,0,2101,0
68,68,0.010502527002245188,6.0,0,2101,0
69,69,0.0105892599967774,6.0,0,2101,0
70,70,0.010679018989321776,6.0,0,2101,0
71,71,0.010767063999082893,6.0,0,2101,0
72,72,0.010853578001842834,6.0,0,2101,0
73,73,0.010942797001916915,6.0,0,2101,0
74,74,0.011029897999833338,6.0,0,2101,0
75,75,0.011118164999061264,6.0,0,2101,0
76,76,0.01120587000332307,6.0,0,2101,0
77,77,0.01129447999119293,6.0,0,2101,0
78,78,0.011402949996409006,6.0,0,2101,0
79,79,0.011492948993691243,6.0,0,2101,0
80,80,0.011580036996747367,6.0,0,2101,0
81,81,0.011669536994304508,6.0,0,2101,0
82,82,0.011759222994442098,6.0,0,2101,0
83,83,0.011904326995136216,6.0,0,2101,0
84,84,0.01209603899042122,6.0,0,2101,0
85,85,0.01227657099661883,6.0,0,2101,0
86,86,0.012377282997476868,9.0,0,2101,0
87,87,0.0125347889988916,9.0,0,2101,0
88,88,0.012626702999114059,9.0,0,2101,0
89,89,0.0127191609935835,9.0,0,2101,0
90,90,0.012811777996830642,9.0,0,2101,0
91,91,0.012900749992695637,9.0,0,2101,0
92,92,0.012989137991098687,9.0,0,2101,0
93,93,0.013077166993753053,9.0,0,2101,0
94,94,0.013166245000320487,9.0,0,2101,0
95,95,0.013266629001009278,9.0,0,2101,0
96,96,0.013368013998842798,9.0,0,2101,0
97,97,0.013469245997839607,9.0,0,2101,0
98,98,0.013568215988925658,9.0,0,2101,0
99,99,0.013657055998919532,9.0,0,2101,0
100,100,0.013748160999966785,9.0,0,2101,0
101,101,0.013839601990184747,9.0,0,2101,0
102,102,0.018604216995299794,9.0,0,2101,0
103,103,0.018711181997787207,9.0,0,2101,0
104,104,0.018807806991389953,9.0,0,2101,0
105,105,0.01891130099829752,9.0,0,2101,0
106,106,0.019011056996532716,9.0,0,2101,0
107,107,0.019107571002678014,9.0,0,2101,0
