,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.00315106101334095,71132.0,75,0.05,976
1,1,0.010428306995891035,71132.0,75,0.05,976
2,2,0.021534644009079784,71132.0,75,0.05,976
3,3,0.02829071501037106,71132.0,75,0.05,976
4,4,0.03511279801023193,71514.0,75,0.05,976
5,5,0.04189134400803596,72002.0,75,0.05,976
6,6,0.04870420400402509,73370.0,75,0.05,976
7,7,0.05547350298729725,73370.0,75,0.05,976
8,8,0.06228716199984774,74134.0,75,0.05,976
9,9,0.06908341799862683,74698.0,75,0.05,976
10,10,0.0760189839929808,75970.0,75,0.05,976
11,11,0.08280571500654332,75970.0,75,0.05,976
12,12,0.08955418001278304,75970.0,75,0.05,976
13,13,0.09627981000812724,75970.0,75,0.05,976
14,14,0.10298203601269051,76044.0,75,0.05,976
15,15,0.10973793698940426,77552.0,75,0.05,976
16,16,0.11653753099380992,77552.0,75,0.05,976
17,17,0.12331523600732908,77552.0,75,0.05,976
18,18,0.13006096499157138,77683.0,75,0.05,976
19,19,0.1368454780022148,77683.0,75,0.05,976
20,20,0.14357666799332947,78406.0,75,0.05,976
21,21,0.1504158329917118,78468.0,75,0.05,976
22,22,0.15724598200176843,78468.0,75,0.05,976
23,23,0.16398777801077813,78951.0,75,0.05,976
24,24,0.17082271300023422,79572.0,75,0.05,976
25,25,0.17764591600280255,79572.0,75,0.05,976
26,26,0.18438848201185465,79572.0,75,0.05,976
27,27,0.19583899099961855,79572.0,75,0.05,976
28,28,0.20274004599195905,80001.0,75,0.05,976
29,29,0.20970165799371898,80001.0,75,0.05,976
30,30,0.21653703099582344,80001.0,75,0.05,976
31,31,0.22339418000774458,80001.0,75,0.05,976
32,32,0.23024226000416093,80001.0,75,0.05,976
33,33,0.23710729199228808,80001.0,75,0.05,976
34,34,0.24391117700724863,80041.0,75,0.05,976
35,35,0.2507898329931777,80339.0,75,0.05,976
36,36,0.2576051400101278,80339.0,75,0.05,976
37,37,0.26476041399291717,80339.0,75,0.05,976
38,38,0.27174759400077164,80379.0,75,0.05,976
39,39,0.27860596601385623,80394.0,75,0.05,976
40,40,0.28552418400067836,80411.0,75,0.05,976
41,41,0.2924026779946871,80611.0,75,0.05,976
42,42,0.2992344789963681,80611.0,75,0.05,976
43,43,0.30603907798649743,80834.0,75,0.05,976
44,44,0.3128532789996825,80834.0,75,0.05,976
45,45,0.31970986400847323,80874.0,75,0.05,976
46,46,0.326609328010818,80874.0,75,0.05,976
47,47,0.33343540198984556,80874.0,75,0.05,976
48,48,0.340247713989811,80874.0,75,0.05,976
49,49,0.3471143530041445,80874.0,75,0.05,976
50,50,0.3539119109918829,80874.0,75,0.05,976
51,51,0.3607310279912781,80874.0,75,0.05,976
52,52,0.37261432298691943,80874.0,75,0.05,976
53,53,0.37939489900600165,80874.0,75,0.05,976
54,54,0.3862168939958792,80874.0,75,0.05,976
55,55,0.39300260800519027,80874.0,75,0.05,976
56,56,0.3997358049964532,80874.0,75,0.05,976
57,57,0.40649933900567703,80874.0,75,0.05,976
58,58,0.4132930779887829,80874.0,75,0.05,976
59,59,0.42004296398954466,80874.0,75,0.05,976
60,60,0.4268234010087326,80874.0,75,0.05,976
61,61,0.43356405801023357,80874.0,75,0.05,976
62,62,0.4402865500014741,80874.0,75,0.05,976
63,63,0.4475349760032259,80874.0,75,0.05,976
64,64,0.45450403398717754,80874.0,75,0.05,976
