,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.00012062399764545262,8.0,100,4901
1,1,0.0005911400076001883,8.0,100,4901
2,2,0.004948240995872766,8.0,100,4901
3,3,0.00511488999472931,8.0,100,4901
4,4,0.005272687005344778,7.0,100,4901
5,5,0.005429821991128847,7.0,100,4901
6,6,0.005583488993579522,7.0,100,4901
7,7,0.0057376720069441944,7.0,100,4901
8,8,0.005890392989385873,7.0,100,4901
9,9,0.006043795990990475,7.0,100,4901
10,10,0.006195580994244665,7.0,100,4901
11,11,0.0063477040093857795,7.0,100,4901
12,12,0.0064987000077962875,7.0,100,4901
13,13,0.006666158005828038,7.0,100,4901
14,14,0.006840077985543758,7.0,100,4901
15,15,0.007005830993875861,7.0,100,4901
16,16,0.007158925989642739,7.0,100,4901
17,17,0.007312503003049642,7.0,100,4901
18,18,0.00746467401040718,8.0,100,4901
19,19,0.007613121997565031,8.0,100,4901
20,20,0.0077655740024056286,8.0,100,4901
21,21,0.007920906995423138,8.0,100,4901
22,22,0.008074546989519149,6.0,100,4901
23,23,0.008226562000345439,6.0,100,4901
24,24,0.008378178987186402,6.0,100,4901
25,25,0.008528701990144327,6.0,100,4901
26,26,0.008677926991367713,7.0,100,4901
27,27,0.008822789008263499,7.0,100,4901
28,28,0.008971720992121845,7.0,100,4901
29,29,0.009124359989073128,5.0,100,4901
30,30,0.009276347002014518,6.0,100,4901
31,31,0.00942460700753145,6.0,100,4901
32,32,0.009577149990946054,6.0,100,4901
33,33,0.009733287995913997,6.0,100,4901
34,34,0.0098894189868588,6.0,100,4901
35,35,0.010044386988738552,6.0,100,4901
36,36,0.010197433002758771,6.0,100,4901
37,37,0.010349452990340069,6.0,100,4901
38,38,0.010498516989173368,6.0,100,4901
39,39,0.010651832009898499,6.0,100,4901
40,40,0.010804472985910252,5.0,100,4901
41,41,0.010983365995343775,5.0,100,4901
42,42,0.011133499996503815,5.0,100,4901
43,43,0.011287153989542276,5.0,100,4901
44,44,0.011438012996222824,6.0,100,4901
45,45,0.011587679997319356,6.0,100,4901
46,46,0.011754095990909263,6.0,100,4901
47,47,0.01192309200996533,6.0,100,4901
48,48,0.012078661005944014,6.0,100,4901
49,49,0.012230582011397928,6.0,100,4901
50,50,0.012384608999127522,6.0,100,4901
51,51,0.012539262999780476,6.0,100,4901
52,52,0.012692866002907977,9.0,100,4901
53,53,0.012841015006415546,9.0,100,4901
54,54,0.012997307989280671,9.0,100,4901
55,55,0.013155429012840614,9.0,100,4901
56,56,0.013309862988535315,10.0,100,4901
57,57,0.013457891996949911,7.0,100,4901
58,58,0.013611039990792051,7.0,100,4901
59,59,0.013766157993813977,7.0,100,4901
60,60,0.013916255004005507,7.0,100,4901
61,61,0.014067420997889712,7.0,100,4901
62,62,0.01421723299426958,7.0,100,4901
63,63,0.014370654011145234,7.0,100,4901
64,64,0.014525345992296934,7.0,100,4901
65,65,0.014680213003885001,7.0,100,4901
66,66,0.01483259501401335,7.0,100,4901
67,67,0.01499393000267446,7.0,100,4901
68,68,0.015147230005823076,7.0,100,4901
69,69,0.015301759995054454,4.0,100,4901
70,70,0.015454231994226575,4.0,100,4901
71,71,0.015607169014401734,4.0,100,4901
72,72,0.01575911999680102,4.0,100,4901
73,73,0.01591350301168859,5.0,100,4901
74,74,0.016061669011833146,6.0,100,4901
75,75,0.016211028007091954,6.0,100,4901
76,76,0.016362896014470607,7.0,100,4901
77,77,0.01651037999545224,7.0,100,4901
78,78,0.01666439900873229,7.0,100,4901
79,79,0.01683005300583318,7.0,100,4901
80,80,0.016996843012748286,7.0,100,4901
81,81,0.017152006999822333,7.0,100,4901
82,82,0.017304495006101206,7.0,100,4901
83,83,0.01745994499651715,5.0,100,4901
84,84,0.01762123400112614,5.0,100,4901
85,85,0.01777835001121275,5.0,100,4901
86,86,0.01793387599173002,10.0,100,4901
87,87,0.018081499001709744,10.0,100,4901
88,88,0.01823597401380539,10.0,100,4901
89,89,0.018398024985799566,10.0,100,4901
90,90,0.018556339986389503,10.0,100,4901
91,91,0.018714809004450217,10.0,100,4901
92,92,0.01889098100946285,10.0,100,4901
93,93,0.019054697011597455,10.0,100,4901
94,94,0.019208412995794788,10.0,100,4901
95,95,0.019362115010153502,10.0,100,4901
96,96,0.01951928299968131,10.0,100,4901
97,97,0.01967498700832948,10.0,100,4901
98,98,0.01983200598624535,10.0,100,4901
99,99,0.01998627101420425,10.0,100,4901
100,100,0.020142847002716735,10.0,100,4901
101,101,0.020299872994655743,10.0,100,4901
102,102,0.025119953992543742,10.0,100,4901
103,103,0.025294073013355955,10.0,100,4901
104,104,0.02545550899230875,10.0,100,4901
105,105,0.025616463011829183,11.0,100,4901
106,106,0.025771218992304057,10.0,100,4901
107,107,0.0259287939989008,10.0,100,4901
