,Iteration,Time,Fitness,Temperature,max_iters
2196,2196,0.5957113839976955,128.0,1000,4901
2197,2197,0.5959395800018683,128.0,1000,4901
2198,2198,0.5961108719930053,128.0,1000,4901
2199,2199,0.5962812030047644,128.0,1000,4901
2200,2200,0.5964610690134577,128.0,1000,4901
2201,2201,0.5966350570088252,128.0,1000,4901
2202,2202,0.6129343119973782,128.0,1000,4901
2203,2203,0.6131410539965145,128.0,1000,4901
2204,2204,0.6133788480074145,128.0,1000,4901
2205,2205,0.6135538190137595,128.0,1000,4901
2206,2206,0.6137298709945753,128.0,1000,4901
2207,2207,0.6139615650172345,128.0,1000,4901
2208,2208,0.6141355060099158,128.0,1000,4901
2209,2209,0.6143060820177197,128.0,1000,4901
2210,2210,0.6144801480113529,128.0,1000,4901
2211,2211,0.6146715710056014,128.0,1000,4901
2212,2212,0.6148452600173187,128.0,1000,4901
2213,2213,0.6150722420134116,128.0,1000,4901
2214,2214,0.6152476819988806,128.0,1000,4901
2215,2215,0.6154205200145952,128.0,1000,4901
2216,2216,0.6155936070135795,128.0,1000,4901
2217,2217,0.6158254120091442,128.0,1000,4901
2218,2218,0.6159976990020368,128.0,1000,4901
2219,2219,0.616171472996939,128.0,1000,4901
2220,2220,0.616343196015805,128.0,1000,4901
2221,2221,0.6165289040072821,128.0,1000,4901
2222,2222,0.6167047579947393,128.0,1000,4901
2223,2223,0.6168783190078102,128.0,1000,4901
2224,2224,0.6170503570174333,128.0,1000,4901
2225,2225,0.6172792860015761,128.0,1000,4901
2226,2226,0.6175095470098313,128.0,1000,4901
2227,2227,0.6176851649943274,128.0,1000,4901
2228,2228,0.6178569520125166,128.0,1000,4901
2229,2229,0.6181084350100718,128.0,1000,4901
2230,2230,0.618284438009141,128.0,1000,4901
2231,2231,0.6184592920180876,128.0,1000,4901
2232,2232,0.6186339099949691,128.0,1000,4901
2233,2233,0.6188096980040427,128.0,1000,4901
2234,2234,0.6190397710015532,128.0,1000,4901
2235,2235,0.6192151290015317,128.0,1000,4901
2236,2236,0.6193908019922674,128.0,1000,4901
2237,2237,0.6195662149984855,128.0,1000,4901
2238,2238,0.6198182250082027,128.0,1000,4901
2239,2239,0.6199929470021743,128.0,1000,4901
2240,2240,0.6201681960083079,128.0,1000,4901
2241,2241,0.6203442469995935,128.0,1000,4901
2242,2242,0.6205464700178709,128.0,1000,4901
2243,2243,0.6207207660190761,128.0,1000,4901
2244,2244,0.6208930790016893,128.0,1000,4901
2245,2245,0.621064897015458,128.0,1000,4901
2246,2246,0.6212931440095417,128.0,1000,4901
2247,2247,0.6214656170050148,128.0,1000,4901
2248,2248,0.6216410050110426,128.0,1000,4901
2249,2249,0.621816647995729,128.0,1000,4901
2250,2250,0.6219907630002126,128.0,1000,4901
2251,2251,0.6221632630040403,128.0,1000,4901
2252,2252,0.6223382290045265,128.0,1000,4901
2253,2253,0.6225143280171324,128.0,1000,4901
2254,2254,0.6226888520177454,128.0,1000,4901
2255,2255,0.6228635820152704,128.0,1000,4901
2256,2256,0.6230397509934846,128.0,1000,4901
2257,2257,0.6232327480101958,128.0,1000,4901
2258,2258,0.6234088290075306,128.0,1000,4901
2259,2259,0.6235810960060917,128.0,1000,4901
2260,2260,0.6237534840183798,128.0,1000,4901
2261,2261,0.6239291020028759,128.0,1000,4901
2262,2262,0.6241050270036794,128.0,1000,4901
2263,2263,0.6242780259926803,128.0,1000,4901
2264,2264,0.6244545869994909,128.0,1000,4901
2265,2265,0.6246282070060261,128.0,1000,4901
2266,2266,0.6248209869954735,128.0,1000,4901
2267,2267,0.6249971780052874,128.0,1000,4901
2268,2268,0.6251729649957269,128.0,1000,4901
2269,2269,0.6253470550000202,128.0,1000,4901
2270,2270,0.6255237400182523,128.0,1000,4901
2271,2271,0.6257593920163345,128.0,1000,4901
2272,2272,0.6259369790204801,128.0,1000,4901
2273,2273,0.6261665229976643,128.0,1000,4901
2274,2274,0.6263935239985585,128.0,1000,4901
2275,2275,0.626566663995618,128.0,1000,4901
2276,2276,0.6267426460108254,128.0,1000,4901
2277,2277,0.6269188880105503,128.0,1000,4901
2278,2278,0.6270953200000804,128.0,1000,4901
2279,2279,0.6272726870083716,128.0,1000,4901
2280,2280,0.6274481510045007,128.0,1000,4901
2281,2281,0.6276238730060868,128.0,1000,4901
2282,2282,0.6277973070100415,128.0,1000,4901
2283,2283,0.6280247500108089,128.0,1000,4901
2284,2284,0.6282640589924995,128.0,1000,4901
2285,2285,0.6285338220186532,128.0,1000,4901
2286,2286,0.6287696060026065,128.0,1000,4901
2287,2287,0.6289467019960284,128.0,1000,4901
2288,2288,0.6291245330066886,128.0,1000,4901
2289,2289,0.6293006220075767,128.0,1000,4901
2290,2290,0.6294743600010406,128.0,1000,4901
2291,2291,0.629702096019173,128.0,1000,4901
2292,2292,0.6299007399939001,128.0,1000,4901
2293,2293,0.6301315290038474,128.0,1000,4901
2294,2294,0.6303081329970155,128.0,1000,4901
2295,2295,0.6304848809959367,128.0,1000,4901
2296,2296,0.6307138570118695,128.0,1000,4901
2297,2297,0.6308882220182568,128.0,1000,4901
2298,2298,0.6310654800035991,128.0,1000,4901
2299,2299,0.6312430390098598,128.0,1000,4901
2300,2300,0.6314196540042758,128.0,1000,4901
2301,2301,0.631597227009479,128.0,1000,4901
2302,2302,0.6501635379972868,128.0,1000,4901
2303,2303,0.65037628999562,128.0,1000,4901
2304,2304,0.6506154540111311,128.0,1000,4901
2305,2305,0.6507939709990751,128.0,1000,4901
2306,2306,0.6510297440108843,128.0,1000,4901
2307,2307,0.6512665330083109,128.0,1000,4901
2308,2308,0.6514419309969526,128.0,1000,4901
2309,2309,0.6516197670134716,128.0,1000,4901
2310,2310,0.6518559370015282,128.0,1000,4901
2311,2311,0.6520344640011899,128.0,1000,4901
2312,2312,0.6522129430086352,128.0,1000,4901
2313,2313,0.6523898500017822,128.0,1000,4901
2314,2314,0.652638311003102,128.0,1000,4901
2315,2315,0.6528715460153762,128.0,1000,4901
2316,2316,0.6530487420095596,128.0,1000,4901
2317,2317,0.6532271670002956,128.0,1000,4901
2318,2318,0.6534078780096024,128.0,1000,4901
2319,2319,0.6535862050077412,128.0,1000,4901
2320,2320,0.6537852910114452,128.0,1000,4901
2321,2321,0.6539639980182983,128.0,1000,4901
2322,2322,0.6541386700118892,128.0,1000,4901
2323,2323,0.6543152079975698,128.0,1000,4901
2324,2324,0.6544917830033228,128.0,1000,4901
2325,2325,0.6546692569972947,128.0,1000,4901
2326,2326,0.6548437669989653,128.0,1000,4901
2327,2327,0.6550276190100703,128.0,1000,4901
2328,2328,0.6552028130099643,128.0,1000,4901
2329,2329,0.6553987840015907,128.0,1000,4901
2330,2330,0.655578117002733,128.0,1000,4901
2331,2331,0.6557558180065826,128.0,1000,4901
2332,2332,0.6559330559975933,128.0,1000,4901
2333,2333,0.6561113740026485,128.0,1000,4901
2334,2334,0.6562886780011468,128.0,1000,4901
2335,2335,0.6564848970156163,128.0,1000,4901
2336,2336,0.656733644020278,128.0,1000,4901
2337,2337,0.6569709860195871,128.0,1000,4901
2338,2338,0.657200225017732,128.0,1000,4901
2339,2339,0.6573761939944234,128.0,1000,4901
2340,2340,0.6575551310088485,128.0,1000,4901
2341,2341,0.6577306800172664,128.0,1000,4901
2342,2342,0.6579104459960945,128.0,1000,4901
2343,2343,0.6580904860165901,128.0,1000,4901
2344,2344,0.6582660150015727,128.0,1000,4901
2345,2345,0.6584442350140307,128.0,1000,4901
2346,2346,0.6586769100103993,128.0,1000,4901
2347,2347,0.6589321040082723,128.0,1000,4901
2348,2348,0.6591121079982258,128.0,1000,4901
2349,2349,0.6592921699921135,128.0,1000,4901
2350,2350,0.6595242140174378,128.0,1000,4901
2351,2351,0.6597640739928465,128.0,1000,4901
2352,2352,0.6599450740031898,128.0,1000,4901
2353,2353,0.6601249270024709,128.0,1000,4901
2354,2354,0.6603715250093956,128.0,1000,4901
2355,2355,0.6605634650040884,128.0,1000,4901
2356,2356,0.6607431510055903,128.0,1000,4901
2357,2357,0.6609221470134798,128.0,1000,4901
2358,2358,0.6611010100168642,128.0,1000,4901
2359,2359,0.66133726699627,128.0,1000,4901
2360,2360,0.6615166740084533,128.0,1000,4901
2361,2361,0.6616937380167656,128.0,1000,4901
2362,2362,0.6618702530104201,128.0,1000,4901
2363,2363,0.6621072620037012,128.0,1000,4901
2364,2364,0.6622868300182745,128.0,1000,4901
2365,2365,0.6624675359926187,128.0,1000,4901
2366,2366,0.6627074000134598,128.0,1000,4901
2367,2367,0.6629442179983016,128.0,1000,4901
2368,2368,0.6631212549982592,128.0,1000,4901
2369,2369,0.6633520030009095,128.0,1000,4901
2370,2370,0.6635329489945434,128.0,1000,4901
2371,2371,0.6637136030185502,128.0,1000,4901
2372,2372,0.663913782016607,128.0,1000,4901
2373,2373,0.6641544619924389,128.0,1000,4901
2374,2374,0.6643364930059761,128.0,1000,4901
2375,2375,0.6645433249941561,128.0,1000,4901
2376,2376,0.6647240119928028,128.0,1000,4901
2377,2377,0.6649008360109292,128.0,1000,4901
2378,2378,0.6650803569937125,128.0,1000,4901
2379,2379,0.6653170960198622,128.0,1000,4901
2380,2380,0.6655152970051859,128.0,1000,4901
2381,2381,0.6656928110169247,128.0,1000,4901
2382,2382,0.6658696100057568,128.0,1000,4901
2383,2383,0.6660500559955835,128.0,1000,4901
2384,2384,0.6662271429959219,128.0,1000,4901
2385,2385,0.6664070920087397,128.0,1000,4901
2386,2386,0.6665870220167562,128.0,1000,4901
2387,2387,0.6668205540045165,128.0,1000,4901
2388,2388,0.667056247999426,128.0,1000,4901
2389,2389,0.6672367349965498,128.0,1000,4901
2390,2390,0.6674136630026624,128.0,1000,4901
2391,2391,0.6675939480192028,128.0,1000,4901
2392,2392,0.667771681008162,128.0,1000,4901
2393,2393,0.668009172019083,128.0,1000,4901
2394,2394,0.6681918860122096,128.0,1000,4901
2395,2395,0.6684284200018737,128.0,1000,4901
2396,2396,0.6686160319950432,128.0,1000,4901
2397,2397,0.6687968310143333,128.0,1000,4901
2398,2398,0.6689985700068064,128.0,1000,4901
2399,2399,0.6691800580010749,128.0,1000,4901
2400,2400,0.6693609850190114,128.0,1000,4901
2401,2401,0.6695388010120951,128.0,1000,4901
2402,2402,0.6867925859987736,128.0,1000,4901
2403,2403,0.6869981480122078,128.0,1000,4901
2404,2404,0.6872448800131679,128.0,1000,4901
2405,2405,0.6874808350112289,128.0,1000,4901
2406,2406,0.6876670060155448,128.0,1000,4901
2407,2407,0.6878474230179563,128.0,1000,4901
2408,2408,0.6880868959997315,128.0,1000,4901
2409,2409,0.6883262119954452,128.0,1000,4901
2410,2410,0.6885190210014116,128.0,1000,4901
2411,2411,0.688761080004042,128.0,1000,4901
2412,2412,0.6889434769982472,128.0,1000,4901
2413,2413,0.6891259959957097,128.0,1000,4901
2414,2414,0.6893189770053141,128.0,1000,4901
2415,2415,0.6895667430071626,128.0,1000,4901
2416,2416,0.6897503079962917,128.0,1000,4901
2417,2417,0.6899335760099348,128.0,1000,4901
2418,2418,0.6901151070196647,128.0,1000,4901
2419,2419,0.6902974529948551,128.0,1000,4901
2420,2420,0.6904788630199619,128.0,1000,4901
2421,2421,0.6906576210167259,128.0,1000,4901
2422,2422,0.6909091529960278,128.0,1000,4901
2423,2423,0.691156585002318,128.0,1000,4901
2424,2424,0.6913355140131898,128.0,1000,4901
2425,2425,0.6915146920073312,128.0,1000,4901
2426,2426,0.6916968900186475,128.0,1000,4901
2427,2427,0.6919325840135571,128.0,1000,4901
2428,2428,0.6921140960184857,128.0,1000,4901
2429,2429,0.6922957480128389,128.0,1000,4901
2430,2430,0.6924940850003622,128.0,1000,4901
2431,2431,0.6926868880109396,128.0,1000,4901
2432,2432,0.6929236729920376,128.0,1000,4901
2433,2433,0.6931572580069769,128.0,1000,4901
2434,2434,0.693340858008014,128.0,1000,4901
2435,2435,0.6935252039984334,128.0,1000,4901
2436,2436,0.6937052590074018,128.0,1000,4901
2437,2437,0.6939458489941899,128.0,1000,4901
2438,2438,0.6941285770153627,128.0,1000,4901
2439,2439,0.6943121869990136,128.0,1000,4901
2440,2440,0.6945169529935811,128.0,1000,4901
2441,2441,0.694697252009064,128.0,1000,4901
2442,2442,0.6949345059983898,128.0,1000,4901
2443,2443,0.695116663002409,128.0,1000,4901
2444,2444,0.6952992940205149,128.0,1000,4901
2445,2445,0.6954824929998722,128.0,1000,4901
2446,2446,0.6956648520135786,128.0,1000,4901
2447,2447,0.6958434609987307,128.0,1000,4901
2448,2448,0.6960997040150687,128.0,1000,4901
2449,2449,0.6962824499933049,128.0,1000,4901
2450,2450,0.696532168018166,128.0,1000,4901
2451,2451,0.6967745180008933,128.0,1000,4901
2452,2452,0.6970150340057444,128.0,1000,4901
2453,2453,0.6972548970079515,128.0,1000,4901
2454,2454,0.6974946400150657,128.0,1000,4901
2455,2455,0.6977337160205934,128.0,1000,4901
2456,2456,0.6979367430030834,128.0,1000,4901
2457,2457,0.6981183559983037,128.0,1000,4901
2458,2458,0.6982982170011383,128.0,1000,4901
2459,2459,0.6984813960152678,128.0,1000,4901
2460,2460,0.6986638010130264,128.0,1000,4901
2461,2461,0.6988434210070409,128.0,1000,4901
2462,2462,0.6990253550175112,128.0,1000,4901
2463,2463,0.6992041720077395,128.0,1000,4901
2464,2464,0.6995028330129571,128.0,1000,4901
2465,2465,0.6997549280058593,128.0,1000,4901
2466,2466,0.699989065004047,128.0,1000,4901
2467,2467,0.7001717580133118,128.0,1000,4901
2468,2468,0.7003553289978299,128.0,1000,4901
2469,2469,0.700570846995106,128.0,1000,4901
2470,2470,0.7007563310035039,128.0,1000,4901
2471,2471,0.7009952329972293,128.0,1000,4901
2472,2472,0.7012008269957732,128.0,1000,4901
2473,2473,0.7013848000206053,128.0,1000,4901
2474,2474,0.7015650070097763,128.0,1000,4901
2475,2475,0.7017455940076616,128.0,1000,4901
2476,2476,0.7019253080070484,128.0,1000,4901
2477,2477,0.7021098539989907,128.0,1000,4901
2478,2478,0.7023521880037151,128.0,1000,4901
2479,2479,0.7025352120108437,128.0,1000,4901
2480,2480,0.7027163140010089,128.0,1000,4901
2481,2481,0.7029003070201725,128.0,1000,4901
2482,2482,0.7030812650045846,128.0,1000,4901
2483,2483,0.7032624919957016,128.0,1000,4901
2484,2484,0.7034468429919798,128.0,1000,4901
2485,2485,0.7036857659986708,128.0,1000,4901
2486,2486,0.7038717520190403,128.0,1000,4901
2487,2487,0.7040557349973824,128.0,1000,4901
2488,2488,0.7042398760095239,128.0,1000,4901
2489,2489,0.7044858279987238,128.0,1000,4901
2490,2490,0.7047507480019704,128.0,1000,4901
2491,2491,0.704935211018892,128.0,1000,4901
2492,2492,0.7051196020038333,128.0,1000,4901
2493,2493,0.7053628459980246,128.0,1000,4901
2494,2494,0.705597715015756,128.0,1000,4901
2495,2495,0.7058379350055475,128.0,1000,4901
2496,2496,0.7060217050020583,128.0,1000,4901
2497,2497,0.7062270900059957,128.0,1000,4901
2498,2498,0.7064115700195543,128.0,1000,4901
2499,2499,0.706597006006632,128.0,1000,4901
2500,2500,0.7067783490056172,128.0,1000,4901
2501,2501,0.7069591600156855,128.0,1000,4901
2502,2502,0.7247700479929335,128.0,1000,4901
2503,2503,0.7250530970050022,128.0,1000,4901
2504,2504,0.7253001210046932,128.0,1000,4901
2505,2505,0.7254857899970375,128.0,1000,4901
2506,2506,0.7257295600138605,128.0,1000,4901
2507,2507,0.725917247007601,128.0,1000,4901
2508,2508,0.7261045839986764,128.0,1000,4901
2509,2509,0.7262914390012156,128.0,1000,4901
2510,2510,0.7264759560057428,128.0,1000,4901
2511,2511,0.7266836290073115,128.0,1000,4901
2512,2512,0.726868944009766,128.0,1000,4901
2513,2513,0.7271055119927041,128.0,1000,4901
2514,2514,0.7272896530048456,128.0,1000,4901
2515,2515,0.7274741420114879,128.0,1000,4901
2516,2516,0.7277169169974513,128.0,1000,4901
2517,2517,0.7279024590097833,128.0,1000,4901
2518,2518,0.7280881410115398,128.0,1000,4901
2519,2519,0.7283272980130278,128.0,1000,4901
2520,2520,0.7285959360015113,128.0,1000,4901
2521,2521,0.7287835350143723,128.0,1000,4901
2522,2522,0.7289703190035652,128.0,1000,4901
2523,2523,0.7291554520197678,128.0,1000,4901
2524,2524,0.7293974680069368,128.0,1000,4901
2525,2525,0.7295830170041882,128.0,1000,4901
2526,2526,0.7297680540068541,128.0,1000,4901
2527,2527,0.7300175440032035,128.0,1000,4901
2528,2528,0.7302632140053902,128.0,1000,4901
2529,2529,0.7304472849937156,128.0,1000,4901
2530,2530,0.7306862760160584,128.0,1000,4901
2531,2531,0.7308742410095874,128.0,1000,4901
2532,2532,0.7310613229929004,128.0,1000,4901
2533,2533,0.7312500429979991,128.0,1000,4901
2534,2534,0.7314360070158727,128.0,1000,4901
2535,2535,0.7316391950007528,128.0,1000,4901
2536,2536,0.7318256790167652,128.0,1000,4901
2537,2537,0.7320645459985826,128.0,1000,4901
2538,2538,0.7322508420038503,128.0,1000,4901
2539,2539,0.732437614002265,128.0,1000,4901
2540,2540,0.7326520960195921,128.0,1000,4901
2541,2541,0.7328945560147986,128.0,1000,4901
2542,2542,0.733080306003103,128.0,1000,4901
2543,2543,0.7332629360025749,128.0,1000,4901
2544,2544,0.7334489230124746,128.0,1000,4901
2545,2545,0.7336354769940954,128.0,1000,4901
2546,2546,0.733822615002282,128.0,1000,4901
2547,2547,0.7340665390074719,128.0,1000,4901
2548,2548,0.7342532820184715,128.0,1000,4901
2549,2549,0.7344364720047452,128.0,1000,4901
2550,2550,0.7346202009939589,128.0,1000,4901
2551,2551,0.7348606750019826,128.0,1000,4901
2552,2552,0.7350465480121784,128.0,1000,4901
2553,2553,0.7353081680194009,128.0,1000,4901
2554,2554,0.7354922550148331,128.0,1000,4901
2555,2555,0.7356787770113442,128.0,1000,4901
2556,2556,0.7358654419949744,128.0,1000,4901
2557,2557,0.7361069940088782,128.0,1000,4901
2558,2558,0.7362933859985787,128.0,1000,4901
2559,2559,0.7365051569940988,128.0,1000,4901
2560,2560,0.7367021700192709,128.0,1000,4901
2561,2561,0.7369506270042621,128.0,1000,4901
2562,2562,0.7371340760146268,128.0,1000,4901
2563,2563,0.7373194239917211,128.0,1000,4901
2564,2564,0.7375051870185416,128.0,1000,4901
2565,2565,0.7377474039967638,128.0,1000,4901
2566,2566,0.737935073004337,128.0,1000,4901
2567,2567,0.7381184239930008,128.0,1000,4901
2568,2568,0.7383641650085337,128.0,1000,4901
2569,2569,0.7385515560163185,128.0,1000,4901
2570,2570,0.7387386100017466,128.0,1000,4901
2571,2571,0.7389794320042711,128.0,1000,4901
2572,2572,0.7392227929958608,128.0,1000,4901
2573,2573,0.7394087880093139,128.0,1000,4901
2574,2574,0.739596725004958,128.0,1000,4901
2575,2575,0.739783858996816,128.0,1000,4901
2576,2576,0.7399707610020414,128.0,1000,4901
2577,2577,0.7401565290056169,128.0,1000,4901
2578,2578,0.7403646860038862,128.0,1000,4901
2579,2579,0.7405561380146537,128.0,1000,4901
2580,2580,0.740745451010298,128.0,1000,4901
2581,2581,0.7409330430091359,128.0,1000,4901
2582,2582,0.7411764920107089,128.0,1000,4901
2583,2583,0.7413648280198686,128.0,1000,4901
2584,2584,0.741609998018248,128.0,1000,4901
2585,2585,0.7418154049955774,128.0,1000,4901
2586,2586,0.742059981013881,128.0,1000,4901
2587,2587,0.7423033080121968,128.0,1000,4901
2588,2588,0.7424913129943889,128.0,1000,4901
2589,2589,0.7426802380068693,128.0,1000,4901
2590,2590,0.7428676190029364,128.0,1000,4901
2591,2591,0.7430556280014571,128.0,1000,4901
2592,2592,0.7432423660065979,128.0,1000,4901
2593,2593,0.7434261369926389,128.0,1000,4901
2594,2594,0.7436674740165472,128.0,1000,4901
2595,2595,0.7438547190104146,128.0,1000,4901
2596,2596,0.7440974390192423,128.0,1000,4901
2597,2597,0.744282708998071,128.0,1000,4901
2598,2598,0.744486887997482,128.0,1000,4901
2599,2599,0.7446854030131362,128.0,1000,4901
2600,2600,0.7448708550073206,128.0,1000,4901
2601,2601,0.7450581890007015,128.0,1000,4901
2602,2602,0.7632711830083281,128.0,1000,4901
2603,2603,0.7634808830043767,128.0,1000,4901
2604,2604,0.7636721540184226,128.0,1000,4901
2605,2605,0.763862184016034,128.0,1000,4901
2606,2606,0.7640511310019065,128.0,1000,4901
2607,2607,0.7643017660011537,128.0,1000,4901
2608,2608,0.7645219789992552,128.0,1000,4901
2609,2609,0.7647150169941597,128.0,1000,4901
2610,2610,0.7649595630064141,128.0,1000,4901
2611,2611,0.7652055720100179,128.0,1000,4901
2612,2612,0.7654521930089686,128.0,1000,4901
2613,2613,0.7656638410117012,128.0,1000,4901
2614,2614,0.7658552440116182,128.0,1000,4901
2615,2615,0.7660992089950014,128.0,1000,4901
2616,2616,0.7662887969927397,128.0,1000,4901
2617,2617,0.7664786450040992,128.0,1000,4901
2618,2618,0.7666679340181872,128.0,1000,4901
2619,2619,0.7668582820042502,131.0,1000,4901
2620,2620,0.7671138440200593,131.0,1000,4901
2621,2621,0.7673271200037561,131.0,1000,4901
2622,2622,0.7675710710173007,131.0,1000,4901
2623,2623,0.767818427993916,131.0,1000,4901
2624,2624,0.7680661980120931,131.0,1000,4901
2625,2625,0.7682528730074409,131.0,1000,4901
2626,2626,0.7684429869987071,131.0,1000,4901
2627,2627,0.7686388959991746,131.0,1000,4901
2628,2628,0.7688266600016505,131.0,1000,4901
2629,2629,0.7690150440030266,131.0,1000,4901
2630,2630,0.7692011909966823,131.0,1000,4901
2631,2631,0.7694510809960775,131.0,1000,4901
2632,2632,0.7696409680065699,131.0,1000,4901
2633,2633,0.7698313530127052,131.0,1000,4901
2634,2634,0.7700186720176134,131.0,1000,4901
2635,2635,0.7702608320105355,131.0,1000,4901
2636,2636,0.7704493580095004,131.0,1000,4901
2637,2637,0.7706351300003007,131.0,1000,4901
2638,2638,0.7709009770187549,131.0,1000,4901
2639,2639,0.7710883739928249,131.0,1000,4901
2640,2640,0.7712770530197304,131.0,1000,4901
2641,2641,0.7714674640155863,131.0,1000,4901
2642,2642,0.7716543060087133,131.0,1000,4901
2643,2643,0.7718444210186135,131.0,1000,4901
2644,2644,0.7720310570148285,131.0,1000,4901
2645,2645,0.7722201310098171,131.0,1000,4901
2646,2646,0.7724288430181332,131.0,1000,4901
2647,2647,0.772696257015923,131.0,1000,4901
2648,2648,0.7728870740102138,131.0,1000,4901
2649,2649,0.7731317130092066,131.0,1000,4901
2650,2650,0.7733217820059508,131.0,1000,4901
2651,2651,0.7735090620117262,131.0,1000,4901
2652,2652,0.7737496829940937,131.0,1000,4901
2653,2653,0.773937003017636,131.0,1000,4901
2654,2654,0.7741827550053131,131.0,1000,4901
2655,2655,0.7743730480142403,131.0,1000,4901
2656,2656,0.7746176270011347,131.0,1000,4901
2657,2657,0.7748076569987461,131.0,1000,4901
2658,2658,0.7749984989932273,131.0,1000,4901
2659,2659,0.775188639992848,131.0,1000,4901
2660,2660,0.7753789279959165,131.0,1000,4901
2661,2661,0.7755664410069585,131.0,1000,4901
2662,2662,0.7757560640166048,131.0,1000,4901
2663,2663,0.7760214839945547,131.0,1000,4901
2664,2664,0.7762118210084736,131.0,1000,4901
2665,2665,0.7764012819970958,131.0,1000,4901
2666,2666,0.7765947120205965,131.0,1000,4901
2667,2667,0.7767854010162409,131.0,1000,4901
2668,2668,0.7769752750173211,131.0,1000,4901
2669,2669,0.7772194140125066,132.0,1000,4901
2670,2670,0.7774882180092391,132.0,1000,4901
2671,2671,0.7776805350149516,132.0,1000,4901
2672,2672,0.7778685130178928,132.0,1000,4901
2673,2673,0.7780566640140023,132.0,1000,4901
2674,2674,0.7782440440205391,132.0,1000,4901
2675,2675,0.7784339270147029,132.0,1000,4901
2676,2676,0.7786239870183636,132.0,1000,4901
2677,2677,0.7788151020067744,132.0,1000,4901
2678,2678,0.7790581830195151,132.0,1000,4901
2679,2679,0.7793057800154202,132.0,1000,4901
2680,2680,0.7794941120082512,132.0,1000,4901
2681,2681,0.7797399400151335,132.0,1000,4901
2682,2682,0.779930257005617,132.0,1000,4901
2683,2683,0.7801211750193033,132.0,1000,4901
2684,2684,0.7803117140138056,132.0,1000,4901
2685,2685,0.7805848419957329,132.0,1000,4901
2686,2686,0.7807737470138818,132.0,1000,4901
2687,2687,0.7810415720159654,132.0,1000,4901
2688,2688,0.7812302669917699,132.0,1000,4901
2689,2689,0.781421362014953,132.0,1000,4901
2690,2690,0.7816119609924499,132.0,1000,4901
2691,2691,0.7818036490061786,132.0,1000,4901
2692,2692,0.7819920670008287,132.0,1000,4901
2693,2693,0.7822438669973053,132.0,1000,4901
2694,2694,0.7825025100028142,132.0,1000,4901
2695,2695,0.7827553050010465,132.0,1000,4901
2696,2696,0.7830021230038255,132.0,1000,4901
2697,2697,0.7831939600000624,132.0,1000,4901
2698,2698,0.7833849970193114,132.0,1000,4901
2699,2699,0.7835757220163941,132.0,1000,4901
2700,2700,0.7838222449936438,132.0,1000,4901
2701,2701,0.7840140930202324,132.0,1000,4901
2702,2702,0.8030009760113899,132.0,1000,4901
2703,2703,0.8032724570075516,132.0,1000,4901
2704,2704,0.8034703700104728,132.0,1000,4901
2705,2705,0.803662541002268,132.0,1000,4901
2706,2706,0.8038573550002184,132.0,1000,4901
2707,2707,0.8040502130170353,132.0,1000,4901
2708,2708,0.8042398329998832,132.0,1000,4901
2709,2709,0.804429676005384,132.0,1000,4901
2710,2710,0.8046938990009949,132.0,1000,4901
2711,2711,0.8048881840077229,132.0,1000,4901
2712,2712,0.8050811130087823,132.0,1000,4901
2713,2713,0.8053275540005416,132.0,1000,4901
2714,2714,0.8055220840033144,132.0,1000,4901
2715,2715,0.8057134480040986,132.0,1000,4901
2716,2716,0.8059058420185465,132.0,1000,4901
2717,2717,0.806098863016814,132.0,1000,4901
2718,2718,0.8063607299991418,132.0,1000,4901
2719,2719,0.8065623680013232,132.0,1000,4901
2720,2720,0.8067519699980039,132.0,1000,4901
2721,2721,0.8069434860080946,132.0,1000,4901
2722,2722,0.8071356050204486,132.0,1000,4901
2723,2723,0.8073844489990734,132.0,1000,4901
2724,2724,0.807576874998631,132.0,1000,4901
2725,2725,0.8078250639955513,132.0,1000,4901
2726,2726,0.8080898810003418,132.0,1000,4901
2727,2727,0.8082819789997302,132.0,1000,4901
2728,2728,0.8085562390042469,132.0,1000,4901
2729,2729,0.808801642007893,132.0,1000,4901
2730,2730,0.8090489169990178,132.0,1000,4901
2731,2731,0.8092416000145022,132.0,1000,4901
2732,2732,0.8094905980105978,132.0,1000,4901
2733,2733,0.8097339060041122,132.0,1000,4901
2734,2734,0.8099265150085557,132.0,1000,4901
2735,2735,0.8101163370010909,132.0,1000,4901
2736,2736,0.8103088299976662,132.0,1000,4901
2737,2737,0.8104992830194533,132.0,1000,4901
2738,2738,0.81069503800245,132.0,1000,4901
2739,2739,0.8109438510145992,132.0,1000,4901
2740,2740,0.811137086013332,132.0,1000,4901
2741,2741,0.8113303730206098,132.0,1000,4901
2742,2742,0.8115406740107574,132.0,1000,4901
2743,2743,0.8117877120093908,132.0,1000,4901
2744,2744,0.8120373470010236,132.0,1000,4901
2745,2745,0.8122298360103741,132.0,1000,4901
2746,2746,0.8124227719963528,132.0,1000,4901
2747,2747,0.8126755990087986,132.0,1000,4901
2748,2748,0.8128704059927259,132.0,1000,4901
2749,2749,0.8130635700072162,132.0,1000,4901
2750,2750,0.8132748540083412,132.0,1000,4901
2751,2751,0.813522255019052,132.0,1000,4901
2752,2752,0.813768024003366,132.0,1000,4901
2753,2753,0.8139621769951191,132.0,1000,4901
2754,2754,0.8141563980025239,132.0,1000,4901
2755,2755,0.814350133005064,132.0,1000,4901
2756,2756,0.8145437960047275,132.0,1000,4901
