,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.0001419360050931573,6.0,1000,4901
1,1,0.0006697819917462766,6.0,1000,4901
2,2,0.0063731450063642114,6.0,1000,4901
3,3,0.006548203993588686,6.0,1000,4901
4,4,0.0067085769842378795,5.0,1000,4901
5,5,0.006870944984257221,5.0,1000,4901
6,6,0.007032803987385705,5.0,1000,4901
7,7,0.007188854011474177,5.0,1000,4901
8,8,0.007344815996475518,5.0,1000,4901
9,9,0.007504581997636706,8.0,1000,4901
10,10,0.007667861005757004,8.0,1000,4901
11,11,0.007826643995940685,8.0,1000,4901
12,12,0.00798761600162834,8.0,1000,4901
13,13,0.008143990009557456,8.0,1000,4901
14,14,0.00830173198482953,8.0,1000,4901
15,15,0.008461596997221932,8.0,1000,4901
16,16,0.008617499988758937,8.0,1000,4901
17,17,0.008774259011261165,8.0,1000,4901
18,18,0.008934164012316614,8.0,1000,4901
19,19,0.009091045008972287,8.0,1000,4901
20,20,0.009248299989849329,8.0,1000,4901
21,21,0.009408587997313589,8.0,1000,4901
22,22,0.009564790001604706,8.0,1000,4901
23,23,0.009722666000016034,8.0,1000,4901
24,24,0.009882618993287906,8.0,1000,4901
25,25,0.01003976899664849,8.0,1000,4901
26,26,0.010198272007983178,8.0,1000,4901
27,27,0.010358669009292498,5.0,1000,4901
28,28,0.010515784000745043,5.0,1000,4901
29,29,0.010674016986740753,5.0,1000,4901
30,30,0.010834212007466704,5.0,1000,4901
31,31,0.010991196002578363,5.0,1000,4901
32,32,0.011148611985845491,7.0,1000,4901
33,33,0.01130503899184987,7.0,1000,4901
34,34,0.011462272988865152,7.0,1000,4901
35,35,0.011629416985670105,7.0,1000,4901
36,36,0.011791374010499567,7.0,1000,4901
37,37,0.012071414006641135,7.0,1000,4901
38,38,0.012242962984601036,7.0,1000,4901
39,39,0.012469828012399375,7.0,1000,4901
40,40,0.012636339000891894,7.0,1000,4901
41,41,0.012800883007002994,7.0,1000,4901
42,42,0.012958367995452136,7.0,1000,4901
43,43,0.013110667990986258,7.0,1000,4901
44,44,0.013263756001833826,7.0,1000,4901
45,45,0.013418868009466678,7.0,1000,4901
46,46,0.013570970011642203,7.0,1000,4901
47,47,0.013724885997362435,7.0,1000,4901
48,48,0.013879920996259898,7.0,1000,4901
49,49,0.01404377500875853,7.0,1000,4901
50,50,0.01420593200600706,7.0,1000,4901
51,51,0.014361139008542523,7.0,1000,4901
52,52,0.014515015005599707,7.0,1000,4901
53,53,0.014664340007584542,7.0,1000,4901
54,54,0.014816551003605127,7.0,1000,4901
55,55,0.014970939984777942,5.0,1000,4901
56,56,0.015126070997212082,5.0,1000,4901
57,57,0.015278333012247458,5.0,1000,4901
58,58,0.015427573991473764,5.0,1000,4901
59,59,0.01561166500323452,5.0,1000,4901
60,60,0.015769096004078165,5.0,1000,4901
61,61,0.01592367800185457,5.0,1000,4901
62,62,0.01607585500460118,5.0,1000,4901
63,63,0.01622626101016067,5.0,1000,4901
64,64,0.016379712003981695,5.0,1000,4901
65,65,0.01653455599443987,5.0,1000,4901
66,66,0.016692287987098098,5.0,1000,4901
67,67,0.016845615988131613,6.0,1000,4901
68,68,0.016993867000564933,6.0,1000,4901
69,69,0.01714643300510943,6.0,1000,4901
70,70,0.017298343998845667,6.0,1000,4901
71,71,0.017451046995120123,6.0,1000,4901
72,72,0.017603793006855994,6.0,1000,4901
73,73,0.017779426998458803,6.0,1000,4901
74,74,0.017932416987605393,6.0,1000,4901
75,75,0.018084749986883253,6.0,1000,4901
76,76,0.01823814498493448,5.0,1000,4901
77,77,0.01839459899929352,5.0,1000,4901
78,78,0.018548605003161356,5.0,1000,4901
