,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0019139969954267144,66977.0,50,0.5,776
1,1,0.00711849398794584,68201.0,50,0.5,776
2,2,0.015767606004374102,68201.0,50,0.5,776
3,3,0.020097347005503252,68201.0,50,0.5,776
4,4,0.0246692780056037,69334.0,50,0.5,776
5,5,0.02904810701147653,71876.0,50,0.5,776
6,6,0.03337751599610783,72340.0,50,0.5,776
7,7,0.040299847983988,72340.0,50,0.5,776
8,8,0.044638160004979,72563.0,50,0.5,776
9,9,0.049100026983069256,73296.0,50,0.5,776
10,10,0.05345826401025988,73296.0,50,0.5,776
11,11,0.058052754000527784,73668.0,50,0.5,776
12,12,0.06258057898958214,75324.0,50,0.5,776
13,13,0.06707338499836624,75324.0,50,0.5,776
14,14,0.07138082999153994,76802.0,50,0.5,776
15,15,0.07605170799070038,76802.0,50,0.5,776
16,16,0.08036195300519466,76802.0,50,0.5,776
17,17,0.08472001799964346,76911.0,50,0.5,776
18,18,0.08904278598492965,77429.0,50,0.5,776
19,19,0.09368396000354551,77429.0,50,0.5,776
20,20,0.09803264698712155,77429.0,50,0.5,776
21,21,0.1023290459997952,78486.0,50,0.5,776
22,22,0.10674444999312982,78486.0,50,0.5,776
23,23,0.11122251200140454,78720.0,50,0.5,776
24,24,0.11553562799235806,78720.0,50,0.5,776
25,25,0.11987398398923688,78720.0,50,0.5,776
26,26,0.12447538098786026,79350.0,50,0.5,776
27,27,0.13354758900823072,79452.0,50,0.5,776
28,28,0.13795569498324767,79875.0,50,0.5,776
29,29,0.1426404000085313,80929.0,50,0.5,776
30,30,0.1470114889962133,82252.0,50,0.5,776
31,31,0.15148076400510035,82252.0,50,0.5,776
32,32,0.15593241600436158,82252.0,50,0.5,776
33,33,0.16055979300290346,82684.0,50,0.5,776
34,34,0.16500303000793792,82684.0,50,0.5,776
35,35,0.1694365419971291,82686.0,50,0.5,776
36,36,0.1739924990106374,83602.0,50,0.5,776
37,37,0.17850570098380558,83602.0,50,0.5,776
38,38,0.18283841598895378,83620.0,50,0.5,776
39,39,0.1872521009936463,83620.0,50,0.5,776
40,40,0.1918688470032066,83620.0,50,0.5,776
41,41,0.19625560700660571,83620.0,50,0.5,776
42,42,0.20076859099208377,83844.0,50,0.5,776
43,43,0.2051382189965807,84072.0,50,0.5,776
44,44,0.20978315398679115,84246.0,50,0.5,776
45,45,0.2147526440094225,84246.0,50,0.5,776
46,46,0.21926420601084828,84744.0,50,0.5,776
47,47,0.22398459099349566,84936.0,50,0.5,776
48,48,0.22846189799020067,84953.0,50,0.5,776
49,49,0.23281066300114617,84974.0,50,0.5,776
50,50,0.2372525460086763,84974.0,50,0.5,776
51,51,0.24184381600935012,84974.0,50,0.5,776
52,52,0.25106282500200905,85485.0,50,0.5,776
53,53,0.25546894199214876,85485.0,50,0.5,776
54,54,0.26013501299894415,85485.0,50,0.5,776
55,55,0.26452117899316363,85490.0,50,0.5,776
56,56,0.26887117698788643,85490.0,50,0.5,776
57,57,0.27346620298339985,85499.0,50,0.5,776
58,58,0.277959495986579,85712.0,50,0.5,776
59,59,0.28234403699752875,85712.0,50,0.5,776
60,60,0.28677340000285767,85712.0,50,0.5,776
61,61,0.29139118699822575,85712.0,50,0.5,776
62,62,0.29586793199996464,85712.0,50,0.5,776
63,63,0.3001911460014526,85947.0,50,0.5,776
64,64,0.30457078499603085,85949.0,50,0.5,776
65,65,0.30917496301117353,86414.0,50,0.5,776
66,66,0.3135426020016894,86414.0,50,0.5,776
67,67,0.3178739240102004,86414.0,50,0.5,776
68,68,0.3222236399888061,86414.0,50,0.5,776
69,69,0.32704572498914786,86414.0,50,0.5,776
70,70,0.3313467080006376,86414.0,50,0.5,776
71,71,0.3356911889859475,86414.0,50,0.5,776
72,72,0.3402795169968158,86414.0,50,0.5,776
73,73,0.34470906198839657,87078.0,50,0.5,776
74,74,0.34908364398870617,87078.0,50,0.5,776
75,75,0.35342404901166447,87078.0,50,0.5,776
76,76,0.35807384600047953,87086.0,50,0.5,776
77,77,0.3674069599946961,87086.0,50,0.5,776
78,78,0.37175645399838686,87341.0,50,0.5,776
79,79,0.3764160510036163,87341.0,50,0.5,776
80,80,0.3808206579997204,87341.0,50,0.5,776
81,81,0.3852125889970921,87341.0,50,0.5,776
82,82,0.38959224699647166,87434.0,50,0.5,776
83,83,0.3942799670039676,87600.0,50,0.5,776
84,84,0.3987078949867282,87600.0,50,0.5,776
85,85,0.4031569689977914,87600.0,50,0.5,776
86,86,0.40781347299343906,87600.0,50,0.5,776
87,87,0.412383366987342,87701.0,50,0.5,776
88,88,0.41677501300000586,87989.0,50,0.5,776
89,89,0.4211648310010787,87989.0,50,0.5,776
90,90,0.42587269499199465,87989.0,50,0.5,776
91,91,0.4302727780013811,87989.0,50,0.5,776
92,92,0.43464535800740123,87989.0,50,0.5,776
93,93,0.43903174399747513,88049.0,50,0.5,776
94,94,0.4436788629973307,88129.0,50,0.5,776
95,95,0.44805739700677805,88129.0,50,0.5,776
96,96,0.45238890300970525,88129.0,50,0.5,776
97,97,0.45719208498485386,88154.0,50,0.5,776
98,98,0.46179614300490357,88154.0,50,0.5,776
99,99,0.4662556530092843,88154.0,50,0.5,776
100,100,0.47061338799539953,88189.0,50,0.5,776
101,101,0.4752160320058465,88189.0,50,0.5,776
102,102,0.4850825860048644,88189.0,50,0.5,776
103,103,0.48947984899859875,88217.0,50,0.5,776
104,104,0.4941550809890032,88217.0,50,0.5,776
105,105,0.4985091509879567,88217.0,50,0.5,776
106,106,0.5027764010010287,88217.0,50,0.5,776
107,107,0.5073863590077963,88217.0,50,0.5,776
108,108,0.5117810310039204,88217.0,50,0.5,776
109,109,0.5161842539964709,88217.0,50,0.5,776
110,110,0.5205372009950224,88231.0,50,0.5,776
111,111,0.5252308060007636,88231.0,50,0.5,776
112,112,0.5297447280026972,88385.0,50,0.5,776
113,113,0.5341386299987789,88385.0,50,0.5,776
114,114,0.5385122989828233,88385.0,50,0.5,776
115,115,0.5449116379895713,88385.0,50,0.5,776
116,116,0.5519599299877882,88505.0,50,0.5,776
117,117,0.5574823959905189,88505.0,50,0.5,776
118,118,0.5622258659859654,88505.0,50,0.5,776
119,119,0.5667889739852399,88505.0,50,0.5,776
120,120,0.5713295039895456,88512.0,50,0.5,776
121,121,0.5761124359851237,88512.0,50,0.5,776
122,122,0.5806410970108118,88600.0,50,0.5,776
123,123,0.5852448680088855,88600.0,50,0.5,776
124,124,0.5902946509886533,88600.0,50,0.5,776
125,125,0.5958114329841919,88908.0,50,0.5,776
126,126,0.6002609670103993,88908.0,50,0.5,776
127,127,0.6098873610026203,88908.0,50,0.5,776
128,128,0.6142447209858801,88908.0,50,0.5,776
129,129,0.6187739520100877,88980.0,50,0.5,776
130,130,0.6232750120107085,88980.0,50,0.5,776
131,131,0.6279129640024621,88980.0,50,0.5,776
132,132,0.6321939409826882,89146.0,50,0.5,776
133,133,0.6366012789949309,89146.0,50,0.5,776
134,134,0.6412278419884387,89149.0,50,0.5,776
135,135,0.6455714589974377,89149.0,50,0.5,776
136,136,0.6499933690065518,89384.0,50,0.5,776
137,137,0.6544448189961258,89384.0,50,0.5,776
138,138,0.659069637011271,89384.0,50,0.5,776
139,139,0.6634782559995074,89384.0,50,0.5,776
