,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.0005546050015254878,95.0,0,901,0
1,1,0.002087935004965402,95.0,0,901,0
2,2,0.0066369250052957796,97.0,0,901,0
3,3,0.0076375429998734035,97.0,0,901,0
4,4,0.008162008998624515,97.0,0,901,0
5,5,0.008701288999873213,99.0,0,901,0
6,6,0.009681415001978166,99.0,0,901,0
7,7,0.010207636005361564,99.0,0,901,0
8,8,0.010714028001530096,99.0,0,901,0
9,9,0.011219045998586807,99.0,0,901,0
10,10,0.011757348998798989,101.0,0,901,0
11,11,0.012746084001264535,101.0,0,901,0
12,12,0.01325327100494178,101.0,0,901,0
13,13,0.013783793998300098,101.0,0,901,0
14,14,0.014292304003902245,101.0,0,901,0
15,15,0.014802247998886742,101.0,0,901,0
16,16,0.0153100989991799,101.0,0,901,0
17,17,0.015833694000320975,101.0,0,901,0
18,18,0.016344700001354795,101.0,0,901,0
19,19,0.016877037000085693,101.0,0,901,0
20,20,0.017388093001500238,103.0,0,901,0
21,21,0.01835828799812589,103.0,0,901,0
22,22,0.01889185500476742,103.0,0,901,0
23,23,0.019426743005169556,103.0,0,901,0
24,24,0.019941642000048887,103.0,0,901,0
25,25,0.02045511700271163,103.0,0,901,0
26,26,0.020961754002200905,103.0,0,901,0
27,27,0.021476426998560783,103.0,0,901,0
28,28,0.021992592999595217,103.0,0,901,0
29,29,0.022501493003801443,103.0,0,901,0
30,30,0.023013985002762638,103.0,0,901,0
31,31,0.02353656200284604,103.0,0,901,0
32,32,0.024061103002168238,103.0,0,901,0
33,33,0.024576233998232055,103.0,0,901,0
34,34,0.02508279099856736,105.0,0,901,0
35,35,0.02609427200513892,105.0,0,901,0
36,36,0.02660838900192175,107.0,0,901,0
37,37,0.02760622400091961,107.0,0,901,0
38,38,0.028151594000519253,107.0,0,901,0
39,39,0.028692015999695286,107.0,0,901,0
40,40,0.029201299003034364,107.0,0,901,0
41,41,0.029711590002989396,107.0,0,901,0
42,42,0.030219701999158133,107.0,0,901,0
43,43,0.030731839004147332,107.0,0,901,0
44,44,0.031239775998983532,107.0,0,901,0
45,45,0.031756601005326957,107.0,0,901,0
46,46,0.03227854500437388,107.0,0,901,0
47,47,0.032787725001981016,107.0,0,901,0
48,48,0.0332921540029929,107.0,0,901,0
49,49,0.033821164004621096,107.0,0,901,0
50,50,0.0343335389989079,109.0,0,901,0
51,51,0.0353231400004006,109.0,0,901,0
52,52,0.03584826100268401,109.0,0,901,0
53,53,0.036363452003570274,109.0,0,901,0
54,54,0.03688075000536628,109.0,0,901,0
55,55,0.037412445002701133,109.0,0,901,0
56,56,0.03800162699917564,109.0,0,901,0
57,57,0.038520770001923665,109.0,0,901,0
58,58,0.03908858400245663,109.0,0,901,0
59,59,0.03960349300177768,109.0,0,901,0
60,60,0.04012566999881528,109.0,0,901,0
61,61,0.04064174499944784,109.0,0,901,0
62,62,0.04114290400320897,109.0,0,901,0
63,63,0.041655149005237035,109.0,0,901,0
64,64,0.04218128700449597,109.0,0,901,0
65,65,0.04269774500426138,109.0,0,901,0
66,66,0.043209002004005015,109.0,0,901,0
67,67,0.04372680999949807,109.0,0,901,0
68,68,0.04426172799867345,111.0,0,901,0
69,69,0.045257625002705026,113.0,0,901,0
70,70,0.0462655139999697,113.0,0,901,0
71,71,0.04677041299873963,115.0,0,901,0
72,72,0.047756637999555096,117.0,0,901,0
73,73,0.048742147999291774,117.0,0,901,0
74,74,0.04927757599944016,117.0,0,901,0
75,75,0.0497847790029482,117.0,0,901,0
76,76,0.05029258700233186,119.0,0,901,0
77,77,0.051267875998746604,121.0,0,901,0
78,78,0.052271355998527724,121.0,0,901,0
79,79,0.052777381002670154,121.0,0,901,0
80,80,0.053281059001164977,121.0,0,901,0
81,81,0.05379320600331994,123.0,0,901,0
82,82,0.05478963900532108,125.0,0,901,0
83,83,0.05579397299879929,125.0,0,901,0
84,84,0.056300814998394344,125.0,0,901,0
85,85,0.05681308500061277,127.0,0,901,0
86,86,0.057796760003839154,127.0,0,901,0
87,87,0.05831027900421759,127.0,0,901,0
88,88,0.05882036399998469,127.0,0,901,0
89,89,0.059360805003962014,127.0,0,901,0
90,90,0.05988122800044948,127.0,0,901,0
91,91,0.060393075000320096,127.0,0,901,0
92,92,0.060907678001967724,127.0,0,901,0
93,93,0.061419400000886526,127.0,0,901,0
94,94,0.061935850004374515,127.0,0,901,0
95,95,0.062459237000439316,127.0,0,901,0
96,96,0.06296898300206522,127.0,0,901,0
97,97,0.06347148100030608,127.0,0,901,0
98,98,0.06399330100248335,127.0,0,901,0
99,99,0.06452494599943748,127.0,0,901,0
100,100,0.06505917100002989,127.0,0,901,0
