,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0031110940035432577,66549.0,75,0.3,976
1,1,0.010465574014233425,66549.0,75,0.3,976
2,2,0.021513438026886433,66549.0,75,0.3,976
3,3,0.028444173018215224,67811.0,75,0.3,976
4,4,0.035483953019138426,67811.0,75,0.3,976
5,5,0.04229853002470918,67811.0,75,0.3,976
6,6,0.049150722014019266,69592.0,75,0.3,976
7,7,0.056049171020276845,69592.0,75,0.3,976
8,8,0.06294688902562484,70325.0,75,0.3,976
9,9,0.0699261610279791,70678.0,75,0.3,976
10,10,0.07684327400056645,71564.0,75,0.3,976
11,11,0.08375227000215091,72610.0,75,0.3,976
12,12,0.09059678102494217,72658.0,75,0.3,976
13,13,0.09750880501815118,72802.0,75,0.3,976
14,14,0.104352619004203,74803.0,75,0.3,976
15,15,0.11115265300031751,74971.0,75,0.3,976
16,16,0.11804738600039855,75454.0,75,0.3,976
17,17,0.12484378102817573,75454.0,75,0.3,976
18,18,0.1316740260226652,76015.0,75,0.3,976
19,19,0.1386186130112037,76489.0,75,0.3,976
20,20,0.14547568102716468,76489.0,75,0.3,976
21,21,0.15231338000739925,76994.0,75,0.3,976
22,22,0.15919232700252905,76994.0,75,0.3,976
23,23,0.16607115001534112,78461.0,75,0.3,976
24,24,0.17299039900535718,78461.0,75,0.3,976
25,25,0.1798987060028594,78690.0,75,0.3,976
26,26,0.18672945801517926,79851.0,75,0.3,976
27,27,0.19821319699985906,79851.0,75,0.3,976
28,28,0.20509293902432546,79903.0,75,0.3,976
29,29,0.21199789200909436,81211.0,75,0.3,976
30,30,0.21890961000462994,81211.0,75,0.3,976
31,31,0.22591591501259245,81348.0,75,0.3,976
32,32,0.23324421801953577,81348.0,75,0.3,976
33,33,0.24020769202616066,81864.0,75,0.3,976
34,34,0.24715139000909403,81864.0,75,0.3,976
35,35,0.2539975810213946,81864.0,75,0.3,976
36,36,0.26086649202625267,81864.0,75,0.3,976
37,37,0.26772824401268736,81966.0,75,0.3,976
38,38,0.2746037880133372,81966.0,75,0.3,976
39,39,0.28146503801690415,82127.0,75,0.3,976
40,40,0.2883732530171983,82127.0,75,0.3,976
41,41,0.29524275500443764,82494.0,75,0.3,976
42,42,0.30211344501003623,82658.0,75,0.3,976
43,43,0.3089472240244504,82658.0,75,0.3,976
44,44,0.3158389540039934,82658.0,75,0.3,976
45,45,0.3228607990022283,82658.0,75,0.3,976
46,46,0.32971020400873385,83080.0,75,0.3,976
47,47,0.3366344770183787,83080.0,75,0.3,976
48,48,0.3435973300074693,83080.0,75,0.3,976
49,49,0.3504974880197551,83080.0,75,0.3,976
50,50,0.3573341950250324,83167.0,75,0.3,976
51,51,0.36492088800878264,83399.0,75,0.3,976
52,52,0.37654306602780707,84445.0,75,0.3,976
53,53,0.3834462490049191,84445.0,75,0.3,976
54,54,0.3903545770153869,84445.0,75,0.3,976
55,55,0.3977487890224438,84445.0,75,0.3,976
56,56,0.4046171299996786,84445.0,75,0.3,976
57,57,0.41153804800705984,84445.0,75,0.3,976
58,58,0.4184607830247842,84445.0,75,0.3,976
59,59,0.425325825024629,84445.0,75,0.3,976
60,60,0.43227521202061325,84888.0,75,0.3,976
61,61,0.4391196540091187,84888.0,75,0.3,976
62,62,0.4459768930100836,85111.0,75,0.3,976
63,63,0.4529590620077215,85111.0,75,0.3,976
64,64,0.4598482930159662,85111.0,75,0.3,976
65,65,0.46679838601266965,85111.0,75,0.3,976
66,66,0.47370777901960537,85463.0,75,0.3,976
67,67,0.48051931700319983,85463.0,75,0.3,976
68,68,0.48735292101628147,85463.0,75,0.3,976
69,69,0.49413229801575653,85463.0,75,0.3,976
70,70,0.5009764280111995,85463.0,75,0.3,976
71,71,0.5078784480283502,85505.0,75,0.3,976
72,72,0.5147698300133925,86038.0,75,0.3,976
73,73,0.5216767710226122,86038.0,75,0.3,976
74,74,0.528644432022702,86038.0,75,0.3,976
75,75,0.5355466320179403,86038.0,75,0.3,976
76,76,0.5424296970013529,86234.0,75,0.3,976
77,77,0.554403837013524,86352.0,75,0.3,976
78,78,0.5614913260214962,86352.0,75,0.3,976
79,79,0.5684595920029096,86352.0,75,0.3,976
80,80,0.5754421580058988,86352.0,75,0.3,976
81,81,0.5822694250091445,86352.0,75,0.3,976
82,82,0.5891475290118251,86352.0,75,0.3,976
83,83,0.5960749670048244,86352.0,75,0.3,976
84,84,0.602925759012578,86588.0,75,0.3,976
85,85,0.6098328600055538,86588.0,75,0.3,976
86,86,0.6168036020244472,86588.0,75,0.3,976
87,87,0.6237043160072062,86588.0,75,0.3,976
88,88,0.6305551630211994,86588.0,75,0.3,976
89,89,0.6374601880088449,86603.0,75,0.3,976
90,90,0.64441982502467,86603.0,75,0.3,976
91,91,0.6514052080165129,86768.0,75,0.3,976
92,92,0.6582470330176875,86862.0,75,0.3,976
93,93,0.6651977250003256,86862.0,75,0.3,976
94,94,0.6720783700002357,86933.0,75,0.3,976
95,95,0.6789402780123055,87189.0,75,0.3,976
96,96,0.6858635930111632,87189.0,75,0.3,976
97,97,0.6927986670052633,87189.0,75,0.3,976
98,98,0.6997399480023887,87447.0,75,0.3,976
99,99,0.7066738290013745,87549.0,75,0.3,976
100,100,0.7135983160114847,87549.0,75,0.3,976
101,101,0.7206101300253067,87549.0,75,0.3,976
102,102,0.7329642630065791,87549.0,75,0.3,976
103,103,0.7398802150273696,87763.0,75,0.3,976
