,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.00011261799954809248,4.0,500,4901
1,1,0.0005652639956679195,4.0,500,4901
2,2,0.00483856801292859,6.0,500,4901
3,3,0.005000509001547471,6.0,500,4901
4,4,0.005157798994332552,7.0,500,4901
5,5,0.005309069994837046,7.0,500,4901
6,6,0.005463129986310378,7.0,500,4901
7,7,0.005618065013550222,7.0,500,4901
8,8,0.005805027001770213,7.0,500,4901
9,9,0.005960056005278602,7.0,500,4901
10,10,0.0061125209904275835,7.0,500,4901
11,11,0.006265325006097555,7.0,500,4901
12,12,0.006417344993678853,7.0,500,4901
13,13,0.0065696949895937,7.0,500,4901
14,14,0.00672193500213325,7.0,500,4901
15,15,0.006875035003758967,7.0,500,4901
16,16,0.0070272579905577,7.0,500,4901
17,17,0.007180601009167731,6.0,500,4901
18,18,0.0073332570027559996,6.0,500,4901
19,19,0.007486007001716644,6.0,500,4901
20,20,0.007637975009856746,6.0,500,4901
21,21,0.0077905599900987,6.0,500,4901
22,22,0.007943048985907808,6.0,500,4901
23,23,0.00809640099760145,6.0,500,4901
24,24,0.008249567006714642,6.0,500,4901
25,25,0.00840277600218542,6.0,500,4901
26,26,0.00855700799729675,6.0,500,4901
27,27,0.00872155700926669,6.0,500,4901
28,28,0.00888381400727667,6.0,500,4901
29,29,0.009036517003551126,6.0,500,4901
30,30,0.009188508003717288,6.0,500,4901
31,31,0.009340730990516022,6.0,500,4901
32,32,0.009493419987848029,6.0,500,4901
33,33,0.009646241989685223,6.0,500,4901
34,34,0.009805754001718014,6.0,500,4901
35,35,0.009960810013581067,6.0,500,4901
36,36,0.01011490699602291,6.0,500,4901
37,37,0.010268587007885799,6.0,500,4901
38,38,0.010420937003800645,6.0,500,4901
39,39,0.01057394698727876,6.0,500,4901
40,40,0.010727039014454931,6.0,500,4901
41,41,0.010901289992034435,6.0,500,4901
42,42,0.011054598988266662,6.0,500,4901
43,43,0.011207222007215023,6.0,500,4901
44,44,0.011360795004293323,6.0,500,4901
45,45,0.011514037003507838,6.0,500,4901
46,46,0.011667954997392371,6.0,500,4901
47,47,0.01182272398727946,6.0,500,4901
