,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.00012258600327186286,5.0,10,4901
1,1,0.0005930059996899217,5.0,10,4901
2,2,0.004947795998305082,5.0,10,4901
3,3,0.005112971004564315,8.0,10,4901
4,4,0.005263309984002262,8.0,10,4901
5,5,0.005376833985792473,8.0,10,4901
6,6,0.005523626983631402,8.0,10,4901
7,7,0.005668500001775101,8.0,10,4901
8,8,0.00581318698823452,8.0,10,4901
9,9,0.005968810000922531,8.0,10,4901
10,10,0.006116117991041392,8.0,10,4901
11,11,0.00628246198175475,8.0,10,4901
12,12,0.006427152984542772,8.0,10,4901
13,13,0.0065720790007617325,8.0,10,4901
14,14,0.0067161670012865216,8.0,10,4901
15,15,0.006872467987705022,8.0,10,4901
16,16,0.00702203597757034,8.0,10,4901
17,17,0.007184780988609418,8.0,10,4901
18,18,0.007335611997405067,8.0,10,4901
19,19,0.007485437992727384,8.0,10,4901
20,20,0.007883042999310419,8.0,10,4901
21,21,0.00802971498342231,8.0,10,4901
22,22,0.008174721006071195,8.0,10,4901
23,23,0.008325845003128052,8.0,10,4901
24,24,0.008473878988297656,7.0,10,4901
25,25,0.008632671990199015,5.0,10,4901
26,26,0.008785412996076047,5.0,10,4901
27,27,0.008937392005464062,5.0,10,4901
28,28,0.009090059000300243,5.0,10,4901
29,29,0.009236258978489786,5.0,10,4901
30,30,0.009388576989294961,5.0,10,4901
31,31,0.009539078979287297,5.0,10,4901
32,32,0.009683790995040908,5.0,10,4901
33,33,0.009835181990638375,5.0,10,4901
34,34,0.009990108985221013,5.0,10,4901
35,35,0.010141576000023633,5.0,10,4901
36,36,0.01029417899553664,7.0,10,4901
37,37,0.010436733980895951,7.0,10,4901
38,38,0.01058729799115099,7.0,10,4901
39,39,0.010733346978668123,7.0,10,4901
40,40,0.010879526002099738,7.0,10,4901
41,41,0.011030445981305093,7.0,10,4901
42,42,0.01120232799439691,8.0,10,4901
43,43,0.011373561981599778,8.0,10,4901
44,44,0.011524631991051137,8.0,10,4901
45,45,0.011671726999338716,8.0,10,4901
46,46,0.01181881598313339,10.0,10,4901
47,47,0.011966976977419108,10.0,10,4901
48,48,0.012112636992242187,10.0,10,4901
49,49,0.01225854697986506,10.0,10,4901
50,50,0.012410114984959364,10.0,10,4901
51,51,0.012556059984490275,10.0,10,4901
52,52,0.012707755988230929,10.0,10,4901
53,53,0.012803922989405692,12.0,10,4901
54,54,0.012952133984072134,12.0,10,4901
55,55,0.013105255988193676,12.0,10,4901
56,56,0.013258096994832158,12.0,10,4901
57,57,0.013410947984084487,12.0,10,4901
58,58,0.013575774006312713,12.0,10,4901
59,59,0.013727226003538817,12.0,10,4901
60,60,0.01387452898779884,12.0,10,4901
61,61,0.01402648098883219,12.0,10,4901
62,62,0.014173404983012006,12.0,10,4901
63,63,0.014320369984488934,12.0,10,4901
64,64,0.014467707980656996,12.0,10,4901
65,65,0.014619138004491106,12.0,10,4901
66,66,0.014765898988116533,12.0,10,4901
67,67,0.014916824991814792,12.0,10,4901
68,68,0.015072195004904643,12.0,10,4901
69,69,0.015221225999994203,12.0,10,4901
70,70,0.015376759984064847,12.0,10,4901
71,71,0.015525995986536145,12.0,10,4901
72,72,0.01561901398235932,12.0,10,4901
73,73,0.015769887977512553,12.0,10,4901
74,74,0.015918424003757536,12.0,10,4901
75,75,0.016073217993834987,12.0,10,4901
76,76,0.016221576981479302,12.0,10,4901
77,77,0.01639583398355171,12.0,10,4901
78,78,0.01654923800379038,12.0,10,4901
79,79,0.016699075989890844,12.0,10,4901
80,80,0.01684739100164734,12.0,10,4901
81,81,0.01700083099422045,12.0,10,4901
82,82,0.01714868997805752,12.0,10,4901
83,83,0.01730095499078743,13.0,10,4901
84,84,0.017444828990846872,13.0,10,4901
85,85,0.01759682799456641,13.0,10,4901
86,86,0.017750483006238937,13.0,10,4901
87,87,0.01789894700050354,13.0,10,4901
88,88,0.01805390798836015,13.0,10,4901
89,89,0.0181514409778174,13.0,10,4901
90,90,0.018303660996025428,13.0,10,4901
91,91,0.0184529589896556,7.0,10,4901
92,92,0.018601791991386563,7.0,10,4901
93,93,0.018770700989989564,7.0,10,4901
94,94,0.018921637994935736,7.0,10,4901
95,95,0.01908427500165999,7.0,10,4901
96,96,0.019255083985626698,7.0,10,4901
