,Iteration,Time,Fitness,Temperature,max_iters
0,0,8.648000039102044e-05,68388.0,3500,1901
1,1,0.0005174479993002024,68312.0,3500,1901
2,2,0.004896157000985113,67737.0,3500,1901
3,3,0.005006862000300316,68231.0,3500,1901
4,4,0.005102036000607768,68231.0,3500,1901
5,5,0.005180664000363322,68357.0,3500,1901
6,6,0.005275077999613131,67482.0,3500,1901
7,7,0.005375172999265487,67218.0,3500,1901
8,8,0.005474621000757907,67618.0,3500,1901
9,9,0.005569307000769186,67354.0,3500,1901
10,10,0.005666971999744419,66430.0,3500,1901
11,11,0.005787198000689386,65955.0,3500,1901
12,12,0.0058861790002993075,66183.0,3500,1901
13,13,0.005979232000754564,65923.0,3500,1901
14,14,0.0060986000007687835,64110.0,3500,1901
15,15,0.0061972839994268725,64110.0,3500,1901
16,16,0.00627418200019747,64850.0,3500,1901
17,17,0.006369409000399173,65165.0,3500,1901
18,18,0.006477274999269866,64390.0,3500,1901
19,19,0.0065798390005511465,64662.0,3500,1901
20,20,0.006672617999356589,63778.0,3500,1901
21,21,0.006770936999600963,63766.0,3500,1901
22,22,0.00686925800073368,63766.0,3500,1901
23,23,0.0069463029994949466,63846.0,3500,1901
24,24,0.007039262000034796,63826.0,3500,1901
25,25,0.00713662199996179,63826.0,3500,1901
26,26,0.007214203000330599,63769.0,3500,1901
27,27,0.007312370000363444,63769.0,3500,1901
28,28,0.0073899069993785815,62425.0,3500,1901
29,29,0.0074901110001519555,62433.0,3500,1901
30,30,0.007583493999845814,62257.0,3500,1901
31,31,0.007682268000280601,62457.0,3500,1901
32,32,0.007775464000587817,62709.0,3500,1901
33,33,0.007867975000408478,62477.0,3500,1901
34,34,0.007965712000441272,62464.0,3500,1901
35,35,0.008065791000262834,62332.0,3500,1901
36,36,0.008165582999936305,63032.0,3500,1901
37,37,0.008259161000751192,63522.0,3500,1901
38,38,0.008352034999916214,63522.0,3500,1901
39,39,0.008430249999946682,63327.0,3500,1901
40,40,0.008530572000381653,64427.0,3500,1901
41,41,0.008624809999673744,64463.0,3500,1901
42,42,0.008718639001017436,64463.0,3500,1901
43,43,0.008795204999842099,66080.0,3500,1901
44,44,0.008888787999239867,66000.0,3500,1901
45,45,0.008987895000245771,66264.0,3500,1901
46,46,0.009081886000785744,67929.0,3500,1901
47,47,0.009176457000648952,67887.0,3500,1901
48,48,0.009275542000978021,67924.0,3500,1901
49,49,0.009369691000756575,67924.0,3500,1901
