,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.001895327994134277,66491.0,50,0.1,776
1,1,0.006566327007021755,66491.0,50,0.1,776
2,2,0.014692266995552927,68532.0,50,0.1,776
3,3,0.01922551798634231,72259.0,50,0.1,776
4,4,0.02339556100196205,72259.0,50,0.1,776
5,5,0.027529157989192754,74105.0,50,0.1,776
6,6,0.03174835999379866,74105.0,50,0.1,776
7,7,0.03614697701414116,74105.0,50,0.1,776
8,8,0.04047706100391224,74105.0,50,0.1,776
9,9,0.044662350992439315,74105.0,50,0.1,776
10,10,0.049098994000814855,75311.0,50,0.1,776
11,11,0.0533367510070093,75718.0,50,0.1,776
12,12,0.057516291009960696,75868.0,50,0.1,776
13,13,0.06167292399914004,76341.0,50,0.1,776
14,14,0.0660504309926182,76341.0,50,0.1,776
15,15,0.07039931399049237,76341.0,50,0.1,776
16,16,0.07470462899073027,77292.0,50,0.1,776
17,17,0.07902256899978966,77292.0,50,0.1,776
18,18,0.08354644299834035,77292.0,50,0.1,776
19,19,0.08781040098983794,77480.0,50,0.1,776
20,20,0.09208738300367258,77480.0,50,0.1,776
21,21,0.09633317199768499,77480.0,50,0.1,776
22,22,0.10081359601463191,77480.0,50,0.1,776
23,23,0.10508763699908741,77480.0,50,0.1,776
24,24,0.10934718098724261,77480.0,50,0.1,776
25,25,0.11356761600472964,77606.0,50,0.1,776
26,26,0.11801360399113037,77886.0,50,0.1,776
27,27,0.1266237270028796,78400.0,50,0.1,776
28,28,0.13084361000801437,78400.0,50,0.1,776
29,29,0.13540902201202698,78400.0,50,0.1,776
30,30,0.13970733201131225,78400.0,50,0.1,776
31,31,0.14390273799654096,78400.0,50,0.1,776
32,32,0.14814258899423294,78806.0,50,0.1,776
33,33,0.15316843701293692,78806.0,50,0.1,776
34,34,0.1574471479980275,78806.0,50,0.1,776
35,35,0.1617455790110398,78806.0,50,0.1,776
36,36,0.16631536700879224,78806.0,50,0.1,776
37,37,0.17058617499424145,78806.0,50,0.1,776
38,38,0.17480617901310325,78806.0,50,0.1,776
39,39,0.1789889170031529,78806.0,50,0.1,776
40,40,0.18343093499424867,78806.0,50,0.1,776
41,41,0.18768548101070337,78872.0,50,0.1,776
42,42,0.19193877800717019,78872.0,50,0.1,776
43,43,0.19611878800787963,78872.0,50,0.1,776
44,44,0.20062261499697343,78872.0,50,0.1,776
45,45,0.20487032900564373,78872.0,50,0.1,776
46,46,0.20908044598763809,78991.0,50,0.1,776
47,47,0.21334859100170434,78991.0,50,0.1,776
48,48,0.21783450499060564,79057.0,50,0.1,776
49,49,0.2220901540131308,79057.0,50,0.1,776
50,50,0.2262897029868327,79079.0,50,0.1,776
51,51,0.23050038900692016,79079.0,50,0.1,776
52,52,0.23956952898879535,79079.0,50,0.1,776
53,53,0.24385384400375187,79079.0,50,0.1,776
54,54,0.24809264700161293,79079.0,50,0.1,776
55,55,0.2526382649957668,79079.0,50,0.1,776
56,56,0.2568634430062957,79079.0,50,0.1,776
57,57,0.26114657800644636,79079.0,50,0.1,776
58,58,0.2656283190008253,79079.0,50,0.1,776
59,59,0.26982803898863494,79079.0,50,0.1,776
60,60,0.2740498729981482,79079.0,50,0.1,776
61,61,0.2782811360084452,79079.0,50,0.1,776
62,62,0.2828384960012045,79079.0,50,0.1,776
63,63,0.2872145370056387,79079.0,50,0.1,776
64,64,0.29150242600007914,79079.0,50,0.1,776
65,65,0.29570669899112545,79079.0,50,0.1,776
66,66,0.3002302380045876,79079.0,50,0.1,776
67,67,0.3044750739936717,79079.0,50,0.1,776
68,68,0.3087736410088837,79079.0,50,0.1,776
69,69,0.31298080101259984,79091.0,50,0.1,776
70,70,0.31755440699635074,79106.0,50,0.1,776
71,71,0.32182144600665197,79106.0,50,0.1,776
72,72,0.325999391003279,79366.0,50,0.1,776
73,73,0.3302444030123297,79366.0,50,0.1,776
74,74,0.33479321899358183,79366.0,50,0.1,776
75,75,0.3390612310031429,79366.0,50,0.1,776
76,76,0.3433038000075612,79366.0,50,0.1,776
77,77,0.35257096801069565,79366.0,50,0.1,776
78,78,0.35678809898672625,79388.0,50,0.1,776
79,79,0.36103011199156754,79415.0,50,0.1,776
80,80,0.3653933930036146,79415.0,50,0.1,776
81,81,0.3718480750103481,79415.0,50,0.1,776
82,82,0.37604433100204915,79415.0,50,0.1,776
83,83,0.3802461999875959,79415.0,50,0.1,776
84,84,0.38473092700587586,79415.0,50,0.1,776
85,85,0.38895079999929294,79418.0,50,0.1,776
86,86,0.39315270498627797,79418.0,50,0.1,776
87,87,0.39745889499317855,79418.0,50,0.1,776
88,88,0.40189681100309826,79418.0,50,0.1,776
89,89,0.40619205200346187,79418.0,50,0.1,776
90,90,0.4103640700050164,79418.0,50,0.1,776
91,91,0.41464423801517114,79460.0,50,0.1,776
92,92,0.41912151098949835,79460.0,50,0.1,776
93,93,0.4233728460094426,79460.0,50,0.1,776
94,94,0.42759415198815987,79460.0,50,0.1,776
95,95,0.43207445001462474,79495.0,50,0.1,776
96,96,0.43638935798662715,79495.0,50,0.1,776
97,97,0.4406078830070328,79495.0,50,0.1,776
98,98,0.4448237160104327,79495.0,50,0.1,776
99,99,0.44935601600445807,79495.0,50,0.1,776
100,100,0.45358629600377753,79495.0,50,0.1,776
101,101,0.4577997360029258,79495.0,50,0.1,776
102,102,0.4672076040005777,79495.0,50,0.1,776
103,103,0.4714527559990529,79495.0,50,0.1,776
104,104,0.47564418098772876,79495.0,50,0.1,776
105,105,0.47987196399481036,79495.0,50,0.1,776
106,106,0.48429921400384046,79495.0,50,0.1,776
107,107,0.48863271801383235,79495.0,50,0.1,776
108,108,0.49299071499262936,79495.0,50,0.1,776
109,109,0.4973083160002716,79525.0,50,0.1,776
110,110,0.5018377070082352,79525.0,50,0.1,776
111,111,0.5061767460138071,79525.0,50,0.1,776
112,112,0.5105077089974657,79525.0,50,0.1,776
113,113,0.5150045320042409,79525.0,50,0.1,776
114,114,0.5193914879928343,79635.0,50,0.1,776
115,115,0.5237693089875393,79635.0,50,0.1,776
116,116,0.5280285560002085,79665.0,50,0.1,776
117,117,0.5325039130111691,79679.0,50,0.1,776
118,118,0.5367734199971892,79679.0,50,0.1,776
119,119,0.5409875650075264,79679.0,50,0.1,776
120,120,0.5452644549950492,79679.0,50,0.1,776
121,121,0.5498070449975785,79679.0,50,0.1,776
122,122,0.5540547179989517,79791.0,50,0.1,776
123,123,0.5583659179974347,79791.0,50,0.1,776
124,124,0.5626050219871104,79791.0,50,0.1,776
125,125,0.5670810060109943,79791.0,50,0.1,776
126,126,0.5713173410040326,79791.0,50,0.1,776
127,127,0.5806155629979912,79791.0,50,0.1,776
128,128,0.5851361280074343,79791.0,50,0.1,776
129,129,0.589360909012612,79791.0,50,0.1,776
130,130,0.5935752599907573,79791.0,50,0.1,776
131,131,0.5978397250000853,79871.0,50,0.1,776
132,132,0.6022820440120995,79871.0,50,0.1,776
133,133,0.6072684880055021,79871.0,50,0.1,776
134,134,0.6115807770111132,79943.0,50,0.1,776
135,135,0.6160807269916404,79943.0,50,0.1,776
136,136,0.6203278269967996,79943.0,50,0.1,776
137,137,0.6247019289876334,79943.0,50,0.1,776
138,138,0.6289728750125505,79943.0,50,0.1,776
139,139,0.6334335989959072,79993.0,50,0.1,776
140,140,0.637761046004016,79993.0,50,0.1,776
141,141,0.6420898269861937,79993.0,50,0.1,776
142,142,0.6463738210150041,79993.0,50,0.1,776
143,143,0.6507933090033475,79993.0,50,0.1,776
144,144,0.6555122869904153,79993.0,50,0.1,776
145,145,0.6598559099948034,79993.0,50,0.1,776
146,146,0.6641697330051102,79993.0,50,0.1,776
147,147,0.6685758630046621,79993.0,50,0.1,776
148,148,0.6728044209885411,79993.0,50,0.1,776
149,149,0.6770473869983107,79993.0,50,0.1,776
150,150,0.6812880210054573,79993.0,50,0.1,776
151,151,0.685709843004588,79993.0,50,0.1,776
152,152,0.6951890930067748,79993.0,50,0.1,776
153,153,0.6996770210098475,79993.0,50,0.1,776
154,154,0.7039402700029314,79993.0,50,0.1,776
155,155,0.7081914109876379,79993.0,50,0.1,776
156,156,0.7124158969963901,79993.0,50,0.1,776
157,157,0.7169477280112915,79993.0,50,0.1,776
158,158,0.721234155993443,79993.0,50,0.1,776
159,159,0.7254614300036337,79993.0,50,0.1,776
160,160,0.7296963699918706,79993.0,50,0.1,776
161,161,0.734205690008821,79993.0,50,0.1,776
162,162,0.7385212510125712,80424.0,50,0.1,776
163,163,0.7428281379980035,80424.0,50,0.1,776
164,164,0.7470859099994414,80424.0,50,0.1,776
165,165,0.751580190990353,80424.0,50,0.1,776
166,166,0.7558222629886586,80424.0,50,0.1,776
167,167,0.7600144059979357,80424.0,50,0.1,776
168,168,0.7642234769882634,80424.0,50,0.1,776
169,169,0.7687181560031604,80454.0,50,0.1,776
170,170,0.7730909080128185,80491.0,50,0.1,776
171,171,0.7774324709898792,80655.0,50,0.1,776
172,172,0.7818151079991367,80655.0,50,0.1,776
173,173,0.7862149039865471,80699.0,50,0.1,776
174,174,0.790479443006916,80699.0,50,0.1,776
175,175,0.7947004690067843,80953.0,50,0.1,776
176,176,0.7992382420052309,80953.0,50,0.1,776
177,177,0.8088190559938084,80953.0,50,0.1,776
178,178,0.8130735190061387,80953.0,50,0.1,776
179,179,0.817616938991705,81184.0,50,0.1,776
180,180,0.8218847319949418,81184.0,50,0.1,776
181,181,0.8260892560065258,81184.0,50,0.1,776
182,182,0.8302894940134138,81184.0,50,0.1,776
183,183,0.8347830970014911,81184.0,50,0.1,776
184,184,0.8390293669945095,81184.0,50,0.1,776
185,185,0.8432207870064303,81184.0,50,0.1,776
186,186,0.847444617014844,81184.0,50,0.1,776
187,187,0.8519640360027552,81184.0,50,0.1,776
188,188,0.8561775670095813,81184.0,50,0.1,776
189,189,0.8604307239875197,81184.0,50,0.1,776
190,190,0.8646516329899896,81184.0,50,0.1,776
191,191,0.8691440719994716,81184.0,50,0.1,776
192,192,0.8734001610137057,81184.0,50,0.1,776
193,193,0.8776316920120735,81184.0,50,0.1,776
194,194,0.8821322300063912,81184.0,50,0.1,776
195,195,0.8864520569914021,81184.0,50,0.1,776
196,196,0.890656597999623,81184.0,50,0.1,776
197,197,0.894899037986761,81184.0,50,0.1,776
198,198,0.8993894360028207,81184.0,50,0.1,776
199,199,0.9036383279890288,81184.0,50,0.1,776
200,200,0.9078726159932557,81184.0,50,0.1,776
201,201,0.9120959879946895,81184.0,50,0.1,776
202,202,0.9223236090037972,81184.0,50,0.1,776
203,203,0.9283738470112439,81184.0,50,0.1,776
204,204,0.9337017280049622,81702.0,50,0.1,776
205,205,0.9379805999924429,81702.0,50,0.1,776
206,206,0.9422233579971362,81702.0,50,0.1,776
207,207,0.9464572420110926,81702.0,50,0.1,776
208,208,0.9507963329961058,81702.0,50,0.1,776
209,209,0.9550243359990418,81702.0,50,0.1,776
210,210,0.959240343014244,81702.0,50,0.1,776
211,211,0.963462374988012,81884.0,50,0.1,776
212,212,0.967836202995386,81884.0,50,0.1,776
213,213,0.9720584980095737,81884.0,50,0.1,776
214,214,0.9762906320102047,81884.0,50,0.1,776
215,215,0.9805572319892235,81884.0,50,0.1,776
216,216,0.9848751699901186,81884.0,50,0.1,776
217,217,0.989071515010437,81912.0,50,0.1,776
218,218,0.9933316060050856,81912.0,50,0.1,776
219,219,0.9975634420115966,81912.0,50,0.1,776
220,220,1.0018858340044972,81912.0,50,0.1,776
221,221,1.0061474260000978,81912.0,50,0.1,776
222,222,1.0103821039956529,81912.0,50,0.1,776
223,223,1.0146767529950012,81912.0,50,0.1,776
224,224,1.018953535007313,82044.0,50,0.1,776
225,225,1.0232475159864407,82044.0,50,0.1,776
226,226,1.0275318959902506,82280.0,50,0.1,776
227,227,1.0379698039905634,82343.0,50,0.1,776
228,228,1.0422546849877108,82343.0,50,0.1,776
229,229,1.0466611410083715,82343.0,50,0.1,776
230,230,1.0510219619900454,82343.0,50,0.1,776
231,231,1.0552585110126529,82343.0,50,0.1,776
232,232,1.059648277994711,82343.0,50,0.1,776
233,233,1.0640678360068705,82343.0,50,0.1,776
234,234,1.0684364560001995,82343.0,50,0.1,776
235,235,1.07274073100416,82376.0,50,0.1,776
236,236,1.0769502010080032,82376.0,50,0.1,776
237,237,1.081264270003885,82376.0,50,0.1,776
238,238,1.08573498800979,82376.0,50,0.1,776
239,239,1.0899473110039253,82376.0,50,0.1,776
240,240,1.0941881389881019,82376.0,50,0.1,776
241,241,1.098633482994046,82376.0,50,0.1,776
242,242,1.102873466006713,82376.0,50,0.1,776
243,243,1.107076929998584,82376.0,50,0.1,776
244,244,1.111377547000302,82376.0,50,0.1,776
245,245,1.115862931997981,82475.0,50,0.1,776
246,246,1.1201723880076315,82475.0,50,0.1,776
247,247,1.1245849269907922,82475.0,50,0.1,776
248,248,1.128782098996453,82475.0,50,0.1,776
249,249,1.1332443520077504,82475.0,50,0.1,776
250,250,1.1374813200091012,82475.0,50,0.1,776
251,251,1.1417142860009335,82475.0,50,0.1,776
252,252,1.1526430459925905,82475.0,50,0.1,776
253,253,1.1571979660075158,82475.0,50,0.1,776
254,254,1.1615474720019847,82475.0,50,0.1,776
255,255,1.1659801059868187,82475.0,50,0.1,776
256,256,1.1702736580045894,82475.0,50,0.1,776
257,257,1.174558180005988,82475.0,50,0.1,776
258,258,1.1788073650095612,82475.0,50,0.1,776
259,259,1.1833191030018497,82475.0,50,0.1,776
260,260,1.1876611330080777,82475.0,50,0.1,776
261,261,1.1920487959869206,82475.0,50,0.1,776
262,262,1.1963227129890583,82475.0,50,0.1,776
263,263,1.200838154007215,82475.0,50,0.1,776
264,264,1.2053685139981098,82475.0,50,0.1,776
265,265,1.2096174060134217,82475.0,50,0.1,776
266,266,1.2139323920127936,82475.0,50,0.1,776
267,267,1.2183461989916395,82475.0,50,0.1,776
268,268,1.2225809300143737,82475.0,50,0.1,776
269,269,1.2267945559869986,82475.0,50,0.1,776
270,270,1.2311570990132168,82475.0,50,0.1,776
271,271,1.2355665109935217,82475.0,50,0.1,776
272,272,1.2397923289972823,82475.0,50,0.1,776
273,273,1.2440074059995823,82475.0,50,0.1,776
274,274,1.2483422530058306,82475.0,50,0.1,776
275,275,1.252786720986478,82475.0,50,0.1,776
276,276,1.257119315007003,82475.0,50,0.1,776
277,277,1.2679194250085857,82475.0,50,0.1,776
278,278,1.2721930209954735,82475.0,50,0.1,776
279,279,1.2765126450103708,82475.0,50,0.1,776
280,280,1.2808005569968373,82475.0,50,0.1,776
281,281,1.285325434000697,82475.0,50,0.1,776
282,282,1.2896090149879456,82475.0,50,0.1,776
283,283,1.2938963740016334,82475.0,50,0.1,776
284,284,1.2983696809969842,82475.0,50,0.1,776
285,285,1.3026199100131635,82475.0,50,0.1,776
286,286,1.3068443019874394,82475.0,50,0.1,776
287,287,1.3111047440033872,82475.0,50,0.1,776
288,288,1.3155270610004663,82475.0,50,0.1,776
289,289,1.3197656229895074,82475.0,50,0.1,776
290,290,1.3240178790001664,82475.0,50,0.1,776
291,291,1.3282709830091335,82475.0,50,0.1,776
292,292,1.3327116850123275,82475.0,50,0.1,776
293,293,1.3369796669867355,82475.0,50,0.1,776
294,294,1.3411932309973054,82475.0,50,0.1,776
295,295,1.3454860979982186,82475.0,50,0.1,776
296,296,1.349940093990881,82475.0,50,0.1,776
297,297,1.3542225449928083,82475.0,50,0.1,776
298,298,1.3584381410037167,82475.0,50,0.1,776
299,299,1.3626973220088985,82475.0,50,0.1,776
300,300,1.3671929039992392,82475.0,50,0.1,776
301,301,1.3715180820145179,82475.0,50,0.1,776
302,302,1.3826515859982464,82475.0,50,0.1,776
303,303,1.3869837230013218,82475.0,50,0.1,776
304,304,1.3924883689905982,82475.0,50,0.1,776
305,305,1.3967642810021061,82475.0,50,0.1,776
306,306,1.4012100620020647,82475.0,50,0.1,776
307,307,1.4054293819935992,82475.0,50,0.1,776
308,308,1.4096449610078707,82475.0,50,0.1,776
309,309,1.4138760640053079,82475.0,50,0.1,776
310,310,1.418385302007664,82475.0,50,0.1,776
311,311,1.4227246890077367,82478.0,50,0.1,776
312,312,1.4270072109939065,82478.0,50,0.1,776
313,313,1.4312479300133418,82478.0,50,0.1,776
314,314,1.4356835549988318,82478.0,50,0.1,776
315,315,1.439979384012986,82478.0,50,0.1,776
316,316,1.4441827340051532,82478.0,50,0.1,776
317,317,1.448634177009808,82478.0,50,0.1,776
318,318,1.4528852899966296,82478.0,50,0.1,776
319,319,1.4570945450104773,82478.0,50,0.1,776
320,320,1.4613117809931282,82478.0,50,0.1,776
321,321,1.4658398370083887,82478.0,50,0.1,776
322,322,1.4700920360046439,82478.0,50,0.1,776
323,323,1.4744577379897237,82478.0,50,0.1,776
324,324,1.4787076039938256,82478.0,50,0.1,776
325,325,1.4831626729865093,82478.0,50,0.1,776
326,326,1.4875211000035051,82478.0,50,0.1,776
327,327,1.4985568189877085,82478.0,50,0.1,776
328,328,1.5028471930127125,82478.0,50,0.1,776
329,329,1.5070989330124576,82478.0,50,0.1,776
330,330,1.5114325449976604,82478.0,50,0.1,776
331,331,1.5158956589875743,82478.0,50,0.1,776
332,332,1.5201712480047718,82478.0,50,0.1,776
333,333,1.5243788340012543,82478.0,50,0.1,776
334,334,1.5287601210002322,82478.0,50,0.1,776
335,335,1.5332196580129676,82478.0,50,0.1,776
336,336,1.5375990429893136,82478.0,50,0.1,776
337,337,1.5418942290125415,82478.0,50,0.1,776
338,338,1.5461764160136227,82478.0,50,0.1,776
339,339,1.5506217099900823,82478.0,50,0.1,776
340,340,1.5549384409969207,82478.0,50,0.1,776
341,341,1.559305578994099,82478.0,50,0.1,776
342,342,1.56354764700518,82478.0,50,0.1,776
343,343,1.5680534029961564,82478.0,50,0.1,776
344,344,1.5722953710064758,82478.0,50,0.1,776
345,345,1.576540156005649,82478.0,50,0.1,776
346,346,1.5809091810078826,82478.0,50,0.1,776
347,347,1.585367633990245,82478.0,50,0.1,776
348,348,1.589625402004458,82478.0,50,0.1,776
349,349,1.5939097639929969,82478.0,50,0.1,776
350,350,1.598289740999462,82478.0,50,0.1,776
351,351,1.6027536060137209,82478.0,50,0.1,776
352,352,1.6158632599981502,82478.0,50,0.1,776
353,353,1.6206657309958246,82478.0,50,0.1,776
354,354,1.6251367189979646,82478.0,50,0.1,776
355,355,1.6294719699944835,82478.0,50,0.1,776
356,356,1.633935482997913,82478.0,50,0.1,776
357,357,1.6382016539864708,82478.0,50,0.1,776
358,358,1.642480804992374,82478.0,50,0.1,776
359,359,1.646722714009229,82478.0,50,0.1,776
360,360,1.6512695430137683,82478.0,50,0.1,776
361,361,1.656103813991649,82478.0,50,0.1,776
362,362,1.6604371400026139,82478.0,50,0.1,776
363,363,1.6649913520086557,82478.0,50,0.1,776
364,364,1.6692818540032022,82478.0,50,0.1,776
365,365,1.6735878640029114,82478.0,50,0.1,776
366,366,1.677889532991685,82478.0,50,0.1,776
367,367,1.6823336580127943,82478.0,50,0.1,776
368,368,1.6867375730071217,82478.0,50,0.1,776
369,369,1.6911136969865765,82478.0,50,0.1,776
370,370,1.6954215980076697,82478.0,50,0.1,776
371,371,1.699883282999508,82478.0,50,0.1,776
372,372,1.7044544329983182,82478.0,50,0.1,776
373,373,1.7087175770138856,82478.0,50,0.1,776
374,374,1.7130382249888498,82478.0,50,0.1,776
375,375,1.7175301339884754,82478.0,50,0.1,776
376,376,1.7219017450115643,82478.0,50,0.1,776
377,377,1.733578271989245,82478.0,50,0.1,776
378,378,1.737879244989017,82478.0,50,0.1,776
379,379,1.7422155700041912,82478.0,50,0.1,776
380,380,1.7464788329962175,82478.0,50,0.1,776
381,381,1.7510924419912044,82478.0,50,0.1,776
382,382,1.7553710649954155,82478.0,50,0.1,776
383,383,1.7596240309940185,82478.0,50,0.1,776
384,384,1.763946835999377,82478.0,50,0.1,776
385,385,1.7684206409903709,82478.0,50,0.1,776
386,386,1.7727165590040386,82478.0,50,0.1,776
387,387,1.7770334469969384,82478.0,50,0.1,776
388,388,1.781577454006765,82478.0,50,0.1,776
389,389,1.7858850430056918,82478.0,50,0.1,776
390,390,1.7901941630116198,82478.0,50,0.1,776
391,391,1.7944972080003936,82478.0,50,0.1,776
392,392,1.799052037007641,82478.0,50,0.1,776
393,393,1.803341207007179,82478.0,50,0.1,776
394,394,1.807622619002359,82478.0,50,0.1,776
395,395,1.8119602699880488,82478.0,50,0.1,776
396,396,1.8165371769864578,82478.0,50,0.1,776
397,397,1.820816855004523,82478.0,50,0.1,776
398,398,1.8251367679913528,82478.0,50,0.1,776
399,399,1.8293831560004037,82478.0,50,0.1,776
400,400,1.8339217540051322,82478.0,50,0.1,776
401,401,1.838223138009198,82478.0,50,0.1,776
402,402,1.849894757004222,82478.0,50,0.1,776
403,403,1.8541721609944943,82478.0,50,0.1,776
404,404,1.8583966320147738,82478.0,50,0.1,776
405,405,1.8626963249989785,82478.0,50,0.1,776
406,406,1.8673464960011188,82478.0,50,0.1,776
407,407,1.871621172002051,82478.0,50,0.1,776
408,408,1.8759453239908908,82478.0,50,0.1,776
409,409,1.8802335080108605,82478.0,50,0.1,776
410,410,1.8848269309964962,82478.0,50,0.1,776
411,411,1.8891764820145909,82478.0,50,0.1,776
412,412,1.8935216650133952,82478.0,50,0.1,776
413,413,1.8980598780035507,82478.0,50,0.1,776
414,414,1.902473549998831,82478.0,50,0.1,776
415,415,1.9067945719871204,82478.0,50,0.1,776
416,416,1.9110756659938488,82478.0,50,0.1,776
417,417,1.9156560609990265,82478.0,50,0.1,776
418,418,1.9200160219916143,82478.0,50,0.1,776
419,419,1.924303031002637,82478.0,50,0.1,776
420,420,1.9285740010091104,82478.0,50,0.1,776
421,421,1.933065227989573,82478.0,50,0.1,776
422,422,1.9374236289877445,82478.0,50,0.1,776
423,423,1.9416837510070764,82478.0,50,0.1,776
424,424,1.9460017959936522,82478.0,50,0.1,776
425,425,1.950673329003621,82478.0,50,0.1,776
426,426,1.9551352800044697,82478.0,50,0.1,776
427,427,1.967176247999305,82478.0,50,0.1,776
428,428,1.9714767370023765,82478.0,50,0.1,776
