,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.018383323011221364,15.0,250,0.1,476
1,1,0.04837243500514887,91.0,250,0.1,476
2,2,0.0818755170039367,92.0,250,0.1,476
3,3,0.11132691899547353,94.0,250,0.1,476
4,4,0.1407726870093029,98.0,250,0.1,476
5,5,0.17072599599487148,98.0,250,0.1,476
6,6,0.2001636789937038,98.0,250,0.1,476
7,7,0.2298297430097591,100.0,250,0.1,476
8,8,0.2593680680147372,100.0,250,0.1,476
9,9,0.28882944901124574,103.0,250,0.1,476
10,10,0.3187938230112195,105.0,250,0.1,476
11,11,0.3485510020109359,105.0,250,0.1,476
12,12,0.3778646860155277,105.0,250,0.1,476
13,13,0.40720015901024453,105.0,250,0.1,476
14,14,0.43687249900540337,105.0,250,0.1,476
15,15,0.46633563400246203,105.0,250,0.1,476
16,16,0.4958400269970298,105.0,250,0.1,476
17,17,0.5252091090078466,105.0,250,0.1,476
18,18,0.5546257889945991,105.0,250,0.1,476
19,19,0.5839959410077427,105.0,250,0.1,476
20,20,0.6135312480037101,106.0,250,0.1,476
21,21,0.6428452119871508,106.0,250,0.1,476
22,22,0.6721437399974093,106.0,250,0.1,476
23,23,0.7016346630116459,106.0,250,0.1,476
24,24,0.7310865549952723,110.0,250,0.1,476
25,25,0.7606622989987954,110.0,250,0.1,476
26,26,0.790362122002989,110.0,250,0.1,476
27,27,0.8245814990077633,110.0,250,0.1,476
28,28,0.854137157992227,110.0,250,0.1,476
29,29,0.883571259008022,110.0,250,0.1,476
30,30,0.913042937987484,111.0,250,0.1,476
31,31,0.9428137129871175,111.0,250,0.1,476
32,32,0.9723629340005573,111.0,250,0.1,476
33,33,1.00198719301261,111.0,250,0.1,476
34,34,1.031432435993338,111.0,250,0.1,476
35,35,1.0610986720130313,111.0,250,0.1,476
36,36,1.0904657740029506,111.0,250,0.1,476
37,37,1.1200598000141326,111.0,250,0.1,476
38,38,1.1497320719936397,115.0,250,0.1,476
39,39,1.1799022270133719,115.0,250,0.1,476
40,40,1.2093765900062863,115.0,250,0.1,476
41,41,1.2390971950080711,115.0,250,0.1,476
42,42,1.2688068780116737,115.0,250,0.1,476
43,43,1.2986940710106865,115.0,250,0.1,476
